Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Sierra Leone,1953,,,,,,,,
Sierra Leone,1954,,,,,,,,
Sierra Leone,1955,,,,,,,,
Sierra Leone,1956,,,,,,,,
Sierra Leone,1957,,,,,,,,
Sierra Leone,1958,,,,,,,,
Sierra Leone,1959,,,,,,,,
Sierra Leone,1960,,,,,,,,
Sierra Leone,1961,,,,,,,,
Sierra Leone,1962,,,,,,,,
Sierra Leone,1963,,,,,,,,
Sierra Leone,1964,,,,,,,,
Sierra Leone,1965,,,,,,,,
Sierra Leone,1966,,,,,,,,
Sierra Leone,1967,,,,,,,,
Sierra Leone,1968,,,,,,,,
Sierra Leone,1969,,,,,,,,
Sierra Leone,1970,,,,,,,,
Sierra Leone,1971,,,,,,,,
Sierra Leone,1972,,,,,,,,
Sierra Leone,1973,,,,,,,,
Sierra Leone,1974,,,,,,,,
Sierra Leone,1975,,,,,,,,
Sierra Leone,1976,,,,,,,,
Sierra Leone,1977,,,,,,,,
Sierra Leone,1978,,,,,,,,
Sierra Leone,1979,,,,,,,,
Sierra Leone,1980,0.0,0.0,0.0,,,,,
Sierra Leone,1981,0.0,0.0,0.0,,,,,
Sierra Leone,1982,0.0,0.0,0.0,,,,,
Sierra Leone,1983,0.0,0.0,0.0,,,,,
Sierra Leone,1984,0.0,0.0,0.0,,,,,
Sierra Leone,1985,0.0,0.0,0.0,,,,,
Sierra Leone,1986,0.0,0.0,0.0,,,,,
Sierra Leone,1987,0.0,0.0,0.0,,,,,
Sierra Leone,1988,0.0,0.0,0.0,,,,,
Sierra Leone,1989,0.0,0.0,0.0,,,,,
Sierra Leone,1990,0.0,0.0,0.0,,,,,
Sierra Leone,1991,0.0,0.0,0.0,,,,,
Sierra Leone,1992,0.0,0.0,0.0,,,,,
Sierra Leone,1993,0.0,0.0,0.0,,,,,
Sierra Leone,1994,0.0,0.0,0.0,,,,,
Sierra Leone,1995,0.0,0.0,0.0,,,,,
Sierra Leone,1996,0.0,0.0,0.0,,,,,
Sierra Leone,1997,0.0,0.0,0.0,,,,,
Sierra Leone,1998,0.0,0.0,0.0,,,,,
Sierra Leone,1999,0.0,0.0,0.0,,,,,
Sierra Leone,2000,0.042857143130000004,9.347250410032716,0.011274095682227864,,,,,
Sierra Leone,2001,0.042857143130000004,9.014964899032394,0.009897602163827497,,,,,
Sierra Leone,2002,0.04571428523,9.205454134111962,0.009044501951093097,,,,,
Sierra Leone,2003,0.04571428523,8.789518406075754,0.008916436954932407,,,,,
Sierra Leone,2004,0.04571428523,8.412639902465955,0.009030517751937776,,,,,
Sierra Leone,2005,0.05142856943,9.108850412681544,0.010142669337409066,,,,,
Sierra Leone,2006,0.011428568400000002,1.960639629439012,0.002200423599522602,,,,,
Sierra Leone,2007,0.05142856943,8.58573780133556,0.009320153391150535,,,,,
Sierra Leone,2008,0.27142858091000005,44.249850164656024,0.04567806009746992,,,,,
Sierra Leone,2009,0.24857143248000002,39.62560696317552,0.03865569650624112,,,,,
Sierra Leone,2010,0.35142857134,54.773779822319206,0.05141198475569279,,,,,
Sierra Leone,2011,0.42857140804,65.30114399512418,0.054021451490556274,,,,,
Sierra Leone,2012,0.33142857663999997,49.371156955161624,0.038163941790744005,,,,,
Sierra Leone,2013,0.29714285981000005,43.29004367861306,0.031436064056436036,,,,,
Sierra Leone,2014,0.51428570593,73.2913931779963,0.06752218896335141,,,,,
Sierra Leone,2015,0.5428571618200001,75.69118262967095,0.08938852738414318,,,,,
Sierra Leone,2016,0.62857141319,85.76496291308501,0.0975992518653826,,,,,
Sri Lanka,1900,0.0,0.0,0.0,,,,,
Sri Lanka,1901,0.0,0.0,0.0,,,,,
Sri Lanka,1902,0.0,0.0,0.0,,,,,
Sri Lanka,1903,0.0,0.0,0.0,,,,,
Sri Lanka,1904,0.0,0.0,0.0,,,,,
Sri Lanka,1905,0.0,0.0,0.0,,,,,
Sri Lanka,1906,0.0,0.0,0.0,,,,,
Sri Lanka,1907,0.0,0.0,0.0,,,,,
Sri Lanka,1908,0.0,0.0,0.0,,,,,
Sri Lanka,1909,0.0,0.0,0.0,,,,,
Sri Lanka,1910,0.0,0.0,0.0,,,,,
Sri Lanka,1911,0.0,0.0,0.0,,,,,
Sri Lanka,1912,0.0,0.0,0.0,,,,,
Sri Lanka,1913,0.0,0.0,0.0,,,,,
Sri Lanka,1914,0.0,0.0,0.0,,,,,
Sri Lanka,1915,0.0,0.0,0.0,,,,,
Sri Lanka,1916,0.0,0.0,0.0,,,,,
Sri Lanka,1917,0.0,0.0,0.0,,,,,
Sri Lanka,1918,0.0,0.0,0.0,,,,,
Sri Lanka,1919,0.0,0.0,0.0,,,,,
Sri Lanka,1920,0.0,0.0,0.0,,,,,
Sri Lanka,1921,0.0,0.0,0.0,,,,,
Sri Lanka,1922,0.0,0.0,0.0,,,,,
Sri Lanka,1923,0.0,0.0,0.0,,,,,
Sri Lanka,1924,0.0,0.0,0.0,,,,,
Sri Lanka,1925,0.0,0.0,0.0,,,,,
Sri Lanka,1926,0.0,0.0,0.0,,,,,
Sri Lanka,1927,0.0,0.0,0.0,,,,,
Sri Lanka,1928,0.0,0.0,0.0,,,,,
Sri Lanka,1929,0.0028571421000000005,0.5041040177579762,0.00032432049098658636,,,,,
Sri Lanka,1930,0.0,0.0,0.0,,,,,
Sri Lanka,1931,0.0,0.0,0.0,,,,,
Sri Lanka,1932,0.0,0.0,0.0,,,,,
Sri Lanka,1933,0.0,0.0,0.0,,,,,
Sri Lanka,1934,0.0,0.0,0.0,,,,,
Sri Lanka,1935,0.0028571421000000005,0.48685656593195936,0.0003516021206470668,,,,,
Sri Lanka,1936,0.005714284200000001,0.9673234286642918,0.0007033760610076192,,,,,
Sri Lanka,1937,0.0028571421000000005,0.47967978056371074,0.00032878358440246986,,,,,
Sri Lanka,1938,0.0028571421000000005,0.4756580094111342,0.00033144845408528736,,,,,
Sri Lanka,1939,0.0028571421000000005,0.47188378131710634,0.00033944111990805387,,,,,
Sri Lanka,1940,0.005714284200000001,0.9374067212689042,0.0006398183655451221,,,,,
Sri Lanka,1941,0.005714284200000001,0.9325407403261056,0.0006233446996080553,,,,,
Sri Lanka,1942,0.005714284200000001,0.9244429553718807,0.0005997391477306802,,,,,
Sri Lanka,1943,0.005714284200000001,0.9111104343583482,0.000607093981086257,,,,,
Sri Lanka,1944,0.005714284200000001,0.8895403107974612,0.0006599968260744223,,,,,
Sri Lanka,1945,0.0085714263,1.2969824527955007,0.000992252683278994,,,,,
Sri Lanka,1946,0.0085714263,1.2594135488878966,0.00102338205553343,,,,,
Sri Lanka,1947,0.0085714263,1.2240175252427672,0.0009752211171306594,,,,,
Sri Lanka,1948,0.0085714263,1.1901735378610074,0.0008771274613508255,,,,,
Sri Lanka,1949,0.0085714263,1.1277260642146938,0.0008236069773753497,,,,,
Sri Lanka,1950,0.13142857149,16.48834167482123,0.011966421794844953,,,,,
Sri Lanka,1951,0.22571428405000002,27.838466212382833,0.01933930044463929,,,,,
Sri Lanka,1952,0.28285713768000004,34.25664741189294,0.023174251867607656,,,,,
Sri Lanka,1953,0.32285713871000005,38.35774488653916,0.0259453050101414,,,,,
Sri Lanka,1954,0.36571428184,42.5694659341171,0.028616766384067606,,,,,
Sri Lanka,1955,0.37142856604,42.31357553429027,0.0274565561313968,,,,,
Sri Lanka,1956,0.39999999867,44.54839054126295,0.029376644242363605,,,,,
Sri Lanka,1957,0.43714285760000005,47.56205609835709,0.03163573266007863,,,,,
Sri Lanka,1958,0.57142857119,60.71276786974076,0.04020341873271044,,,,,
Sri Lanka,1959,0.67999999425,70.5321018825848,0.04718355898556977,,,,,
Sri Lanka,1960,0.77714286054,78.70598141989063,0.05198696043954925,,,,,
Sri Lanka,1961,0.7914285710400001,78.26627482594938,0.051876793999170785,,,,,
Sri Lanka,1962,0.8371428562700002,80.86774113891038,0.05297651662611544,,,,,
Sri Lanka,1963,0.9628571435600001,90.85272160407624,0.059715887046935194,,,,,
Sri Lanka,1964,0.9942857182900002,91.63923670875579,0.05886880967428025,,,,,
Sri Lanka,1965,1.04285714562,93.85808168661687,0.059862871234763304,6.44491295695,,,580.047966605166,0.3699557471333074
Sri Lanka,1966,1.14000000028,100.16694493278271,0.06616251150261959,6.6667191074300005,3.4415693735756703,0.22180615048000085,585.7762153967138,0.3869183153699422
Sri Lanka,1967,1.17142857501,100.48280794390118,0.06228170094562621,6.83167848082,2.4743711371633115,0.16495937338999944,586.0077612643679,0.36322193702289446
Sri Lanka,1968,1.35428571593,113.44326653794604,0.0670235379967754,7.13771822085,4.47971521038657,0.3060397400300001,597.898996553024,0.35324534753502734
Sri Lanka,1969,1.5685714315800001,128.41354331395826,0.0746753889214218,7.471541147000002,4.676885747252824,0.33382292615000164,611.6693530085961,0.35569960650923343
Sri Lanka,1970,2.06571428491,165.44243832372254,0.09386395282751135,13.999938105110001,87.37684541470139,6.528396958109999,1121.2508493600833,0.6361429261953216
Sri Lanka,1971,2.38285713942,186.92007682930657,0.1091760409857974,13.147849931260001,-6.086371007161706,-0.8520881738499995,1031.365699032005,0.6023987671034894
Sri Lanka,1972,2.44571428888,188.10292946315954,0.10975162257875612,14.219310643200002,8.149322646226143,1.0714607119400004,1093.6248764190127,0.6380926922405316
Sri Lanka,1973,2.0228571417800003,152.6454227120435,0.0872205985327438,14.32496701839,0.7430485052418945,0.10565637518999793,1080.9664215507091,0.6176571600139594
Sri Lanka,1974,3.1971428588900004,236.79031690786553,0.13356528538419837,12.52278141592,-12.580731251641996,-1.802185602469999,927.4760343593542,0.523157377522378
Sri Lanka,1975,3.1485714315599997,228.90377546782986,0.1285180359477379,12.41044500133,-0.8970564194883179,-0.11233641459000054,902.2497274685569,0.5065681536779069
Sri Lanka,1976,3.24000000202,231.2138729765218,0.12845215458694867,12.42853866458,0.1457938313095264,0.01809366324999928,886.9291846556767,0.49273844717196513
Sri Lanka,1977,3.56571428283,249.8223416821972,0.13274565437172262,13.308670920339999,7.081542565163201,0.8801322557599995,932.4368332053527,0.49545984058383313
Sri Lanka,1978,3.9028571436700004,268.53289828471173,0.13673539230728457,15.35730768999,15.39324837102265,2.0486367696500007,1056.6470132097152,0.5380385226705631
Sri Lanka,1979,4.35714285387,294.6205188903915,0.14329013430314894,15.936035074729999,3.7684169414487823,0.5787273847399987,1077.5600158719317,0.524076598519045
Sri Lanka,1980,4.182857197400001,278.1894917132216,0.13043190339136296,16.08906218442,0.9602583639682027,0.15302710969000266,1070.0360590861933,0.5016970232214268
Sri Lanka,1981,4.4457142706,291.08323646958684,0.12821774092647434,18.513120541050004,15.06649877316879,2.4240583566300025,1212.1469613730114,0.5339323107133875
Sri Lanka,1982,4.5457141278,293.25295966711826,0.13035267644255874,20.53542842119,10.92364669508763,2.022307880139998,1324.7808800199987,0.5888729430269354
Sri Lanka,1983,3.4400001351,218.75994499841016,0.09592527116304052,21.02440258349,2.3811247190510976,0.4889741622999999,1337.0049337672497,0.5862707673421592
Sri Lanka,1984,5.9114285168,370.6457155182143,0.15961870905658646,20.74811962895,-1.3141060890689005,-0.27628295454000096,1300.9041086557152,0.5602348165274562
Sri Lanka,1985,6.7714288704,418.6095988130564,0.1620059251189702,20.18210559034,-2.7280257138108888,-0.5660140386099997,1247.657368344461,0.4828553544000573
Sri Lanka,1986,7.4771432017,455.6733013407276,0.16103896460750086,20.71854662072,2.658003288996591,0.5364410303800007,1262.6331050472302,0.4462256781727012
Sri Lanka,1987,6.1542855953,369.76000933068974,0.1276221166143262,21.38799712338,3.231165365578792,0.6694505026599984,1285.0274647548665,0.44352531593779865
Sri Lanka,1988,7.342857406700001,435.05494766560025,0.14928230058746608,21.999153937390002,2.8574756695750825,0.6111568140100019,1303.4218472206423,0.4472488200240447
Sri Lanka,1989,7.922856787800001,463.13537077219854,0.15530570206950903,21.78863312023,-0.9569496070582884,-0.2105208171600026,1273.6676869252353,0.4271059107218711
Sri Lanka,1990,8.8971425928,513.5139439455154,0.16926351536653494,23.671965105490003,8.6436444859471,1.8833319852600034,1366.2683311491403,0.45034683749271176
Sri Lanka,1991,8.8142854719,502.6394543738595,0.1524475133393086,24.465860492570002,3.353736724188905,0.7938953870799992,1395.179088308052,0.42314939829090253
Sri Lanka,1992,8.2028570625,462.47150377741445,0.1443388541722477,26.76412646646,9.393767182592882,2.298265973889997,1508.9432523233918,0.4709460761848994
Sri Lanka,1993,10.7371426867,599.0037761059972,0.17490156605352516,28.586070927210002,6.807412388494005,1.8219444607500037,1594.7598843631802,0.46564982122099563
Sri Lanka,1994,11.5657144772,639.2016401680115,0.1701123021294279,31.35957124184,9.702278853544755,2.773500314629999,1733.1475208267934,0.4612468056562897
Sri Lanka,1995,12.591427677,690.2059791152772,0.18251608657482507,34.1957391253,9.044026340755519,2.83616788346,1874.458100383709,0.4956763158862392
Sri Lanka,1996,9.197143094800001,500.74280474764527,0.11795731378478057,35.78740256153,4.65456655403127,1.5916634362300002,1948.4620548554471,0.4589888218526681
Sri Lanka,1997,9.751428778500001,527.9318271073575,0.11562413570994272,38.598827771180005,7.855907409922436,2.811425209650004,2089.698866936279,0.4576720193352148
Sri Lanka,1998,11.0742855708,596.5141702558578,0.1311295585199632,41.83763788464,8.39095459753385,3.238810113459998,2253.575970085645,0.4953954772302854
Sri Lanka,1999,11.802857969300002,632.4201880351497,0.14062913741906036,45.41485485386,8.550236461923477,3.5772169692199967,2433.416645440712,0.5411106259790851
Sri Lanka,2000,9.07428564723,483.24026239375877,0.1048272631931238,49.20455260925,8.344621528759323,3.7896977553900015,2620.3297800218343,0.5684170398850372
Sri Lanka,2001,8.82857119403,466.82377294997883,0.10279786948075131,48.27801802583,-1.883026131297083,-0.9265345834200005,2552.7716807228217,0.5621382312875947
Sri Lanka,2002,7.657142933030001,401.6967229582416,0.08427536129668715,49.45829271611,2.444745535428816,1.180274690280001,2594.6014435059283,0.5443434351718598
Sri Lanka,2003,9.362857348230001,487.0400201950687,0.09530979309375585,51.39618828849001,3.9182419488345666,1.9378955723800075,2673.54287809457,0.5231907193918476
Sri Lanka,2004,8.41714308053,434.1642894996647,0.08252101059343137,49.74942492443001,-3.20405738031897,-1.64676336406,2566.122913520917,0.48773946004343144
Sri Lanka,2005,9.81127004799,501.983629981581,0.09255915139613208,57.19265765125001,14.961444756650689,7.44323272682,2926.2040241110262,0.5395533740683963
Sri Lanka,2006,11.05126960309,561.0920797669578,0.094455295752906,62.19658141636,8.749241547093266,5.003923765109988,3157.8280572887898,0.5315947129603419
Sri Lanka,2007,11.21992046641,565.4631824619494,0.08765562864382813,63.43179509853001,1.9859832390162646,1.2352136821700128,3196.8448290762026,0.49556089920726576
Sri Lanka,2008,11.75650879074,588.2960763981185,0.08519209268652174,59.31065080978001,-6.496969354798388,-4.121144288750003,2967.906865981786,0.42978732470855074
Sri Lanka,2009,11.163888987210001,554.7549685554562,0.07296659468764706,61.279152518180005,3.318968316016857,1.968501708399998,3045.0781414321214,0.4005173367201308
Sri Lanka,2010,16.2288092646,800.948043855493,0.0949053173368421,65.75653071982,7.306527616079017,4.4773782016400006,3245.312936522555,0.3845411153205848
Sri Lanka,2011,13.466031647150002,660.164312537994,0.06870424309770409,69.11883894266002,5.113268881483979,3.3623082228400136,3388.5105864623993,0.35264713746255116
Sri Lanka,2012,9.83825384606,479.1435175600254,0.04662679547895735,69.65344335181001,0.7734568712785883,0.534604409149992,3392.268219539766,0.3301111059327489
Sri Lanka,2013,20.36936538406,985.7893521782897,0.09343745589018349,71.12746275546,2.116219001844488,1.47401940364999,3442.2621475807,0.32627276493330276
Sri Lanka,2014,13.816745869,664.6181090480543,0.059812752679653684,63.997871404160016,-10.023682942004974,-7.129591351299986,3078.448766374526,0.27704706235567106
Sri Lanka,2015,18.08119027271,864.7976981399464,0.07471566228392561,81.46134805494,27.287589833253143,17.463476650779988,3896.180794669026,0.33661714072289256
Sri Lanka,2016,13.191428553070002,627.5357287032017,0.05234693870265874,86.64604956349,6.364615406380558,5.184701508549992,4121.880479686503,0.3438335300138492
Sudan,1900,,,,,,,,
Sudan,1901,,,,,,,,
Sudan,1902,,,,,,,,
Sudan,1903,,,,,,,,
Sudan,1904,,,,,,,,
Sudan,1905,,,,,,,,
Sudan,1906,,,,,,,,
Sudan,1907,,,,,,,,
Sudan,1908,,,,,,,,
Sudan,1909,,,,,,,,
Sudan,1910,,,,,,,,
Sudan,1911,,,,,,,,
Sudan,1912,,,,,,,,
Sudan,1913,,,,,,,,
Sudan,1914,,,,,,,,
Sudan,1915,,,,,,,,
Sudan,1916,,,,,,,,
Sudan,1917,,,,,,,,
Sudan,1918,,,,,,,,
Sudan,1919,,,,,,,,
Sudan,1920,,,,,,,,
Sudan,1921,,,,,,,,
Sudan,1922,,,,,,,,
Sudan,1923,,,,,,,,
Sudan,1924,,,,,,,,
Sudan,1925,,,,,,,,
Sudan,1926,,,,,,,,
Sudan,1927,,,,,,,,
Sudan,1928,,,,,,,,
Sudan,1929,,,,,,,,
Sudan,1930,,,,,,,,
Sudan,1931,,,,,,,,
Sudan,1932,,,,,,,,
Sudan,1933,,,,,,,,
Sudan,1934,,,,,,,,
Sudan,1935,,,,,,,,
Sudan,1936,,,,,,,,
Sudan,1937,,,,,,,,
Sudan,1938,,,,,,,,
Sudan,1939,,,,,,,,
Sudan,1940,,,,,,,,
Sudan,1941,,,,,,,,
Sudan,1942,,,,,,,,
Sudan,1943,,,,,,,,
Sudan,1944,,,,,,,,
Sudan,1945,,,,,,,,
Sudan,1946,,,,,,,,
Sudan,1947,,,,,,,,
Sudan,1948,,,,,,,,
Sudan,1949,,,,,,,,
Sudan,1950,,,,,,,,
Sudan,1951,,,,,,,,
Sudan,1952,,,,,,,,
Sudan,1953,,,,,,,,
Sudan,1954,,,,,,,,
Sudan,1955,,,,,,,,
Sudan,1956,,,,,,,,
Sudan,1957,,,,,,,,
Sudan,1958,,,,,,,,
Sudan,1959,,,,,,,,
Sudan,1960,,,,,,,,
Sudan,1961,,,,,,,,
Sudan,1962,,,,,,,,
Sudan,1963,,,,,,,,
Sudan,1964,,,,,,,,
Sudan,1965,,,,,,,,
Sudan,1966,,,,,,,,
Sudan,1967,,,,,,,,
Sudan,1968,,,,,,,,
Sudan,1969,,,,,,,,
Sudan,1970,,,,,,,,
Sudan,1971,,,,60.695883795290435,,,5714.705187392,2.327233839327014
Sudan,1972,,,,61.90745306090698,1.9961308574117043,1.2115692656165464,5640.770210561001,2.4874532733997077
Sudan,1973,,,,63.93001442460419,3.2670724827063014,2.022561363697207,5635.579550829001,2.92136330377955
Sudan,1974,,,,64.75813464647948,1.2953543485461516,0.8281202218752881,5519.316001575001,2.6206010650130156
Sudan,1975,,,,65.12624377044719,0.5684368859252276,0.368109123967713,5362.832985049999,2.345976582674011
Sudan,1976,,,,65.37333212204628,0.37939905220083503,0.24708835159908915,5197.434577997001,1.9687038639695607
Sudan,1977,,,,67.5401288795071,3.314496427099045,2.1667967574608156,5181.444486345002,1.6823862057182182
Sudan,1978,,,,68.75539583142924,1.7993257816996566,1.2152669519221462,5089.222489373,1.7168747074562534
Sudan,1979,,,,69.57527924639379,1.192464104162383,0.8198834149645506,4968.952952892001,1.9535048122150929
Sudan,1980,2.8309523867000004,195.14388824015995,0.07811535963264386,73.81676002252145,6.09624685961645,4.241480776127659,5088.354588993,2.036849077068877
Sudan,1981,3.5280950591000004,234.78372656551545,0.09669164687931642,74.60509599538584,1.0679633901892638,0.7883359728643882,4964.736540586001,2.044641506689881
Sudan,1982,3.5995237279000003,231.3021287687958,0.0811074498275142,78.0055366461392,4.557920079566258,3.4004406507533673,5012.565007463,1.7576853573031437
Sudan,1983,3.5995237279000003,223.4618654022846,0.08156123163615442,80.5798769808919,3.3002020695413137,2.5743403347526908,5002.475600999001,1.825851003762
Sudan,1984,3.5595237385,213.6825392303998,0.07936133089329739,80.45098854619074,-0.1599511435487977,-0.1288884347011532,4829.570689530001,1.7936943231056142
Sudan,1985,4.0280951592,234.05550024404417,0.10074269411073508,84.07098990463345,4.499635646321853,3.620001358442707,4885.008129264001,2.102616170873003
Sudan,1986,4.0280951592,226.84547835783073,0.10261900915532168,85.57922133442011,1.793997467494468,1.5082314297866617,4819.463948551001,2.180200454689933
Sudan,1987,4.0338093271,220.39060957766486,0.09822536376070516,84.59657551497554,-1.1482294464969067,-0.9826458194445706,4622.005983444001,2.05997079411841
Sudan,1988,4.0395238439,214.09390735107058,0.1016508295803597,90.32881718067254,6.775973649999889,5.732241665697003,4787.408160943001,2.2730399810100286
Sudan,1989,4.062380864400001,208.5732332700108,0.09176586024301733,90.77804791544303,0.4973282600080342,0.4492307347704809,4660.781840912,2.0506018357717024
Sudan,1990,4.1252381069,204.74677917907485,0.10269680382395542,96.6470822365216,6.465257246493561,5.869034321078573,4796.857367308001,2.4060057110401227
Sudan,1991,4.3538092423000005,208.4059758891389,0.10085590937935474,97.04658312664728,0.41336052872036344,0.3995008901256796,4645.377584924,2.2480822766195803
Sudan,1992,4.66041056014,214.80505900350295,0.10838633725802829,97.58118766920269,0.5508741527331829,0.5346045425554138,4497.6579862280005,2.269428278961636
Sudan,1993,4.665677624320001,207.10571840909094,0.10706129683314841,95.27597496283751,-2.3623536067011064,-2.3052127063651824,4229.224740893,2.186256800811568
