Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Tuvalu,CAIT,Total including LUCF,All GHG,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Barbados,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niue,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,CAIT,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Nepal,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Equatorial Guinea,CAIT,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,CAIT,Waste,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Dominica,CAIT,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
Grenada,CAIT,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,CAIT,Agriculture,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,CAIT,Total excluding LUCF,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Palau,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Guyana,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niue,CAIT,Energy,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Argentina,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Sao Tome and Principe,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,CAIT,Energy,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,CAIT,Energy,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.07,0.06,0.06,0.04,0.04,0.01,0.01,0.01,0.03,0.32,0.13
Saint Kitts and Nevis,CAIT,Energy,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,CAIT,Energy,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,CAIT,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Myanmar,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sao Tome and Principe,CAIT,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tonga,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,CAIT,Energy,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Solomon Islands,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liechtenstein,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
Comoros,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.07,0.06,0.06,0.04,0.04,0.01,0.01,0.01,0.03,0.32,0.13
Marshall Islands,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
Saint Lucia,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Egypt,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Belize,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Finland,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0,0,0,0,0.01,0,0.01,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Tuvalu,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Grenada,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.1,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Samoa,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Maldives,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Micronesia,CAIT,Waste,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Uruguay,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Marshall Islands,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Kazakhstan,CAIT,Industrial Processes,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03
Niue,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Laos,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mexico,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
Kiribati,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,CAIT,Total excluding LUCF,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Philippines,CAIT,Industrial Processes,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0
Samoa,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Vincent and the Grenadines,CAIT,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Vanuatu,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Liechtenstein,CAIT,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Grenada,CAIT,Industrial Processes,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,CAIT,Agriculture,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Turkey,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.01,0,0.01,0.01,0.01,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01
Romania,CAIT,Industrial Processes,CH4,MtCO₂e,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.05,0.05,0.09,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.05,0.07
Cape Verde,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0.01,0.01,0.02,0.04,0.04,0.03,0.01,0.03,0.08,0.04,0.02,0.02,0.01,0.01,0.15,0.04,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03
Marshall Islands,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Vincent and the Grenadines,CAIT,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Timor-Leste,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.02,0.01,0.01,0,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0,0.04,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
Sri Lanka,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0,0.02,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0,0.01,0.01,0.01,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Micronesia,CAIT,Waste,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Tuvalu,CAIT,Total including LUCF,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cape Verde,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Samoa,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
Uruguay,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Palau,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.06,0.07,0,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,CAIT,Energy,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
France,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.01,0.04,0,0.08,0.01,0.02,0.03,0.03,0,0,0.05,0.02,0.12,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03
Iceland,CAIT,Energy,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.09,0.09,0.09,0.09,0,0,0,0,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
North Korea,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.13,0.29,0.03,0.02,0.17,0.03,0.26,0.07,0.03,0.04,0.12,0.32,0.06,0.03,0.07,0.04,0.04,0.06,0.15,0.05,0.1,0.1,0.1,0.1,0.1,0.1
Timor-Leste,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0.03,0.01,0.01,0,0,0.02,0,0.01,0,0.01,0.01,0.01,0,0,0.05,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
Grenada,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0,0.01,0.01,0.02,0.01,0.01,0.07,0,0.01,0.03,0.02,0.2,0.03,0.17,0.03,1.14,0.97,1.28,0.82,0.87,0.04,0.04,0.04,0.04,0.04,0.04
Palau,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,CAIT,Waste,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,CAIT,Energy,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
