iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
SDN,Sudan,2013,15.076,5.995,0.853,,,,0.407,,0.043,305.405,0.025,0.103,,0.092,1.377,,,,13.7,0.037,,,,0.37,142.94,3.856,54.39,1.467,27.0,0.728,163.766,4417.384,1.114,37073000.0,147000000000.0
SDN,Sudan,2014,15.439,2.408,0.363,,,,0.407,,0.043,320.844,0.026,0.097,,0.092,1.348,,,,14.092,0.035,,,,0.371,143.3,3.773,54.66,1.439,26.95,0.71,168.226,4429.563,1.058,37978000.0,159000000000.0
SDN,Sudan,2015,19.39,25.585,3.95,,,,0.498,,0.055,340.234,0.027,0.117,,,1.436,,,,17.954,0.037,,,,0.461,146.64,3.769,55.56,1.428,27.13,0.697,,,,38903000.0,166000000000.0
SDN,Sudan,2016,19.539,0.768,0.149,,,,0.49,,0.055,359.772,0.027,0.115,,,1.556,,,,17.983,0.039,,,,0.451,151.68,3.807,55.9,1.403,28.44,0.714,,,,39847000.0,170000000000.0
SDN,Sudan,2017,20.498,4.913,0.96,,,,0.502,,0.057,380.271,0.028,,,,1.556,,,,18.943,0.038,,,,0.464,,,,,,,,,,40813000.0,
SDN,Sudan,2018,21.046,2.672,0.548,,,,0.503,,0.058,401.317,0.029,,,,1.556,,,,19.49,0.037,,,,0.466,,,,,,,,,,41802000.0,
SUR,Suriname,1950,0.213,,,,,,0.988,,0.004,0.213,0.004,,,,0.0,0.004,0.0,0.0,0.209,0.0,0.017,0.0,0.0,0.971,,,,,,,,,,215000.0,
SUR,Suriname,1951,0.234,10.345,0.022,,,,1.056,,0.004,0.447,0.004,,,,0.0,0.004,0.0,0.0,0.231,0.0,0.017,0.0,0.0,1.04,,,,,,,,,,222000.0,
SUR,Suriname,1952,0.267,14.062,0.033,,,,1.168,,0.004,0.714,0.004,,,,0.0,0.007,0.0,0.0,0.26,0.0,0.032,0.0,0.0,1.136,,,,,,,,,,229000.0,
SUR,Suriname,1953,0.311,16.438,0.044,,,,1.32,,0.005,1.026,0.004,,,,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,1.32,,,,,,,,,,236000.0,
SUR,Suriname,1954,0.337,8.235,0.026,,,,1.393,,0.005,1.363,0.004,,,,0.0,0.011,0.0,0.0,0.326,0.0,0.045,0.0,0.0,1.348,,,,,,,,,,242000.0,
SUR,Suriname,1955,0.311,-7.609,-0.026,,,,1.251,,0.004,1.674,0.004,,,,0.0,0.004,0.0,0.0,0.308,0.0,0.015,0.0,0.0,1.236,,,,,,,,,,249000.0,
SUR,Suriname,1956,0.341,9.412,0.029,,,,1.331,,0.004,2.015,0.004,,,,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,1.331,,,,,,,,,,256000.0,
SUR,Suriname,1957,0.374,9.677,0.033,,,,1.416,,0.005,2.389,0.004,,,,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,1.416,,,,,,,,,,264000.0,
SUR,Suriname,1958,0.319,-14.706,-0.055,,,,1.172,,0.004,2.708,0.004,,,,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,1.172,,,,,,,,,,272000.0,
SUR,Suriname,1959,0.366,14.943,0.048,,,,1.309,,0.004,3.074,0.004,,,,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,1.309,,,,,,,,,,280000.0,
SUR,Suriname,1960,0.432,18.0,0.066,,,,1.501,,0.005,3.506,0.004,,,,,,,,0.432,,,,,1.501,,,,,,,,,,288000.0,
SUR,Suriname,1961,0.429,-0.847,-0.004,,,,1.448,,0.005,3.935,0.004,,,,,,,,0.429,,,,,1.448,,,,,,,,,,296000.0,
SUR,Suriname,1962,0.495,15.385,0.066,,,,1.627,,0.005,4.43,0.004,,,,,,,,0.495,,,,,1.627,,,,,,,,,,304000.0,
SUR,Suriname,1963,0.531,7.407,0.037,,,,1.703,,0.005,4.961,0.004,,,,,,,,0.531,,,,,1.703,,,,,,,,,,312000.0,
SUR,Suriname,1964,0.605,13.793,0.073,,,,1.889,,0.006,5.566,0.005,,,,,0.015,,,0.59,,0.046,,,1.844,,,,,,,,,,320000.0,
SUR,Suriname,1965,0.795,31.515,0.191,,,,2.417,,0.007,6.361,0.005,,,,,0.022,,,0.773,,0.067,,,2.35,,,,,,,,,,329000.0,
SUR,Suriname,1966,1.096,37.788,0.3,,,,3.241,,0.009,7.456,0.005,,,,,0.051,,,1.044,,0.152,,,3.089,,,,,,,,,,338000.0,
SUR,Suriname,1967,1.334,21.739,0.238,,,,3.832,,0.011,8.79,0.006,,,,,0.044,,,1.29,,0.126,,,3.706,,,,,,,,,,348000.0,
SUR,Suriname,1968,1.451,8.791,0.117,,,,4.064,,0.011,10.241,0.006,,,,,0.066,,,1.385,,0.185,,,3.88,,,,,,,,,,357000.0,
SUR,Suriname,1969,1.521,4.798,0.07,,,,4.177,,0.011,11.761,0.006,,,,,0.07,,,1.451,,0.191,,,3.986,,,,,,,,,,364000.0,
SUR,Suriname,1970,1.608,5.783,0.088,,,,4.371,,0.011,13.37,0.007,,,,,0.081,,,1.528,,0.219,,,4.152,,,,,,,,,,368000.0,
SUR,Suriname,1971,1.715,6.593,0.106,,,,4.646,,0.011,15.084,0.007,,,,0.025,0.084,,,1.605,0.069,0.228,,,4.349,,,,,,,,,,369000.0,
SUR,Suriname,1972,1.744,1.708,0.029,,,,4.739,,0.011,16.828,0.007,,,,0.029,0.084,,,1.63,0.079,0.229,,,4.431,,,,,,,,,,368000.0,
SUR,Suriname,1973,2.107,20.801,0.363,,,,5.771,,0.012,18.935,0.008,,,,0.029,0.092,,,1.986,0.08,0.251,,,5.441,,,,,,,,,,365000.0,
SUR,Suriname,1974,1.601,-24.0,-0.506,,,,4.423,,0.009,20.536,0.008,,,,0.022,0.095,,,1.484,0.06,0.263,,,4.099,,,,,,,,,,362000.0,
SUR,Suriname,1975,2.019,26.094,0.418,,,,5.623,,0.012,22.555,0.008,,,,0.015,0.088,,,1.916,0.04,0.245,,,5.338,,,,,,,,,,359000.0,
SUR,Suriname,1976,1.997,-1.101,-0.022,,,,5.577,,0.011,24.551,0.008,,,,0.025,0.081,,,1.891,0.071,0.225,,,5.281,,,,,,,,,,358000.0,
SUR,Suriname,1977,1.898,-4.959,-0.099,,,,5.3,,0.01,26.449,0.008,,,,0.022,0.081,,,1.795,0.06,0.225,,,5.015,,,,,,,,,,358000.0,
SUR,Suriname,1978,2.392,26.051,0.494,,,,6.681,,0.013,28.841,0.009,,,,0.029,0.077,,,2.286,0.08,0.215,,,6.386,,,,,,,,,,358000.0,
SUR,Suriname,1979,2.293,-4.143,-0.099,,,,6.387,,0.012,31.133,0.009,,,,0.028,0.077,,,2.187,0.079,0.214,,,6.093,,,,,,,,,,359000.0,
SUR,Suriname,1980,2.369,3.343,0.077,,,,6.582,,0.012,33.503,0.009,,,,0.032,0.07,,,2.268,0.088,0.193,,,6.301,,,,,,,,,,360000.0,
SUR,Suriname,1981,2.028,-14.396,-0.341,,,,5.634,,0.011,35.531,0.009,,,,0.035,0.055,,,1.938,0.098,0.153,,,5.384,,,,,,,,,,360000.0,
SUR,Suriname,1982,1.871,-7.778,-0.158,,,,5.182,,0.01,37.402,0.009,,,,0.035,0.044,,,1.792,0.097,0.122,,,4.963,,,,,,,,,,361000.0,
SUR,Suriname,1983,1.372,-26.65,-0.499,,,,3.79,,0.007,38.774,0.009,,,,0.035,0.044,,,1.293,0.096,0.121,,,3.573,,,,,,,,,,362000.0,
SUR,Suriname,1984,1.552,13.117,0.18,,,,4.252,,0.008,40.326,0.009,,,,0.024,0.029,,,1.499,0.066,0.08,,,4.106,,,,,,,,,,365000.0,
SUR,Suriname,1985,1.596,2.824,0.044,,,,4.325,,0.008,41.922,0.009,,,,0.024,,,,1.572,0.065,,,,4.26,,,,,,,,,,369000.0,
SUR,Suriname,1986,1.757,10.093,0.161,,,,4.698,,0.009,43.678,0.009,,,,0.024,,,,1.733,0.064,,,,4.634,,,,,,,,,,374000.0,
SUR,Suriname,1987,1.757,-0.008,-0.0,,,,4.611,,0.008,45.435,0.009,,,,0.024,,,,1.733,0.062,,,,4.549,,,,,,,,,,381000.0,
SUR,Suriname,1988,1.874,6.666,0.117,,,,4.817,,0.009,47.309,0.009,,,,0.024,,,,1.85,0.061,,,,4.757,,,,,,,,,,389000.0,
SUR,Suriname,1989,1.852,-1.181,-0.022,,,,4.664,,0.008,49.161,0.009,,,,0.023,,,,1.828,0.059,,,,4.605,,,,,,,,,,397000.0,
SUR,Suriname,1990,1.738,-6.142,-0.114,,,,4.291,,0.008,50.899,0.009,,,,0.023,,,,1.715,0.057,,,,4.234,6.97,17.21,1.17,2.889,0.25,0.617,,,,405000.0,
SUR,Suriname,1991,2.024,16.442,0.286,,,,4.9,,0.009,52.923,0.009,,,,0.023,,,,2.001,0.056,,,,4.844,7.32,17.724,1.26,3.051,0.25,0.605,,,,413000.0,
SUR,Suriname,1992,2.031,0.361,0.007,,,,4.825,,0.009,54.954,0.009,,,,0.023,,,,2.008,0.055,,,,4.769,7.43,17.648,1.36,3.23,0.27,0.641,,,,421000.0,
SUR,Suriname,1993,2.038,0.36,0.007,,,,4.763,,0.009,56.992,0.009,,,,0.023,,,,2.015,0.054,,,,4.708,7.35,17.173,1.32,3.084,0.26,0.607,,,,428000.0,
SUR,Suriname,1994,2.042,0.162,0.003,,,,4.694,,0.009,59.034,0.009,,,,0.027,,,,2.015,0.061,,,,4.633,7.38,16.966,1.36,3.126,0.26,0.598,,,,435000.0,
SUR,Suriname,1995,2.06,0.896,0.018,,,,4.661,,0.009,61.094,0.009,,,,0.026,,,,2.034,0.06,,,,4.601,7.43,16.81,1.4,3.167,0.26,0.588,,,,442000.0,
SUR,Suriname,1996,2.082,1.066,0.022,,,,4.647,,0.009,63.176,0.009,,,,0.026,,,,2.056,0.059,,,,4.588,6.37,14.219,1.16,2.589,0.24,0.536,,,,448000.0,
SUR,Suriname,1997,2.104,1.055,0.022,,,,4.634,,0.009,65.28,0.009,,,,0.026,,,,2.078,0.058,,,,4.576,6.51,14.339,1.17,2.577,0.25,0.551,,,,454000.0,
SUR,Suriname,1998,2.104,-0.001,-0.0,,,,4.574,,0.009,67.384,0.009,,,,0.026,,,,2.078,0.057,,,,4.516,7.02,15.261,1.33,2.891,0.26,0.565,,,,460000.0,
SUR,Suriname,1999,2.122,0.87,0.018,,,,4.564,,0.009,69.506,0.009,,,,0.026,,,,2.096,0.057,,,,4.507,6.16,13.247,1.13,2.43,0.22,0.473,,,,465000.0,
SUR,Suriname,2000,2.192,3.279,0.07,,,,4.654,,0.009,71.698,0.009,,,,0.026,,,,2.165,0.056,,,,4.597,5.33,11.316,1.05,2.229,0.21,0.446,,,,471000.0,
SUR,Suriname,2001,2.363,7.826,0.172,,,,4.955,,0.009,74.061,0.009,,,,0.029,,,0.007,2.327,0.062,,,0.015,4.878,5.44,11.405,1.1,2.306,0.21,0.44,,,,477000.0,
SUR,Suriname,2002,1.561,-33.965,-0.803,,,,3.238,,0.006,75.622,0.009,,,,0.029,,,0.007,1.524,0.06,,,0.015,3.162,6.5,13.485,1.36,2.822,0.25,0.519,,,,482000.0,
SUR,Suriname,2003,1.538,-1.429,-0.022,,,,3.152,,0.006,77.16,0.009,,,,0.029,,,0.007,1.502,0.059,,,0.015,3.078,9.97,20.43,2.25,4.611,0.37,0.758,,,,488000.0,
SUR,Suriname,2004,1.556,1.171,0.018,,,,3.15,,0.006,78.717,0.009,,,,0.029,,,0.007,1.52,0.058,,,0.015,3.078,8.62,17.449,1.8,3.644,0.34,0.688,,,,494000.0,
SUR,Suriname,2005,1.589,2.1,0.033,,,,3.184,,0.005,80.306,0.009,,,,0.028,,,0.007,1.554,0.056,,,0.015,3.113,6.12,12.265,1.09,2.184,0.22,0.441,,,,499000.0,
SUR,Suriname,2006,1.739,9.442,0.15,,,,3.444,,0.006,82.045,0.008,,,,0.028,,,0.007,1.704,0.055,,,0.015,3.374,6.41,12.693,1.25,2.475,0.27,0.535,,,,505000.0,
SUR,Suriname,2007,1.757,1.024,0.018,,,,3.438,,0.006,83.802,0.008,,,,0.027,,,0.007,1.722,0.054,,,0.014,3.37,5.63,11.018,1.12,2.192,0.23,0.45,,,,511000.0,
SUR,Suriname,2008,1.936,10.179,0.179,,,,3.744,,0.006,85.737,0.008,,,,0.027,,0.004,0.007,1.898,0.052,,0.007,0.014,3.671,6.87,13.288,1.45,2.805,0.32,0.619,,,,517000.0,
SUR,Suriname,2009,1.995,3.081,0.06,,,,3.815,,0.006,87.733,0.008,,,,0.02,,0.004,0.007,1.964,0.039,,0.007,0.014,3.755,7.7,14.723,1.78,3.403,0.32,0.612,,,,523000.0,
SUR,Suriname,2010,2.395,20.047,0.4,,,,4.528,,0.007,90.128,0.008,,,,0.017,,0.004,0.007,2.367,0.033,,0.007,0.014,4.474,6.93,13.1,1.55,2.93,0.29,0.548,,,,529000.0,
SUR,Suriname,2011,1.795,-25.068,-0.6,,,,3.355,,0.005,91.923,0.008,,,,0.029,,0.004,0.007,1.755,0.054,,0.007,0.014,3.281,7.2,13.458,1.62,3.028,0.3,0.561,,,,535000.0,
SUR,Suriname,2012,2.252,25.449,0.457,,,,4.162,,0.006,94.174,0.008,,,,0.046,,0.004,0.007,2.195,0.085,,0.007,0.014,4.057,7.42,13.715,1.61,2.976,0.29,0.536,,,,541000.0,
SUR,Suriname,2013,2.093,-7.061,-0.159,,,,3.826,,0.006,96.267,0.008,,,,0.052,,0.004,0.007,2.03,0.095,,0.007,0.013,3.711,7.83,14.314,1.73,3.163,0.28,0.512,,,,547000.0,
SUR,Suriname,2014,2.228,6.458,0.135,,,,4.029,,0.006,98.495,0.008,,,,0.055,,0.004,0.007,2.162,0.1,,0.007,0.013,3.909,7.89,14.268,1.77,3.201,0.31,0.561,,,,553000.0,
SUR,Suriname,2015,1.707,-23.388,-0.521,,,,3.053,,0.005,100.202,0.008,,,,0.058,,0.004,0.007,1.638,0.104,,0.007,0.013,2.93,9.31,16.655,2.08,3.721,0.36,0.644,,,,559000.0,
SUR,Suriname,2016,1.721,0.857,0.015,,,,3.047,,0.005,101.923,0.008,,,,0.058,,,0.007,1.656,0.103,,,0.013,2.931,7.34,12.991,1.66,2.938,0.3,0.531,,,,565000.0,
SUR,Suriname,2017,1.723,0.12,0.002,,,,3.018,,0.005,103.647,0.008,,,,0.058,,,0.008,1.658,0.102,,,0.014,2.903,,,,,,,,,,571000.0,
SUR,Suriname,2018,1.787,3.676,0.063,,,,3.102,,0.005,105.433,0.008,,,,0.058,,,0.008,1.721,0.101,,,0.014,2.988,,,,,,,,,,576000.0,
SWE,Sweden,1834,0.033,,,,,,0.011,,0.037,0.033,0.037,0.009,,,0.0,0.033,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,,,,,,,,,,2967550.0,3811792896.0
SWE,Sweden,1839,0.044,33.333,0.011,,,,0.014,,0.039,0.077,0.038,0.011,,,0.0,0.044,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,,,,,,,,,,3104649.0,4036694016.0
SWE,Sweden,1840,0.04,-8.333,-0.004,,,,0.013,,0.034,0.117,0.037,0.01,,,0.0,0.04,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,,,,,,,,,,3132892.0,4128605952.0
SWE,Sweden,1841,0.04,0.0,0.0,,,,0.013,,0.033,0.158,0.036,0.01,,,0.0,0.04,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,,,,,,,,,,3162148.0,4118579968.0
SWE,Sweden,1842,0.081,100.0,0.04,,,,0.025,,0.062,0.238,0.042,0.02,,,0.0,0.081,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,,,,,,,,,,3192035.0,3965169920.0
SWE,Sweden,1843,0.059,-27.273,-0.022,,,,0.018,,0.044,0.297,0.042,0.014,,,0.0,0.059,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,,,,,,,,,,3222296.0,4093891072.0
SWE,Sweden,1844,0.099,68.75,0.04,,,,0.03,,0.07,0.396,0.047,0.023,,,0.0,0.099,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,3252800.0,4314200064.0
SWE,Sweden,1845,0.088,-11.111,-0.011,,,,0.027,,0.057,0.484,0.048,0.02,,,0.0,0.088,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,,,,,,,,,,3283646.0,4469376000.0
SWE,Sweden,1846,0.081,-8.333,-0.007,,,,0.024,,0.051,0.564,0.049,0.018,,,0.0,0.081,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,,,,,,,,,,3314698.0,4362299904.0
SWE,Sweden,1847,0.081,0.0,0.0,,,,0.024,,0.047,0.645,0.048,0.018,,,0.0,0.081,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,,,,,,,,,,3345364.0,4505088000.0
SWE,Sweden,1848,0.139,72.727,0.059,,,,0.041,,0.08,0.784,0.052,0.03,,,0.0,0.139,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,,,,,,,,,,3375787.0,4590040064.0
SWE,Sweden,1849,0.194,39.474,0.055,,,,0.057,,0.106,0.978,0.058,0.04,,,0.0,0.194,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,,,,,,,,,,3407192.0,4813952000.0
SWE,Sweden,1850,0.202,3.774,0.007,,,,0.059,,0.102,1.18,0.063,0.04,,,0.0,0.202,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,,,,,,,,,,3440593.0,5006051840.0
SWE,Sweden,1851,0.216,7.273,0.015,,,,0.062,,0.109,1.396,0.067,0.044,,,0.0,0.216,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,,,,,,,,,,3476353.0,4959499776.0
SWE,Sweden,1852,0.216,0.0,0.0,,,,0.062,,0.104,1.612,0.07,0.044,,,0.0,0.216,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,,,,,,,,,,3512749.0,4894723072.0
SWE,Sweden,1853,0.227,5.085,0.011,,,,0.064,,0.105,1.839,0.073,0.046,,,0.0,0.227,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,,,,,,,,,,3549169.0,4990560256.0
SWE,Sweden,1854,0.337,48.387,0.11,,,,0.094,,0.132,2.176,0.079,0.066,,,0.0,0.337,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,,,,,,,,,,3586123.0,5088534016.0
SWE,Sweden,1855,0.315,-6.522,-0.022,,,,0.087,,0.121,2.492,0.082,0.058,,,0.0,0.315,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,,,,,,,,,,3623453.0,5462875136.0
SWE,Sweden,1856,0.476,51.163,0.161,,,,0.13,,0.172,2.968,0.09,0.087,,,0.0,0.476,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,,,,,,,,,,3660986.0,5456244224.0
SWE,Sweden,1857,0.612,28.462,0.136,,,,0.165,,0.219,3.58,0.1,0.108,,,0.0,0.612,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,,,,,,,,,,3698643.0,5641440256.0
SWE,Sweden,1858,0.513,-16.168,-0.099,,,,0.137,,0.181,4.093,0.106,0.089,,,0.0,0.513,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,,,,,,,,,,3736460.0,5755761152.0
SWE,Sweden,1859,0.755,47.143,0.242,,,,0.2,,0.251,4.847,0.116,0.125,,,0.0,0.755,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,3773608.0,6043927040.0
SWE,Sweden,1860,0.751,-0.485,-0.004,,,,0.197,,0.227,5.599,0.125,0.12,,,0.0,0.751,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,,,,,,,,,,3809535.0,6256064000.0
SWE,Sweden,1861,0.967,28.78,0.216,,,,0.252,,0.278,6.566,0.136,0.158,,,0.0,0.967,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,,,,,,,,,,3844313.0,6111936000.0
SWE,Sweden,1862,0.986,1.894,0.018,,,,0.254,,0.278,7.552,0.145,0.164,,,0.0,0.986,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,,,,,,,,,,3879240.0,6007607808.0
SWE,Sweden,1863,0.986,0.0,0.0,,,,0.252,,0.261,8.537,0.153,0.155,,,0.0,0.986,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,,,,,,,,,,3914777.0,6350459904.0
SWE,Sweden,1864,1.037,5.204,0.051,,,,0.262,,0.255,9.574,0.16,0.158,,,0.0,1.033,0.0,0.0,0.004,0.0,0.261,0.0,0.0,0.001,,,,,,,,,,3951272.0,6546427904.0
SWE,Sweden,1865,1.081,4.24,0.044,,,,0.271,,0.25,10.655,0.166,0.16,,,0.0,1.077,0.0,0.0,0.004,0.0,0.27,0.0,0.0,0.001,,,,,,,,,,3987980.0,6735432192.0
SWE,Sweden,1866,1.114,3.051,0.033,,,,0.277,,0.25,11.769,0.172,0.166,,,0.0,1.107,0.0,0.0,0.004,0.0,0.275,0.0,0.0,0.001,,,,,,,,,,4024562.0,6697802752.0
SWE,Sweden,1867,1.037,-6.908,-0.077,,,,0.255,,0.217,12.806,0.174,0.151,,,0.0,1.03,0.0,0.0,0.004,0.0,0.254,0.0,0.0,0.001,,,,,,,,,,4061163.0,6864454144.0
SWE,Sweden,1868,1.224,18.021,0.187,,,,0.299,,0.249,14.029,0.179,0.197,,,0.0,1.213,0.0,0.0,0.011,0.0,0.296,0.0,0.0,0.003,,,,,,,,,,4098433.0,6214384128.0
SWE,Sweden,1869,1.088,-11.078,-0.136,,,,0.263,,0.209,15.118,0.181,0.163,,,0.0,1.077,0.0,0.0,0.011,0.0,0.26,0.0,0.0,0.003,,,,,,,,,,4136265.0,6673931776.0
SWE,Sweden,1870,1.341,23.232,0.253,,,,0.321,,0.252,16.459,0.185,0.178,,,0.0,1.326,0.0,0.0,0.015,0.0,0.318,0.0,0.0,0.004,,,,,,,,,,4174365.0,7524347904.0
SWE,Sweden,1871,1.433,6.831,0.092,,,,0.34,,0.253,17.891,0.189,0.183,,,0.0,1.418,0.0,0.0,0.018,0.0,0.337,0.0,0.0,0.004,,,,,,,,,,4211318.0,7823633920.0
SWE,Sweden,1872,1.711,19.437,0.278,,,,0.403,,0.273,19.602,0.195,0.213,,,0.0,1.689,0.0,0.0,0.022,0.0,0.398,0.0,0.0,0.005,,,,,,,,,,4245989.0,8043980800.0
SWE,Sweden,1873,1.737,1.499,0.026,,,,0.406,,0.261,21.339,0.199,0.209,,,0.0,1.711,0.0,0.0,0.026,0.0,0.4,0.0,0.0,0.006,,,,,,,,,,4280191.0,8295834112.0
SWE,Sweden,1874,1.872,7.806,0.136,,,,0.434,,0.301,23.211,0.204,0.213,,,0.0,1.847,0.0,0.0,0.029,0.0,0.428,0.0,0.0,0.007,,,,,,,,,,4313280.0,8769599488.0
SWE,Sweden,1875,2.275,21.526,0.403,,,,0.524,,0.337,25.487,0.212,0.264,,,0.0,2.25,0.0,0.0,0.029,0.0,0.518,0.0,0.0,0.007,,,,,,,,,,4345302.0,8610587648.0
SWE,Sweden,1876,2.429,6.763,0.154,,,,0.555,,0.354,27.916,0.219,0.261,,,0.0,2.396,0.0,0.0,0.029,0.0,0.548,0.0,0.0,0.007,,,,,,,,,,4376420.0,9318689792.0
SWE,Sweden,1877,2.572,5.882,0.143,,,,0.584,,0.368,30.488,0.227,0.277,,,0.0,2.539,0.0,0.0,0.033,0.0,0.576,0.0,0.0,0.007,,,,,,,,,,4406577.0,9288387584.0
SWE,Sweden,1878,2.18,-15.242,-0.392,,,,0.491,,0.309,32.668,0.231,0.239,,,0.0,2.147,0.0,0.0,0.033,0.0,0.484,0.0,0.0,0.007,,,,,,,,,,4437741.0,9128699904.0
SWE,Sweden,1879,2.213,1.513,0.033,,,,0.495,,0.293,34.881,0.234,0.226,,,0.0,2.169,0.0,0.0,0.044,0.0,0.485,0.0,0.0,0.01,,,,,,,,,,4470072.0,9806914560.0
SWE,Sweden,1880,2.829,27.815,0.616,,,,0.628,,0.331,37.71,0.24,0.292,,,0.0,2.792,0.0,0.0,0.037,0.0,0.62,0.0,0.0,0.008,,,,,,,,,,4503095.0,9683495936.0
SWE,Sweden,1881,2.752,-2.72,-0.077,,,,0.606,,0.312,40.462,0.243,0.272,,,0.0,2.7,0.0,0.0,0.051,0.0,0.595,0.0,0.0,0.011,,,,,,,,,,4538520.0,10104269824.0
SWE,Sweden,1882,3.147,14.381,0.396,,,,0.689,,0.338,43.609,0.248,0.321,,,0.0,3.092,0.0,0.0,0.055,0.0,0.677,0.0,0.0,0.012,,,,,,,,,,4568601.0,9820096512.0
SWE,Sweden,1883,3.217,2.212,0.07,,,,0.7,,0.325,46.826,0.253,0.301,,,0.0,3.162,0.0,0.0,0.059,0.0,0.688,0.0,0.0,0.013,,,,,,,,,,4597782.0,10674074624.0
SWE,Sweden,1884,3.55,10.364,0.333,,,,0.767,,0.354,50.376,0.258,0.335,,,0.0,3.477,0.0,0.0,0.073,0.0,0.751,0.0,0.0,0.016,,,,,,,,,,4629478.0,10598207488.0
SWE,Sweden,1885,3.829,7.843,0.278,,,,0.822,,0.379,54.205,0.264,0.349,,,0.0,3.752,0.0,0.0,0.077,0.0,0.806,0.0,0.0,0.017,,,,,,,,,,4655471.0,10965063680.0
SWE,Sweden,1886,3.752,-2.01,-0.077,,,,0.801,,0.366,57.957,0.269,0.334,,,0.0,3.668,0.0,0.0,0.084,0.0,0.783,0.0,0.0,0.018,,,,,,,,,,4681383.0,11237699584.0
SWE,Sweden,1887,3.803,1.367,0.051,,,,0.808,,0.353,61.76,0.273,0.344,,,0.0,3.715,0.0,0.0,0.084,0.0,0.79,0.0,0.0,0.018,,,,,,,,,,4704725.0,11044662272.0
SWE,Sweden,1888,4.247,11.657,0.443,,,,0.898,,0.356,66.007,0.277,0.374,,,0.0,4.17,0.0,0.0,0.081,0.0,0.882,0.0,0.0,0.017,,,,,,,,,,4728729.0,11345213440.0
SWE,Sweden,1889,4.957,16.739,0.711,,,,1.043,,0.416,70.964,0.283,0.426,,,0.0,4.818,0.0,0.0,0.139,0.0,1.014,0.0,0.0,0.029,,,,,,,,,,4753783.0,11645406208.0
SWE,Sweden,1890,4.946,-0.222,-0.011,,,,1.035,,0.381,75.911,0.288,0.411,,,0.0,4.858,0.0,0.0,0.084,0.0,1.016,0.0,0.0,0.018,,,,,,,,,,4780109.0,12045599744.0
SWE,Sweden,1891,5.28,6.741,0.333,,,,1.098,,0.388,81.191,0.293,0.412,,,0.0,5.148,0.0,0.0,0.128,0.0,1.071,0.0,0.0,0.027,,,,,,,,,,4808124.0,12828743680.0
SWE,Sweden,1892,5.251,-0.555,-0.029,,,,1.085,,0.383,86.441,0.297,0.411,,,0.0,5.122,0.0,0.0,0.128,0.0,1.059,0.0,0.0,0.027,,,,,,,,,,4837852.0,12776495104.0
SWE,Sweden,1893,5.28,0.558,0.029,,,,1.084,,0.39,91.721,0.301,0.4,,,0.0,5.13,0.0,0.0,0.15,0.0,1.054,0.0,0.0,0.031,,,,,,,,,,4868602.0,13210288128.0
