country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Yemen,1898,YEM,2945532,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.610,,,,,,,,,0.431,0.837,-0.627,-0.213,2.351,0.798,0.243,0.082,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.465,1.269,,
Yemen,1899,YEM,2954299,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.244,,,,,,,,,0.431,0.837,-0.633,-0.214,2.359,0.798,0.244,0.083,,,,,,,,,,,,,,,,-0.017,,,,,-0.014,,,0.020,0.000,-0.000,0.000,0.000,2.474,1.273,,
Yemen,1900,YEM,2967405,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.900,,,,,,,,,0.430,0.835,-0.656,-0.221,2.367,0.798,0.245,0.083,,,,,,,,,,,,,,,,-0.017,,,,,-0.015,,,0.020,0.000,-0.000,0.000,0.000,2.477,1.277,,
Yemen,1901,YEM,2984894,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.573,,,,,,,,,0.433,0.836,-0.673,-0.225,2.387,0.800,0.247,0.083,,,,,,,,,,,,,,,,-0.017,,,,,-0.015,,,0.020,0.000,-0.000,0.000,0.000,2.495,1.293,,
Yemen,1902,YEM,3006808,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.259,,,,,,,,,0.435,0.835,-0.686,-0.228,2.405,0.800,0.248,0.083,,,,,,,,,,,,,,,,-0.017,,,,,-0.015,,,0.020,0.000,-0.000,0.000,0.000,2.512,1.307,,
Yemen,1903,YEM,3033193,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.957,,,,,,,,,0.435,0.834,-0.698,-0.230,2.422,0.798,0.250,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.015,,,0.019,0.000,-0.000,0.000,0.000,2.529,1.319,,
Yemen,1904,YEM,3059809,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.665,,,,,,,,,0.435,0.832,-0.708,-0.231,2.437,0.796,0.253,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.015,,,0.019,0.000,-0.000,0.000,0.000,2.545,1.330,,
Yemen,1905,YEM,3086657,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.383,,,,,,,,,0.434,0.829,-0.718,-0.233,2.450,0.794,0.255,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.015,,,0.019,0.000,-0.000,0.000,0.000,2.560,1.340,,
Yemen,1906,YEM,3113742,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.111,,,,,,,,,0.433,0.826,-0.728,-0.234,2.462,0.791,0.257,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.015,,,0.019,0.000,-0.000,0.000,0.000,2.573,1.347,,
Yemen,1907,YEM,3141063,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.848,,,,,,,,,0.431,0.823,-0.737,-0.235,2.472,0.787,0.260,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.015,,,0.019,0.000,-0.000,0.000,0.000,2.585,1.353,,
Yemen,1908,YEM,3168624,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.595,,,,,,,,,0.428,0.819,-0.746,-0.236,2.481,0.783,0.262,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.015,,,0.019,0.000,-0.000,0.000,0.000,2.595,1.357,,
Yemen,1909,YEM,3196638,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.350,,,,,,,,,0.425,0.815,-0.755,-0.236,2.487,0.778,0.265,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.015,,,0.019,0.000,-0.000,0.000,0.000,2.605,1.360,,
Yemen,1910,YEM,3225110,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.956,,,,,,,,,0.422,0.829,-0.606,-0.188,2.492,0.773,0.267,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.013,,,0.019,0.000,-0.000,0.000,0.000,2.674,1.361,,
Yemen,1911,YEM,3254047,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.480,,,,,,,,,0.419,0.835,-0.524,-0.161,2.505,0.770,0.269,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.011,,,0.019,0.000,-0.000,0.000,0.000,2.718,1.365,,
Yemen,1912,YEM,3283453,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.950,,,,,,,,,0.416,0.838,-0.470,-0.143,2.515,0.766,0.271,0.083,,,,,,,,,,,,,,,,-0.016,,,,,-0.010,,,0.019,0.000,-0.000,0.000,0.000,2.751,1.367,,
Yemen,1913,YEM,3313336,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.381,,,,,,,,,0.412,0.838,-0.431,-0.130,2.523,0.762,0.273,0.082,,,,,,,,,,,,,,,,-0.016,,,,,-0.009,,,0.019,0.000,-0.000,0.000,0.000,2.776,1.367,,
Yemen,1914,YEM,3343491,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.783,,,,,,,,,0.408,0.837,-0.402,-0.120,2.530,0.757,0.275,0.082,,,,,,,,,,,,,,,,-0.016,,,,,-0.009,,,0.019,0.000,-0.000,0.000,0.000,2.797,1.365,,
Yemen,1915,YEM,3373920,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.162,,,,,,,,,0.403,0.834,-0.380,-0.112,2.535,0.751,0.277,0.082,,,,,,,,,,,,,,,,-0.016,,,,,-0.008,,,0.019,0.000,-0.000,0.000,0.000,2.815,1.361,,
Yemen,1916,YEM,3404625,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.524,,,,,,,,,0.398,0.831,-0.362,-0.106,2.537,0.745,0.279,0.082,,,,,,,,,,,,,,,,-0.015,,,,,-0.008,,,0.019,0.000,-0.000,0.000,0.000,2.830,1.356,,
Yemen,1917,YEM,3435609,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.871,,,,,,,,,0.392,0.827,-0.347,-0.101,2.538,0.739,0.282,0.082,,,,,,,,,,,,,,,,-0.015,,,,,-0.008,,,0.019,0.000,-0.000,0.000,0.000,2.842,1.348,,
Yemen,1918,YEM,3467950,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.207,,,,,,,,,0.386,0.822,-0.336,-0.097,2.537,0.731,0.285,0.082,,,,,,,,,,,,,,,,-0.015,,,,,-0.008,,,0.018,0.000,-0.000,0.000,0.000,2.851,1.338,,
Yemen,1919,YEM,3500594,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.535,,,,,,,,,0.379,0.816,-0.328,-0.094,2.533,0.724,0.288,0.082,,,,,,,,,,,,,,,,-0.015,,,,,-0.007,,,0.018,0.000,-0.000,0.000,0.000,2.858,1.326,,
Yemen,1920,YEM,3533546,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.897,,,,,,,,,0.371,0.804,-0.362,-0.103,2.528,0.715,0.292,0.083,,,,,,,,,,,,,,,,-0.015,,,,,-0.008,,,0.018,0.000,-0.000,0.000,0.000,2.842,1.312,,
Yemen,1921,YEM,3566809,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.269,,,,,,,,,0.364,0.797,-0.372,-0.104,2.521,0.707,0.300,0.084,,,,,,,,,,,,,,,,-0.015,,,,,-0.007,,,0.018,0.000,-0.000,0.000,0.000,2.842,1.297,,
Yemen,1922,YEM,3600384,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.640,,,,,,,,,0.355,0.791,-0.371,-0.103,2.513,0.698,0.312,0.087,,,,,,,,,,,,,,,,-0.015,,,,,-0.007,,,0.018,0.000,-0.000,0.000,0.000,2.847,1.279,,
Yemen,1923,YEM,3634275,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.006,,,,,,,,,0.347,0.786,-0.366,-0.101,2.502,0.689,0.329,0.090,,,,,,,,,,,,,,,,-0.014,,,,,-0.007,,,0.018,0.000,-0.000,0.000,0.000,2.856,1.260,,
Yemen,1924,YEM,3668486,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.365,,,,,,,,,0.337,0.781,-0.358,-0.098,2.489,0.679,0.349,0.095,,,,,,,,,,,,,,,,-0.014,,,,,-0.007,,,0.018,0.000,-0.000,0.000,0.000,2.867,1.238,,
Yemen,1925,YEM,3703018,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.715,,,,,,,,,0.328,0.776,-0.350,-0.095,2.474,0.668,0.371,0.100,,,,,,,,,,,,,,,,-0.014,,,,,-0.007,,,0.018,0.000,-0.000,0.000,0.000,2.875,1.213,,
Yemen,1926,YEM,3737875,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.057,,,,,,,,,0.317,0.771,-0.342,-0.091,2.456,0.657,0.394,0.105,,,,,,,,,,,,,,,,-0.014,,,,,-0.006,,,0.018,0.000,-0.000,0.000,0.000,2.883,1.186,,
Yemen,1927,YEM,3773061,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.391,,,,,,,,,0.307,0.766,-0.334,-0.089,2.436,0.646,0.418,0.111,,,,,,,,,,,,,,,,-0.014,,,,,-0.006,,,0.017,0.000,-0.000,0.000,0.000,2.889,1.157,,
Yemen,1928,YEM,3808578,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.718,,,,,,,,,0.295,0.759,-0.327,-0.086,2.413,0.634,0.440,0.116,,,,,,,,,,,,,,,,-0.014,,,,,-0.006,,,0.017,0.000,-0.000,0.000,0.000,2.892,1.125,,
Yemen,1929,YEM,3844429,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.040,,,,,,,,,0.284,0.752,-0.322,-0.084,2.388,0.621,0.461,0.120,,,,,,,,,,,,,,,,-0.014,,,,,-0.006,,,0.017,0.000,-0.000,0.000,0.000,2.891,1.091,,
Yemen,1930,YEM,3880617,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.408,,,,,,,,,0.272,0.738,-0.368,-0.095,2.361,0.608,0.479,0.123,,,,,,,,,,,,,,,,-0.014,,,,,-0.007,,,0.017,0.000,-0.000,0.000,0.000,2.866,1.054,,
Yemen,1931,YEM,3917147,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.801,,,,,,,,,0.259,0.726,-0.392,-0.100,2.331,0.595,0.495,0.126,,,,,,,,,,,,,,,,-0.013,,,,,-0.007,,,0.016,0.000,-0.000,0.000,0.000,2.845,1.016,,
Yemen,1932,YEM,3954020,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.207,,,,,,,,,0.247,0.714,-0.407,-0.103,2.300,0.582,0.511,0.129,,,,,,,,,,,,,,,,-0.013,,,,,-0.007,,,0.016,0.000,-0.000,0.000,0.000,2.824,0.976,,
Yemen,1933,YEM,3991240,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.624,,,,,,,,,0.234,0.702,-0.417,-0.104,2.265,0.568,0.527,0.132,,,,,,,,,,,,,,,,-0.013,,,,,-0.008,,,0.016,0.000,-0.000,0.000,0.000,2.803,0.934,,
Yemen,1934,YEM,4028811,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.050,,,,,,,,,0.221,0.690,-0.425,-0.106,2.228,0.553,0.544,0.135,,,,,,,,,,,,,,,,-0.013,,,,,-0.008,,,0.016,0.000,-0.000,0.000,0.000,2.779,0.889,,
Yemen,1935,YEM,4066735,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.482,,,,,,,,,0.207,0.677,-0.432,-0.106,2.188,0.538,0.560,0.138,,,,,,,,,,,,,,,,-0.013,,,,,-0.008,,,0.015,0.000,-0.000,0.000,0.000,2.755,0.843,,
Yemen,1936,YEM,4105016,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.921,,,,,,,,,0.193,0.671,-0.439,-0.107,2.172,0.529,0.577,0.141,,,,,,,,,,,,,,,,-0.013,,,,,-0.008,,,0.015,0.000,-0.000,0.000,0.000,2.755,0.794,,
Yemen,1937,YEM,4143658,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.366,,,,,,,,,0.179,0.664,-0.445,-0.107,2.153,0.520,0.594,0.143,,,,,,,,,,,,,,,,-0.013,,,,,-0.008,,,0.015,0.000,-0.000,0.000,0.000,2.753,0.742,,
Yemen,1938,YEM,4182663,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.818,,,,,,,,,0.164,0.657,-0.452,-0.108,2.132,0.510,0.611,0.146,,,,,,,,,,,,,,,,-0.013,,,,,-0.008,,,0.014,0.000,-0.000,0.000,0.000,2.749,0.687,,
Yemen,1939,YEM,4222035,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.277,,,,,,,,,0.149,0.650,-0.458,-0.109,2.108,0.499,0.629,0.149,,,,,,,,,,,,,,,,-0.013,,,,,-0.008,,,0.014,0.000,-0.000,0.000,0.000,2.743,0.629,,
Yemen,1940,YEM,4261779,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.803,,,,,,,,,0.150,0.653,-0.526,-0.123,2.151,0.505,0.647,0.152,,,,,,,,,,,,,,,,-0.013,,,,,-0.009,,,0.014,0.000,-0.000,0.000,0.000,2.781,0.637,,
Yemen,1941,YEM,4301896,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.370,,,,,,,,,0.150,0.660,-0.567,-0.132,2.196,0.510,0.674,0.157,,,,,,,,,,,,,,,,-0.013,,,,,-0.010,,,0.013,0.000,-0.000,0.000,0.000,2.840,0.647,,
Yemen,1942,YEM,4342391,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.965,,,,,,,,,0.151,0.672,-0.596,-0.137,2.241,0.516,0.716,0.165,,,,,,,,,,,,,,,,-0.013,,,,,-0.010,,,0.013,0.000,-0.000,0.000,0.000,2.919,0.657,,
Yemen,1943,YEM,4383267,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.584,,,,,,,,,0.152,0.687,-0.619,-0.141,2.287,0.522,0.769,0.175,,,,,,,,,,,,,,,,-0.013,,,,,-0.010,,,0.013,0.000,-0.000,0.000,0.000,3.011,0.668,,
Yemen,1944,YEM,4424528,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.222,,,,,,,,,0.153,0.703,-0.638,-0.144,2.334,0.527,0.830,0.187,,,,,,,,,,,,,,,,-0.013,,,,,-0.011,,,0.013,0.000,-0.000,0.000,0.000,3.111,0.679,,
Yemen,1945,YEM,4466177,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.877,,,,,,,,,0.155,0.722,-0.655,-0.147,2.384,0.534,0.895,0.200,,,,,,,,,,,,,,,,-0.013,,,,,-0.011,,,0.013,0.000,-0.000,0.000,0.000,3.224,0.694,,
Yemen,1946,YEM,4508218,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.547,,,,,,,,,0.157,0.740,-0.671,-0.149,2.435,0.540,0.961,0.213,,,,,,,,,,,,,,,,-0.013,,,,,-0.012,,,0.013,0.000,-0.000,0.000,0.000,3.336,0.708,,
Yemen,1947,YEM,4550655,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.233,,,,,,,,,0.159,0.758,-0.685,-0.151,2.486,0.546,1.024,0.225,,,,,,,,,,,,,,,,-0.013,,,,,-0.012,,,0.012,0.000,-0.000,0.000,0.000,3.450,0.723,,
Yemen,1948,YEM,4593492,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.932,,,,,,,,,0.160,0.774,-0.699,-0.152,2.538,0.553,1.082,0.236,,,,,,,,,,,,,,,,-0.013,,,,,-0.012,,,0.013,0.000,-0.000,0.000,0.000,3.556,0.737,,
Yemen,1949,YEM,4647434,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.645,,,,,,,,,0.161,0.787,-0.713,-0.153,2.591,0.557,1.130,0.243,,,,,,,,,,,,,,,,-0.013,,,,,-0.013,,,0.013,0.000,-0.000,0.000,0.000,3.656,0.750,,
Yemen,1950,YEM,4616782,6936333035,0.000,0.000,0.059,,,-0.295,,,-0.064,-0.042,,0.013,0.008,,,,,,,0.000,0.059,-0.295,,,,-53.999,0.059,,,,,,,,0.178,0.854,-0.353,-0.077,2.645,0.573,1.165,0.252,0.059,0.013,,,,0.000,0.001,-0.002,,0.000,0.000,-0.000,,,,-0.012,0.000,,,,-0.005,0.004,,0.013,0.000,-0.000,0.000,0.000,3.943,0.823,,
Yemen,1951,YEM,4684151,7123529875,0.000,0.000,0.040,-0.018,-31.250,-0.128,0.166,-56.434,-0.027,-0.018,,0.009,0.006,,,,,,,0.000,0.099,-0.423,,,,-54.167,0.099,,,,,,,,0.175,0.871,-0.169,-0.036,2.722,0.581,1.196,0.255,0.040,0.009,,,,0.000,0.001,-0.001,,0.000,0.000,-0.000,,,,-0.012,0.000,,,,-0.002,0.002,,0.013,0.000,-0.000,0.000,0.000,4.081,0.822,,
Yemen,1952,YEM,4758168,7311720266,0.000,0.000,0.059,0.018,45.455,-0.004,0.125,-97.032,-0.001,-0.001,,0.012,0.008,,,,,,,0.000,0.158,-0.427,,,,-54.230,0.158,,,,,,,,0.180,0.891,-0.062,-0.013,2.802,0.589,1.233,0.259,0.059,0.012,,,,0.000,0.001,-0.000,,0.000,0.000,-0.000,,,,-0.012,0.001,,,,-0.001,0.003,,0.013,0.000,-0.000,0.000,0.000,4.239,0.858,,
Yemen,1953,YEM,4837297,7500628497,0.000,0.000,0.070,0.011,18.750,0.071,0.075,-1975.962,0.015,0.010,,0.014,0.009,,,,,,,0.000,0.227,-0.355,,,,-54.228,0.227,,,,,,,,0.183,0.906,0.002,0.000,2.884,0.596,1.273,0.263,0.070,0.014,,,,0.000,0.001,0.001,,0.000,0.000,-0.000,,,,-0.012,0.001,,,,0.000,0.004,,0.013,0.000,-0.000,0.000,0.000,4.382,0.887,,
Yemen,1954,YEM,4921135,7702441257,0.000,0.000,4.455,4.386,6300.000,4.501,4.430,6196.976,0.915,0.584,,0.905,0.578,,,,,,,0.000,4.683,4.146,,,,-54.182,4.683,,,,,,,,1.091,1.825,0.046,0.009,3.046,0.619,1.316,0.267,4.455,0.905,,,,0.000,0.066,0.031,,0.000,0.002,0.001,,,,-0.012,0.013,,,,0.001,0.217,,0.014,0.000,-0.000,0.000,0.000,8.979,5.371,,
Yemen,1955,YEM,5009669,7908521376,0.000,0.000,2.484,-1.971,-44.243,2.562,-1.940,-43.092,0.511,0.324,,0.496,0.314,,,,,,,0.000,7.167,6.708,,,,-54.104,7.167,,,,,,,,0.675,1.419,0.077,0.015,3.093,0.617,1.358,0.271,2.484,0.496,,,,0.000,0.033,0.017,,0.000,0.003,0.001,,,,-0.011,0.019,,,,0.001,0.108,,0.015,0.000,-0.000,0.000,0.000,7.108,3.381,,
Yemen,1956,YEM,5103102,8113199783,0.000,0.000,2.330,-0.154,-6.195,2.432,-0.130,-5.069,0.477,0.300,,0.457,0.287,,,,,,,0.000,9.497,9.139,,,,-54.003,9.497,,,,,,,,0.635,1.388,0.101,0.020,3.176,0.622,1.400,0.274,2.330,0.457,,,,0.000,0.029,0.015,,0.000,0.003,0.001,,,,-0.011,0.024,,,,0.001,0.093,,0.015,0.000,0.000,0.000,0.000,7.083,3.241,,
Yemen,1957,YEM,5201614,8335104203,0.000,0.000,2.957,0.627,26.887,3.075,0.643,26.453,0.591,0.369,,0.568,0.355,,,,,,,0.000,12.454,12.214,,,,-53.885,12.454,,,,,,,,0.749,1.508,0.118,0.023,3.272,0.629,1.437,0.276,2.957,0.568,,,,0.000,0.036,0.019,,0.000,0.004,0.002,,,,-0.011,0.029,,,,0.001,0.113,,0.016,0.000,0.000,0.000,0.000,7.845,3.895,,
Yemen,1958,YEM,5305739,8552691722,0.000,0.000,1.883,-1.074,-36.307,2.017,-1.058,-34.420,0.380,0.236,,0.355,0.220,,,,,,,0.000,14.337,14.231,,,,-53.751,14.337,,,,,,,,0.532,1.295,0.133,0.025,3.346,0.631,1.470,0.277,1.883,0.355,,,,0.000,0.022,0.012,,0.000,0.005,0.002,,,,-0.011,0.031,,,,0.002,0.069,,0.016,0.000,0.000,0.000,0.000,6.873,2.824,,
Yemen,1959,YEM,5415917,8782462519,0.000,0.000,2.601,0.718,38.132,0.851,-1.165,-57.781,0.157,0.097,,0.480,0.296,,,,,,,0.000,16.939,15.083,,,,-55.501,16.939,,,,,,,,0.659,1.231,-1.750,-0.323,3.448,0.637,1.495,0.276,2.601,0.480,,,,0.000,0.029,0.005,,0.000,0.006,0.002,,,,-0.011,0.035,,,,-0.020,0.090,,0.017,0.000,0.000,0.000,0.000,6.664,3.571,,
Yemen,1960,YEM,5532299,9025004331,0.000,0.000,3.631,1.030,39.577,1.985,1.134,133.137,0.359,0.220,,0.656,0.402,,,,,,,0.000,20.570,17.067,,,,-57.147,20.570,,,,,,,,0.838,1.468,-1.646,-0.298,3.556,0.643,1.512,0.273,3.631,0.656,,,,0.000,0.039,0.012,,0.000,0.007,0.002,,,,-0.011,0.040,,,,-0.022,0.116,,0.017,0.000,0.000,0.000,0.000,8.122,4.633,,
Yemen,1961,YEM,5655237,9260464453,0.000,0.000,2.664,-0.967,-26.640,1.455,-0.530,-26.718,0.257,0.157,,0.471,0.288,,,,,,,0.000,23.233,18.522,,,,-58.357,23.233,,,,,,,,0.650,1.275,-1.209,-0.214,3.432,0.607,1.495,0.264,2.664,0.471,,,,0.000,0.028,0.009,,0.000,0.007,0.002,,,,-0.011,0.042,,,,-0.016,0.080,,0.018,0.000,0.000,0.000,0.000,7.213,3.677,,
Yemen,1962,YEM,5782227,9510605958,0.000,0.000,3.884,1.220,45.805,3.003,1.548,106.418,0.519,0.316,,0.672,0.408,,,,,,,0.000,27.117,21.525,,,,-59.238,27.117,,,,,,,,0.855,1.496,-0.881,-0.152,3.467,0.600,1.512,0.262,3.884,0.672,,,,0.000,0.040,0.018,,0.000,0.008,0.003,,,,-0.011,0.046,,,,-0.012,0.109,,0.018,0.000,0.000,0.000,0.000,8.653,4.942,,
Yemen,1963,YEM,5911141,9797187093,0.000,0.000,2.917,-0.967,-24.906,2.219,-0.783,-26.091,0.375,0.227,,0.493,0.298,,,,,,,0.000,30.034,23.744,,,,-59.935,30.034,,,,,,,,0.677,1.322,-0.697,-0.118,3.472,0.587,1.530,0.259,2.917,0.493,,,,0.000,0.028,0.013,,0.000,0.009,0.003,,,,-0.011,0.048,,,,-0.010,0.077,,0.019,0.000,0.000,0.000,0.000,7.815,4.002,,
Yemen,1964,YEM,6048014,10052052742,0.000,0.000,3.631,0.714,24.497,3.096,0.877,39.520,0.512,0.308,,0.600,0.361,,,,,,,0.000,33.665,26.840,,,,-60.470,33.665,,,,,,,,0.788,1.442,-0.535,-0.088,3.523,0.582,1.570,0.260,3.631,0.600,,,,0.000,0.034,0.018,,0.000,0.010,0.003,,,,-0.011,0.051,,,,-0.008,0.088,,0.019,0.000,0.000,0.000,0.000,8.724,4.768,,
Yemen,1965,YEM,6195597,10338008714,0.000,0.000,3.928,0.297,8.174,3.570,0.474,15.301,0.576,0.345,,0.634,0.380,,,,,,,0.000,37.593,30.410,,,,-60.828,37.593,,,,,,,,0.826,1.488,-0.358,-0.058,3.582,0.578,1.617,0.261,3.928,0.634,,,,0.000,0.035,0.020,,0.000,0.010,0.003,,,,-0.011,0.053,,,,-0.006,0.089,,0.020,0.000,0.000,0.000,0.000,9.216,5.119,,
Yemen,1966,YEM,6351492,10632731586,0.000,0.000,3.462,-0.465,-11.847,3.119,-0.451,-12.622,0.491,0.293,,0.545,0.326,,,,,,,0.000,41.055,33.529,,,,-61.171,41.055,,,,,,,,0.741,1.370,-0.343,-0.054,3.533,0.556,1.599,0.252,3.462,0.545,,,,0.000,0.029,0.018,,0.000,0.011,0.004,,,,-0.011,0.054,,,,-0.006,0.073,,0.020,0.000,0.000,0.000,0.000,8.701,4.708,,
Yemen,1967,YEM,6516449,10947035093,0.000,0.000,3.052,-0.410,-11.852,2.706,-0.414,-13.257,0.415,0.247,,0.468,0.279,,,,,,,0.000,44.107,36.235,,,,-61.517,44.107,,,,,,,,0.669,1.290,-0.346,-0.053,3.578,0.549,1.659,0.255,3.052,0.468,,,,0.000,0.025,0.015,,0.000,0.011,0.004,,,,-0.011,0.055,,,,-0.006,0.060,,0.020,0.000,0.000,0.000,0.000,8.408,4.360,,
Yemen,1968,YEM,6690524,11242570044,0.000,0.000,11.637,8.585,281.273,11.487,8.781,324.538,1.717,1.022,,1.739,1.035,,,,,,,0.000,55.744,47.722,,,,-61.667,55.744,,,,,,,,1.954,2.511,-0.150,-0.022,3.397,0.508,1.568,0.234,11.637,1.739,,,,0.000,0.090,0.060,,0.000,0.014,0.005,,,,-0.011,0.065,,,,-0.002,0.211,,0.021,0.000,0.000,0.000,0.000,16.797,13.075,,
Yemen,1969,YEM,6875859,11569780633,0.000,0.000,4.675,-6.962,-59.824,4.499,-6.988,-60.832,0.654,0.389,,0.680,0.404,,,,,,,0.000,60.419,52.222,,,,-61.843,60.419,,,,,,,,0.894,1.382,-0.176,-0.026,3.142,0.457,1.497,0.218,4.675,0.680,,,,0.000,0.034,0.022,,0.000,0.015,0.005,,,,-0.011,0.066,,,,-0.003,0.078,,0.021,0.000,0.000,0.000,0.000,9.500,6.144,,
Yemen,1970,YEM,7065279,13919646227,0.000,0.000,2.510,-2.165,-46.317,2.460,-2.039,-45.322,0.348,0.177,,0.355,0.180,,,,,,,0.000,62.929,54.682,,,,-61.893,62.929,,,,,,,,0.574,1.047,-0.050,-0.007,3.220,0.456,1.430,0.202,2.510,0.355,,,,0.000,0.017,0.011,,0.000,0.015,0.005,,,,-0.011,0.064,,,,-0.001,0.037,,0.021,0.000,0.000,0.000,0.000,7.399,4.056,,
Yemen,1971,YEM,7257468,16344616859,0.000,0.000,1.971,-0.539,-21.460,2.113,-0.347,-14.116,0.291,0.129,,0.272,0.121,,,,,,,0.000,64.900,56.795,,,,-61.751,64.900,,,,,,,,0.492,1.000,0.142,0.020,3.441,0.474,1.533,0.211,1.971,0.272,,,,0.000,0.013,0.010,,0.000,0.015,0.006,,,,-0.011,0.061,,,,0.002,0.027,,0.021,0.000,0.000,0.000,0.000,7.260,3.573,,
