country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Taiwan,2017,TWN,23632950,1043939917824.000,5.357,0.227,285.730,5.542,1.978,,,,,,,12.090,0.274,0.213,156.004,6.601,288.559,12.210,0.276,381.393,8231.356,,3874.609,0.000,679.115,,3256.551,39.688,56655.562,1.284,0.000,0.000,49.526,2.096,12.886,13.067,,,17969780.000,0.759,6020305.500,0.254,73.938,3.129,0.038,0.905,1340.755,0.355,0.794,,1.075,0.986,0.517,,0.519,0.000,0.304,,0.585,0.467,0.000,0.695,,0.609,0.299,0.299,0.001,0.004,0.005,0.000,309237120.000,304935872.000,2.829,0.990
Taiwan,2018,TWN,23659308,1073034559488.000,5.378,0.227,283.897,-1.833,-0.642,,,,,,,11.999,0.265,0.209,152.322,6.438,291.020,12.300,0.271,386.771,8515.253,,4026.931,0.000,730.923,,3329.915,40.713,57184.871,1.264,0.000,0.000,51.808,2.190,12.789,12.970,,,18182208.000,0.766,6127438.500,0.258,73.364,3.101,0.043,1.025,1356.779,0.346,0.773,,1.033,0.961,0.523,,0.529,0.000,0.316,,0.585,0.463,0.000,0.694,,0.599,0.338,0.303,0.001,0.004,0.005,0.000,307725632.000,303434560.000,7.123,2.509
Taiwan,2019,TWN,23674137,1105912397824.000,5.508,0.233,274.445,-9.452,-3.329,,,,,,,11.593,0.248,0.206,148.311,6.265,290.686,12.279,0.263,392.279,8789.698,,4175.242,0.000,780.968,,3399.504,41.706,55963.730,1.203,0.000,0.000,50.045,2.114,12.334,12.513,,,17394506.000,0.732,6193766.500,0.260,69.589,2.939,0.042,0.993,1330.691,0.339,0.740,,1.009,0.937,0.528,,0.538,0.000,0.327,,0.584,0.458,0.000,0.656,,0.561,0.325,0.307,0.001,0.004,0.005,0.000,297542272.000,293276928.000,16.241,5.918
Taiwan,2020,TWN,23663460,1143369498624.000,5.673,0.240,272.202,-2.243,-0.817,,,,,,,11.503,0.238,0.211,144.005,6.086,282.002,11.917,0.247,397.952,9061.900,,4319.247,0.000,837.289,,3464.875,42.537,54224.758,1.130,0.000,0.000,56.322,2.380,12.180,12.360,,,16186530.000,0.679,6458670.500,0.271,65.372,2.763,0.035,0.831,1291.713,0.346,0.775,,1.009,0.915,0.533,,0.547,0.000,0.340,,0.585,0.453,0.000,0.745,,0.596,0.282,0.311,0.001,0.004,0.005,0.000,294433952.000,290151296.000,9.800,3.600
Taiwan,2021,TWN,23558330,1218008711168.000,5.820,0.247,283.571,11.369,4.177,,,,,,,12.037,0.233,0.207,162.154,6.883,292.957,12.435,0.241,403.772,9345.472,,4481.401,0.000,895.862,,3520.959,43.478,57541.781,1.127,0.000,0.000,58.572,2.486,12.982,13.150,,,16138604.000,0.676,6417815.000,0.269,56.084,2.381,0.040,0.941,1372.941,0.343,0.767,,1.071,0.893,0.538,,0.557,0.000,0.352,,0.583,0.448,0.000,0.739,,0.486,0.312,0.314,0.001,0.004,0.005,0.000,313757824.000,309756384.000,9.386,3.310
Taiwan,2022,TWN,23420107,1247874383872.000,5.457,0.233,273.669,-9.902,-3.492,,,,,,,11.685,0.219,0.208,153.930,6.573,291.434,12.444,0.234,409.229,9619.141,,4635.331,0.000,957.185,,3572.925,44.471,55197.621,1.057,0.000,0.000,61.323,2.618,12.396,12.561,,,15939418.000,0.667,6280598.000,0.263,51.966,2.219,0.042,0.993,1318.859,0.341,0.734,,1.014,0.874,0.542,,0.565,0.000,0.365,,0.580,0.445,0.000,0.777,,0.436,0.329,0.318,0.001,0.004,0.005,0.000,300120960.000,296182816.000,17.765,6.491
Taiwan,2023,TWN,23317145,,4.982,0.214,261.153,-12.516,-4.574,,,,,,,11.200,,0.208,145.029,6.220,,,,414.211,9880.293,,4780.360,0.000,1018.246,,3622.012,45.464,52584.988,,0.000,0.000,61.062,2.619,,,,,,,,,49.087,2.105,0.043,0.993,1258.005,0.317,0.691,,0.942,0.856,0.545,,0.572,0.000,0.377,,0.576,0.441,0.000,0.773,,0.402,0.330,,,,,,,,,
Tajikistan,1830,TJK,511305,,,,0.000,,,,,,,,,0.000,,,0.000,0.000,,,,,0.000,,0.000,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.000,,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,
Tajikistan,1831,TJK,515997,,,,0.000,0.000,20.000,,,,,,,0.000,,,0.000,0.000,,,,,0.000,,0.000,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.000,,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,
Tajikistan,1832,TJK,520732,,,,0.000,-0.000,-33.333,,,,,,,0.000,,,0.000,0.000,,,,,0.000,,0.000,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.000,,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,
Tajikistan,1833,TJK,525510,,,,0.000,0.000,25.000,,,,,,,0.000,,,0.000,0.000,,,,,0.000,,0.000,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,,,,,0.000,,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,
Tajikistan,1850,TJK,613795,,,,0.000,,,0.536,,,0.874,,,0.001,,,0.000,0.001,,,,,0.001,0.536,0.001,0.000,0.000,0.536,0.000,,,,0.000,0.000,0.000,0.000,0.142,2.820,0.536,0.873,473029.438,0.771,108451.516,0.177,0.000,0.000,,,,,0.000,0.019,0.000,,0.000,0.019,0.000,,,0.020,,,,,0.020,,,,,,,,1731175.500,87330.562,,
Tajikistan,1851,TJK,619281,,,,,,,,,,,,,,,,,,,,,,,,,,,1.075,,,,,,,,,0.141,2.770,0.540,0.871,473604.625,0.765,110680.336,0.179,,,,,,,,,,,,,,,,0.020,,,,,0.019,,,0.035,0.000,0.000,0.000,0.000,1715679.250,87133.719,,
Tajikistan,1852,TJK,624816,,,,,,,,,,,,,,,,,,,,,,,,,,,1.617,,,,,,,,,0.140,2.731,0.542,0.867,474199.250,0.759,112852.500,0.181,,,,,,,,,,,,,,,,0.019,,,,,0.019,,,0.035,0.000,0.000,0.000,0.000,1706538.000,87325.836,,
Tajikistan,1853,TJK,630401,,,,,,,,,,,,,,,,,,,,,,,,,,,2.161,,,,,,,,,0.139,2.704,0.544,0.863,474793.875,0.753,114932.945,0.182,,,,,,,,,,,,,,,,0.019,,,,,0.019,,,0.034,0.000,0.000,0.000,0.000,1704816.375,87515.594,,
Tajikistan,1854,TJK,636036,,,,,,,,,,,,,,,,,,,,,,,,,,,2.707,,,,,,,,,0.138,2.681,0.546,0.859,475388.469,0.747,116886.617,0.184,,,,,,,,,,,,,,,,0.019,,,,,0.019,,,0.034,0.000,0.000,0.000,0.000,1705459.375,87702.117,,
Tajikistan,1855,TJK,641721,,,,0.001,,,0.550,,,0.857,,,0.002,,,0.001,0.002,,,,,0.002,1.086,0.002,0.000,0.000,3.256,0.000,,,,0.000,0.000,0.000,0.000,0.139,2.662,0.549,0.855,476038.938,0.742,118678.445,0.185,0.000,0.000,,,,,0.000,0.018,0.000,,0.000,0.006,0.000,,,0.019,0.000,,,,0.019,0.000,,0.034,0.000,0.000,0.000,0.000,1708087.250,89066.445,,
Tajikistan,1856,TJK,647456,,,,,,,,,,,,,,,,,,,,,,,,,,,3.805,,,,,,,,,0.136,2.639,0.549,0.847,476577.625,0.736,120273.398,0.186,,,,,,,,,,,,,,,,0.019,,,,,0.018,,,0.034,0.000,0.000,0.000,0.000,1708630.750,88061.945,,
Tajikistan,1857,TJK,653243,,,,,,,,,,,,,,,,,,,,,,,,,,,4.352,,,,,,,,,0.135,2.618,0.547,0.838,477172.188,0.730,121636.391,0.186,,,,,,,,,,,,,,,,0.019,,,,,0.019,,,0.033,0.000,0.000,0.000,0.000,1710368.375,88233.438,,
Tajikistan,1858,TJK,659082,,,,0.002,,,0.550,,,0.834,,,0.002,,,0.002,0.002,,,,,0.003,1.635,0.003,0.000,0.000,4.900,0.000,,,,0.000,0.000,0.000,0.000,0.137,2.600,0.548,0.831,477843.062,0.725,122732.367,0.186,0.000,0.000,,,,,0.001,0.017,0.001,,0.000,0.006,0.000,,,0.019,0.000,,,,0.018,0.000,,0.033,0.000,0.000,0.000,0.000,1713484.375,90055.469,,
Tajikistan,1859,TJK,664973,,,,0.002,0.000,6.009,0.551,0.001,0.184,0.828,,,0.003,,,0.002,0.003,,,,,0.005,2.186,0.005,0.000,0.000,5.449,0.000,,,,0.000,0.000,0.000,0.000,0.136,2.579,0.549,0.825,478441.469,0.719,123526.297,0.186,0.000,0.000,,,,,0.001,0.016,0.001,,0.000,0.007,0.000,,,0.019,0.000,,,,0.018,0.000,,0.033,0.000,0.000,0.000,0.000,1714752.750,90312.375,,
Tajikistan,1860,TJK,670916,,,,0.002,0.001,32.160,0.558,0.008,1.409,0.832,,,0.003,,,0.002,0.003,,,,,0.007,2.744,0.007,0.000,0.000,6.005,0.000,,,,0.000,0.000,0.000,0.000,0.136,2.572,0.556,0.829,479060.125,0.714,123983.094,0.185,0.000,0.000,,,,,0.001,0.018,0.001,,0.000,0.008,0.000,,,0.019,0.023,,,,0.020,0.044,,0.033,0.000,0.000,0.000,0.000,1725698.250,91023.984,,
Tajikistan,1861,TJK,676913,,,,0.003,0.001,27.043,0.563,0.005,0.882,0.832,,,0.004,,,0.003,0.004,,,,,0.010,3.308,0.010,0.000,0.000,6.565,0.000,,,,0.000,0.000,0.000,0.000,0.136,2.570,0.560,0.828,482767.938,0.713,124228.000,0.184,0.000,0.000,,,,,0.001,0.018,0.001,,0.000,0.009,0.000,,,0.019,0.017,,,,0.020,0.013,,0.033,0.000,0.000,0.000,0.000,1739715.250,92316.953,,
Tajikistan,1862,TJK,682963,,,,0.003,-0.000,-9.773,0.566,0.003,0.511,0.829,,,0.004,,,0.002,0.004,,,,,0.013,3.874,0.012,0.000,0.000,7.129,0.000,,,,0.000,0.000,0.000,0.000,0.136,2.557,0.564,0.825,486433.125,0.712,124418.875,0.182,0.000,0.000,,,,,0.001,0.018,0.001,,0.000,0.010,0.000,,,0.019,0.013,,,,0.021,0.009,,0.033,0.000,0.000,0.000,0.000,1746178.750,92691.922,,
Tajikistan,1863,TJK,689067,,,,0.003,0.000,4.687,0.568,0.002,0.319,0.824,,,0.004,,,0.002,0.004,,,,,0.015,4.442,0.015,0.000,0.000,7.694,0.001,,,,0.000,0.000,0.000,0.000,0.156,2.563,0.565,0.820,503852.719,0.731,124569.625,0.181,0.000,0.000,,,,,0.001,0.018,0.001,,0.000,0.010,0.000,,,0.019,0.014,,,,0.021,0.015,,0.033,0.000,0.000,0.000,0.000,1765737.625,107215.273,,
Tajikistan,1864,TJK,695225,,,,0.003,0.000,12.190,0.569,0.001,0.167,0.818,,,0.004,,,0.003,0.004,,,,,0.018,5.010,0.017,0.000,0.000,8.260,0.001,,,,0.000,0.000,0.000,0.000,0.156,2.548,0.566,0.814,507635.250,0.730,124694.133,0.179,0.000,0.000,,,,,0.001,0.019,0.001,,0.000,0.011,0.000,,,0.019,0.016,,,,0.022,0.025,,0.034,0.000,0.000,0.000,0.000,1771384.375,108303.914,,
Tajikistan,1865,TJK,701439,,,,0.003,-0.000,-4.427,0.570,0.001,0.202,0.813,,,0.004,,,0.003,0.004,,,,,0.021,5.580,0.020,0.000,0.000,8.827,0.001,,,,0.000,0.000,0.000,0.000,0.155,2.532,0.567,0.809,511396.250,0.729,124806.305,0.178,0.000,0.000,,,,,0.001,0.019,0.001,,0.000,0.011,0.000,,,0.020,0.017,,,,0.022,0.023,,0.034,0.000,0.000,0.000,0.000,1776163.625,108915.664,,
Tajikistan,1866,TJK,707708,,,,0.009,0.006,215.965,0.577,0.007,1.311,0.816,,,0.013,,,0.009,0.012,,,,,0.030,6.158,0.029,0.000,0.000,9.396,0.002,,,,0.000,0.000,0.000,0.000,0.164,2.525,0.568,0.803,515452.688,0.728,124920.047,0.177,0.000,0.001,,,,,0.002,0.019,0.002,,0.000,0.012,0.000,,,0.020,0.018,,,,0.022,0.019,,0.034,0.000,0.000,0.000,0.000,1787285.750,116112.953,,
Tajikistan,1867,TJK,714033,,,,0.010,0.001,14.758,0.580,0.003,0.446,0.812,,,0.014,,,0.010,0.014,,,,,0.040,6.738,0.038,0.000,0.000,9.965,0.002,,,,0.000,0.000,0.000,0.000,0.166,2.511,0.570,0.798,519280.312,0.727,125049.227,0.175,0.001,0.001,,,,,0.002,0.019,0.002,,0.000,0.012,0.000,,,0.020,0.019,,,,0.022,0.026,,0.034,0.000,0.000,0.000,0.000,1793158.750,118253.758,,
Tajikistan,1868,TJK,720415,,,,0.009,-0.002,-16.799,0.579,-0.001,-0.103,0.804,,,0.012,,,0.008,0.011,,,,,0.049,7.317,0.046,0.000,0.000,10.536,0.003,,,,0.000,0.000,0.000,0.000,0.163,2.493,0.571,0.792,522963.438,0.726,125207.773,0.174,0.001,0.001,,,,,0.002,0.019,0.002,,0.000,0.012,0.000,,,0.020,0.023,,,,0.022,0.041,,0.034,0.000,0.000,0.000,0.000,1795739.750,117183.812,,
Tajikistan,1869,TJK,726853,,,,0.012,0.003,35.648,0.584,0.004,0.725,0.803,,,0.016,,,0.011,0.015,,,,,0.061,7.901,0.057,0.000,0.000,11.108,0.004,,,,0.000,0.000,0.000,0.000,0.167,2.481,0.572,0.787,526873.312,0.725,125409.555,0.173,0.001,0.001,,,,,0.002,0.019,0.002,,0.001,0.013,0.001,,,0.020,0.025,,,,0.022,0.035,,0.035,0.000,0.000,0.000,0.000,1803259.500,121144.781,,
Tajikistan,1870,TJK,733349,,,,0.013,0.001,8.523,0.592,0.008,1.394,0.807,,,0.017,,,0.012,0.016,,,,,0.073,8.493,0.069,0.000,0.000,11.687,0.005,,,,0.000,0.000,0.000,0.000,0.168,2.459,0.579,0.790,530685.438,0.724,125668.484,0.171,0.001,0.001,,,,,0.002,0.018,0.002,,0.001,0.013,0.001,,,0.020,0.026,,,,0.020,0.029,,0.035,0.000,0.000,0.000,0.000,1803660.000,122938.391,,
Tajikistan,1871,TJK,739903,,,,0.017,0.004,35.008,0.603,0.011,1.845,0.815,,,0.023,,,0.016,0.022,,,,,0.090,9.095,0.085,0.000,0.000,12.273,0.006,,,,0.000,0.000,0.000,0.000,0.174,2.438,0.586,0.791,534940.562,0.723,127741.430,0.173,0.001,0.001,,,,,0.003,0.018,0.003,,0.001,0.013,0.001,,,0.020,0.025,,,,0.021,0.023,,0.035,0.000,0.000,0.000,0.000,1804099.625,128422.742,,
Tajikistan,1872,TJK,746516,,,,0.018,0.000,2.663,0.608,0.005,0.841,0.814,,,0.023,,,0.017,0.022,,,,,0.108,9.703,0.102,0.000,0.000,12.863,0.006,,,,0.000,0.000,0.000,0.000,0.174,2.422,0.590,0.791,539007.812,0.722,132899.578,0.178,0.001,0.001,,,,,0.003,0.017,0.003,,0.001,0.013,0.001,,,0.020,0.025,,,,0.019,0.023,,0.035,0.000,0.000,0.000,0.000,1808149.875,129820.484,,
Tajikistan,1873,TJK,753187,,,,0.016,-0.001,-6.145,0.609,0.001,0.233,0.809,,,0.022,,,0.015,0.019,,,,,0.124,10.312,0.116,0.000,0.000,13.456,0.008,,,,0.000,0.000,0.000,0.000,0.172,2.415,0.593,0.787,542999.562,0.721,140428.344,0.186,0.002,0.002,,,,,0.002,0.017,0.002,,0.001,0.014,0.001,,,0.020,0.026,,,,0.020,0.032,,0.035,0.000,0.000,0.000,0.000,1819129.875,129669.945,,
Tajikistan,1874,TJK,759919,,,,0.020,0.004,21.385,0.615,0.006,0.969,0.809,,,0.026,,,0.017,0.023,,,,,0.144,10.928,0.133,0.000,0.000,14.051,0.011,,,,0.000,0.000,0.000,0.000,0.177,2.419,0.595,0.783,547202.250,0.720,149613.094,0.197,0.003,0.004,,,,,0.003,0.016,0.003,,0.001,0.014,0.001,,,0.020,0.029,,,,0.019,0.045,,0.035,0.000,0.000,0.000,0.000,1837993.375,134372.406,,
Tajikistan,1875,TJK,766710,,,,0.023,0.003,15.101,0.620,0.005,0.830,0.809,,,0.030,,,0.019,0.024,,,,,0.167,11.548,0.152,0.000,0.000,14.648,0.015,,,,0.000,0.000,0.000,0.000,0.181,2.423,0.597,0.779,551375.875,0.719,159739.297,0.208,0.004,0.006,,,,,0.003,0.016,0.003,,0.001,0.014,0.001,,,0.020,0.035,,,,0.018,0.073,,0.035,0.000,0.000,0.000,0.000,1858109.000,138566.656,,
Tajikistan,1876,TJK,773562,,,,0.029,0.006,24.152,0.628,0.007,1.191,0.811,,,0.037,,,0.022,0.028,,,,,0.196,12.175,0.174,0.000,0.000,15.247,0.022,,,,0.000,0.000,0.000,0.000,0.188,2.432,0.599,0.774,555657.375,0.718,170092.250,0.220,0.007,0.009,,,,,0.004,0.016,0.003,,0.001,0.014,0.001,,,0.020,0.044,,,,0.018,0.103,,0.034,0.000,0.000,0.000,0.000,1881526.750,145414.594,,
Tajikistan,1877,TJK,780475,,,,0.029,0.001,2.055,0.630,0.002,0.356,0.807,,,0.037,,,0.020,0.026,,,,,0.225,12.805,0.194,0.000,0.000,15.848,0.031,,,,0.000,0.000,0.000,0.000,0.188,2.434,0.601,0.770,559711.125,0.717,179957.422,0.231,0.009,0.012,,,,,0.004,0.016,0.003,,0.001,0.014,0.001,,,0.020,0.053,,,,0.019,0.102,,0.034,0.000,0.000,0.000,0.000,1899452.375,147050.312,,
Tajikistan,1878,TJK,787450,,,,0.038,0.009,30.689,0.640,0.010,1.659,0.813,,,0.048,,,0.027,0.034,,,,,0.263,13.445,0.221,0.000,0.000,16.450,0.042,,,,0.000,0.000,0.000,0.000,0.200,2.445,0.602,0.765,564143.625,0.716,188620.188,0.240,0.011,0.014,,,,,0.005,0.016,0.004,,0.002,0.014,0.001,,,0.020,0.061,,,,0.018,0.110,,0.034,0.000,0.000,0.000,0.000,1924953.000,157396.281,,
Tajikistan,1879,TJK,794487,,,,0.039,0.001,2.609,0.643,0.002,0.373,0.809,,,0.049,,,0.026,0.033,,,,,0.302,14.088,0.247,0.000,0.000,17.054,0.055,,,,0.000,0.000,0.000,0.000,0.201,2.442,0.604,0.760,568213.375,0.715,195365.953,0.246,0.013,0.017,,,,,0.005,0.016,0.003,,0.002,0.014,0.001,,,0.020,0.068,,,,0.018,0.104,,0.034,0.000,0.000,0.000,0.000,1940035.875,159375.844,,
Tajikistan,1880,TJK,801587,,,,0.046,0.007,17.311,0.657,0.014,2.227,0.820,,,0.057,,,0.031,0.038,,,,,0.348,14.745,0.278,0.000,0.000,17.665,0.070,,,,0.000,0.000,0.000,0.000,0.209,2.445,0.611,0.762,572542.438,0.714,199480.109,0.249,0.015,0.019,,,,,0.005,0.016,0.004,,0.002,0.014,0.001,,,0.020,0.073,,,,0.018,0.098,,0.034,0.000,0.000,0.000,0.000,1960170.125,167323.016,,
Tajikistan,1881,TJK,808751,,,,0.048,0.002,5.326,0.660,0.003,0.522,0.817,,,0.060,,,0.029,0.036,,,,,0.396,15.405,0.307,0.000,0.000,18.277,0.089,,,,0.000,0.000,0.000,0.000,0.211,2.431,0.612,0.757,576962.250,0.713,201826.875,0.250,0.019,0.024,,,,,0.005,0.015,0.003,,0.002,0.014,0.002,,,0.020,0.079,,,,0.018,0.112,,0.034,0.000,0.000,0.000,0.000,1965997.500,170737.453,,
Tajikistan,1882,TJK,815978,,,,0.051,0.003,5.332,0.663,0.003,0.429,0.813,,,0.062,,,0.030,0.037,,,,,0.447,16.069,0.337,0.000,0.000,18.889,0.110,,,,0.000,0.000,0.000,0.000,0.214,2.415,0.612,0.750,581406.750,0.713,203797.328,0.250,0.021,0.025,,,,,0.005,0.015,0.003,,0.002,0.014,0.002,,0.000,0.019,0.083,,,0.000,0.017,0.110,,0.034,0.000,0.000,0.000,0.000,1970407.500,174298.141,,
Tajikistan,1883,TJK,823270,,,,0.058,0.007,13.818,0.671,0.007,1.104,0.815,,,0.070,,,0.035,0.042,,,,,0.505,16.739,0.372,0.000,0.000,19.502,0.133,,,,0.000,0.000,0.000,0.000,0.222,2.410,0.613,0.744,586040.812,0.712,205467.141,0.250,0.023,0.028,,,,,0.006,0.015,0.004,,0.002,0.014,0.002,,0.000,0.019,0.089,,,0.000,0.018,0.140,,0.034,0.000,0.000,0.000,0.000,1984269.375,182498.656,,
Tajikistan,1884,TJK,830627,,,,0.059,0.001,1.530,0.672,0.001,0.187,0.809,,,0.071,,,0.029,0.035,,,,,0.564,17.411,0.401,0.000,0.000,20.115,0.163,,,,0.000,0.000,0.000,0.000,0.222,2.399,0.613,0.738,590359.000,0.711,206911.984,0.249,0.030,0.036,,,,,0.006,0.014,0.003,,0.003,0.014,0.002,,0.000,0.019,0.097,,,0.000,0.017,0.164,,0.034,0.000,0.000,0.000,0.000,1992799.250,184230.672,,
Tajikistan,1885,TJK,838050,,,,0.064,0.005,8.922,0.677,0.006,0.846,0.808,,,0.076,,,0.028,0.034,,,,,0.628,18.089,0.429,0.000,0.000,20.728,0.199,,,,0.000,0.000,0.000,0.000,0.227,2.394,0.613,0.732,594873.062,0.710,208207.516,0.248,0.036,0.043,,,,,0.006,0.015,0.003,,0.003,0.014,0.002,,0.000,0.019,0.107,,,0.000,0.017,0.189,,0.034,0.000,0.000,0.000,0.000,2006384.250,190515.703,,
Tajikistan,1886,TJK,845539,,,,0.066,0.002,2.563,0.680,0.002,0.313,0.804,,,0.078,,,0.029,0.034,,,,,0.694,18.768,0.457,0.000,0.000,21.342,0.236,,,,0.000,0.000,0.000,0.000,0.228,2.385,0.614,0.726,599272.500,0.709,209429.359,0.248,0.037,0.044,,,,,0.006,0.015,0.003,,0.003,0.014,0.002,,0.000,0.019,0.113,,,0.000,0.017,0.170,,0.034,0.000,0.000,0.000,0.000,2016357.750,193078.312,,
Tajikistan,1887,TJK,853095,,,,0.069,0.004,5.817,0.684,0.004,0.638,0.802,,,0.081,,,0.026,0.030,,,,,0.763,19.452,0.483,0.000,0.000,21.957,0.280,,,,0.000,0.000,0.000,0.000,0.232,2.378,0.614,0.720,603708.500,0.708,210653.266,0.247,0.043,0.051,,,,,0.006,0.014,0.002,,0.003,0.014,0.002,,0.000,0.019,0.121,,,0.000,0.017,0.185,,0.034,0.000,0.000,0.000,0.000,2028599.875,197858.469,,
Tajikistan,1888,TJK,860719,,,,0.072,0.003,4.309,0.687,0.004,0.513,0.799,,,0.084,,,0.026,0.030,,,,,0.836,20.140,0.509,0.000,0.000,22.572,0.326,,,,0.000,0.000,0.000,0.000,0.234,2.370,0.615,0.714,608146.062,0.707,211954.812,0.246,0.046,0.054,,,,,0.006,0.014,0.002,,0.003,0.014,0.002,,0.000,0.019,0.127,,,0.000,0.017,0.188,,0.033,0.000,0.000,0.000,0.000,2040106.500,201815.188,,
Tajikistan,1889,TJK,868410,,,,0.078,0.006,7.995,0.694,0.006,0.944,0.799,,,0.090,,,0.030,0.035,,,,,0.914,20.834,0.540,0.000,0.000,23.187,0.374,,,,0.000,0.000,0.000,0.000,0.240,2.366,0.616,0.709,612727.500,0.706,213409.734,0.246,0.048,0.055,,,,,0.007,0.014,0.003,,0.003,0.014,0.002,,0.000,0.019,0.131,,,0.000,0.017,0.169,,0.033,0.000,0.000,0.000,0.000,2054676.500,208722.688,,
Tajikistan,1890,TJK,876170,,,,0.089,0.010,13.249,0.711,0.017,2.445,0.811,,,0.101,,,0.032,0.037,,,,,1.003,21.544,0.572,0.000,0.000,23.810,0.431,,,,0.000,0.000,0.000,0.000,0.252,2.365,0.622,0.710,617424.125,0.705,218143.094,0.249,0.057,0.065,,,,,0.007,0.014,0.003,,0.003,0.014,0.002,,0.000,0.019,0.135,,,0.000,0.016,0.163,,0.033,0.000,0.000,0.000,0.000,2072002.250,220493.156,,
Tajikistan,1891,TJK,884000,,,,0.098,0.009,10.104,0.723,0.012,1.744,0.818,,,0.110,,,0.032,0.036,,,,,1.100,22.268,0.604,0.000,0.000,24.435,0.497,,,,0.000,0.000,0.000,0.000,0.261,2.333,0.626,0.708,622366.625,0.704,221615.844,0.251,0.066,0.075,,,,,0.007,0.013,0.002,,0.004,0.014,0.002,,0.000,0.019,0.138,,,0.000,0.015,0.161,,0.033,0.000,0.000,0.000,0.000,2062289.375,230700.625,,
Tajikistan,1892,TJK,891899,,,,0.103,0.006,5.852,0.731,0.008,1.089,0.820,,,0.116,,,0.034,0.038,,,,,1.204,22.999,0.638,0.000,0.000,25.063,0.566,,,,0.000,0.000,0.000,0.000,0.266,2.297,0.628,0.704,627241.875,0.703,225002.344,0.252,0.069,0.077,,,,,0.007,0.013,0.003,,0.004,0.014,0.002,,0.000,0.019,0.141,,,0.000,0.015,0.172,,0.033,0.000,0.000,0.000,0.000,2048687.375,237598.578,,
Tajikistan,1893,TJK,899869,,,,0.121,0.018,17.211,0.751,0.020,2.672,0.834,,,0.135,,,0.040,0.044,,,,,1.325,23.750,0.678,0.000,0.000,25.693,0.647,,,,0.000,0.000,0.000,0.000,0.286,2.298,0.630,0.700,632538.250,0.703,228252.594,0.254,0.081,0.090,,,,,0.009,0.013,0.003,,0.004,0.014,0.002,,0.000,0.019,0.146,,,0.000,0.015,0.191,,0.032,0.000,0.000,0.000,0.000,2068160.125,256998.594,,
Tajikistan,1894,TJK,907910,,,,0.123,0.002,1.850,0.754,0.004,0.479,0.831,,,0.136,,,0.045,0.050,,,,,1.448,24.504,0.723,0.000,0.000,26.324,0.725,,,,0.000,0.000,0.000,0.000,0.287,2.288,0.631,0.695,637331.938,0.702,231316.531,0.255,0.078,0.086,,,,,0.009,0.013,0.003,,0.004,0.014,0.002,,0.000,0.018,0.150,,,0.000,0.015,0.188,,0.032,0.000,0.000,0.000,0.000,2077195.250,260351.047,,
Tajikistan,1895,TJK,916023,,,,0.142,0.018,14.903,0.774,0.020,2.592,0.845,,,0.155,,,0.043,0.047,,,,,1.590,25.278,0.766,0.000,0.000,26.956,0.824,,,,0.000,0.000,0.000,0.000,0.306,2.298,0.632,0.690,642538.375,0.701,234144.172,0.256,0.099,0.108,,,,,0.009,0.013,0.003,,0.004,0.014,0.002,,0.000,0.018,0.154,,,0.000,0.015,0.203,,0.032,0.000,0.000,0.000,0.000,2105132.750,280270.750,,
