country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Turkmenistan,1994,TKM,4116662,15091315712.000,0.284,0.069,34.216,6.700,24.348,40.454,5.497,15.726,9.827,2.681,0.298,8.312,2.267,0.252,0.000,0.000,,,,20.508,1055.292,1192.519,79.867,6.830,397.950,140.432,550.136,,32807.488,8.985,0.773,0.188,24.346,5.914,12.616,16.231,6.237,1.515,20.502,4.960,2.340,0.566,8.813,2.141,,,135.595,0.048,0.149,0.140,0.000,0.142,0.117,0.076,0.017,0.074,0.419,0.021,0.179,,0.246,0.599,0.106,0.095,,0.215,0.001,0.001,0.002,0.000,67.084,52.143,,
Turkmenistan,1995,TKM,4191210,14166396928.000,0.177,0.042,34.569,0.353,1.032,37.886,-2.568,-6.347,9.039,2.674,0.363,8.248,2.440,0.332,0.000,0.000,,,,20.685,1089.861,1230.405,79.867,7.465,423.596,143.749,558.247,,24669.764,7.360,0.636,0.152,25.645,6.119,12.250,15.645,3.317,0.791,20.022,4.737,2.289,0.542,8.111,1.935,,,104.270,0.028,0.147,0.131,0.000,0.137,0.118,0.077,0.017,0.078,0.427,0.021,0.177,,0.195,0.608,0.061,0.087,,0.214,0.001,0.001,0.002,0.000,66.127,51.776,,
Turkmenistan,1996,TKM,4263817,13366624256.000,0.183,0.043,31.654,-2.915,-8.432,33.651,-4.235,-11.179,7.892,2.518,0.213,7.424,2.368,0.201,0.264,0.062,,,,20.868,1121.515,1264.056,80.131,8.515,444.334,145.745,567.667,,36695.250,11.808,1.049,0.246,20.738,4.864,11.677,14.822,1.996,0.468,21.484,4.995,2.323,0.540,9.420,2.209,,,157.830,0.029,0.130,0.111,0.003,0.133,0.118,0.078,0.016,0.086,0.429,0.021,0.174,,0.299,0.471,0.033,0.098,,0.213,0.001,0.001,0.002,0.000,63.752,50.223,,
Turkmenistan,1997,TKM,4336733,11995996160.000,0.182,0.042,31.196,-0.458,-1.447,32.574,-1.077,-3.201,7.511,2.715,0.264,7.193,2.601,0.253,0.000,0.000,,,,21.050,1152.711,1296.630,80.131,9.154,465.500,147.123,576.876,,28266.512,10.282,0.640,0.147,21.166,4.881,9.607,12.613,1.378,0.318,13.154,3.014,2.389,0.547,9.209,2.123,,,123.346,0.027,0.128,0.102,0.000,0.128,0.119,0.078,0.016,0.089,0.431,0.021,0.172,,0.181,0.479,0.019,0.094,,0.210,0.001,0.001,0.002,0.000,55.038,41.920,,
Turkmenistan,1998,TKM,4410512,12945784832.000,0.182,0.041,33.446,2.249,7.211,38.398,5.825,17.881,8.706,2.966,0.273,7.583,2.584,0.238,0.000,0.000,,,,21.232,1186.156,1335.028,80.131,10.574,485.534,152.075,588.685,,31736.244,10.864,1.420,0.322,20.035,4.543,10.366,13.493,4.953,1.123,15.028,3.391,2.082,0.470,11.809,2.677,,,140.640,0.028,0.138,0.126,0.000,0.125,0.119,0.079,0.016,0.100,0.432,0.022,0.170,,0.422,0.448,0.081,0.119,,0.207,0.001,0.001,0.002,0.000,59.795,45.939,,
Turkmenistan,1999,TKM,4492174,15251900416.000,0.182,0.040,39.797,6.351,18.990,47.802,9.404,24.490,10.641,3.134,0.388,8.859,2.609,0.323,0.000,0.000,,,,21.413,1225.953,1382.829,80.131,12.766,510.053,160.080,601.591,,27389.150,8.083,2.191,0.488,24.518,5.458,13.061,16.435,8.005,1.782,21.910,4.868,2.387,0.530,12.906,2.873,,,123.281,0.026,0.160,0.155,0.000,0.121,0.120,0.080,0.016,0.117,0.435,0.023,0.169,,0.664,0.531,0.133,0.127,,0.206,0.001,0.001,0.002,0.000,73.976,58.791,,
Turkmenistan,2000,TKM,4582676,18299209728.000,0.181,0.040,39.361,-0.435,-1.094,48.574,0.772,1.616,10.599,2.654,0.374,8.589,2.151,0.303,0.000,0.000,,,,21.594,1265.315,1431.404,80.131,14.661,535.001,169.293,613.928,,28438.062,7.101,1.895,0.414,24.948,5.444,14.492,18.046,9.213,2.010,30.251,6.621,2.689,0.588,12.337,2.692,,,129.937,0.025,0.154,0.158,0.000,0.117,0.121,0.082,0.015,0.130,0.439,0.024,0.168,,0.546,0.525,0.174,0.120,,0.206,0.001,0.001,0.002,0.000,82.453,66.215,,
Turkmenistan,2001,TKM,4675414,22282743808.000,0.181,0.039,34.034,-5.327,-13.534,38.998,-9.576,-19.715,8.341,1.750,0.256,7.279,1.527,0.224,0.000,0.000,,,,21.775,1299.349,1470.401,80.131,16.531,555.373,174.256,625.539,,32827.773,6.829,1.871,0.400,20.372,4.357,13.190,16.435,4.964,1.062,30.804,6.646,2.773,0.598,11.611,2.483,,,152.160,0.024,0.132,0.128,0.000,0.113,0.121,0.082,0.015,0.142,0.438,0.024,0.166,,0.557,0.425,0.104,0.112,,0.205,0.001,0.001,0.002,0.000,76.177,61.139,,
Turkmenistan,2002,TKM,4769472,26092439552.000,0.180,0.038,30.131,-3.903,-11.469,33.166,-5.832,-14.954,6.954,1.271,0.254,6.317,1.155,0.231,0.000,0.000,,,,21.955,1329.480,1503.567,80.131,18.838,569.893,177.292,638.663,,27739.066,4.996,2.306,0.484,14.520,3.044,12.750,15.921,3.035,0.636,33.929,7.220,3.241,0.690,13.124,2.752,,,130.345,0.023,0.115,0.106,0.000,0.110,0.121,0.083,0.015,0.158,0.433,0.025,0.165,,0.710,0.294,0.059,0.127,,0.205,0.001,0.001,0.002,0.000,74.814,59.914,,
Turkmenistan,2003,TKM,4863871,30907678720.000,0.179,0.037,40.568,10.437,34.638,42.561,9.395,28.326,8.750,1.377,0.253,8.341,1.313,0.242,0.000,0.000,,,,22.134,1370.047,1546.128,80.131,21.839,592.445,179.285,653.499,,35294.043,5.434,3.001,0.617,22.552,4.637,15.763,18.958,1.993,0.410,39.237,8.245,3.680,0.773,14.836,3.050,,,167.964,0.021,0.147,0.126,0.000,0.106,0.122,0.084,0.014,0.178,0.433,0.025,0.165,,0.871,0.441,0.033,0.140,,0.206,0.001,0.001,0.002,0.000,90.219,75.017,,
Turkmenistan,2004,TKM,4958093,35857575936.000,0.218,0.044,49.355,8.788,21.662,50.733,8.172,19.202,10.232,1.415,0.272,9.954,1.376,0.264,0.000,0.000,,,,22.352,1419.402,1596.861,80.131,24.747,623.329,180.662,668.844,,38745.031,5.208,2.909,0.587,30.884,6.229,17.570,20.754,1.378,0.278,40.422,8.387,3.896,0.808,15.345,3.095,,,186.743,0.024,0.172,0.149,0.000,0.103,0.123,0.085,0.014,0.196,0.439,0.025,0.164,,0.849,0.584,0.025,0.140,,0.206,0.001,0.001,0.003,0.000,100.032,84.683,,
Turkmenistan,2005,TKM,5052259,41000509440.000,0.256,0.051,47.929,-1.426,-2.890,48.940,-1.792,-3.533,9.687,1.194,0.279,9.487,1.169,0.273,0.000,0.000,,,,22.608,1467.331,1645.801,80.131,27.239,653.150,181.674,684.203,,35927.703,4.281,2.492,0.493,29.821,5.903,17.038,20.200,1.012,0.200,40.614,8.313,4.278,0.876,15.359,3.040,,,175.535,0.026,0.162,0.142,0.000,0.099,0.124,0.086,0.014,0.210,0.443,0.025,0.163,,0.716,0.552,0.021,0.138,,0.207,0.001,0.001,0.003,0.000,98.693,83.242,,
Turkmenistan,2006,TKM,5147104,46020001792.000,0.359,0.070,49.500,1.571,3.278,50.773,1.833,3.744,9.864,1.103,0.282,9.617,1.076,0.275,0.000,0.000,,,,22.967,1516.831,1696.574,80.131,29.865,684.668,182.948,699.200,,36342.449,3.912,2.626,0.510,31.518,6.123,17.334,20.563,1.273,0.247,41.452,8.367,5.297,1.069,14.997,2.914,,,180.042,0.034,0.162,0.141,0.000,0.097,0.125,0.087,0.014,0.224,0.448,0.025,0.162,,0.756,0.567,0.024,0.134,,0.207,0.001,0.001,0.003,0.000,101.871,85.872,,
Turkmenistan,2007,TKM,5244047,51693703168.000,0.362,0.069,49.183,-0.317,-0.640,49.057,-1.716,-3.380,9.355,0.949,0.296,9.379,0.951,0.296,0.000,0.000,,,,23.329,1566.014,1745.631,80.131,32.288,715.386,182.822,714.880,,33027.777,3.210,2.424,0.462,30.718,5.858,17.252,20.180,-0.126,-0.024,42.396,8.437,4.941,0.983,15.679,2.990,,,165.961,0.032,0.156,0.136,0.000,0.094,0.126,0.088,0.013,0.236,0.451,0.024,0.162,,0.706,0.533,-0.003,0.139,,0.207,0.001,0.001,0.003,0.000,101.400,86.690,,
Turkmenistan,2008,TKM,5345034,60001292288.000,0.392,0.073,59.438,10.255,20.852,59.835,10.779,21.972,11.195,0.997,0.387,11.120,0.991,0.385,0.000,0.000,,,,23.721,1625.452,1805.467,80.131,35.060,755.459,183.219,731.082,,30290.566,2.575,2.772,0.519,40.073,7.497,19.389,22.401,0.397,0.074,45.013,8.826,5.132,1.006,16.202,3.031,,,154.485,0.034,0.185,0.162,0.000,0.091,0.127,0.089,0.013,0.250,0.459,0.024,0.161,,0.828,0.676,0.008,0.145,,0.207,0.001,0.001,0.003,0.000,114.250,98.887,,
Turkmenistan,2009,TKM,5451596,64409214976.000,0.420,0.077,52.462,-6.976,-11.737,51.576,-8.260,-13.804,9.461,0.801,0.227,9.623,0.815,0.231,0.000,0.000,,,,24.141,1677.915,1857.042,80.131,37.352,789.955,182.332,746.335,,43803.293,3.523,2.293,0.421,34.497,6.328,15.171,17.886,-0.887,-0.163,31.380,6.057,5.002,0.965,15.253,2.798,,,226.943,0.036,0.166,0.140,0.000,0.089,0.128,0.090,0.013,0.261,0.463,0.024,0.161,,0.694,0.596,-0.017,0.139,,0.205,0.001,0.001,0.003,0.000,92.669,78.599,,
Turkmenistan,2010,TKM,5564355,71115153408.000,0.439,0.079,59.184,6.722,12.812,58.323,6.747,13.081,10.481,0.820,0.236,10.636,0.832,0.240,0.000,0.000,,,,24.580,1737.099,1915.365,80.131,39.426,829.640,181.471,763.321,,46842.559,3.470,2.074,0.373,39.685,7.132,16.570,19.213,-0.861,-0.155,33.346,6.330,5.168,0.981,16.986,3.053,,,246.765,0.035,0.177,0.150,0.000,0.086,0.129,0.091,0.012,0.269,0.470,0.024,0.161,,0.608,0.637,-0.016,0.150,,0.204,0.001,0.001,0.003,0.000,101.212,87.293,,
Turkmenistan,2011,TKM,5683413,82520293376.000,0.738,0.130,65.155,5.971,10.089,64.373,6.050,10.374,11.326,0.780,0.241,11.464,0.790,0.244,0.000,0.000,,,,25.317,1802.254,1979.738,80.131,42.765,872.967,180.688,781.073,,49801.621,3.235,3.339,0.587,43.327,7.623,18.967,21.454,-0.782,-0.138,41.649,7.769,5.067,0.945,17.752,3.123,,,266.977,0.054,0.189,0.162,0.000,0.085,0.131,0.092,0.012,0.284,0.477,0.024,0.161,,0.929,0.676,-0.015,0.156,,0.203,0.001,0.001,0.003,0.000,115.012,101.680,,
Turkmenistan,2012,TKM,5808547,87581261824.000,0.894,0.154,66.939,1.784,2.737,66.228,1.855,2.882,11.402,0.756,0.210,11.524,0.764,0.212,0.000,0.000,,,,26.211,1869.192,2045.966,80.131,47.368,915.832,179.978,799.650,,57716.133,3.597,4.603,0.792,42.865,7.380,19.309,21.852,-0.711,-0.122,44.149,8.088,5.194,0.952,18.576,3.198,,,315.054,0.064,0.191,0.163,0.000,0.084,0.132,0.094,0.012,0.307,0.483,0.023,0.161,,1.221,0.654,-0.013,0.162,,0.205,0.001,0.001,0.003,0.000,119.282,105.401,,
Turkmenistan,2013,TKM,5939347,87286120448.000,1.013,0.171,64.340,-2.599,-3.883,63.718,-2.510,-3.790,10.728,0.730,0.238,10.833,0.737,0.240,0.000,0.000,,,,27.224,1933.532,2109.684,80.131,51.602,955.832,179.356,818.743,,48206.617,3.071,4.233,0.713,40.000,6.735,19.234,21.861,-0.622,-0.105,48.370,8.700,5.874,1.057,19.093,3.215,,,268.034,0.070,0.182,0.158,0.000,0.083,0.133,0.095,0.012,0.327,0.487,0.023,0.161,,1.099,0.607,-0.012,0.165,,0.206,0.001,0.001,0.003,0.000,121.548,106.945,,
Turkmenistan,2014,TKM,6075286,90639646720.000,1.107,0.182,62.799,-1.540,-2.394,62.257,-1.461,-2.293,10.248,0.687,0.219,10.337,0.693,0.221,0.000,0.000,,,,28.331,1996.331,2171.941,80.131,55.345,993.802,178.814,838.723,,50096.188,3.130,3.743,0.616,37.970,6.250,18.766,21.350,-0.542,-0.089,49.301,8.706,6.015,1.062,19.980,3.289,,,283.703,0.074,0.177,0.152,0.000,0.083,0.134,0.096,0.011,0.342,0.490,0.023,0.161,,0.968,0.573,-0.010,0.172,,0.210,0.001,0.001,0.003,0.000,120.910,106.274,,
Turkmenistan,2015,TKM,6215775,93346144256.000,1.259,0.203,64.323,1.523,2.426,63.847,1.590,2.554,10.272,0.684,0.198,10.348,0.689,0.199,0.000,0.000,,,,29.590,2060.654,2235.788,80.131,58.809,1033.289,178.338,858.834,,55978.691,3.458,3.465,0.557,39.487,6.353,18.980,21.606,-0.476,-0.077,50.957,8.837,6.514,1.130,20.112,3.236,,,322.797,0.087,0.182,0.156,0.000,0.083,0.136,0.097,0.011,0.355,0.493,0.023,0.161,,0.902,0.584,-0.009,0.170,,0.213,0.002,0.001,0.003,0.000,124.591,109.449,,
Turkmenistan,2016,TKM,6360041,92434153472.000,1.336,0.210,63.490,-0.832,-1.294,63.063,-0.784,-1.228,9.916,0.682,0.181,9.983,0.687,0.182,0.000,0.000,,,,30.926,2124.144,2298.851,80.131,62.109,1071.812,177.911,879.166,,59486.492,3.777,3.300,0.519,38.523,6.057,18.289,20.795,-0.427,-0.067,48.746,8.306,6.136,1.046,20.332,3.197,,,349.101,0.090,0.179,0.158,0.000,0.083,0.137,0.098,0.011,0.367,0.495,0.022,0.161,,0.882,0.554,-0.010,0.170,,0.216,0.002,0.001,0.003,0.000,122.036,107.329,,
Turkmenistan,2017,TKM,6507065,96785031168.000,1.374,0.211,63.440,-0.050,-0.079,63.108,0.045,0.071,9.698,0.652,0.194,9.749,0.655,0.195,0.000,0.000,,,,32.300,2187.584,2361.959,80.131,65.240,1110.335,177.579,899.578,,54433.586,3.357,3.131,0.481,38.523,5.920,17.906,20.214,-0.332,-0.051,47.784,8.006,5.938,0.995,20.412,3.137,,,324.881,0.091,0.176,0.157,0.000,0.083,0.137,0.099,0.011,0.376,0.496,0.022,0.161,,0.808,0.540,-0.008,0.168,,0.219,0.002,0.002,0.003,0.000,120.642,106.872,,
Turkmenistan,2018,TKM,6655523,97638670336.000,1.030,0.155,62.756,-0.684,-1.078,62.645,-0.463,-0.734,9.412,0.642,0.171,9.429,0.643,0.171,0.000,0.000,,,,33.330,2250.341,2424.604,80.131,68.042,1148.859,177.467,919.979,,60428.902,3.754,2.801,0.421,38.523,5.788,17.675,19.977,-0.111,-0.017,48.825,8.050,6.092,1.004,20.401,3.065,,,366.506,0.066,0.171,0.154,0.000,0.083,0.138,0.100,0.011,0.384,0.497,0.022,0.162,,0.688,0.516,-0.003,0.167,,0.222,0.002,0.002,0.003,0.000,121.159,107.200,,
Turkmenistan,2019,TKM,6803942,94329708544.000,0.916,0.135,63.178,0.421,0.672,63.018,0.373,0.595,9.262,0.668,0.180,9.285,0.670,0.181,0.000,0.000,,,,34.246,2313.519,2487.622,80.131,70.569,1189.131,177.307,939.441,,56817.949,3.709,2.527,0.371,40.272,5.919,17.769,20.081,-0.160,-0.024,49.579,8.051,6.371,1.035,19.462,2.860,,,349.909,0.056,0.170,0.154,0.000,0.082,0.139,0.101,0.010,0.388,0.498,0.022,0.161,,0.581,0.528,-0.004,0.157,,0.225,0.002,0.002,0.004,0.000,123.664,109.429,,
Turkmenistan,2020,TKM,6949915,91559231488.000,0.725,0.104,64.260,1.083,1.714,64.078,1.061,1.684,9.220,0.700,0.146,9.246,0.702,0.146,0.000,0.000,,,,34.971,2377.779,2551.700,80.131,73.704,1230.984,177.125,957.989,,70362.586,4.803,3.135,0.451,41.853,6.022,17.643,19.932,-0.182,-0.026,48.251,7.720,6.372,1.019,18.548,2.669,,,439.797,0.044,0.183,0.166,0.000,0.080,0.140,0.102,0.010,0.397,0.500,0.022,0.162,,0.782,0.553,-0.005,0.169,,0.226,0.002,0.002,0.004,0.000,124.585,110.275,,
Turkmenistan,2021,TKM,7092041,95789277184.000,0.801,0.113,63.435,-0.826,-1.285,63.299,-0.780,-1.217,8.925,0.661,0.143,8.944,0.662,0.143,0.000,0.000,,,,35.772,2441.214,2614.999,80.131,75.903,1272.834,176.989,976.573,,69868.859,4.626,2.199,0.310,41.850,5.901,18.147,20.407,-0.136,-0.019,50.796,8.010,6.372,1.005,18.584,2.620,,,443.098,0.047,0.171,0.156,0.000,0.079,0.141,0.103,0.010,0.400,0.501,0.022,0.162,,0.542,0.528,-0.004,0.161,,0.228,0.002,0.002,0.004,0.000,129.416,115.085,,
Turkmenistan,2022,TKM,7230198,97502945280.000,0.801,0.111,64.154,0.720,1.135,64.051,0.753,1.189,8.859,0.657,0.141,8.873,0.658,0.142,0.000,0.000,,,,36.574,2505.368,2679.050,80.131,77.914,1315.570,176.886,995.179,,70412.789,4.644,2.011,0.278,42.736,5.911,17.996,20.210,-0.103,-0.014,50.465,7.847,6.335,0.985,18.605,2.573,,,452.809,0.050,0.172,0.157,0.000,0.078,0.141,0.104,0.010,0.402,0.502,0.022,0.162,,0.499,0.541,-0.003,0.156,,0.229,0.002,0.002,0.004,0.000,129.964,115.725,,
Turkmenistan,2023,TKM,7364437,,0.801,0.109,63.363,-0.792,-1.234,63.286,-0.765,-1.195,8.593,,0.142,8.604,,0.142,0.000,0.000,,,,37.375,2568.731,2742.336,80.131,80.126,1357.412,176.809,1013.686,,68284.930,,2.211,0.300,41.842,5.682,,,-0.077,-0.010,,,,,18.508,2.513,,,444.951,0.051,0.168,0.153,0.000,0.077,0.142,0.104,0.010,0.405,0.503,0.022,0.161,,0.538,0.530,-0.002,0.152,,,,,,,,,,
Turks and Caicos Islands,1850,TCA,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.354,1.354,,,0.000,1.305,0.000,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
Turks and Caicos Islands,1851,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1852,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1853,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1854,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1855,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1856,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1857,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1858,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1859,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1860,TCA,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.367,1.367,,,0.000,1.314,0.000,0.054,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1861,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1862,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1863,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1864,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1865,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1866,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1867,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1868,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1869,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1870,TCA,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.369,1.369,,,0.000,1.317,0.000,0.052,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1871,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1872,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1873,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1874,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1875,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1876,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1877,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1878,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1879,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1880,TCA,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.396,1.396,,,0.000,1.315,0.000,0.081,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1881,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1882,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
Turks and Caicos Islands,1883,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
