country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Romania,1972,ROU,20555576,111855550464.000,4.485,0.218,132.208,6.548,5.211,148.409,3.252,2.240,7.220,1.327,0.307,6.432,1.182,0.274,35.424,1.723,,,,51.262,2213.282,5230.007,545.105,,660.165,3212.305,956.750,,23710.707,4.321,,,54.542,2.653,7.953,9.547,16.201,0.788,40.791,1.984,16.386,0.797,37.758,1.837,,,483.276,1.396,0.815,0.687,0.622,1.050,0.484,0.516,0.178,,2.368,0.573,0.840,,,2.658,0.301,0.486,,0.429,0.001,0.002,0.003,0.000,196.252,163.470,,
Romania,1973,ROU,20798321,115420176384.000,4.755,0.229,144.691,12.483,9.442,162.812,14.403,9.705,7.828,1.411,0.310,6.957,1.254,0.275,39.938,1.920,,,,56.017,2357.973,5392.819,585.043,,717.715,3230.426,999.197,,25490.463,4.556,,,57.550,2.767,8.533,10.189,18.121,0.871,42.350,2.036,17.209,0.827,42.447,2.041,,,525.824,1.397,0.847,0.729,0.681,1.073,0.497,0.521,0.187,,2.386,0.571,0.818,,,2.611,0.346,0.516,,0.436,0.001,0.002,0.003,0.000,211.920,177.468,,
Romania,1974,ROU,21033561,121904111616.000,5.363,0.255,150.608,5.917,4.089,168.085,5.273,3.239,7.991,1.379,0.317,7.160,1.235,0.284,41.759,1.985,,,,61.381,2508.581,5560.904,626.802,,781.762,3247.904,1038.637,,25347.232,4.344,,,64.047,3.045,8.771,10.434,17.477,0.831,43.299,2.059,17.952,0.853,39.439,1.875,,,529.495,1.574,0.885,0.759,0.712,1.104,0.511,0.526,0.197,,2.417,0.569,0.798,,,2.834,0.340,0.487,,0.442,0.001,0.002,0.003,0.000,219.467,184.489,,
Romania,1975,ROU,21268070,127373975552.000,5.478,0.258,161.862,11.254,7.472,177.978,9.894,5.886,8.368,1.397,0.308,7.611,1.271,0.280,43.990,2.068,,,,66.859,2670.442,5738.882,670.792,,851.711,3264.020,1081.081,,27283.199,4.534,,,69.949,3.289,9.252,10.935,16.117,0.758,44.514,2.093,19.463,0.915,42.444,1.996,,,577.511,1.611,0.949,0.805,0.729,1.133,0.525,0.531,0.207,,2.462,0.567,0.782,,,3.100,0.319,0.528,,0.450,0.001,0.002,0.003,0.000,232.562,196.779,,
Romania,1976,ROU,21497683,133888630784.000,6.174,0.287,174.275,12.413,7.669,189.088,11.110,6.242,8.796,1.412,0.304,8.107,1.302,0.280,43.835,2.039,,,,73.033,2844.717,5927.970,714.627,,928.034,3278.834,1129.023,,29014.121,4.648,,,76.323,3.550,9.781,11.465,14.813,0.689,45.795,2.130,18.957,0.882,47.942,2.230,,,622.343,1.733,0.969,0.820,0.700,1.167,0.540,0.537,0.216,,2.509,0.564,0.769,,,3.197,0.291,0.561,,0.458,0.001,0.002,0.003,0.000,246.474,210.262,,
Romania,1977,ROU,21700176,136930861056.000,6.493,0.299,177.833,3.558,2.042,191.348,2.260,1.195,8.818,1.397,0.290,8.195,1.299,0.269,44.712,2.060,,,,79.526,3022.550,6119.318,759.339,,1002.139,3292.349,1181.546,,30441.885,4.820,,,74.104,3.415,9.887,11.511,13.515,0.623,47.105,2.171,19.140,0.882,52.523,2.420,,,659.940,1.741,0.961,0.797,0.697,1.199,0.555,0.543,0.225,,2.542,0.561,0.759,,,3.035,0.245,0.594,,0.465,0.001,0.002,0.004,0.000,249.794,214.542,,
Romania,1978,ROU,21868064,141386645504.000,6.820,0.312,193.244,15.411,8.666,205.096,13.749,7.185,9.379,1.451,0.289,8.837,1.367,0.272,50.194,2.295,,,,86.345,3215.793,6324.415,809.533,,1078.722,3304.201,1241.194,,32537.676,5.027,,,76.583,3.502,10.530,12.142,11.852,0.542,47.288,2.162,20.536,0.939,59.647,2.728,,,710.754,1.713,1.013,0.838,0.770,1.228,0.570,0.549,0.236,,2.570,0.558,0.753,,,3.002,0.219,0.651,,0.473,0.001,0.002,0.004,0.000,265.516,230.281,,
Romania,1979,ROU,22019629,145473667072.000,7.181,0.326,195.324,2.080,1.076,205.813,0.716,0.349,9.347,1.415,0.284,8.870,1.343,0.269,54.000,2.452,,,,93.526,3411.117,6530.227,863.533,,1152.705,3314.690,1301.353,,32955.941,4.982,,,73.983,3.360,10.514,12.104,10.489,0.476,47.109,2.139,20.722,0.941,60.159,2.732,,,724.816,1.778,0.996,0.847,0.791,1.258,0.585,0.555,0.246,,2.581,0.555,0.748,,,2.750,0.224,0.649,,0.480,0.001,0.002,0.004,0.000,266.529,231.523,,
Romania,1980,ROU,22154776,145873158144.000,7.129,0.322,195.807,0.483,0.247,204.817,-0.996,-0.484,9.245,1.404,0.280,8.838,1.342,0.268,53.503,2.415,,,,100.655,3606.924,6735.043,917.035,,1229.533,3323.700,1359.700,,33077.473,5.017,,,76.828,3.468,10.457,11.980,9.010,0.407,47.054,2.124,19.758,0.892,58.347,2.634,,,731.847,1.755,1.005,0.837,0.763,1.284,0.598,0.561,0.257,,2.593,0.552,0.743,,,2.785,0.181,0.652,,0.487,0.001,0.002,0.004,0.000,265.417,231.665,,
Romania,1981,ROU,22272787,144981999616.000,6.677,0.300,197.323,1.516,0.774,207.637,2.821,1.377,9.322,1.432,0.283,8.859,1.361,0.269,58.683,2.635,,,,107.333,3804.246,6942.681,975.718,,1310.273,3334.015,1410.922,,32988.781,5.060,,,80.740,3.625,10.487,12.106,10.315,0.463,48.005,2.155,20.922,0.939,51.223,2.300,,,733.587,1.644,1.037,0.870,0.840,1.302,0.612,0.567,0.268,,2.609,0.550,0.737,,,2.888,0.214,0.599,,0.495,0.002,0.002,0.004,0.000,269.630,233.581,,
Romania,1982,ROU,22374447,145104912384.000,6.734,0.301,194.877,-2.446,-1.239,206.600,-1.037,-0.499,9.234,1.424,0.284,8.710,1.343,0.268,56.562,2.528,,,,114.067,3999.123,7149.281,1032.280,,1391.355,3345.739,1461.421,,32567.809,5.012,,,81.082,3.624,10.300,11.989,11.724,0.524,47.930,2.142,20.632,0.922,50.498,2.257,,,727.274,1.666,1.033,0.882,0.795,1.319,0.624,0.573,0.278,,2.627,0.547,0.731,,,2.968,0.258,0.605,,0.502,0.002,0.002,0.004,0.000,268.257,230.450,,
Romania,1983,ROU,22459213,143814279168.000,6.222,0.277,199.660,4.783,2.454,211.357,4.756,2.302,9.411,1.470,0.293,8.890,1.388,0.276,66.306,2.952,,,,120.289,4198.783,7360.638,1098.587,,1472.031,3357.435,1507.876,,32235.824,5.022,,,80.676,3.592,10.495,12.216,11.697,0.521,48.636,2.166,20.172,0.898,46.455,2.068,,,722.204,1.505,1.051,0.889,0.909,1.327,0.636,0.579,0.290,,2.642,0.545,0.724,,,2.921,0.244,0.563,,0.509,0.002,0.003,0.004,0.000,274.354,235.706,,
Romania,1984,ROU,22534001,149529968640.000,6.190,0.275,188.323,-11.336,-5.678,202.527,-8.830,-4.178,8.988,1.354,0.282,8.357,1.259,0.263,66.736,2.962,,,,126.479,4387.106,7563.165,1165.323,,1540.768,3371.639,1554.537,,31916.189,4.795,,,68.737,3.050,9.940,11.852,14.204,0.630,49.763,2.208,20.834,0.925,46.661,2.071,,,716.998,1.469,0.958,0.801,0.872,1.333,0.646,0.583,0.302,,2.624,0.542,0.718,,,2.282,0.252,0.560,,0.515,0.002,0.003,0.005,0.000,267.069,223.995,,
Romania,1985,ROU,22605814,149284143104.000,5.358,0.237,193.446,5.122,2.720,206.806,4.279,2.113,9.148,1.385,0.289,8.557,1.296,0.271,70.803,3.132,,,,131.837,4580.552,7769.971,1236.126,,1609.299,3384.999,1603.290,,31737.732,4.789,,,68.531,3.032,10.103,12.076,13.360,0.591,49.983,2.211,20.826,0.921,48.753,2.157,,,714.904,1.258,0.952,0.808,0.863,1.330,0.655,0.588,0.313,,2.602,0.540,0.713,,,2.195,0.253,0.586,,0.521,0.002,0.003,0.005,0.000,272.994,228.394,,
Romania,1986,ROU,22674739,151834689536.000,6.170,0.272,201.070,7.624,3.941,218.062,11.256,5.443,9.617,1.436,0.299,8.868,1.324,0.275,71.089,3.135,,,,138.007,4781.621,7988.033,1307.215,,1679.608,3401.991,1656.792,,32322.680,4.808,,,70.308,3.101,10.368,12.297,16.992,0.749,48.519,2.140,19.077,0.841,53.502,2.360,,,730.083,1.395,0.975,0.834,0.854,1.333,0.664,0.592,0.324,,2.588,0.538,0.710,,,2.308,0.307,0.624,,0.526,0.002,0.003,0.005,0.000,278.823,235.085,,
Romania,1987,ROU,22745588,148638810112.000,6.152,0.270,211.021,9.951,4.949,225.496,7.434,3.409,9.914,1.517,0.298,9.277,1.420,0.279,75.312,3.311,,,,144.159,4992.642,8213.528,1382.527,,1747.754,3416.466,1718.203,,33421.176,5.094,,,68.146,2.996,10.764,12.561,14.475,0.636,48.503,2.132,18.925,0.832,61.411,2.700,,,757.117,1.340,0.993,0.848,0.876,1.333,0.673,0.597,0.336,,2.563,0.536,0.710,,,2.060,0.271,0.710,,0.531,0.002,0.003,0.005,0.000,285.700,244.836,,
Romania,1988,ROU,22815434,148270055424.000,6.164,0.270,211.568,0.547,0.259,210.642,-14.854,-6.587,9.232,1.421,0.273,9.273,1.427,0.274,81.903,3.590,,,,150.323,5204.209,8424.170,1464.430,,1815.051,3415.540,1774.406,,33942.172,5.201,,,67.298,2.950,10.742,12.075,-0.926,-0.041,48.054,2.106,18.811,0.824,56.203,2.463,,,771.135,1.276,0.958,0.773,0.921,1.331,0.681,0.601,0.348,,2.532,0.531,0.707,,,1.941,-0.018,0.627,,0.535,0.002,0.003,0.005,0.000,275.488,245.091,,
Romania,1989,ROU,22887645,143537717248.000,5.609,0.245,212.966,1.398,0.661,212.396,1.753,0.832,9.280,1.480,0.275,9.305,1.484,0.276,83.572,3.651,,,,155.932,5417.176,8636.565,1548.002,,1881.626,3414.970,1831.615,,33898.359,5.382,,,66.575,2.909,10.652,11.967,-0.570,-0.025,44.577,1.948,19.222,0.840,57.210,2.500,,,772.477,1.137,0.951,0.777,0.940,1.323,0.689,0.604,0.360,,2.498,0.527,0.704,,,1.828,-0.012,0.627,,0.538,0.002,0.003,0.005,0.000,273.902,243.794,,
Romania,1990,ROU,22939529,127957835776.000,4.445,0.194,176.545,-36.420,-17.102,177.334,-35.061,-16.507,7.731,1.386,0.241,7.696,1.380,0.240,54.856,2.391,163.330,7.120,1.276,160.377,5593.721,8813.899,1602.858,1.177,1952.111,3415.759,1875.494,1.705,32195.119,5.746,1.177,0.051,70.484,3.073,8.804,10.050,0.789,0.034,39.850,1.737,17.377,0.757,43.878,1.913,0.074,1.705,735.215,0.899,0.777,0.640,0.630,1.306,0.692,0.605,0.366,0.014,2.467,0.523,0.696,0.092,0.455,1.852,0.016,0.475,0.764,0.538,0.002,0.003,0.005,0.000,230.541,201.968,-13.215,-7.486
Romania,1991,ROU,22947415,114884263936.000,3.201,0.139,142.266,-34.279,-19.417,139.817,-37.517,-21.156,6.093,1.217,0.224,6.200,1.238,0.228,42.958,1.872,130.006,5.665,1.132,163.578,5735.988,8953.717,1645.815,2.185,2009.415,3413.309,1911.996,2.997,27336.961,5.435,1.008,0.044,57.305,2.497,7.139,8.059,-2.449,-0.107,35.497,1.547,12.599,0.549,36.503,1.591,0.056,1.293,624.444,0.630,0.614,0.497,0.499,1.279,0.689,0.603,0.368,0.026,2.421,0.519,0.685,0.144,0.368,1.481,-0.049,0.376,0.599,0.535,0.002,0.003,0.005,0.000,184.927,163.815,-12.261,-8.618
Romania,1992,ROU,22912388,109843021824.000,2.906,0.127,132.070,-10.196,-7.167,129.295,-10.522,-7.525,5.643,1.177,0.235,5.764,1.202,0.240,45.191,1.972,120.370,5.254,1.096,166.484,5868.058,9083.012,1691.006,3.219,2055.261,3410.534,1948.008,4.080,24151.340,5.013,1.034,0.045,45.846,2.001,6.706,7.479,-2.775,-0.121,32.362,1.412,13.236,0.578,36.011,1.572,0.047,1.082,550.674,0.549,0.586,0.465,0.537,1.250,0.687,0.600,0.372,0.037,2.365,0.514,0.676,0.178,0.428,1.169,-0.053,0.391,0.501,0.531,0.002,0.003,0.005,0.000,171.369,153.649,-11.700,-8.859
Romania,1993,ROU,22842257,115101794304.000,2.833,0.124,122.759,-9.311,-7.050,119.053,-10.242,-7.922,5.212,1.034,0.222,5.374,1.067,0.229,40.520,1.774,111.992,4.903,0.973,169.318,5990.817,9202.065,1731.526,4.268,2098.893,3406.828,1981.769,5.044,23555.578,4.650,1.048,0.046,43.632,1.910,6.295,6.932,-3.706,-0.162,29.660,1.298,12.962,0.567,33.762,1.478,0.042,0.964,535.222,0.513,0.539,0.429,0.476,1.221,0.683,0.597,0.373,0.048,2.308,0.510,0.666,0.201,0.448,1.084,-0.075,0.366,0.446,0.526,0.002,0.003,0.005,0.000,158.348,143.802,-10.767,-8.771
Romania,1994,ROU,22756246,123373707264.000,2.771,0.122,120.962,-1.798,-1.464,121.071,2.018,1.695,5.320,0.981,0.240,5.316,0.980,0.240,40.992,1.801,104.383,4.587,0.846,172.088,6111.779,9323.136,1772.518,5.321,2141.392,3406.937,2014.475,5.985,22306.182,4.092,1.053,0.046,42.499,1.868,6.178,6.832,0.109,0.005,29.156,1.281,11.328,0.498,32.706,1.437,0.041,0.941,504.851,0.470,0.526,0.419,0.479,1.190,0.679,0.594,0.375,0.058,2.254,0.506,0.657,0.220,0.335,1.046,0.002,0.354,0.435,0.521,0.002,0.003,0.005,0.000,155.464,140.582,-16.579,-13.706
Romania,1995,ROU,22657724,136457740288.000,3.146,0.139,125.766,4.804,3.972,123.633,2.563,2.117,5.457,0.906,0.223,5.551,0.922,0.227,42.229,1.864,105.540,4.658,0.773,175.234,6237.544,9446.769,1814.746,6.405,2185.533,3404.805,2048.630,6.996,24621.631,4.066,1.084,0.048,44.141,1.948,6.445,7.012,-2.133,-0.094,28.366,1.252,11.397,0.503,34.155,1.507,0.045,1.011,554.803,0.505,0.534,0.427,0.480,1.162,0.675,0.591,0.377,0.067,2.203,0.501,0.648,0.237,0.332,1.046,-0.039,0.366,0.452,0.516,0.002,0.003,0.005,0.000,158.872,146.024,-20.226,-16.082
Romania,1996,ROU,22541912,146513854464.000,3.200,0.142,129.189,3.423,2.722,129.009,5.376,4.348,5.723,0.881,0.234,5.731,0.882,0.234,41.869,1.857,101.605,4.507,0.693,178.434,6366.733,9575.778,1856.616,7.485,2229.206,3404.625,2086.985,8.008,24596.516,3.763,1.080,0.048,43.673,1.937,6.649,7.246,-0.180,-0.008,28.464,1.263,11.519,0.511,38.355,1.701,0.045,1.012,551.402,0.503,0.533,0.426,0.464,1.135,0.671,0.588,0.379,0.075,2.151,0.497,0.641,0.253,0.308,0.992,-0.003,0.399,0.456,0.510,0.002,0.003,0.006,0.000,163.332,149.887,-27.584,-21.352
Romania,1997,ROU,22411509,145416617984.000,3.005,0.134,118.174,-11.015,-8.527,115.321,-13.688,-10.610,5.146,0.793,0.220,5.273,0.813,0.226,37.192,1.660,90.316,4.030,0.621,181.439,6484.907,9691.099,1893.808,8.562,2265.175,3401.772,2126.961,8.962,23478.516,3.599,1.077,0.048,35.969,1.605,6.149,6.699,-2.853,-0.127,27.581,1.231,11.106,0.496,39.976,1.784,0.043,0.955,523.325,0.454,0.484,0.363,0.414,1.107,0.667,0.584,0.380,0.083,2.097,0.491,0.634,0.264,0.305,0.814,-0.039,0.409,0.427,0.503,0.002,0.004,0.006,0.000,150.138,137.803,-27.857,-23.573
Romania,1998,ROU,22284900,144240918528.000,2.916,0.131,104.875,-13.298,-11.253,106.429,-8.892,-7.711,4.776,0.738,0.222,4.706,0.727,0.219,31.515,1.414,88.191,3.957,0.611,184.355,6589.782,9797.528,1925.323,10.019,2298.784,3403.326,2161.209,10.091,21607.326,3.320,1.458,0.065,33.609,1.508,5.528,6.116,1.554,0.070,26.347,1.182,10.175,0.457,34.249,1.537,0.051,1.129,478.845,0.442,0.432,0.350,0.361,1.082,0.661,0.579,0.379,0.094,2.043,0.487,0.626,0.279,0.433,0.752,0.025,0.347,0.512,0.497,0.002,0.004,0.006,0.000,136.292,123.200,-16.684,-15.908
Romania,1999,ROU,22166156,148247543808.000,2.645,0.119,89.034,-15.841,-15.105,94.137,-12.292,-11.550,4.247,0.635,0.224,4.017,0.601,0.211,26.091,1.177,79.495,3.586,0.536,187.000,6678.816,9891.665,1951.414,11.325,2329.300,3408.428,2188.704,11.074,19110.252,2.841,1.306,0.059,30.515,1.377,4.826,5.425,5.102,0.230,25.908,1.169,9.397,0.424,27.494,1.240,0.044,0.983,421.171,0.382,0.358,0.305,0.294,1.054,0.654,0.574,0.378,0.104,1.989,0.483,0.616,0.289,0.396,0.661,0.085,0.271,0.448,0.490,0.002,0.004,0.006,0.000,120.261,106.974,-9.539,-10.714
Romania,2000,ROU,22046264,157839294464.000,2.656,0.120,93.343,4.309,4.840,92.543,-1.594,-1.693,4.198,0.586,0.220,4.234,0.591,0.222,29.547,1.340,90.068,4.085,0.571,189.656,6772.160,9984.208,1980.961,12.273,2360.268,3407.628,2216.889,12.113,19175.828,2.663,0.948,0.043,30.968,1.405,5.085,5.539,-0.800,-0.036,25.614,1.162,10.000,0.454,28.185,1.278,0.047,1.039,420.332,0.367,0.366,0.300,0.321,1.027,0.647,0.570,0.377,0.109,1.937,0.480,0.606,0.299,0.273,0.652,-0.015,0.274,0.480,0.483,0.002,0.004,0.006,0.000,122.108,112.112,-3.275,-3.509
Romania,2001,ROU,21919917,173763428352.000,2.768,0.126,98.991,5.648,6.051,99.051,6.508,7.033,4.519,0.570,0.233,4.516,0.570,0.233,31.911,1.456,96.299,4.393,0.554,192.424,6871.151,10083.260,2012.872,12.823,2389.914,3407.688,2249.820,13.298,19502.389,2.446,0.550,0.025,29.646,1.352,5.349,5.828,0.060,0.003,25.240,1.151,9.733,0.444,32.931,1.502,0.054,1.185,425.105,0.366,0.385,0.325,0.345,1.001,0.640,0.565,0.376,0.110,1.887,0.477,0.598,0.312,0.164,0.618,0.001,0.318,0.555,0.476,0.002,0.004,0.006,0.000,127.753,117.243,-2.693,-2.720
Romania,2002,ROU,21770020,190219321344.000,2.642,0.121,99.299,0.307,0.310,102.130,3.078,3.108,4.691,0.537,0.231,4.561,0.522,0.225,32.965,1.514,95.971,4.408,0.505,195.066,6970.449,10185.389,2045.837,13.552,2420.914,3410.519,2280.634,14.446,20380.363,2.320,0.728,0.033,31.001,1.424,5.436,5.935,2.831,0.130,26.124,1.200,8.815,0.405,30.814,1.415,0.053,1.148,441.307,0.336,0.378,0.325,0.341,0.975,0.634,0.561,0.376,0.113,1.840,0.474,0.590,0.322,0.224,0.628,0.055,0.298,0.531,0.469,0.001,0.004,0.006,0.000,129.197,118.339,-3.328,-3.351
Romania,2003,ROU,21593447,204513411072.000,2.650,0.123,103.836,4.538,4.570,91.551,-10.579,-10.358,4.240,0.448,0.207,4.809,0.508,0.235,35.891,1.662,97.547,4.517,0.477,197.716,7074.286,10276.938,2081.728,14.457,2454.703,3398.234,2310.066,15.617,20540.844,2.158,0.905,0.042,33.788,1.565,5.692,5.960,-12.286,-0.569,25.972,1.203,9.360,0.433,29.431,1.363,0.054,1.171,441.244,0.307,0.375,0.271,0.341,0.948,0.628,0.556,0.375,0.118,1.795,0.468,0.582,0.332,0.263,0.660,-0.202,0.278,0.530,0.462,0.001,0.004,0.006,0.000,128.688,122.899,-6.289,-6.057
Romania,2004,ROU,21403214,228570972160.000,2.992,0.140,103.311,-0.525,-0.506,98.295,6.744,7.367,4.593,0.430,0.215,4.827,0.452,0.226,35.859,1.675,98.733,4.613,0.432,200.709,7177.596,10375.234,2117.587,15.350,2486.685,3393.218,2340.401,16.865,21495.512,2.002,0.894,0.042,31.982,1.494,5.711,6.189,-5.016,-0.234,25.745,1.203,10.311,0.482,30.336,1.417,0.058,1.248,457.624,0.331,0.361,0.289,0.330,0.922,0.621,0.551,0.374,0.121,1.751,0.464,0.574,0.342,0.261,0.605,-0.093,0.276,0.539,0.455,0.001,0.004,0.006,0.000,132.458,122.232,-4.578,-4.432
Romania,2005,ROU,21213395,244044808192.000,3.175,0.150,101.364,-1.947,-1.885,89.878,-8.417,-8.563,4.237,0.368,0.195,4.778,0.415,0.220,35.547,1.676,100.390,4.732,0.411,203.883,7278.960,10465.112,2153.134,16.494,2517.244,3381.732,2370.260,17.946,21830.236,1.887,1.144,0.054,30.559,1.441,5.663,5.984,-11.486,-0.541,25.559,1.205,10.373,0.489,29.859,1.408,0.051,1.081,460.449,0.328,0.342,0.260,0.308,0.897,0.614,0.546,0.373,0.127,1.708,0.459,0.566,0.347,0.329,0.566,-0.235,0.269,0.446,0.448,0.001,0.004,0.006,0.000,126.941,120.131,-0.974,-0.961
Romania,2006,ROU,21035734,274969690112.000,3.656,0.174,104.322,2.958,2.918,85.701,-4.177,-4.647,4.074,0.312,0.183,4.959,0.379,0.223,38.235,1.818,105.571,5.019,0.384,207.539,7383.283,10550.813,2191.369,17.936,2548.666,3363.111,2398.594,19.179,22363.611,1.701,1.442,0.069,31.422,1.494,5.845,5.981,-18.621,-0.885,26.101,1.241,9.493,0.451,28.334,1.347,0.059,1.233,467.610,0.346,0.341,0.238,0.314,0.872,0.607,0.540,0.371,0.135,1.666,0.453,0.557,0.353,0.415,0.565,-0.349,0.253,0.487,0.441,0.001,0.004,0.006,0.000,125.814,122.945,1.248,1.197
Romania,2007,ROU,20870714,304650715136.000,4.054,0.194,108.392,4.069,3.901,93.621,7.919,9.241,4.486,0.307,0.208,5.193,0.356,0.240,42.074,2.016,112.799,5.405,0.370,211.593,7491.674,10644.434,2233.443,19.187,2579.939,3348.340,2426.827,20.685,21741.182,1.480,1.251,0.060,31.273,1.498,6.094,6.308,-14.771,-0.708,26.061,1.249,9.597,0.460,28.233,1.353,0.072,1.507,451.004,0.357,0.344,0.259,0.329,0.849,0.601,0.535,0.371,0.140,1.625,0.449,0.550,0.364,0.365,0.543,-0.321,0.251,0.580,0.434,0.001,0.004,0.006,0.000,131.642,127.179,4.407,4.066
Romania,2008,ROU,20718744,339689308160.000,4.143,0.200,106.927,-1.464,-1.351,94.456,0.835,0.892,4.559,0.278,0.210,5.161,0.315,0.238,40.644,1.962,115.914,5.595,0.341,215.736,7598.602,10738.890,2274.087,20.572,2611.716,3335.868,2454.424,22.067,21837.455,1.324,1.385,0.067,31.777,1.534,6.070,6.356,-12.472,-0.602,26.176,1.263,9.985,0.482,27.596,1.332,0.067,1.382,449.797,0.361,0.333,0.256,0.308,0.827,0.594,0.530,0.369,0.147,1.586,0.444,0.542,0.371,0.414,0.536,-0.256,0.246,0.532,0.428,0.001,0.004,0.006,0.000,131.681,125.771,8.987,8.405
Romania,2009,ROU,20576923,326954221568.000,3.093,0.150,87.726,-19.201,-17.957,110.294,15.838,16.768,5.360,0.337,0.281,4.263,0.268,0.224,32.317,1.571,92.311,4.486,0.282,218.829,7686.327,10849.184,2306.404,21.649,2637.292,3358.436,2479.069,23.085,19159.404,1.199,1.077,0.052,25.576,1.243,5.118,6.154,22.568,1.097,25.431,1.236,9.079,0.441,24.645,1.198,0.049,1.017,392.122,0.262,0.278,0.300,0.248,0.803,0.586,0.526,0.367,0.151,1.547,0.444,0.535,0.373,0.326,0.442,0.428,0.225,0.417,0.422,0.001,0.004,0.006,0.000,126.627,105.309,4.585,5.227
Romania,2010,ROU,20432576,335489564672.000,2.778,0.136,84.288,-3.438,-3.919,83.398,-26.896,-24.386,4.082,0.249,0.210,4.125,0.251,0.213,29.362,1.437,92.755,4.540,0.276,221.607,7770.615,10932.581,2335.766,22.808,2664.064,3357.546,2502.198,24.173,19494.453,1.182,1.159,0.057,26.772,1.310,5.052,5.622,-0.890,-0.044,25.244,1.235,10.209,0.500,23.128,1.132,0.053,1.088,396.424,0.220,0.253,0.215,0.210,0.777,0.578,0.520,0.363,0.155,1.508,0.441,0.527,0.375,0.340,0.430,-0.016,0.204,0.442,0.416,0.001,0.004,0.006,0.000,114.869,103.216,8.468,10.046
Romania,2011,ROU,20282008,350086823936.000,3.089,0.152,92.241,7.953,9.435,82.744,-0.654,-0.784,4.080,0.236,0.203,4.548,0.263,0.226,34.059,1.679,95.918,4.729,0.274,224.695,7862.855,11015.325,2369.825,23.688,2692.993,3348.050,2526.373,25.282,20194.619,1.166,0.880,0.043,28.929,1.426,5.499,5.913,-9.496,-0.468,24.153,1.191,10.173,0.502,24.175,1.192,0.055,1.109,408.341,0.227,0.267,0.208,0.231,0.752,0.570,0.514,0.360,0.158,1.471,0.436,0.519,0.377,0.245,0.451,-0.180,0.213,0.403,0.411,0.001,0.004,0.006,0.000,119.924,111.530,3.677,3.986
Romania,2012,ROU,20158452,356825923584.000,3.150,0.156,89.642,-2.598,-2.817,88.507,5.763,6.965,4.391,0.248,0.225,4.447,0.251,0.228,31.465,1.561,91.867,4.557,0.257,227.846,7952.498,11103.833,2401.290,24.527,2720.739,3346.915,2551.768,26.329,19532.703,1.102,0.839,0.042,27.746,1.376,5.403,5.898,-1.135,-0.056,24.334,1.207,9.435,0.468,25.395,1.260,0.052,1.047,393.332,0.226,0.256,0.218,0.211,0.729,0.563,0.509,0.357,0.159,1.435,0.433,0.512,0.377,0.222,0.424,-0.020,0.221,0.378,0.406,0.001,0.004,0.006,0.000,118.899,108.925,2.224,2.481
Romania,2013,ROU,20062914,357789270016.000,2.695,0.134,78.598,-11.044,-12.321,71.926,-16.582,-18.735,3.585,0.201,0.195,3.918,0.220,0.213,25.192,1.256,79.183,3.947,0.221,230.540,8031.096,11175.759,2426.482,25.367,2745.945,3340.243,2575.422,27.340,18417.541,1.033,0.841,0.042,25.206,1.256,4.849,5.218,-6.672,-0.333,23.942,1.193,9.957,0.496,23.654,1.179,0.050,1.011,369.577,0.185,0.223,0.178,0.168,0.704,0.554,0.503,0.353,0.161,1.399,0.429,0.505,0.375,0.218,0.383,-0.130,0.204,0.343,0.401,0.001,0.004,0.006,0.000,104.690,97.286,0.585,0.745
