Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
UNITED STATES OF AMERICA,1853,8232,8232,0,0,0,.,.,0
UNITED STATES OF AMERICA,1854,9050,9050,0,0,0,.,.,0
UNITED STATES OF AMERICA,1855,10415,10415,0,0,0,.,.,0
UNITED STATES OF AMERICA,1856,10927,10927,0,0,0,.,.,0
UNITED STATES OF AMERICA,1857,11205,11205,0,0,0,.,.,0
UNITED STATES OF AMERICA,1858,11367,11367,0,0,0,.,.,0
UNITED STATES OF AMERICA,1859,12369,12369,0,0,0,.,.,0
UNITED STATES OF AMERICA,1860,12947,12891,55,0,0,.,.,0
UNITED STATES OF AMERICA,1861,12467,12232,235,0,0,.,.,0
UNITED STATES OF AMERICA,1862,12950,12610,341,0,0,.,.,0
UNITED STATES OF AMERICA,1863,14959,14668,291,0,0,.,.,0
UNITED STATES OF AMERICA,1864,16009,15773,236,0,0,.,.,0
UNITED STATES OF AMERICA,1865,16054,15775,279,0,0,.,.,0
UNITED STATES OF AMERICA,1866,16166,15765,401,0,0,.,.,0
UNITED STATES OF AMERICA,1867,19887,19513,373,0,0,.,.,0
UNITED STATES OF AMERICA,1868,22476,22069,407,0,0,.,.,0
UNITED STATES OF AMERICA,1869,25572,25101,471,0,0,.,.,0
UNITED STATES OF AMERICA,1870,26916,26357,559,0,0,.,.,0
UNITED STATES OF AMERICA,1871,28117,27566,551,0,0,.,.,0
UNITED STATES OF AMERICA,1872,34472,33814,658,0,0,.,.,0
UNITED STATES OF AMERICA,1873,38075,37024,1051,0,0,.,.,0
UNITED STATES OF AMERICA,1874,36653,35473,1180,0,0,.,.,0
UNITED STATES OF AMERICA,1875,37049,36113,936,0,0,.,.,0
UNITED STATES OF AMERICA,1876,36250,35300,951,0,0,.,.,0
UNITED STATES OF AMERICA,1877,40168,38756,1413,0,0,.,.,0
UNITED STATES OF AMERICA,1878,39275,37622,1653,0,0,.,.,0
UNITED STATES OF AMERICA,1879,47890,45744,2146,0,0,.,.,0
UNITED STATES OF AMERICA,1880,54226,51392,2834,0,0,.,.,0
UNITED STATES OF AMERICA,1881,57367,54388,2979,0,0,.,.,0
UNITED STATES OF AMERICA,1882,64245,60934,3266,45,0,.,.,0
UNITED STATES OF AMERICA,1883,69291,66730,2458,104,0,.,.,0
UNITED STATES OF AMERICA,1884,73032,70224,2488,320,0,.,.,0
UNITED STATES OF AMERICA,1885,74280,71046,2220,1014,0,.,.,0
UNITED STATES OF AMERICA,1886,78456,73434,2927,2095,0,.,.,0
UNITED STATES OF AMERICA,1887,83892,77736,2939,3217,0,.,.,0
UNITED STATES OF AMERICA,1888,102040,94589,2873,4578,0,.,.,0
UNITED STATES OF AMERICA,1889,91578,84546,3695,3337,0,.,.,0
UNITED STATES OF AMERICA,1890,109647,101603,4855,3190,0,.,.,0
UNITED STATES OF AMERICA,1891,116655,108413,5800,2442,0,.,.,0
UNITED STATES OF AMERICA,1892,122939,115460,5357,2122,0,.,.,0
UNITED STATES OF AMERICA,1893,123934,116841,5104,1989,0,.,.,0
UNITED STATES OF AMERICA,1894,116007,108999,5179,1828,0,.,.,0
UNITED STATES OF AMERICA,1895,130990,123465,5604,1922,0,.,.,0
UNITED STATES OF AMERICA,1896,131245,122871,6506,1869,0,.,.,0
UNITED STATES OF AMERICA,1897,136541,128130,6423,1989,0,.,.,0
UNITED STATES OF AMERICA,1898,148832,140653,5870,2309,0,.,.,0
UNITED STATES OF AMERICA,1899,170724,161695,6053,2976,0,.,.,0
UNITED STATES OF AMERICA,1900,180878,171000,6728,3150,0,.,.,0
UNITED STATES OF AMERICA,1901,196923,186010,7403,3510,0,.,.,0
UNITED STATES OF AMERICA,1902,208650,195396,9517,3737,0,.,.,0
UNITED STATES OF AMERICA,1903,244106,229269,10873,3964,0,.,.,0
UNITED STATES OF AMERICA,1904,240235,223328,12770,4138,0,.,.,0
UNITED STATES OF AMERICA,1905,268695,249312,14698,4685,0,.,.,0
UNITED STATES OF AMERICA,1906,282025,263114,13721,5190,0,.,.,0
UNITED STATES OF AMERICA,1907,328003,304381,18201,5422,0,.,.,0
UNITED STATES OF AMERICA,1908,286838,261944,19527,5367,0,.,.,0
UNITED STATES OF AMERICA,1909,317509,291105,19988,6416,0,.,.,0
UNITED STATES OF AMERICA,1910,346405,316702,22907,6796,0,.,.,0
UNITED STATES OF AMERICA,1911,342900,311989,24064,6847,0,.,.,0
UNITED STATES OF AMERICA,1912,366051,334169,24378,7504,0,.,.,0
UNITED STATES OF AMERICA,1913,393044,356053,29224,7767,0,.,.,0
UNITED STATES OF AMERICA,1914,359088,319906,31282,7900,0,.,.,0
UNITED STATES OF AMERICA,1915,372617,331222,33005,8390,0,.,.,0
UNITED STATES OF AMERICA,1916,413826,367206,36567,10053,0,.,.,0
UNITED STATES OF AMERICA,1917,455368,404379,40377,10612,0,.,.,0
UNITED STATES OF AMERICA,1918,476415,423345,43447,9623,0,.,.,0
UNITED STATES OF AMERICA,1919,403098,344228,48913,9957,0,.,.,0
UNITED STATES OF AMERICA,1920,473769,399982,62949,10838,0,.,.,0
UNITED STATES OF AMERICA,1921,388093,311859,67238,8996,0,.,.,0
UNITED STATES OF AMERICA,1922,391192,303736,77098,10357,0,.,.,0
UNITED STATES OF AMERICA,1923,516924,411973,91270,13681,0,.,.,0
UNITED STATES OF AMERICA,1924,462771,358408,88853,15510,0,.,.,0
UNITED STATES OF AMERICA,1925,475136,365851,93134,16150,0,.,.,0
UNITED STATES OF AMERICA,1926,515430,403366,94232,17832,0,.,.,0
UNITED STATES OF AMERICA,1927,503504,375735,108135,19634,0,.,.,0
UNITED STATES OF AMERICA,1928,498850,363035,110372,21303,4141,.,.,0
UNITED STATES OF AMERICA,1929,535027,383348,121615,26054,4009,.,.,0
UNITED STATES OF AMERICA,1930,475494,337928,107371,26415,3781,.,.,0
UNITED STATES OF AMERICA,1931,404771,278788,100060,22984,2938,.,.,0
UNITED STATES OF AMERICA,1932,342904,227685,92154,21276,1791,.,.,0
UNITED STATES OF AMERICA,1933,367681,242866,102016,21316,1483,.,.,0
UNITED STATES OF AMERICA,1934,391482,263078,102345,24239,1819,.,.,0
UNITED STATES OF AMERICA,1935,406731,268055,110591,26281,1803,.,.,0
UNITED STATES OF AMERICA,1936,466893,312172,122368,29698,2655,.,.,0
UNITED STATES OF AMERICA,1937,488418,312486,140184,33008,2739,.,.,0
UNITED STATES OF AMERICA,1938,413051,247488,131604,31474,2486,.,.,0
UNITED STATES OF AMERICA,1939,455203,279745,138689,33876,2892,.,.,0
UNITED STATES OF AMERICA,1940,510778,319018,152189,36492,3079,.,.,0
UNITED STATES OF AMERICA,1941,556554,353374,160681,38628,3871,.,.,0
UNITED STATES OF AMERICA,1942,598771,398088,154392,41991,4299,.,.,0
UNITED STATES OF AMERICA,1943,618773,401420,167286,46930,3137,.,.,0
UNITED STATES OF AMERICA,1944,666042,421903,191081,50921,2138,.,.,0
UNITED STATES OF AMERICA,1945,642833,387943,198520,53951,2419,.,.,0
UNITED STATES OF AMERICA,1946,614911,354464,201151,55432,3863,.,.,0
UNITED STATES OF AMERICA,1947,677064,395533,215978,61159,4395,.,.,0
UNITED STATES OF AMERICA,1948,703344,391154,238631,68713,4845,.,.,0
UNITED STATES OF AMERICA,1949,589517,290148,222086,72344,4939,.,.,0
UNITED STATES OF AMERICA,1950,692124,343131,244760,87123,5341,11769,4.32,8100
UNITED STATES OF AMERICA,1951,712983,330676,262189,102677,5786,11654,4.39,10253
UNITED STATES OF AMERICA,1952,694618,293170,273190,109931,5860,12468,4.21,10784
UNITED STATES OF AMERICA,1953,711175,290927,286594,115541,6209,11905,4.24,10973
UNITED STATES OF AMERICA,1954,677689,249303,290178,121179,6398,10631,3.97,10060
UNITED STATES OF AMERICA,1955,742828,280082,313292,130784,7304,11366,4.28,10842
UNITED STATES OF AMERICA,1956,778631,291582,328544,138070,7735,12699,4.41,11367
UNITED STATES OF AMERICA,1957,772001,279498,325781,147556,7278,11888,4.3,12961
UNITED STATES OF AMERICA,1958,748069,242452,332982,155759,7570,9306,4.09,11546
UNITED STATES OF AMERICA,1959,770642,248629,343465,161902,8251,8394,4.15,11623
UNITED STATES OF AMERICA,1960,788300,250536,349790,171950,7750,8274,4.18,11648
UNITED STATES OF AMERICA,1961,785521,242206,354071,173694,7854,7696,4.1,11918
UNITED STATES OF AMERICA,1962,814619,251315,364287,184598,8163,6256,4.19,11335
UNITED STATES OF AMERICA,1963,850622,269380,370976,196085,8545,5636,4.31,10425
UNITED STATES OF AMERICA,1964,887918,286347,380436,207170,8939,5025,4.44,10848
UNITED STATES OF AMERICA,1965,924713,297658,399752,213593,9019,4691,4.57,10627
UNITED STATES OF AMERICA,1966,971333,309148,417484,229860,9319,5522,4.75,11697
UNITED STATES OF AMERICA,1967,1007829,317426,433732,240525,8945,7201,4.88,13196
UNITED STATES OF AMERICA,1968,1044820,311027,461087,255557,9557,7592,5.01,14224
UNITED STATES OF AMERICA,1969,1097559,316048,486252,277861,9670,7728,5.22,12374
UNITED STATES OF AMERICA,1970,1180503,318802,556245,289086,9206,7164,5.56,13270
UNITED STATES OF AMERICA,1971,1188102,302240,572409,299380,9909,4165,5.54,12774
UNITED STATES OF AMERICA,1972,1244874,306998,619316,304496,10432,3632,5.76,12584
UNITED STATES OF AMERICA,1973,1300844,330391,654881,301168,10805,3599,5.96,14614
UNITED STATES OF AMERICA,1974,1254019,326496,627704,287164,10226,2429,5.69,14475
UNITED STATES OF AMERICA,1975,1201617,314200,609917,266957,8602,1941,5.41,14355
UNITED STATES OF AMERICA,1976,1258004,347823,627574,271413,9191,2003,5.61,16780
UNITED STATES OF AMERICA,1977,1293235,351898,666681,262797,9877,1982,5.71,20623
UNITED STATES OF AMERICA,1978,1333750,373171,680284,267531,10546,2217,5.83,23859
UNITED STATES OF AMERICA,1979,1336732,386122,660568,277023,10599,2420,5.79,26979
UNITED STATES OF AMERICA,1980,1288031,398480,604997,273264,9464,1826,5.52,30191
UNITED STATES OF AMERICA,1981,1236924,406232,555550,264716,8998,1428,5.25,27835
UNITED STATES OF AMERICA,1982,1174461,392268,526507,246386,7938,1362,4.94,23252
UNITED STATES OF AMERICA,1983,1184041,413986,525822,234041,8803,1389,4.93,21424
UNITED STATES OF AMERICA,1984,1220396,432885,534345,241877,9710,1580,5.03,21704
UNITED STATES OF AMERICA,1985,1225131,443963,535338,234710,9729,1392,5.01,21032
UNITED STATES OF AMERICA,1986,1225924,433532,558180,222922,9860,1431,4.96,20779
UNITED STATES OF AMERICA,1987,1278531,458737,572098,236077,9809,1810,5.12,21517
UNITED STATES OF AMERICA,1988,1334204,480051,594950,247462,9655,2086,5.29,23133
UNITED STATES OF AMERICA,1989,1351263,490381,592998,256119,9692,2073,5.31,25070
UNITED STATES OF AMERICA,1990,1315354,485909,543736,273788,9710,2211,5.12,35600
UNITED STATES OF AMERICA,1991,1314657,481567,534850,286432,9311,2498,5.06,37321
UNITED STATES OF AMERICA,1992,1338842,487569,547108,292063,9640,2462,5.11,39201
UNITED STATES OF AMERICA,1993,1371332,499183,558273,300327,10216,3333,5.18,36039
UNITED STATES OF AMERICA,1994,1389243,502433,566208,306454,10792,3356,5.19,35397
UNITED STATES OF AMERICA,1995,1399760,501826,566173,316938,10652,4171,5.18,37502
UNITED STATES OF AMERICA,1996,1432264,520930,582071,314272,10991,4000,5.24,36585
UNITED STATES OF AMERICA,1997,1464062,535352,596852,316631,11459,3768,5.29,34392
UNITED STATES OF AMERICA,1998,1472869,538390,609824,311509,11631,1514,5.26,34316
UNITED STATES OF AMERICA,1999,1501137,541784,618335,327459,11938,1621,5.3,38142
UNITED STATES OF AMERICA,2000,1552682,564757,632129,342282,12173,1341,5.42,40072
UNITED STATES OF AMERICA,2001,1525987,555810,634801,321651,12301,1425,5.27,30972
UNITED STATES OF AMERICA,2002,1538399,561866,628411,334252,12412,1458,5.26,37633
UNITED STATES OF AMERICA,2003,1547778,560926,648067,324514,12829,1442,5.24,33335
UNITED STATES OF AMERICA,2004,1569696,573935,662168,318710,13466,1417,5.26,38293
UNITED STATES OF AMERICA,2005,1578873,579104,667143,317152,13723,1751,5.25,41091
UNITED STATES OF AMERICA,2006,1553664,571099,653101,313999,13561,1903,5.12,42954
UNITED STATES OF AMERICA,2007,1578683,575692,648278,339433,13172,2109,5.13,45630
UNITED STATES OF AMERICA,2008,1530982,566810,611445,338359,11915,2453,4.93,41815
UNITED STATES OF AMERICA,2009,1435371,502323,586926,334871,8819,2431,4.61,38301
UNITED STATES OF AMERICA,2010,1471375,521330,590751,347716,9139,2439,4.69,40388
UNITED STATES OF AMERICA,2011,1442509,498720,575746,355630,9335,3079,4.56,40600
UNITED STATES OF AMERICA,2012,1396083,443904,566582,372277,10191,3129,4.38,29859
UNITED STATES OF AMERICA,2013,1406916,450641,562260,379659,10528,3828,4.38,31592
UNITED STATES OF AMERICA,2014,1432855,450047,576531,390719,11314,4244,4.43,30722
URUGUAY,1932,21,.,.,.,21,.,.,0
URUGUAY,1933,18,.,.,.,18,.,.,0
URUGUAY,1934,14,.,.,.,14,.,.,0
URUGUAY,1935,14,.,.,.,14,.,.,0
URUGUAY,1936,15,.,.,.,15,.,.,0
URUGUAY,1937,20,.,.,.,20,.,.,0
URUGUAY,1938,21,.,.,.,21,.,.,0
URUGUAY,1939,24,.,.,.,24,.,.,0
URUGUAY,1940,23,.,.,.,23,.,.,0
URUGUAY,1941,24,.,.,.,24,.,.,0
URUGUAY,1942,20,.,.,.,20,.,.,0
URUGUAY,1943,18,.,.,.,18,.,.,0
URUGUAY,1944,26,.,.,.,26,.,.,0
URUGUAY,1945,30,.,.,.,30,.,.,0
URUGUAY,1946,39,0,0,2,37,.,.,0
URUGUAY,1947,40,0,0,2,38,.,.,0
URUGUAY,1948,40,0,0,1,39,.,.,0
URUGUAY,1949,40,0,0,1,40,.,.,0
URUGUAY,1950,670,76,553,0,41,0,0.3,173
URUGUAY,1951,716,83,592,0,41,0,0.32,211
URUGUAY,1952,861,71,749,0,41,0,0.38,188
URUGUAY,1953,957,49,868,0,40,0,0.41,180
URUGUAY,1954,1020,53,927,0,40,0,0.44,215
URUGUAY,1955,1070,55,979,0,36,0,0.45,216
URUGUAY,1956,1098,61,990,0,46,0,0.46,233
URUGUAY,1957,1210,57,1096,0,57,0,0.5,192
URUGUAY,1958,1086,61,966,0,59,0,0.44,176
URUGUAY,1959,1198,33,1108,0,57,0,0.48,186
URUGUAY,1960,1178,47,1075,0,56,0,0.46,228
URUGUAY,1961,1124,34,1037,0,53,0,0.44,194
URUGUAY,1962,1094,30,1014,0,51,0,0.42,205
URUGUAY,1963,1178,32,1099,0,46,0,0.45,115
URUGUAY,1964,1243,23,1165,0,55,0,0.47,129
URUGUAY,1965,1506,30,1419,0,57,0,0.56,133
URUGUAY,1966,1474,27,1383,0,64,0,0.54,124
URUGUAY,1967,1332,29,1246,0,57,0,0.48,120
URUGUAY,1968,1332,24,1238,0,70,0,0.48,121
URUGUAY,1969,1526,22,1442,0,63,0,0.55,64
URUGUAY,1970,1566,16,1482,0,68,0,0.56,77
URUGUAY,1971,1584,26,1496,0,62,0,0.56,87
URUGUAY,1972,1657,24,1570,0,63,0,0.59,93
URUGUAY,1973,1575,20,1484,0,70,0,0.56,97
URUGUAY,1974,1550,21,1455,0,74,0,0.55,52
URUGUAY,1975,1628,21,1520,0,87,0,0.58,68
URUGUAY,1976,1608,19,1497,0,92,0,0.57,86
URUGUAY,1977,1541,18,1430,0,93,0,0.54,110
URUGUAY,1978,1566,2,1471,0,93,0,0.54,119
URUGUAY,1979,1712,4,1615,0,93,0,0.59,117
URUGUAY,1980,1592,3,1479,0,110,0,0.55,114
URUGUAY,1981,1466,2,1363,0,101,0,0.5,102
URUGUAY,1982,1329,2,1237,0,90,0,0.45,102
URUGUAY,1983,1041,1,985,0,55,0,0.35,119
URUGUAY,1984,941,1,895,0,45,0,0.31,150
URUGUAY,1985,899,1,856,0,43,0,0.3,150
URUGUAY,1986,867,1,821,0,46,0,0.29,125
URUGUAY,1987,971,1,915,0,55,0,0.32,145
URUGUAY,1988,1311,1,1251,0,59,0,0.43,107
URUGUAY,1989,1331,0,1255,0,76,0,0.43,125
URUGUAY,1990,1089,1,1021,0,68,0,0.35,141
URUGUAY,1991,1242,1,1174,0,68,0,0.4,180
URUGUAY,1992,1410,1,1341,0,68,0,0.45,238
URUGUAY,1993,1218,0,1150,0,68,0,0.38,321
URUGUAY,1994,1109,0,1013,0,96,0,0.35,219
URUGUAY,1995,1252,0,1170,0,82,0,0.39,376
URUGUAY,1996,1484,1,1391,0,93,0,0.46,307
URUGUAY,1997,1515,1,1407,0,106,0,0.46,280
URUGUAY,1998,1551,1,1430,1,119,0,0.47,260
URUGUAY,1999,1834,1,1716,11,107,0,0.55,275
URUGUAY,2000,1447,1,1335,17,95,0,0.44,284
URUGUAY,2001,1388,1,1232,16,138,0,0.42,334
URUGUAY,2002,1260,1,1112,11,136,0,0.38,315
URUGUAY,2003,1254,1,1079,30,143,0,0.38,298
URUGUAY,2004,1530,1,1392,53,84,0,0.46,328
URUGUAY,2005,1575,1,1439,50,84,0,0.47,341
URUGUAY,2006,1813,2,1669,58,84,0,0.54,259
URUGUAY,2007,1637,3,1497,53,84,0,0.49,351
URUGUAY,2008,2254,1,2122,47,84,0,0.67,436
URUGUAY,2009,2198,1,2021,33,143,0,0.65,490
URUGUAY,2010,1742,1,1587,41,113,0,0.52,451
URUGUAY,2011,2117,1,1943,40,132,0,0.63,401
URUGUAY,2012,2371,2,2220,29,119,0,0.7,321
URUGUAY,2013,2069,2,1924,27,116,0,0.61,257
URUGUAY,2014,1840,2,1700,25,112,0,0.54,251
USSR,1830,5,5,0,0,0,.,.,0
USSR,1831,6,6,0,0,0,.,.,0
USSR,1832,4,4,0,0,0,.,.,0
USSR,1833,5,5,0,0,0,.,.,0
USSR,1850,31,31,0,0,0,.,.,0
USSR,1855,94,94,0,0,0,.,.,0
USSR,1858,132,132,0,0,0,.,.,0
USSR,1859,140,140,0,0,0,.,.,0
USSR,1860,185,182,3,0,0,.,.,0
USSR,1861,235,233,3,0,0,.,.,0
USSR,1862,212,209,3,0,0,.,.,0
USSR,1863,222,217,5,0,0,.,.,0
USSR,1864,249,242,7,0,0,.,.,0
USSR,1865,238,230,8,0,0,.,.,0
USSR,1866,752,743,9,0,0,.,.,0
USSR,1867,863,849,13,0,0,.,.,0
USSR,1868,718,694,24,0,0,.,.,0
USSR,1869,974,951,23,0,0,.,.,0
USSR,1870,1057,1034,23,0,0,.,.,0
USSR,1871,1427,1408,19,0,0,.,.,0
USSR,1872,1465,1444,21,0,0,.,.,0
USSR,1873,1375,1328,47,0,0,.,.,0
USSR,1874,1669,1596,74,0,0,.,.,0
USSR,1875,1921,1803,118,0,0,.,.,0
USSR,1876,2385,2192,193,0,0,.,.,0
USSR,1877,2434,2158,275,0,0,.,.,0
USSR,1878,3181,2850,331,0,0,.,.,0
USSR,1879,3264,2851,413,0,0,.,.,0
USSR,1880,3829,3361,468,0,0,.,.,0
USSR,1881,4033,3388,646,0,0,.,.,0
USSR,1882,4248,3547,701,0,0,.,.,0
USSR,1883,4835,4061,774,0,0,.,.,0
USSR,1884,4909,3782,1127,0,0,.,.,0
USSR,1885,5347,3917,1430,0,0,.,.,0
USSR,1886,5484,3999,1485,0,0,.,.,0
USSR,1887,5803,3925,1879,0,0,.,.,0
USSR,1888,6053,4017,2035,0,0,.,.,0
USSR,1889,6537,4504,2034,0,0,.,.,0
USSR,1890,7403,4922,2481,0,0,.,.,0
USSR,1891,8151,5110,3041,0,0,.,.,0
USSR,1892,8628,5468,3161,0,0,.,.,0
USSR,1893,10113,6376,3737,0,0,.,.,0
USSR,1894,10300,6885,3414,0,0,.,.,0
USSR,1895,11835,7157,4679,0,0,.,.,0
USSR,1896,12048,7403,4645,0,0,.,.,0
USSR,1897,13930,8641,5289,0,0,.,.,0
USSR,1898,15623,9650,5973,0,0,.,.,0
USSR,1899,18124,11740,6384,0,0,.,.,0
USSR,1900,20531,13079,7452,0,0,.,.,0
USSR,1901,21078,12700,8378,0,0,.,.,0
USSR,1902,20358,12446,7912,0,0,.,.,0
USSR,1903,19914,12774,7140,0,0,.,.,0
USSR,1904,22156,14715,7441,0,0,.,.,0
USSR,1905,19777,14324,5453,0,0,.,.,0
USSR,1906,22558,16353,6205,0,0,.,.,0
USSR,1907,25267,18719,6548,0,0,.,.,0
USSR,1908,25422,18867,6556,0,0,.,.,0
USSR,1909,26836,19819,7016,0,0,.,.,0
USSR,1910,26318,19049,7269,0,0,.,.,0
USSR,1911,27286,20421,6865,0,0,.,.,0
USSR,1912,30909,23938,6971,0,0,.,.,0
USSR,1913,33577,26826,6752,0,0,.,.,0
USSR,1914,30304,23269,7035,0,0,.,.,0
USSR,1915,27815,20118,7697,0,0,.,.,0
USSR,1916,29646,21415,8230,0,0,.,.,0
USSR,1917,27284,19981,7303,0,0,.,.,0
USSR,1918,10881,7793,3088,0,0,.,.,0
USSR,1919,9294,5579,3715,0,0,.,.,0
USSR,1920,8475,5210,3265,0,0,.,.,0
USSR,1921,9191,6005,3176,11,0,.,.,0
USSR,1922,11209,7308,3892,10,0,.,.,0
USSR,1923,12382,8008,4367,7,0,.,.,0
USSR,1924,14752,10183,4511,58,0,.,.,0
USSR,1925,14560,9663,4799,98,0,.,.,0
USSR,1926,21096,15265,5715,116,0,.,.,0
USSR,1927,26228,19229,6877,121,0,.,.,0
USSR,1928,29138,22031,6716,133,259,.,.,0
USSR,1929,31380,22654,8239,165,322,.,.,0
USSR,1930,42661,26787,15244,207,424,.,.,0
USSR,1931,51251,32022,18435,341,454,.,.,0
USSR,1932,57743,39467,17391,412,473,.,.,0
USSR,1933,64532,46124,17553,486,369,.,.,0
USSR,1934,78059,57073,19877,628,480,.,.,0
USSR,1935,88358,66084,20925,740,608,.,.,0
USSR,1936,101319,76843,22758,923,795,.,.,0
USSR,1937,103603,78075,23805,980,742,.,.,0
USSR,1938,109348,82337,25246,989,775,.,.,0
USSR,1939,110689,83514,25411,989,775,.,.,0
USSR,1940,132702,104369,26096,1448,789,.,.,0
USSR,1941,116584,88835,26960,0,789,.,.,0
USSR,1942,80234,54463,25771,0,0,.,.,0
USSR,1943,102423,79516,22907,0,0,.,.,0
USSR,1944,95924,64750,31174,0,0,.,.,0
USSR,1945,101557,83597,16243,1473,245,.,.,0
USSR,1946,114134,93360,18625,1686,462,.,.,0
USSR,1947,137437,112096,22624,2064,653,.,.,0
USSR,1948,146249,117912,25159,2280,898,.,.,0
USSR,1949,166250,133465,29341,2357,1088,.,.,0
USSR,1950,185316,148114,32664,3109,1429,0,1.03,0
USSR,1951,200844,160556,35237,3365,1686,0,1.1,0
USSR,1952,215076,169982,39749,3426,1918,0,1.16,0
USSR,1953,227542,177842,43852,3678,2171,0,1.2,0
USSR,1954,248516,193264,48652,4017,2583,0,1.29,0
USSR,1955,281797,217208,56721,4811,3058,0,1.44,0
USSR,1956,308964,233261,65838,6484,3381,0,1.54,0
USSR,1957,338105,249661,74402,10112,3930,0,1.67,0
USSR,1958,360889,258077,83241,15041,4530,0,1.74,0
USSR,1959,379431,264045,90961,19150,5275,0,1.8,0
USSR,1960,395047,265075,99415,24366,6191,0,1.85,0
USSR,1961,407399,261108,107736,31638,6917,0,1.87,0
USSR,1962,427584,259908,120514,39366,7796,0,1.93,0
USSR,1963,458556,270000,132012,48246,8298,0,2.04,0
USSR,1964,487675,278529,141607,58707,8831,0,2.14,0
USSR,1965,517331,288380,151111,67995,9845,0,2.24,0
USSR,1966,546330,298395,161638,75418,10879,0,2.33,0
USSR,1967,571269,300918,176242,82581,11527,0,2.42,0
USSR,1968,587319,297980,187912,89526,11902,0,2.47,0
USSR,1969,611655,302323,201305,95814,12213,0,2.54,0
USSR,1970,643344,322285,219347,88758,12954,0,2.65,2394
USSR,1971,682832,329037,233764,100450,13645,5936,2.79,2480
USSR,1972,718559,339146,253892,105660,14185,5677,2.91,2565
USSR,1973,749046,342793,272893,111714,14892,6753,3,2993
USSR,1974,777718,343703,292492,118449,15660,7414,3.09,2993
USSR,1975,817647,354216,309299,129294,16600,8238,3.22,3265
USSR,1976,849190,363938,316954,142247,16897,9153,3.3,0
USSR,1977,878142,370002,328359,152614,17280,9887,3.39,0
USSR,1978,908346,368031,352281,160138,17266,10629,3.48,0
USSR,1979,915905,368753,354132,170521,16731,5768,3.48,0
USSR,1980,952009,388627,362583,178006,17007,5787,3.58,0
USSR,1981,934023,352815,367017,191137,17295,5759,3.49,0
USSR,1982,951683,357840,368872,202415,16821,5735,3.52,0
USSR,1983,965326,355643,369083,217522,17429,5649,3.54,0
USSR,1984,974014,353928,361064,235748,17699,5575,3.54,0
USSR,1985,1050447,403295,364560,258868,17778,5946,3.78,0
USSR,1986,1053316,414733,364941,250063,18376,5203,3.76,0
USSR,1987,1097691,415877,370142,288213,18687,4772,3.88,0
USSR,1988,1127857,420784,369694,307911,18972,10495,3.96,0
USSR,1989,1104233,399993,365610,309297,19099,10234,3.85,0
USSR,1990,1035322,337029,354554,318337,18632,6770,3.58,0
USSR,1991,997905,300724,353542,320069,17272,6298,3.43,0
UZBEKISTAN,1992,30490,2645,6069,20973,802,0,1.42,0
UZBEKISTAN,1993,31697,2016,6704,22257,721,0,1.44,0
UZBEKISTAN,1994,29633,2041,5609,21330,653,0,1.32,0
UZBEKISTAN,1995,28207,1149,5230,21366,462,0,1.23,0
UZBEKISTAN,1996,28953,1289,5039,22177,449,0,1.24,0
UZBEKISTAN,1997,29243,1060,5217,22518,449,0,1.23,0
UZBEKISTAN,1998,32491,1107,5169,25752,462,0,1.35,0
UZBEKISTAN,1999,33552,1099,5389,26456,608,0,1.37,0
UZBEKISTAN,2000,33223,1342,5374,26028,479,0,1.34,0
UZBEKISTAN,2001,33666,1378,5314,26430,544,0,1.34,0
UZBEKISTAN,2002,35001,1376,5227,27853,544,0,1.38,0
UZBEKISTAN,2003,34672,1058,5588,27373,653,0,1.36,0
UZBEKISTAN,2004,34419,1251,5243,27237,689,0,1.34,0
UZBEKISTAN,2005,31974,1208,4025,26052,689,0,1.23,0
UZBEKISTAN,2006,32803,1297,4004,26728,775,0,1.25,0
UZBEKISTAN,2007,32779,1374,3631,26890,884,0,1.23,0
UZBEKISTAN,2008,33788,1344,3552,27994,898,0,1.25,0
UZBEKISTAN,2009,29215,1448,3328,23507,932,0,1.07,0
UZBEKISTAN,2010,28407,1406,2813,23253,935,0,1.02,0
UZBEKISTAN,2011,31002,1478,2649,25964,911,0,1.1,0
UZBEKISTAN,2012,31583,1493,2352,26813,925,0,1.1,0
UZBEKISTAN,2013,28185,1552,2216,23466,951,0,0.97,0
UZBEKISTAN,2014,28692,1677,2086,23929,1000,0,0.97,0
VANUATU,1962,11,3,8,0,0,0,0.16,0
VANUATU,1963,9,2,8,0,0,0,0.14,0
VANUATU,1964,17,8,8,0,0,0,0.23,0
VANUATU,1965,13,4,9,0,0,0,0.18,0
VANUATU,1966,21,11,10,0,0,0,0.28,0
VANUATU,1967,23,12,11,0,0,0,0.29,0
VANUATU,1968,17,2,15,0,0,0,0.21,0
VANUATU,1969,12,0,12,0,0,0,0.14,0
VANUATU,1970,11,0,11,0,0,0,0.13,9
VANUATU,1971,16,0,16,0,0,0,0.18,12
VANUATU,1972,17,0,17,0,0,0,0.18,14
VANUATU,1973,15,0,15,0,0,0,0.16,15
VANUATU,1974,17,0,17,0,0,0,0.17,16
VANUATU,1975,15,0,15,0,0,0,0.15,15
