Country,Year,Population
Samoa,1804,47268
Samoa,1805,47260
Samoa,1806,47252
Samoa,1807,47244
Samoa,1808,47236
Samoa,1809,47228
Samoa,1810,47220
Samoa,1811,47212
Samoa,1812,47203
Samoa,1813,47195
Samoa,1814,47187
Samoa,1815,47179
Samoa,1816,47171
Samoa,1817,47163
Samoa,1818,47155
Samoa,1819,47147
Samoa,1820,47139
Samoa,1821,47131
Samoa,1822,47123
Samoa,1823,47115
Samoa,1824,47107
Samoa,1825,47099
Samoa,1826,47091
Samoa,1827,47083
Samoa,1828,47075
Samoa,1829,47067
Samoa,1830,47059
Samoa,1831,47051
Samoa,1832,47043
Samoa,1833,47035
Samoa,1834,47027
Samoa,1835,47019
Samoa,1836,47011
Samoa,1837,47003
Samoa,1838,46995
Samoa,1839,46987
Samoa,1840,46979
Samoa,1841,46956
Samoa,1842,46917
Samoa,1843,46864
Samoa,1844,46795
Samoa,1845,46712
Samoa,1846,46614
Samoa,1847,46502
Samoa,1848,46375
Samoa,1849,46233
Samoa,1850,46077
Samoa,1851,45910
Samoa,1852,45729
Samoa,1853,45533
Samoa,1854,45324
Samoa,1855,45100
Samoa,1856,44863
Samoa,1857,44613
Samoa,1858,44349
Samoa,1859,44071
Samoa,1860,43780
Samoa,1861,43476
Samoa,1862,43174
Samoa,1863,42874
Samoa,1864,42576
Samoa,1865,42280
Samoa,1866,41987
Samoa,1867,41695
Samoa,1868,41405
Samoa,1869,41118
Samoa,1870,40832
Samoa,1871,40548
Samoa,1872,40267
Samoa,1873,39980
Samoa,1874,39702
Samoa,1875,39427
Samoa,1876,39153
Samoa,1877,38875
Samoa,1878,38605
Samoa,1879,38337
Samoa,1880,38070
Samoa,1881,37801
Samoa,1882,37538
Samoa,1883,37277
Samoa,1884,37014
Samoa,1885,36757
Samoa,1886,36501
Samoa,1887,36244
Samoa,1888,35992
Samoa,1889,35742
Samoa,1890,35494
Samoa,1891,35247
Samoa,1892,35003
Samoa,1893,34759
Samoa,1894,34518
Samoa,1895,34278
Samoa,1896,34119
Samoa,1897,34041
Samoa,1898,34046
Samoa,1899,34135
Samoa,1900,34308
Samoa,1901,34567
Samoa,1902,34713
Samoa,1903,35131
Samoa,1904,35597
Samoa,1905,36111
Samoa,1906,36577
Samoa,1907,37221
Samoa,1908,37523
Samoa,1909,37726
Samoa,1910,37848
Samoa,1911,37998
Samoa,1912,37931
Samoa,1913,37729
Samoa,1914,37528
Samoa,1915,37327
Samoa,1916,37128
Samoa,1917,36930
Samoa,1918,36730
Samoa,1919,36532
Samoa,1920,36335
Samoa,1921,36461
Samoa,1922,36914
Samoa,1923,37700
Samoa,1924,38503
Samoa,1925,39323
Samoa,1926,40333
Samoa,1927,41544
Samoa,1928,42966
Samoa,1929,44436
Samoa,1930,45957
Samoa,1931,47529
Samoa,1932,49156
Samoa,1933,50838
Samoa,1934,52577
Samoa,1935,54377
Samoa,1936,56005
Samoa,1937,57451
Samoa,1938,58704
Samoa,1939,59984
Samoa,1940,61292
Samoa,1941,62629
Samoa,1942,63994
Samoa,1943,65390
Samoa,1944,66816
Samoa,1945,68651
Samoa,1946,70918
Samoa,1947,73642
Samoa,1948,76471
Samoa,1949,79408
Samoa,1950,82000
Samoa,1951,84000
Samoa,1952,87000
Samoa,1953,89000
Samoa,1954,92000
Samoa,1955,94000
Samoa,1956,97000
Samoa,1957,99000
Samoa,1958,102000
Samoa,1959,105000
Samoa,1960,109000
Samoa,1961,112000
Samoa,1962,116000
Samoa,1963,120000
Samoa,1964,123000
Samoa,1965,127000
Samoa,1966,131000
Samoa,1967,134000
Samoa,1968,137000
Samoa,1969,140000
Samoa,1970,143000
Samoa,1971,145000
Samoa,1972,147000
Samoa,1973,149000
Samoa,1974,150000
Samoa,1975,151000
Samoa,1976,152000
Samoa,1977,153000
Samoa,1978,154000
Samoa,1979,155000
Samoa,1980,156000
Samoa,1981,156000
Samoa,1982,157000
Samoa,1983,158000
Samoa,1984,159000
Samoa,1985,160000
Samoa,1986,161000
Samoa,1987,161000
Samoa,1988,161000
Samoa,1989,162000
Samoa,1990,163000
Samoa,1991,164000
Samoa,1992,165000
Samoa,1993,167000
Samoa,1994,169000
Samoa,1995,170000
Samoa,1996,171000
Samoa,1997,172000
Samoa,1998,173000
Samoa,1999,174000
Samoa,2000,174000
Samoa,2001,175000
Samoa,2002,176000
Samoa,2003,177000
Samoa,2004,179000
Samoa,2005,180000
Samoa,2006,181000
Samoa,2007,182000
Samoa,2008,183000
Samoa,2009,185000
Samoa,2010,186000
Samoa,2011,187000
Samoa,2012,189000
Samoa,2013,191000
Samoa,2014,192000
Samoa,2015,194000
Samoa,2016,195000
Samoa,2017,195000
Samoa,2018,196000
Samoa,2019,197000
San Marino,1800,5492
San Marino,1801,5492
San Marino,1802,5492
San Marino,1803,5492
San Marino,1804,5492
San Marino,1805,5492
San Marino,1806,5492
San Marino,1807,5492
San Marino,1808,5492
San Marino,1809,5492
San Marino,1810,5492
San Marino,1811,5494
San Marino,1812,5497
San Marino,1813,5502
San Marino,1814,5509
San Marino,1815,5518
San Marino,1816,5528
San Marino,1817,5540
San Marino,1818,5554
San Marino,1819,5570
San Marino,1820,5588
San Marino,1821,5607
San Marino,1822,5628
San Marino,1823,5651
San Marino,1824,5676
San Marino,1825,5703
San Marino,1826,5732
San Marino,1827,5762
San Marino,1828,5795
San Marino,1829,5829
San Marino,1830,5865
San Marino,1831,5903
San Marino,1832,5942
San Marino,1833,5981
San Marino,1834,6020
San Marino,1835,6059
San Marino,1836,6098
San Marino,1837,6138
San Marino,1838,6178
San Marino,1839,6218
San Marino,1840,6259
San Marino,1841,6300
San Marino,1842,6341
San Marino,1843,6382
San Marino,1844,6424
San Marino,1845,6466
San Marino,1846,6508
San Marino,1847,6550
San Marino,1848,6593
San Marino,1849,6636
San Marino,1850,6679
San Marino,1851,6723
San Marino,1852,6766
San Marino,1853,6810
San Marino,1854,6854
San Marino,1855,6899
San Marino,1856,6944
San Marino,1857,6989
San Marino,1858,7034
San Marino,1859,7080
San Marino,1860,7126
San Marino,1861,7172
San Marino,1862,7219
San Marino,1863,7266
San Marino,1864,7313
San Marino,1865,7360
San Marino,1866,7408
San Marino,1867,7456
San Marino,1868,7505
San Marino,1869,7554
San Marino,1870,7603
San Marino,1871,7652
San Marino,1872,7702
San Marino,1873,7751
San Marino,1874,7801
San Marino,1875,7852
San Marino,1876,7903
San Marino,1877,7953
San Marino,1878,8005
San Marino,1879,8057
San Marino,1880,8109
San Marino,1881,8161
San Marino,1882,8214
San Marino,1883,8267
San Marino,1884,8320
San Marino,1885,8374
San Marino,1886,8429
San Marino,1887,8483
San Marino,1888,8538
San Marino,1889,8593
San Marino,1890,8649
San Marino,1891,8705
San Marino,1892,8762
San Marino,1893,8819
San Marino,1894,8876
San Marino,1895,8934
San Marino,1896,8992
San Marino,1897,9050
San Marino,1898,9109
San Marino,1899,9168
San Marino,1900,9228
San Marino,1901,9288
San Marino,1902,9347
San Marino,1903,9408
San Marino,1904,9469
San Marino,1905,9531
San Marino,1906,9593
San Marino,1907,9654
San Marino,1908,9717
San Marino,1909,9780
San Marino,1910,9843
San Marino,1911,9907
San Marino,1912,9972
San Marino,1913,10036
San Marino,1914,10102
San Marino,1915,10167
San Marino,1916,10233
San Marino,1917,10300
San Marino,1918,10367
San Marino,1919,10434
San Marino,1920,10502
San Marino,1921,10571
San Marino,1922,10640
San Marino,1923,10709
San Marino,1924,10779
San Marino,1925,10849
San Marino,1926,10920
San Marino,1927,10991
San Marino,1928,11063
San Marino,1929,11135
San Marino,1930,11208
San Marino,1931,11281
San Marino,1932,11354
San Marino,1933,11428
San Marino,1934,11503
San Marino,1935,11578
San Marino,1936,11653
San Marino,1937,11729
San Marino,1938,11805
San Marino,1939,11882
San Marino,1940,11960
San Marino,1941,12038
San Marino,1942,12116
San Marino,1943,12195
San Marino,1944,12275
San Marino,1945,12355
San Marino,1946,12435
San Marino,1947,12516
San Marino,1948,12598
San Marino,1949,12680
San Marino,1950,13000
San Marino,1951,13000
San Marino,1952,13000
San Marino,1953,13000
San Marino,1954,14000
San Marino,1955,14000
San Marino,1956,14000
San Marino,1957,14000
San Marino,1958,15000
San Marino,1959,15000
San Marino,1960,15000
San Marino,1961,16000
San Marino,1962,16000
San Marino,1963,17000
San Marino,1964,17000
San Marino,1965,18000
San Marino,1966,18000
San Marino,1967,18000
San Marino,1968,19000
San Marino,1969,19000
San Marino,1970,19000
San Marino,1971,19000
San Marino,1972,19000
San Marino,1973,20000
San Marino,1974,20000
San Marino,1975,20000
San Marino,1976,20000
San Marino,1977,20000
San Marino,1978,21000
San Marino,1979,21000
San Marino,1980,21000
San Marino,1981,22000
San Marino,1982,22000
San Marino,1983,22000
San Marino,1984,23000
San Marino,1985,23000
San Marino,1986,23000
San Marino,1987,23000
San Marino,1988,24000
San Marino,1989,24000
San Marino,1990,24000
San Marino,1991,24000
San Marino,1992,25000
San Marino,1993,25000
San Marino,1994,26000
San Marino,1995,26000
San Marino,1996,26000
San Marino,1997,27000
San Marino,1998,27000
San Marino,1999,27000
San Marino,2000,27000
San Marino,2001,28000
San Marino,2002,28000
San Marino,2003,29000
San Marino,2004,29000
San Marino,2005,29000
San Marino,2006,30000
San Marino,2007,30000
San Marino,2008,30000
San Marino,2009,31000
San Marino,2010,31000
San Marino,2011,32000
San Marino,2012,32000
San Marino,2013,33000
San Marino,2014,33000
San Marino,2015,33000
San Marino,2016,34000
San Marino,2017,34000
San Marino,2018,34000
San Marino,2019,34000
Sao Tome and Principe,1800,22731
Sao Tome and Principe,1801,22731
Sao Tome and Principe,1802,22731
Sao Tome and Principe,1803,22731
Sao Tome and Principe,1804,22731
Sao Tome and Principe,1805,22731
Sao Tome and Principe,1806,22731
Sao Tome and Principe,1807,22731
Sao Tome and Principe,1808,22731
Sao Tome and Principe,1809,22731
Sao Tome and Principe,1810,22731
Sao Tome and Principe,1811,22739
Sao Tome and Principe,1812,22755
Sao Tome and Principe,1813,22780
Sao Tome and Principe,1814,22813
Sao Tome and Principe,1815,22854
Sao Tome and Principe,1816,22903
Sao Tome and Principe,1817,22962
Sao Tome and Principe,1818,23028
Sao Tome and Principe,1819,23103
Sao Tome and Principe,1820,23187
Sao Tome and Principe,1821,23280
Sao Tome and Principe,1822,23381
Sao Tome and Principe,1823,23492
Sao Tome and Principe,1824,23611
Sao Tome and Principe,1825,23739
Sao Tome and Principe,1826,23877
Sao Tome and Principe,1827,24023
Sao Tome and Principe,1828,24179
Sao Tome and Principe,1829,24344
Sao Tome and Principe,1830,24518
Sao Tome and Principe,1831,24702
Sao Tome and Principe,1832,24887
Sao Tome and Principe,1833,25074
Sao Tome and Principe,1834,25261
Sao Tome and Principe,1835,25451
Sao Tome and Principe,1836,25641
Sao Tome and Principe,1837,25834
Sao Tome and Principe,1838,26027
Sao Tome and Principe,1839,26222
Sao Tome and Principe,1840,26419
Sao Tome and Principe,1841,26617
Sao Tome and Principe,1842,26816
Sao Tome and Principe,1843,27017
Sao Tome and Principe,1844,27220
Sao Tome and Principe,1845,27424
Sao Tome and Principe,1846,27629
Sao Tome and Principe,1847,27836
Sao Tome and Principe,1848,28045
Sao Tome and Principe,1849,28255
Sao Tome and Principe,1850,28467
Sao Tome and Principe,1851,28683
Sao Tome and Principe,1852,28901
Sao Tome and Principe,1853,29121
Sao Tome and Principe,1854,29343
Sao Tome and Principe,1855,29566
Sao Tome and Principe,1856,29791
Sao Tome and Principe,1857,30017
Sao Tome and Principe,1858,30245
Sao Tome and Principe,1859,30475
Sao Tome and Principe,1860,30707
Sao Tome and Principe,1861,30941
Sao Tome and Principe,1862,31176
Sao Tome and Principe,1863,31413
Sao Tome and Principe,1864,31652
Sao Tome and Principe,1865,31893
Sao Tome and Principe,1866,32135
Sao Tome and Principe,1867,32380
Sao Tome and Principe,1868,32626
Sao Tome and Principe,1869,32874
Sao Tome and Principe,1870,33124
Sao Tome and Principe,1871,33376
Sao Tome and Principe,1872,33630
Sao Tome and Principe,1873,33879
Sao Tome and Principe,1874,34137
Sao Tome and Principe,1875,34396
Sao Tome and Principe,1876,34658
Sao Tome and Principe,1877,34915
Sao Tome and Principe,1878,35181
Sao Tome and Principe,1879,35448
Sao Tome and Principe,1880,35718
Sao Tome and Principe,1881,35984
Sao Tome and Principe,1882,36258
Sao Tome and Principe,1883,36534
Sao Tome and Principe,1884,36807
Sao Tome and Principe,1885,37087
Sao Tome and Principe,1886,37369
Sao Tome and Principe,1887,37649
Sao Tome and Principe,1888,37935
Sao Tome and Principe,1889,38223
Sao Tome and Principe,1890,38514
Sao Tome and Principe,1891,38807
Sao Tome and Principe,1892,39102
Sao Tome and Principe,1893,39399
Sao Tome and Principe,1894,39699
Sao Tome and Principe,1895,40001
Sao Tome and Principe,1896,40305
Sao Tome and Principe,1897,40611
Sao Tome and Principe,1898,40920
Sao Tome and Principe,1899,41231
Sao Tome and Principe,1900,41545
Sao Tome and Principe,1901,41861
Sao Tome and Principe,1902,42175
Sao Tome and Principe,1903,42496
Sao Tome and Principe,1904,42819
Sao Tome and Principe,1905,43145
Sao Tome and Principe,1906,43473
Sao Tome and Principe,1907,43797
Sao Tome and Principe,1908,44131
Sao Tome and Principe,1909,44466
Sao Tome and Principe,1910,44804
Sao Tome and Principe,1911,45143
Sao Tome and Principe,1912,45486
Sao Tome and Principe,1913,45832
Sao Tome and Principe,1914,46181
Sao Tome and Principe,1915,46532
Sao Tome and Principe,1916,46886
Sao Tome and Principe,1917,47242
Sao Tome and Principe,1918,47595
Sao Tome and Principe,1919,47951
Sao Tome and Principe,1920,48311
Sao Tome and Principe,1921,48673
Sao Tome and Principe,1922,49038
Sao Tome and Principe,1923,49405
Sao Tome and Principe,1924,49775
Sao Tome and Principe,1925,50148
Sao Tome and Principe,1926,50524
Sao Tome and Principe,1927,50903
Sao Tome and Principe,1928,51284
Sao Tome and Principe,1929,51669
Sao Tome and Principe,1930,52056
Sao Tome and Principe,1931,52446
Sao Tome and Principe,1932,52839
Sao Tome and Principe,1933,53235
Sao Tome and Principe,1934,53634
Sao Tome and Principe,1935,54036
Sao Tome and Principe,1936,54441
Sao Tome and Principe,1937,54849
Sao Tome and Principe,1938,55260
Sao Tome and Principe,1939,55674
Sao Tome and Principe,1940,56091
Sao Tome and Principe,1941,56512
Sao Tome and Principe,1942,56935
Sao Tome and Principe,1943,57362
Sao Tome and Principe,1944,57792
Sao Tome and Principe,1945,58225
Sao Tome and Principe,1946,58661
Sao Tome and Principe,1947,59101
Sao Tome and Principe,1948,59544
Sao Tome and Principe,1949,59990
Sao Tome and Principe,1950,60000
Sao Tome and Principe,1951,59000
Sao Tome and Principe,1952,59000
Sao Tome and Principe,1953,58000
Sao Tome and Principe,1954,58000
Sao Tome and Principe,1955,59000
Sao Tome and Principe,1956,60000
Sao Tome and Principe,1957,61000
Sao Tome and Principe,1958,62000
Sao Tome and Principe,1959,64000
Sao Tome and Principe,1960,64000
Sao Tome and Principe,1961,65000
Sao Tome and Principe,1962,64000
Sao Tome and Principe,1963,64000
Sao Tome and Principe,1964,64000
Sao Tome and Principe,1965,65000
Sao Tome and Principe,1966,66000
Sao Tome and Principe,1967,68000
Sao Tome and Principe,1968,70000
Sao Tome and Principe,1969,73000
Sao Tome and Principe,1970,75000
Sao Tome and Principe,1971,76000
Sao Tome and Principe,1972,78000
Sao Tome and Principe,1973,79000
Sao Tome and Principe,1974,81000
Sao Tome and Principe,1975,83000
Sao Tome and Principe,1976,85000
Sao Tome and Principe,1977,88000
Sao Tome and Principe,1978,91000
Sao Tome and Principe,1979,93000
Sao Tome and Principe,1980,96000
Sao Tome and Principe,1981,98000
Sao Tome and Principe,1982,99000
Sao Tome and Principe,1983,101000
Sao Tome and Principe,1984,103000
Sao Tome and Principe,1985,105000
Sao Tome and Principe,1986,107000
Sao Tome and Principe,1987,110000
Sao Tome and Principe,1988,113000
Sao Tome and Principe,1989,116000
Sao Tome and Principe,1990,119000
Sao Tome and Principe,1991,122000
Sao Tome and Principe,1992,125000
Sao Tome and Principe,1993,127000
Sao Tome and Principe,1994,129000
Sao Tome and Principe,1995,132000
Sao Tome and Principe,1996,134000
Sao Tome and Principe,1997,136000
Sao Tome and Principe,1998,138000
Sao Tome and Principe,1999,140000
Sao Tome and Principe,2000,142000
Sao Tome and Principe,2001,145000
Sao Tome and Principe,2002,147000
Sao Tome and Principe,2003,150000
Sao Tome and Principe,2004,154000
Sao Tome and Principe,2005,157000
Sao Tome and Principe,2006,162000
Sao Tome and Principe,2007,166000
Sao Tome and Principe,2008,171000
Sao Tome and Principe,2009,176000
Sao Tome and Principe,2010,180000
Sao Tome and Principe,2011,185000
Sao Tome and Principe,2012,188000
Sao Tome and Principe,2013,192000
Sao Tome and Principe,2014,196000
Sao Tome and Principe,2015,199000
Sao Tome and Principe,2016,203000
Sao Tome and Principe,2017,207000
Sao Tome and Principe,2018,211000
Sao Tome and Principe,2019,215000
Saudi Arabia,1800,2091000
Saudi Arabia,1801,2091000
Saudi Arabia,1802,2091000
Saudi Arabia,1803,2091000
Saudi Arabia,1804,2091000
Saudi Arabia,1805,2091000
Saudi Arabia,1806,2091000
Saudi Arabia,1807,2091000
Saudi Arabia,1808,2091000
Saudi Arabia,1809,2091000
Saudi Arabia,1810,2091000
Saudi Arabia,1811,2091223
Saudi Arabia,1812,2091668
Saudi Arabia,1813,2092338
Saudi Arabia,1814,2093231
Saudi Arabia,1815,2094349
Saudi Arabia,1816,2095692
Saudi Arabia,1817,2097261
Saudi Arabia,1818,2099055
Saudi Arabia,1819,2101077
Saudi Arabia,1820,2103325
Saudi Arabia,1821,2105802
Saudi Arabia,1822,2108506
Saudi Arabia,1823,2111439
Saudi Arabia,1824,2114601
Saudi Arabia,1825,2117993
Saudi Arabia,1826,2121614
Saudi Arabia,1827,2125467
Saudi Arabia,1828,2129551
Saudi Arabia,1829,2133866
Saudi Arabia,1830,2138414
Saudi Arabia,1831,2143195
Saudi Arabia,1832,2147986
Saudi Arabia,1833,2152788
Saudi Arabia,1834,2157601
Saudi Arabia,1835,2162424
Saudi Arabia,1836,2167258
Saudi Arabia,1837,2172103
Saudi Arabia,1838,2176959
Saudi Arabia,1839,2181826
Saudi Arabia,1840,2186704
Saudi Arabia,1841,2191592
Saudi Arabia,1842,2196492
Saudi Arabia,1843,2201402
Saudi Arabia,1844,2206323
Saudi Arabia,1845,2211256
Saudi Arabia,1846,2216199
Saudi Arabia,1847,2221154
Saudi Arabia,1848,2226119
Saudi Arabia,1849,2231096
Saudi Arabia,1850,2236084
Saudi Arabia,1851,2240867
Saudi Arabia,1852,2245661
Saudi Arabia,1853,2250466
Saudi Arabia,1854,2255280
Saudi Arabia,1855,2260105
Saudi Arabia,1856,2264940
Saudi Arabia,1857,2269786
Saudi Arabia,1858,2274641
Saudi Arabia,1859,2279507
Saudi Arabia,1860,2284384
Saudi Arabia,1861,2289372
Saudi Arabia,1862,2294472
Saudi Arabia,1863,2299685
Saudi Arabia,1864,2305011
Saudi Arabia,1865,2310451
Saudi Arabia,1866,2316005
Saudi Arabia,1867,2321674
Saudi Arabia,1868,2327458
Saudi Arabia,1869,2333358
Saudi Arabia,1870,2339375
Saudi Arabia,1871,2345508
Saudi Arabia,1872,2351760
Saudi Arabia,1873,2357580
Saudi Arabia,1874,2364102
Saudi Arabia,1875,2370755
Saudi Arabia,1876,2377538
Saudi Arabia,1877,2384174
Saudi Arabia,1878,2391318
Saudi Arabia,1879,2398608
Saudi Arabia,1880,2405920
Saudi Arabia,1881,2413191
Saudi Arabia,1882,2420548
Saudi Arabia,1883,2427927
Saudi Arabia,1884,2435273
Saudi Arabia,1885,2442697
Saudi Arabia,1886,2450143
Saudi Arabia,1887,2457564
Saudi Arabia,1888,2465056
Saudi Arabia,1889,2472571
Saudi Arabia,1890,2480108
Saudi Arabia,1891,2487669
Saudi Arabia,1892,2495252
Saudi Arabia,1893,2502859
Saudi Arabia,1894,2510489
Saudi Arabia,1895,2518142
Saudi Arabia,1896,2525818
Saudi Arabia,1897,2533518
Saudi Arabia,1898,2541241
Saudi Arabia,1899,2548987
Saudi Arabia,1900,2556758
Saudi Arabia,1901,2564552
Saudi Arabia,1902,2572327
Saudi Arabia,1903,2580168
Saudi Arabia,1904,2588034
