Country,Year,Population
Saint Kitts and Nevis,1921,38439
Saint Kitts and Nevis,1922,38238
Saint Kitts and Nevis,1923,38134
Saint Kitts and Nevis,1924,38029
Saint Kitts and Nevis,1925,37925
Saint Kitts and Nevis,1926,37822
Saint Kitts and Nevis,1927,37718
Saint Kitts and Nevis,1928,37615
Saint Kitts and Nevis,1929,37573
Saint Kitts and Nevis,1930,37593
Saint Kitts and Nevis,1931,37674
Saint Kitts and Nevis,1932,37817
Saint Kitts and Nevis,1933,38022
Saint Kitts and Nevis,1934,38228
Saint Kitts and Nevis,1935,38435
Saint Kitts and Nevis,1936,38644
Saint Kitts and Nevis,1937,38853
Saint Kitts and Nevis,1938,39064
Saint Kitts and Nevis,1939,39356
Saint Kitts and Nevis,1940,39730
Saint Kitts and Nevis,1941,40189
Saint Kitts and Nevis,1942,40735
Saint Kitts and Nevis,1943,41368
Saint Kitts and Nevis,1944,42012
Saint Kitts and Nevis,1945,42665
Saint Kitts and Nevis,1946,43329
Saint Kitts and Nevis,1947,44003
Saint Kitts and Nevis,1948,44687
Saint Kitts and Nevis,1949,45370
Saint Kitts and Nevis,1950,46053
Saint Kitts and Nevis,1951,46131
Saint Kitts and Nevis,1952,46488
Saint Kitts and Nevis,1953,47044
Saint Kitts and Nevis,1954,47731
Saint Kitts and Nevis,1955,48488
Saint Kitts and Nevis,1956,49253
Saint Kitts and Nevis,1957,49949
Saint Kitts and Nevis,1958,50545
Saint Kitts and Nevis,1959,50975
Saint Kitts and Nevis,1960,51199
Saint Kitts and Nevis,1961,51196
Saint Kitts and Nevis,1962,50961
Saint Kitts and Nevis,1963,50529
Saint Kitts and Nevis,1964,49928
Saint Kitts and Nevis,1965,49209
Saint Kitts and Nevis,1966,48351
Saint Kitts and Nevis,1967,47388
Saint Kitts and Nevis,1968,46399
Saint Kitts and Nevis,1969,45529
Saint Kitts and Nevis,1970,44878
Saint Kitts and Nevis,1971,44489
Saint Kitts and Nevis,1972,44318
Saint Kitts and Nevis,1973,44304
Saint Kitts and Nevis,1974,44322
Saint Kitts and Nevis,1975,44271
Saint Kitts and Nevis,1976,44140
Saint Kitts and Nevis,1977,43944
Saint Kitts and Nevis,1978,43703
Saint Kitts and Nevis,1979,43452
Saint Kitts and Nevis,1980,43201
Saint Kitts and Nevis,1981,42963
Saint Kitts and Nevis,1982,42733
Saint Kitts and Nevis,1983,42477
Saint Kitts and Nevis,1984,42198
Saint Kitts and Nevis,1985,41874
Saint Kitts and Nevis,1986,41479
Saint Kitts and Nevis,1987,41041
Saint Kitts and Nevis,1988,40633
Saint Kitts and Nevis,1989,40354
Saint Kitts and Nevis,1990,40260
Saint Kitts and Nevis,1991,40381
Saint Kitts and Nevis,1992,40691
Saint Kitts and Nevis,1993,41141
Saint Kitts and Nevis,1994,41618
Saint Kitts and Nevis,1995,42077
Saint Kitts and Nevis,1996,42472
Saint Kitts and Nevis,1997,42857
Saint Kitts and Nevis,1998,43225
Saint Kitts and Nevis,1999,43622
Saint Kitts and Nevis,2000,44083
Saint Kitts and Nevis,2001,44602
Saint Kitts and Nevis,2002,45168
Saint Kitts and Nevis,2003,45749
Saint Kitts and Nevis,2004,46323
Saint Kitts and Nevis,2005,46852
Saint Kitts and Nevis,2006,47333
Saint Kitts and Nevis,2007,47769
Saint Kitts and Nevis,2008,48178
Saint Kitts and Nevis,2009,48599
Saint Kitts and Nevis,2010,49011
Saint Kitts and Nevis,2011,49442
Saint Kitts and Nevis,2012,49881
Saint Kitts and Nevis,2013,50328
Saint Kitts and Nevis,2014,50776
Saint Kitts and Nevis,2015,51204
Saint Kitts and Nevis,2016,51629
Saint Kitts and Nevis,2017,52036
Saint Kitts and Nevis,2018,52438
Saint Kitts and Nevis,2019,52834
Saint Kitts and Nevis,2020,53192
Saint Kitts and Nevis,2021,53546
Saint Lucia,1800,24000
Saint Lucia,1801,24000
Saint Lucia,1802,24000
Saint Lucia,1803,24000
Saint Lucia,1804,24000
Saint Lucia,1805,24000
Saint Lucia,1806,24000
Saint Lucia,1807,24000
Saint Lucia,1808,24000
Saint Lucia,1809,24000
Saint Lucia,1810,24000
Saint Lucia,1811,24000
Saint Lucia,1812,24000
Saint Lucia,1813,24000
Saint Lucia,1814,24000
Saint Lucia,1815,24000
Saint Lucia,1816,24000
Saint Lucia,1817,24000
Saint Lucia,1818,24000
Saint Lucia,1819,24000
Saint Lucia,1820,24000
Saint Lucia,1821,24000
Saint Lucia,1822,24000
Saint Lucia,1823,24000
Saint Lucia,1824,24000
Saint Lucia,1825,24000
Saint Lucia,1826,24000
Saint Lucia,1827,24000
Saint Lucia,1828,24000
Saint Lucia,1829,24000
Saint Lucia,1830,24000
Saint Lucia,1831,24000
Saint Lucia,1832,24000
Saint Lucia,1833,24000
Saint Lucia,1834,24000
Saint Lucia,1835,24000
Saint Lucia,1836,24000
Saint Lucia,1837,24000
Saint Lucia,1838,24000
Saint Lucia,1839,24000
Saint Lucia,1840,24000
Saint Lucia,1841,24000
Saint Lucia,1842,24000
Saint Lucia,1843,24000
Saint Lucia,1844,24000
Saint Lucia,1845,24000
Saint Lucia,1846,24000
Saint Lucia,1847,24000
Saint Lucia,1848,24000
Saint Lucia,1849,24057
Saint Lucia,1850,24171
Saint Lucia,1851,24361
Saint Lucia,1852,24611
Saint Lucia,1853,24920
Saint Lucia,1854,25234
Saint Lucia,1855,25551
Saint Lucia,1856,25872
Saint Lucia,1857,26198
Saint Lucia,1858,26527
Saint Lucia,1859,26889
Saint Lucia,1860,27285
Saint Lucia,1861,27716
Saint Lucia,1862,28183
Saint Lucia,1863,28686
Saint Lucia,1864,29198
Saint Lucia,1865,29720
Saint Lucia,1866,30251
Saint Lucia,1867,30791
Saint Lucia,1868,31341
Saint Lucia,1869,31919
Saint Lucia,1870,32526
Saint Lucia,1871,33163
Saint Lucia,1872,33832
Saint Lucia,1873,34532
Saint Lucia,1874,35247
Saint Lucia,1875,35977
Saint Lucia,1876,36721
Saint Lucia,1877,37482
Saint Lucia,1878,38257
Saint Lucia,1879,38949
Saint Lucia,1880,39555
Saint Lucia,1881,40071
Saint Lucia,1882,40496
Saint Lucia,1883,40826
Saint Lucia,1884,41159
Saint Lucia,1885,41494
Saint Lucia,1886,41832
Saint Lucia,1887,42173
Saint Lucia,1888,42516
Saint Lucia,1889,42950
Saint Lucia,1890,43477
Saint Lucia,1891,44099
Saint Lucia,1892,44818
Saint Lucia,1893,45639
Saint Lucia,1894,46474
Saint Lucia,1895,47324
Saint Lucia,1896,48190
Saint Lucia,1897,49072
Saint Lucia,1898,49970
Saint Lucia,1899,50681
Saint Lucia,1900,51202
Saint Lucia,1901,51530
Saint Lucia,1902,51662
Saint Lucia,1903,51594
Saint Lucia,1904,51525
Saint Lucia,1905,51457
Saint Lucia,1906,51388
Saint Lucia,1907,51320
Saint Lucia,1908,51252
Saint Lucia,1909,51265
Saint Lucia,1910,51361
Saint Lucia,1911,51539
Saint Lucia,1912,51800
Saint Lucia,1913,52145
Saint Lucia,1914,52492
Saint Lucia,1915,52841
Saint Lucia,1916,53192
Saint Lucia,1917,53546
Saint Lucia,1918,53865
Saint Lucia,1919,54278
Saint Lucia,1920,54787
Saint Lucia,1921,55394
Saint Lucia,1922,56101
Saint Lucia,1923,56910
Saint Lucia,1924,57730
Saint Lucia,1925,58562
Saint Lucia,1926,59406
Saint Lucia,1927,60262
Saint Lucia,1928,61131
Saint Lucia,1929,62026
Saint Lucia,1930,62949
Saint Lucia,1931,63899
Saint Lucia,1932,64878
Saint Lucia,1933,65885
Saint Lucia,1934,66909
Saint Lucia,1935,67948
Saint Lucia,1936,69004
Saint Lucia,1937,70076
Saint Lucia,1938,71164
Saint Lucia,1939,72221
Saint Lucia,1940,73246
Saint Lucia,1941,74236
Saint Lucia,1942,75192
Saint Lucia,1943,76112
Saint Lucia,1944,77043
Saint Lucia,1945,77986
Saint Lucia,1946,78940
Saint Lucia,1947,79905
Saint Lucia,1948,80883
Saint Lucia,1949,81842
Saint Lucia,1950,82783
Saint Lucia,1951,83813
Saint Lucia,1952,84658
Saint Lucia,1953,85352
Saint Lucia,1954,85945
Saint Lucia,1955,86470
Saint Lucia,1956,86989
Saint Lucia,1957,87519
Saint Lucia,1958,88123
Saint Lucia,1959,88841
Saint Lucia,1960,89698
Saint Lucia,1961,90718
Saint Lucia,1962,91892
Saint Lucia,1963,93214
Saint Lucia,1964,94637
Saint Lucia,1965,96138
Saint Lucia,1966,97721
Saint Lucia,1967,99370
Saint Lucia,1968,101028
Saint Lucia,1969,102599
Saint Lucia,1970,104016
Saint Lucia,1971,105244
Saint Lucia,1972,106303
Saint Lucia,1973,107311
Saint Lucia,1974,108389
Saint Lucia,1975,109634
Saint Lucia,1976,111074
Saint Lucia,1977,112685
Saint Lucia,1978,114398
Saint Lucia,1979,116148
Saint Lucia,1980,117828
Saint Lucia,1981,119435
Saint Lucia,1982,120987
Saint Lucia,1983,122571
Saint Lucia,1984,124296
Saint Lucia,1985,126246
Saint Lucia,1986,128448
Saint Lucia,1987,130868
Saint Lucia,1988,133364
Saint Lucia,1989,135787
Saint Lucia,1990,138019
Saint Lucia,1991,140001
Saint Lucia,1992,141758
Saint Lucia,1993,143402
Saint Lucia,1994,145080
Saint Lucia,1995,146871
Saint Lucia,1996,148837
Saint Lucia,1997,150920
Saint Lucia,1998,153023
Saint Lucia,1999,154988
Saint Lucia,2000,156737
Saint Lucia,2001,158184
Saint Lucia,2002,159392
Saint Lucia,2003,160530
Saint Lucia,2004,161821
Saint Lucia,2005,163408
Saint Lucia,2006,165378
Saint Lucia,2007,167644
Saint Lucia,2008,170011
Saint Lucia,2009,172223
Saint Lucia,2010,174092
Saint Lucia,2011,175538
Saint Lucia,2012,176654
Saint Lucia,2013,177505
Saint Lucia,2014,178307
Saint Lucia,2015,179131
Saint Lucia,2016,180028
Saint Lucia,2017,180955
Saint Lucia,2018,181890
Saint Lucia,2019,182795
Saint Lucia,2020,183629
Saint Lucia,2021,184401
Saint Martin (French part),1950,2999
Saint Martin (French part),1951,3113
Saint Martin (French part),1952,3192
Saint Martin (French part),1953,3263
Saint Martin (French part),1954,3332
Saint Martin (French part),1955,3408
Saint Martin (French part),1956,3489
Saint Martin (French part),1957,3592
Saint Martin (French part),1958,3693
Saint Martin (French part),1959,3798
Saint Martin (French part),1960,3898
Saint Martin (French part),1961,3996
Saint Martin (French part),1962,4078
Saint Martin (French part),1963,4179
Saint Martin (French part),1964,4302
Saint Martin (French part),1965,4471
Saint Martin (French part),1966,4675
Saint Martin (French part),1967,4922
Saint Martin (French part),1968,5194
Saint Martin (French part),1969,5461
Saint Martin (French part),1970,5707
Saint Martin (French part),1971,5945
Saint Martin (French part),1972,6156
Saint Martin (French part),1973,6370
Saint Martin (French part),1974,6601
Saint Martin (French part),1975,6882
Saint Martin (French part),1976,7250
Saint Martin (French part),1977,7713
Saint Martin (French part),1978,8191
Saint Martin (French part),1979,8557
Saint Martin (French part),1980,8777
Saint Martin (French part),1981,8675
Saint Martin (French part),1982,8372
Saint Martin (French part),1983,8296
Saint Martin (French part),1984,9067
Saint Martin (French part),1985,11066
Saint Martin (French part),1986,14561
Saint Martin (French part),1987,19274
Saint Martin (French part),1988,24374
Saint Martin (French part),1989,28723
Saint Martin (French part),1990,31522
Saint Martin (French part),1991,32441
Saint Martin (French part),1992,31816
Saint Martin (French part),1993,30194
Saint Martin (French part),1994,28482
Saint Martin (French part),1995,27320
Saint Martin (French part),1996,26854
Saint Martin (French part),1997,26910
Saint Martin (French part),1998,27388
Saint Martin (French part),1999,28122
Saint Martin (French part),2000,28935
Saint Martin (French part),2001,29847
Saint Martin (French part),2002,30913
Saint Martin (French part),2003,32055
Saint Martin (French part),2004,33187
Saint Martin (French part),2005,34252
Saint Martin (French part),2006,35240
Saint Martin (French part),2007,36138
Saint Martin (French part),2008,36880
Saint Martin (French part),2009,37380
Saint Martin (French part),2010,37582
Saint Martin (French part),2011,37451
Saint Martin (French part),2012,37012
Saint Martin (French part),2013,36458
Saint Martin (French part),2014,36018
Saint Martin (French part),2015,35865
Saint Martin (French part),2016,36061
Saint Martin (French part),2017,36569
Saint Martin (French part),2018,37264
Saint Martin (French part),2019,38002
Saint Martin (French part),2020,38659
Saint Martin (French part),2021,39239
Saint Pierre and Miquelon,1950,4567
Saint Pierre and Miquelon,1951,4609
Saint Pierre and Miquelon,1952,4648
Saint Pierre and Miquelon,1953,4678
Saint Pierre and Miquelon,1954,4721
Saint Pierre and Miquelon,1955,4749
Saint Pierre and Miquelon,1956,4801
Saint Pierre and Miquelon,1957,4841
Saint Pierre and Miquelon,1958,4886
Saint Pierre and Miquelon,1959,4929
Saint Pierre and Miquelon,1960,4975
Saint Pierre and Miquelon,1961,5014
Saint Pierre and Miquelon,1962,5041
Saint Pierre and Miquelon,1963,5081
Saint Pierre and Miquelon,1964,5120
Saint Pierre and Miquelon,1965,5162
Saint Pierre and Miquelon,1966,5229
Saint Pierre and Miquelon,1967,5297
Saint Pierre and Miquelon,1968,5380
Saint Pierre and Miquelon,1969,5464
Saint Pierre and Miquelon,1970,5551
Saint Pierre and Miquelon,1971,5642
Saint Pierre and Miquelon,1972,5753
Saint Pierre and Miquelon,1973,5845
Saint Pierre and Miquelon,1974,5932
Saint Pierre and Miquelon,1975,6005
Saint Pierre and Miquelon,1976,6051
Saint Pierre and Miquelon,1977,6103
Saint Pierre and Miquelon,1978,6122
Saint Pierre and Miquelon,1979,6138
Saint Pierre and Miquelon,1980,6129
Saint Pierre and Miquelon,1981,6109
Saint Pierre and Miquelon,1982,6067
Saint Pierre and Miquelon,1983,6030
Saint Pierre and Miquelon,1984,6003
Saint Pierre and Miquelon,1985,6017
Saint Pierre and Miquelon,1986,6068
Saint Pierre and Miquelon,1987,6148
Saint Pierre and Miquelon,1988,6236
Saint Pierre and Miquelon,1989,6327
Saint Pierre and Miquelon,1990,6385
Saint Pierre and Miquelon,1991,6425
Saint Pierre and Miquelon,1992,6435
Saint Pierre and Miquelon,1993,6423
Saint Pierre and Miquelon,1994,6416
Saint Pierre and Miquelon,1995,6389
Saint Pierre and Miquelon,1996,6375
Saint Pierre and Miquelon,1997,6366
Saint Pierre and Miquelon,1998,6350
Saint Pierre and Miquelon,1999,6324
Saint Pierre and Miquelon,2000,6298
Saint Pierre and Miquelon,2001,6255
Saint Pierre and Miquelon,2002,6207
Saint Pierre and Miquelon,2003,6150
Saint Pierre and Miquelon,2004,6118
Saint Pierre and Miquelon,2005,6113
Saint Pierre and Miquelon,2006,6160
Saint Pierre and Miquelon,2007,6220
Saint Pierre and Miquelon,2008,6286
Saint Pierre and Miquelon,2009,6343
Saint Pierre and Miquelon,2010,6361
Saint Pierre and Miquelon,2011,6323
Saint Pierre and Miquelon,2012,6251
Saint Pierre and Miquelon,2013,6168
Saint Pierre and Miquelon,2014,6073
Saint Pierre and Miquelon,2015,5992
Saint Pierre and Miquelon,2016,5933
Saint Pierre and Miquelon,2017,5885
Saint Pierre and Miquelon,2018,5845
Saint Pierre and Miquelon,2019,5821
Saint Pierre and Miquelon,2020,5795
Saint Pierre and Miquelon,2021,5771
Saint Vincent and the Grenadines,1800,25781
Saint Vincent and the Grenadines,1801,25781
Saint Vincent and the Grenadines,1802,25781
Saint Vincent and the Grenadines,1803,25781
Saint Vincent and the Grenadines,1804,25781
Saint Vincent and the Grenadines,1805,25781
Saint Vincent and the Grenadines,1806,25781
Saint Vincent and the Grenadines,1807,25781
Saint Vincent and the Grenadines,1808,25781
Saint Vincent and the Grenadines,1809,25781
Saint Vincent and the Grenadines,1810,25781
Saint Vincent and the Grenadines,1811,25781
Saint Vincent and the Grenadines,1812,25781
Saint Vincent and the Grenadines,1813,25781
Saint Vincent and the Grenadines,1814,25781
Saint Vincent and the Grenadines,1815,25781
Saint Vincent and the Grenadines,1816,25781
Saint Vincent and the Grenadines,1817,25781
Saint Vincent and the Grenadines,1818,25781
Saint Vincent and the Grenadines,1819,25807
Saint Vincent and the Grenadines,1820,25859
Saint Vincent and the Grenadines,1821,25938
Saint Vincent and the Grenadines,1822,26043
Saint Vincent and the Grenadines,1823,26175
Saint Vincent and the Grenadines,1824,26308
Saint Vincent and the Grenadines,1825,26441
Saint Vincent and the Grenadines,1826,26575
Saint Vincent and the Grenadines,1827,26710
Saint Vincent and the Grenadines,1828,26845
Saint Vincent and the Grenadines,1829,26981
Saint Vincent and the Grenadines,1830,27118
Saint Vincent and the Grenadines,1831,27255
Saint Vincent and the Grenadines,1832,27393
Saint Vincent and the Grenadines,1833,27532
Saint Vincent and the Grenadines,1834,27671
Saint Vincent and the Grenadines,1835,27811
Saint Vincent and the Grenadines,1836,27952
Saint Vincent and the Grenadines,1837,28094
Saint Vincent and the Grenadines,1838,28236
Saint Vincent and the Grenadines,1839,28379
Saint Vincent and the Grenadines,1840,28523
Saint Vincent and the Grenadines,1841,28667
Saint Vincent and the Grenadines,1842,28812
Saint Vincent and the Grenadines,1843,28958
Saint Vincent and the Grenadines,1844,29105
Saint Vincent and the Grenadines,1845,29252
Saint Vincent and the Grenadines,1846,29401
Saint Vincent and the Grenadines,1847,29550
Saint Vincent and the Grenadines,1848,29699
Saint Vincent and the Grenadines,1849,29858
Saint Vincent and the Grenadines,1850,30026
Saint Vincent and the Grenadines,1851,30204
Saint Vincent and the Grenadines,1852,30391
Saint Vincent and the Grenadines,1853,30588
Saint Vincent and the Grenadines,1854,30786
Saint Vincent and the Grenadines,1855,30986
Saint Vincent and the Grenadines,1856,31186
Saint Vincent and the Grenadines,1857,31388
Saint Vincent and the Grenadines,1858,31592
Saint Vincent and the Grenadines,1859,31831
Saint Vincent and the Grenadines,1860,32106
Saint Vincent and the Grenadines,1861,32419
Saint Vincent and the Grenadines,1862,32769
Saint Vincent and the Grenadines,1863,33157
Saint Vincent and the Grenadines,1864,33550
Saint Vincent and the Grenadines,1865,33948
Saint Vincent and the Grenadines,1866,34350
Saint Vincent and the Grenadines,1867,34757
Saint Vincent and the Grenadines,1868,35169
Saint Vincent and the Grenadines,1869,35595
Saint Vincent and the Grenadines,1870,36035
Saint Vincent and the Grenadines,1871,36489
Saint Vincent and the Grenadines,1872,36958
Saint Vincent and the Grenadines,1873,37442
Saint Vincent and the Grenadines,1874,37932
Saint Vincent and the Grenadines,1875,38429
Saint Vincent and the Grenadines,1876,38932
Saint Vincent and the Grenadines,1877,39442
Saint Vincent and the Grenadines,1878,39958
Saint Vincent and the Grenadines,1879,40374
Saint Vincent and the Grenadines,1880,40688
Saint Vincent and the Grenadines,1881,40899
Saint Vincent and the Grenadines,1882,41005
Saint Vincent and the Grenadines,1883,41005
Saint Vincent and the Grenadines,1884,41005
Saint Vincent and the Grenadines,1885,41005
Saint Vincent and the Grenadines,1886,41005
Saint Vincent and the Grenadines,1887,41006
Saint Vincent and the Grenadines,1888,41006
Saint Vincent and the Grenadines,1889,41136
Saint Vincent and the Grenadines,1890,41399
Saint Vincent and the Grenadines,1891,41796
Saint Vincent and the Grenadines,1892,42330
Saint Vincent and the Grenadines,1893,43003
Saint Vincent and the Grenadines,1894,43686
Saint Vincent and the Grenadines,1895,44380
Saint Vincent and the Grenadines,1896,45086
Saint Vincent and the Grenadines,1897,45802
Saint Vincent and the Grenadines,1898,46530
Saint Vincent and the Grenadines,1899,46990
Saint Vincent and the Grenadines,1900,47180
Saint Vincent and the Grenadines,1901,47101
Saint Vincent and the Grenadines,1902,46752
Saint Vincent and the Grenadines,1903,46132
Saint Vincent and the Grenadines,1904,45521
Saint Vincent and the Grenadines,1905,44917
Saint Vincent and the Grenadines,1906,44321
Saint Vincent and the Grenadines,1907,43734
Saint Vincent and the Grenadines,1908,43154
Saint Vincent and the Grenadines,1909,42732
Saint Vincent and the Grenadines,1910,42467
Saint Vincent and the Grenadines,1911,42358
Saint Vincent and the Grenadines,1912,42403
Saint Vincent and the Grenadines,1913,42601
Saint Vincent and the Grenadines,1914,42800
Saint Vincent and the Grenadines,1915,42999
Saint Vincent and the Grenadines,1916,43200
Saint Vincent and the Grenadines,1917,43402
Saint Vincent and the Grenadines,1918,43604
Saint Vincent and the Grenadines,1919,43843
Saint Vincent and the Grenadines,1920,44120
Saint Vincent and the Grenadines,1921,44434
Saint Vincent and the Grenadines,1922,44787
Saint Vincent and the Grenadines,1923,45178
Saint Vincent and the Grenadines,1924,45573
Saint Vincent and the Grenadines,1925,45971
Saint Vincent and the Grenadines,1926,46373
Saint Vincent and the Grenadines,1927,46778
Saint Vincent and the Grenadines,1928,47187
Saint Vincent and the Grenadines,1929,47764
Saint Vincent and the Grenadines,1930,48516
Saint Vincent and the Grenadines,1931,49448
Saint Vincent and the Grenadines,1932,50566
Saint Vincent and the Grenadines,1933,51877
Saint Vincent and the Grenadines,1934,53222
Saint Vincent and the Grenadines,1935,54602
Saint Vincent and the Grenadines,1936,56017
Saint Vincent and the Grenadines,1937,57469
Saint Vincent and the Grenadines,1938,58959
Saint Vincent and the Grenadines,1939,60252
Saint Vincent and the Grenadines,1940,61342
Saint Vincent and the Grenadines,1941,62222
Saint Vincent and the Grenadines,1942,62884
Saint Vincent and the Grenadines,1943,63322
Saint Vincent and the Grenadines,1944,63762
Saint Vincent and the Grenadines,1945,64206
Saint Vincent and the Grenadines,1946,64653
Saint Vincent and the Grenadines,1947,65103
Saint Vincent and the Grenadines,1948,65556
Saint Vincent and the Grenadines,1949,66186
Saint Vincent and the Grenadines,1950,66997
