Entity,Code,Year,Total real GDP
Sao Tome and Principe,STP,1976,187320000
Sao Tome and Principe,STP,1977,227852992
Sao Tome and Principe,STP,1978,246619008
Sao Tome and Principe,STP,1979,291272000
Sao Tome and Principe,STP,1980,238196000
Sao Tome and Principe,STP,1981,212832000
Sao Tome and Principe,STP,1982,221970000
Sao Tome and Principe,STP,1983,213200000
Sao Tome and Principe,STP,1984,208692000
Sao Tome and Principe,STP,1985,211120000
Sao Tome and Principe,STP,1986,204792000
Sao Tome and Principe,STP,1987,198380000
Sao Tome and Principe,STP,1988,197468992
Sao Tome and Principe,STP,1989,230520000
Sao Tome and Principe,STP,1990,218428000
Sao Tome and Principe,STP,1991,216580000
Sao Tome and Principe,STP,1992,213202000
Sao Tome and Principe,STP,1993,196308000
Sao Tome and Principe,STP,1994,201875008
Sao Tome and Principe,STP,1995,204088992
Sao Tome and Principe,STP,1996,208130000
Sao Tome and Principe,STP,1997,221892000
Sao Tome and Principe,STP,1998,277155008
Sao Tome and Principe,STP,1999,265236000
Sao Tome and Principe,STP,2000,269168992
Sao Tome and Principe,STP,2001,300240000
Sao Tome and Principe,STP,2002,302967008
Sao Tome and Principe,STP,2003,315288000
Sao Tome and Principe,STP,2004,339416000
Sao Tome and Principe,STP,2005,379041984
Sao Tome and Principe,STP,2006,398475008
Sao Tome and Principe,STP,2007,402600000
Sao Tome and Principe,STP,2008,425712000
Sao Tome and Principe,STP,2009,415724000
Sao Tome and Principe,STP,2010,521488000
Sao Tome and Principe,STP,2011,572220032
Sao Tome and Principe,STP,2012,628971008
Sao Tome and Principe,STP,2013,618782976
Sao Tome and Principe,STP,2014,662910016
Sao Tome and Principe,STP,2015,690640000
Sao Tome and Principe,STP,2016,720720000
Saudi Arabia,SAU,1820,1597523968
Saudi Arabia,SAU,1870,1858710016
Saudi Arabia,SAU,1913,2453892096
Saudi Arabia,SAU,1950,16489920512
Saudi Arabia,SAU,1951,17969240064
Saudi Arabia,SAU,1952,19152685056
Saudi Arabia,SAU,1953,21165170688
Saudi Arabia,SAU,1954,23699519488
Saudi Arabia,SAU,1955,24388763648
Saudi Arabia,SAU,1956,26324649984
Saudi Arabia,SAU,1957,27403999232
Saudi Arabia,SAU,1958,28903141376
Saudi Arabia,SAU,1959,32048844800
Saudi Arabia,SAU,1960,35432181760
Saudi Arabia,SAU,1961,39850311680
Saudi Arabia,SAU,1962,44828065792
Saudi Arabia,SAU,1963,48973484032
Saudi Arabia,SAU,1964,53555478528
Saudi Arabia,SAU,1965,60349583360
Saudi Arabia,SAU,1966,69478178816
Saudi Arabia,SAU,1967,75972214784
Saudi Arabia,SAU,1968,83159998464
Saudi Arabia,SAU,1969,89987727360
Saudi Arabia,SAU,1970,98904711168
Saudi Arabia,SAU,1971,1.15E+11
Saudi Arabia,SAU,1972,1.36E+11
Saudi Arabia,SAU,1973,1.28E+11
Saudi Arabia,SAU,1974,2.06E+11
Saudi Arabia,SAU,1975,2.25E+11
Saudi Arabia,SAU,1976,2.20E+11
Saudi Arabia,SAU,1977,2.40E+11
Saudi Arabia,SAU,1978,2.41E+11
Saudi Arabia,SAU,1979,2.73E+11
Saudi Arabia,SAU,1980,3.27E+11
Saudi Arabia,SAU,1981,3.49E+11
Saudi Arabia,SAU,1982,3.27E+11
Saudi Arabia,SAU,1983,2.74E+11
Saudi Arabia,SAU,1984,2.73E+11
Saudi Arabia,SAU,1985,3.49E+11
Saudi Arabia,SAU,1986,2.31E+11
Saudi Arabia,SAU,1987,2.49E+11
Saudi Arabia,SAU,1988,2.31E+11
Saudi Arabia,SAU,1989,2.50E+11
Saudi Arabia,SAU,1990,2.89E+11
Saudi Arabia,SAU,1991,2.74E+11
Saudi Arabia,SAU,1992,3.54E+11
Saudi Arabia,SAU,1993,3.26E+11
Saudi Arabia,SAU,1994,3.05E+11
Saudi Arabia,SAU,1995,3.04E+11
Saudi Arabia,SAU,1996,3.23E+11
Saudi Arabia,SAU,1997,3.27E+11
Saudi Arabia,SAU,1998,3.08E+11
Saudi Arabia,SAU,1999,3.55E+11
Saudi Arabia,SAU,2000,4.23E+11
Saudi Arabia,SAU,2001,4.05E+11
Saudi Arabia,SAU,2002,4.50E+11
Saudi Arabia,SAU,2003,4.82E+11
Saudi Arabia,SAU,2004,5.78E+11
Saudi Arabia,SAU,2005,7.02E+11
Saudi Arabia,SAU,2006,7.94E+11
Saudi Arabia,SAU,2007,8.58E+11
Saudi Arabia,SAU,2008,1.05E+12
Saudi Arabia,SAU,2009,9.32E+11
Saudi Arabia,SAU,2010,1.09E+12
Saudi Arabia,SAU,2011,1.37E+12
Saudi Arabia,SAU,2012,1.45E+12
Saudi Arabia,SAU,2013,1.43E+12
Saudi Arabia,SAU,2014,1.42E+12
Saudi Arabia,SAU,2015,1.48E+12
Saudi Arabia,SAU,2016,1.50E+12
Senegal,SEN,1950,6170549760
Senegal,SEN,1951,6316911104
Senegal,SEN,1952,6468332032
Senegal,SEN,1953,6614739968
Senegal,SEN,1954,6771853824
Senegal,SEN,1955,6934063104
Senegal,SEN,1956,7092896768
Senegal,SEN,1957,7258679808
Senegal,SEN,1958,7423370752
Senegal,SEN,1959,7591320064
Senegal,SEN,1960,7641990144
Senegal,SEN,1961,7931411968
Senegal,SEN,1962,8249149952
Senegal,SEN,1963,8589587968
Senegal,SEN,1964,8711856128
Senegal,SEN,1965,8802144256
Senegal,SEN,1966,9067806720
Senegal,SEN,1967,9038514176
Senegal,SEN,1968,9093168128
Senegal,SEN,1969,8167964160
Senegal,SEN,1970,8752585728
Senegal,SEN,1971,8557349888
Senegal,SEN,1972,8746634240
Senegal,SEN,1973,8206071808
Senegal,SEN,1974,8521127936
Senegal,SEN,1975,8740727808
Senegal,SEN,1976,9383999488
Senegal,SEN,1977,9157619712
Senegal,SEN,1978,8950288384
Senegal,SEN,1979,9266717696
Senegal,SEN,1980,8767304704
Senegal,SEN,1981,9059615744
Senegal,SEN,1982,10760479744
Senegal,SEN,1983,11687114752
Senegal,SEN,1984,11995724800
Senegal,SEN,1985,13346095104
Senegal,SEN,1986,14043020288
Senegal,SEN,1987,14396920832
Senegal,SEN,1988,15079300096
Senegal,SEN,1989,14779759616
Senegal,SEN,1990,15265907712
Senegal,SEN,1991,15487675392
Senegal,SEN,1992,15419424768
Senegal,SEN,1993,15578192896
Senegal,SEN,1994,15294239744
Senegal,SEN,1995,15883143168
Senegal,SEN,1996,16415685632
Senegal,SEN,1997,16768564224
Senegal,SEN,1998,17426640896
Senegal,SEN,1999,18155149312
Senegal,SEN,2000,19075350528
Senegal,SEN,2001,19742279680
Senegal,SEN,2002,19763380224
Senegal,SEN,2003,20649799680
Senegal,SEN,2004,21155538944
Senegal,SEN,2005,22880980992
Senegal,SEN,2006,23402833920
Senegal,SEN,2007,24888442880
Senegal,SEN,2008,25310406656
Senegal,SEN,2009,27091400704
Senegal,SEN,2010,28446160896
Senegal,SEN,2011,29229463552
Senegal,SEN,2012,30404665344
Senegal,SEN,2013,32729319424
Senegal,SEN,2014,34952192000
Senegal,SEN,2015,37223227392
Senegal,SEN,2016,39668592640
Serbia,SRB,1952,10468360192
Serbia,SRB,1953,12247661568
Serbia,SRB,1954,11823187968
Serbia,SRB,1955,13861300224
Serbia,SRB,1956,13239259136
Serbia,SRB,1957,17166830592
Serbia,SRB,1958,16628975616
Serbia,SRB,1959,21592979456
Serbia,SRB,1960,22144043008
Serbia,SRB,1961,22859802624
Serbia,SRB,1962,24218880000
Serbia,SRB,1963,27207219200
Serbia,SRB,1964,30081646592
Serbia,SRB,1965,30752337920
Serbia,SRB,1966,33521440768
Serbia,SRB,1967,34123851776
Serbia,SRB,1968,34752598016
Serbia,SRB,1969,38806740992
Serbia,SRB,1970,39936630784
Serbia,SRB,1971,43790811136
Serbia,SRB,1972,45846196224
Serbia,SRB,1973,48560128000
Serbia,SRB,1974,52853653504
Serbia,SRB,1975,54480875520
Serbia,SRB,1976,57401745408
Serbia,SRB,1977,62122270720
Serbia,SRB,1978,65411170304
Serbia,SRB,1979,71294263296
Serbia,SRB,1980,72078794752
Serbia,SRB,1981,73336332288
Serbia,SRB,1982,74381115392
Serbia,SRB,1983,73159745536
Serbia,SRB,1984,74309312512
Serbia,SRB,1985,74541006848
Serbia,SRB,1986,77306281984
Serbia,SRB,1987,76100640768
Serbia,SRB,1988,75161075712
Serbia,SRB,1989,76660277248
Serbia,SRB,1990,70623363072
Serbia,SRB,1991,63298215936
Serbia,SRB,1992,44896641024
Serbia,SRB,1993,30349019136
Serbia,SRB,1994,31215570944
Serbia,SRB,1995,34324529152
Serbia,SRB,1996,57051205632
Serbia,SRB,1997,65617657856
Serbia,SRB,1998,74293125120
Serbia,SRB,1999,63929774080
Serbia,SRB,2000,70572097536
Serbia,SRB,2001,67947266048
Serbia,SRB,2002,71438802944
Serbia,SRB,2003,75324211200
Serbia,SRB,2004,77297115136
Serbia,SRB,2005,87761117184
Serbia,SRB,2006,93483180032
Serbia,SRB,2007,95941296128
Serbia,SRB,2008,1.06E+11
Serbia,SRB,2009,1.07E+11
Serbia,SRB,2010,1.07E+11
Serbia,SRB,2011,1.11E+11
Serbia,SRB,2012,1.17E+11
Serbia,SRB,2013,1.18E+11
Serbia,SRB,2014,1.18E+11
Serbia,SRB,2015,1.19E+11
Serbia,SRB,2016,1.22E+11
Seychelles,SYC,1950,162756000
Seychelles,SYC,1951,171798000
Seychelles,SYC,1952,174438000
Seychelles,SYC,1953,182750000
Seychelles,SYC,1954,196210000
Seychelles,SYC,1955,200952000
Seychelles,SYC,1956,209950000
Seychelles,SYC,1957,214206000
Seychelles,SYC,1958,221247008
Seychelles,SYC,1959,232520000
Seychelles,SYC,1960,256326000
Seychelles,SYC,1961,230264992
Seychelles,SYC,1962,243232000
Seychelles,SYC,1963,242595008
Seychelles,SYC,1964,269263008
Seychelles,SYC,1965,326016000
Seychelles,SYC,1966,334670016
Seychelles,SYC,1967,278700000
Seychelles,SYC,1968,298961984
Seychelles,SYC,1969,296216992
Seychelles,SYC,1970,341225984
Seychelles,SYC,1971,585256000
Seychelles,SYC,1972,628310976
Seychelles,SYC,1973,659459968
Seychelles,SYC,1974,622688000
Seychelles,SYC,1975,699120000
Seychelles,SYC,1976,831124992
Seychelles,SYC,1977,753424000
Seychelles,SYC,1978,925907968
Seychelles,SYC,1979,1094435968
Seychelles,SYC,1980,772416000
Seychelles,SYC,1981,702715008
Seychelles,SYC,1982,625299968
Seychelles,SYC,1983,668513984
Seychelles,SYC,1984,722897984
Seychelles,SYC,1985,736062016
Seychelles,SYC,1986,741744000
Seychelles,SYC,1987,869176000
Seychelles,SYC,1988,888582016
Seychelles,SYC,1989,978460032
Seychelles,SYC,1990,966523008
Seychelles,SYC,1991,1039680000
Seychelles,SYC,1992,1014481024
Seychelles,SYC,1993,1095073024
Seychelles,SYC,1994,1164242048
Seychelles,SYC,1995,1039049984
Seychelles,SYC,1996,944755968
Seychelles,SYC,1997,1127459968
Seychelles,SYC,1998,1233693952
Seychelles,SYC,1999,1319058048
Seychelles,SYC,2000,1326726016
Seychelles,SYC,2001,1163200000
Seychelles,SYC,2002,1239867008
Seychelles,SYC,2003,1325858048
Seychelles,SYC,2004,1328082944
Seychelles,SYC,2005,1470083968
Seychelles,SYC,2006,1707650048
Seychelles,SYC,2007,2035104000
Seychelles,SYC,2008,1586531968
Seychelles,SYC,2009,2102529024
Seychelles,SYC,2010,1743280000
Seychelles,SYC,2011,1917505024
Seychelles,SYC,2012,1972979968
Seychelles,SYC,2013,2009371008
Seychelles,SYC,2014,2082880000
Seychelles,SYC,2015,2206528000
Seychelles,SYC,2016,2311608064
Sierra Leone,SLE,1950,3666859008
Sierra Leone,SLE,1951,3821805056
Sierra Leone,SLE,1952,3883116032
Sierra Leone,SLE,1953,3972588032
Sierra Leone,SLE,1954,4135355904
Sierra Leone,SLE,1955,4215904000
Sierra Leone,SLE,1956,4306127872
Sierra Leone,SLE,1957,4396839936
Sierra Leone,SLE,1958,4448807936
Sierra Leone,SLE,1959,4629519872
Sierra Leone,SLE,1960,4700952064
Sierra Leone,SLE,1961,4705920000
Sierra Leone,SLE,1962,4834811904
Sierra Leone,SLE,1963,4832144896
Sierra Leone,SLE,1964,4801183744
Sierra Leone,SLE,1965,5052974080
Sierra Leone,SLE,1966,5275464192
Sierra Leone,SLE,1967,5142984192
Sierra Leone,SLE,1968,5540495872
Sierra Leone,SLE,1969,5925868032
Sierra Leone,SLE,1970,6007505920
Sierra Leone,SLE,1971,5911724032
Sierra Leone,SLE,1972,5841490944
Sierra Leone,SLE,1973,5917275136
Sierra Leone,SLE,1974,5995584000
Sierra Leone,SLE,1975,5863050240
Sierra Leone,SLE,1976,5688095744
Sierra Leone,SLE,1977,5606587904
Sierra Leone,SLE,1978,5684576256
Sierra Leone,SLE,1979,5832193024
Sierra Leone,SLE,1980,5849589760
Sierra Leone,SLE,1981,5929686016
Sierra Leone,SLE,1982,5874624000
Sierra Leone,SLE,1983,5712606208
Sierra Leone,SLE,1984,5800422912
Sierra Leone,SLE,1985,5769273856
Sierra Leone,SLE,1986,5680500224
Sierra Leone,SLE,1987,5949660160
Sierra Leone,SLE,1988,6198016000
Sierra Leone,SLE,1989,6490208256
Sierra Leone,SLE,1990,6912779776
Sierra Leone,SLE,1991,6844964864
Sierra Leone,SLE,1992,6160946176
Sierra Leone,SLE,1993,6568200192
Sierra Leone,SLE,1994,6850116096
Sierra Leone,SLE,1995,6683082240
Sierra Leone,SLE,1996,5682201088
Sierra Leone,SLE,1997,4600829952
Sierra Leone,SLE,1998,4109361920
Sierra Leone,SLE,1999,3138240000
Sierra Leone,SLE,2000,3801381888
Sierra Leone,SLE,2001,4330053120
Sierra Leone,SLE,2002,5054372864
Sierra Leone,SLE,2003,5126967808
Sierra Leone,SLE,2004,5062199808
Sierra Leone,SLE,2005,5070516224
Sierra Leone,SLE,2006,5193803776
Sierra Leone,SLE,2007,5517996032
Sierra Leone,SLE,2008,5942209024
Sierra Leone,SLE,2009,6430395904
Sierra Leone,SLE,2010,6835537920
Sierra Leone,SLE,2011,7933356032
Sierra Leone,SLE,2012,8684338176
Sierra Leone,SLE,2013,9452292096
Sierra Leone,SLE,2014,7616543744
Sierra Leone,SLE,2015,6073007104
Sierra Leone,SLE,2016,6440330240
Singapore,SGP,1870,81564000
Singapore,SGP,1900,323790016
Singapore,SGP,1913,399551008
Singapore,SGP,1914,489548992
Singapore,SGP,1915,514228000
Singapore,SGP,1916,437696992
Singapore,SGP,1917,622080000
Singapore,SGP,1918,499500000
Singapore,SGP,1919,582160000
Singapore,SGP,1920,516120000
Singapore,SGP,1921,622819968
Singapore,SGP,1922,858483968
Singapore,SGP,1923,923328000
Singapore,SGP,1924,924867968
Singapore,SGP,1925,1093223936
Singapore,SGP,1926,937174016
Singapore,SGP,1927,721392000
Singapore,SGP,1928,891436032
Singapore,SGP,1929,1304674944
Singapore,SGP,1930,1240871936
Singapore,SGP,1931,863641984
Singapore,SGP,1932,774300032
Singapore,SGP,1933,972320000
Singapore,SGP,1934,1169699968
Singapore,SGP,1935,1435719936
Singapore,SGP,1936,1503278976
Singapore,SGP,1937,1762908032
Singapore,SGP,1938,1630160000
Singapore,SGP,1939,1944487936
Singapore,SGP,1950,2492657920
Singapore,SGP,1951,2456399872
Singapore,SGP,1952,1800946048
Singapore,SGP,1953,2273144064
Singapore,SGP,1954,2728128000
Singapore,SGP,1955,2626365952
Singapore,SGP,1956,3034864128
Singapore,SGP,1957,2838498048
Singapore,SGP,1958,2987873024
Singapore,SGP,1959,3508857088
Singapore,SGP,1960,3892790016
Singapore,SGP,1961,4210747904
Singapore,SGP,1962,4509749760
Singapore,SGP,1963,4961379840
Singapore,SGP,1964,4779990016
Singapore,SGP,1965,5142074880
Singapore,SGP,1966,5699497984
Singapore,SGP,1967,6402785792
Singapore,SGP,1968,7273379840
Singapore,SGP,1969,8272107008
Singapore,SGP,1970,9420499968
Singapore,SGP,1971,10558660608
Singapore,SGP,1972,11982336000
Singapore,SGP,1973,13318088704
Singapore,SGP,1974,14182800384
Singapore,SGP,1975,14836228096
Singapore,SGP,1976,15934057472
Singapore,SGP,1977,17128274944
Singapore,SGP,1978,18624847872
Singapore,SGP,1979,20378431488
Singapore,SGP,1980,22418817024
Singapore,SGP,1981,24810045440
Singapore,SGP,1982,26594256896
Singapore,SGP,1983,28861036544
Singapore,SGP,1984,31401863168
Singapore,SGP,1985,31190499328
Singapore,SGP,1986,31602999296
Singapore,SGP,1987,35007373312
Singapore,SGP,1988,38889295872
Singapore,SGP,1989,42855505920
Singapore,SGP,1990,47155372032
Singapore,SGP,1991,50309070848
Singapore,SGP,1992,53877030912
Singapore,SGP,1993,60086878208
Singapore,SGP,1994,66654289920
Singapore,SGP,1995,71350697984
Singapore,SGP,1996,76705218560
Singapore,SGP,1997,90174627840
Singapore,SGP,1998,1.12E+11
Singapore,SGP,1999,1.17E+11
Singapore,SGP,2000,1.60E+11
Singapore,SGP,2001,1.48E+11
Singapore,SGP,2002,1.65E+11
Singapore,SGP,2003,1.53E+11
Singapore,SGP,2004,1.84E+11
Singapore,SGP,2005,2.23E+11
Singapore,SGP,2006,2.70E+11
Singapore,SGP,2007,2.95E+11
Singapore,SGP,2008,2.49E+11
Singapore,SGP,2009,2.58E+11
Singapore,SGP,2010,3.18E+11
Singapore,SGP,2011,3.24E+11
Singapore,SGP,2012,3.31E+11
Singapore,SGP,2013,3.37E+11
Singapore,SGP,2014,3.74E+11
Singapore,SGP,2015,3.81E+11
Singapore,SGP,2016,3.88E+11
Slovakia,SVK,1985,73887342592
Slovakia,SVK,1986,76964528128
Slovakia,SVK,1987,78827241472
Slovakia,SVK,1988,80371523584
Slovakia,SVK,1989,81192599552
Slovakia,SVK,1990,79160786944
Slovakia,SVK,1991,62629896192
Slovakia,SVK,1992,58796146688
Slovakia,SVK,1993,62277976064
Slovakia,SVK,1994,64546820096
Slovakia,SVK,1995,68490149888
Slovakia,SVK,1996,72308137984
Slovakia,SVK,1997,75063189504
Slovakia,SVK,1998,73860694016
Slovakia,SVK,1999,70717366272
Slovakia,SVK,2000,73953935360
Slovakia,SVK,2001,78901338112
Slovakia,SVK,2002,81210720256
Slovakia,SVK,2003,80610951168
Slovakia,SVK,2004,81812226048
Slovakia,SVK,2005,90199744512
Slovakia,SVK,2006,97686151168
Slovakia,SVK,2007,1.10E+11
Slovakia,SVK,2008,1.17E+11
Slovakia,SVK,2009,1.16E+11
Slovakia,SVK,2010,1.21E+11
Slovakia,SVK,2011,1.21E+11
Slovakia,SVK,2012,1.24E+11
Slovakia,SVK,2013,1.28E+11
Slovakia,SVK,2014,1.34E+11
Slovakia,SVK,2015,1.39E+11
Slovakia,SVK,2016,1.44E+11
Slovenia,SVN,1952,5401249792
Slovenia,SVN,1953,5669929984
Slovenia,SVN,1954,6428340224
Slovenia,SVN,1955,6993370112
Slovenia,SVN,1956,6871649792
Slovenia,SVN,1957,7674198016
Slovenia,SVN,1958,8522359808
Slovenia,SVN,1959,8999690240
Slovenia,SVN,1960,10289032192
Slovenia,SVN,1961,11241371648
Slovenia,SVN,1962,11712617472
Slovenia,SVN,1963,13040719872
Slovenia,SVN,1964,14245220352
Slovenia,SVN,1965,14315939840
Slovenia,SVN,1966,15084575744
Slovenia,SVN,1967,15578973184
Slovenia,SVN,1968,16536892416
Slovenia,SVN,1969,18090283008
Slovenia,SVN,1970,19776800768
Slovenia,SVN,1971,21219995648
Slovenia,SVN,1972,22290944000
Slovenia,SVN,1973,23668293632
Slovenia,SVN,1974,25924542464
Slovenia,SVN,1975,27305754624
Slovenia,SVN,1976,27906996224
Slovenia,SVN,1977,29940086784
Slovenia,SVN,1978,32446513152
Slovenia,SVN,1979,34915688448
Slovenia,SVN,1980,35732500480
Slovenia,SVN,1981,35474309120
Slovenia,SVN,1982,35221286912
Slovenia,SVN,1983,35415392256
Slovenia,SVN,1984,36086566912
Slovenia,SVN,1985,36450217984
Slovenia,SVN,1986,37608312832
Slovenia,SVN,1987,37396283392
Slovenia,SVN,1988,36314656768
Slovenia,SVN,1989,36125233152
Slovenia,SVN,1990,33199925248
Slovenia,SVN,1991,30583175168
Slovenia,SVN,1992,29247029248
Slovenia,SVN,1993,31366969344
Slovenia,SVN,1994,33562275840
Slovenia,SVN,1995,37101928448
Slovenia,SVN,1996,38212960256
Slovenia,SVN,1997,39463239680
Slovenia,SVN,1998,39879200768
Slovenia,SVN,1999,41207504896
Slovenia,SVN,2000,42722009088
Slovenia,SVN,2001,43362324480
Slovenia,SVN,2002,45058019328
Slovenia,SVN,2003,45062782976
Slovenia,SVN,2004,47041609728
Slovenia,SVN,2005,48663568384
Slovenia,SVN,2006,49665998848
Slovenia,SVN,2007,51871690752
Slovenia,SVN,2008,55143321600
Slovenia,SVN,2009,52803108864
Slovenia,SVN,2010,52372058112
Slovenia,SVN,2011,53204185088
Slovenia,SVN,2012,53345099776
Slovenia,SVN,2013,53505286144
Slovenia,SVN,2014,56434409472
Slovenia,SVN,2015,57726312448
Slovenia,SVN,2016,59161378816
South Africa,ZAF,1700,3545999872
South Africa,ZAF,1820,2405600000
South Africa,ZAF,1870,4281507072
South Africa,ZAF,1950,71759691776
South Africa,ZAF,1951,74323058688
South Africa,ZAF,1952,70098206720
South Africa,ZAF,1953,78209155072
South Africa,ZAF,1954,84180082688
South Africa,ZAF,1955,86435258368
South Africa,ZAF,1956,91331731456
South Africa,ZAF,1957,96120553472
South Africa,ZAF,1958,96102629376
South Africa,ZAF,1959,96978173952
South Africa,ZAF,1960,1.01E+11
South Africa,ZAF,1961,1.06E+11
South Africa,ZAF,1962,1.11E+11
South Africa,ZAF,1963,1.21E+11
South Africa,ZAF,1964,1.27E+11
South Africa,ZAF,1965,1.34E+11
South Africa,ZAF,1966,1.41E+11
South Africa,ZAF,1967,1.51E+11
South Africa,ZAF,1968,1.56E+11
South Africa,ZAF,1969,1.70E+11
South Africa,ZAF,1970,1.80E+11
South Africa,ZAF,1971,1.84E+11
South Africa,ZAF,1972,1.90E+11
South Africa,ZAF,1973,2.11E+11
South Africa,ZAF,1974,2.25E+11
South Africa,ZAF,1975,2.20E+11
South Africa,ZAF,1976,2.21E+11
South Africa,ZAF,1977,2.16E+11
South Africa,ZAF,1978,2.23E+11
South Africa,ZAF,1979,2.33E+11
South Africa,ZAF,1980,2.59E+11
South Africa,ZAF,1981,2.73E+11
South Africa,ZAF,1982,2.75E+11
South Africa,ZAF,1983,2.75E+11
South Africa,ZAF,1984,2.85E+11
South Africa,ZAF,1985,2.77E+11
South Africa,ZAF,1986,2.72E+11
South Africa,ZAF,1987,2.88E+11
South Africa,ZAF,1988,2.98E+11
South Africa,ZAF,1989,3.01E+11
South Africa,ZAF,1990,3.03E+11
South Africa,ZAF,1991,2.99E+11
South Africa,ZAF,1992,3.00E+11
South Africa,ZAF,1993,3.04E+11
South Africa,ZAF,1994,3.11E+11
South Africa,ZAF,1995,3.27E+11
South Africa,ZAF,1996,3.41E+11
South Africa,ZAF,1997,3.51E+11
South Africa,ZAF,1998,3.56E+11
South Africa,ZAF,1999,3.61E+11
South Africa,ZAF,2000,3.81E+11
South Africa,ZAF,2001,3.94E+11
South Africa,ZAF,2002,4.21E+11
South Africa,ZAF,2003,4.32E+11
South Africa,ZAF,2004,4.56E+11
South Africa,ZAF,2005,4.92E+11
South Africa,ZAF,2006,5.29E+11
South Africa,ZAF,2007,5.60E+11
South Africa,ZAF,2008,5.72E+11
South Africa,ZAF,2009,5.57E+11
South Africa,ZAF,2010,5.77E+11
South Africa,ZAF,2011,6.09E+11
South Africa,ZAF,2012,6.16E+11
South Africa,ZAF,2013,6.28E+11
South Africa,ZAF,2014,6.38E+11
South Africa,ZAF,2015,6.47E+11
South Africa,ZAF,2016,6.48E+11
South Korea,KOR,1820,4481415168
South Korea,KOR,1870,4681440256
South Korea,KOR,1911,6636925952
South Korea,KOR,1912,6982739968
South Korea,KOR,1913,7306409984
South Korea,KOR,1914,7707023872
South Korea,KOR,1915,9077952512
South Korea,KOR,1916,8968573952
South Korea,KOR,1917,10001544192
South Korea,KOR,1918,10870849536
South Korea,KOR,1919,11673507840
South Korea,KOR,1920,10234067968
South Korea,KOR,1921,11173120000
South Korea,KOR,1922,10389726208
South Korea,KOR,1923,11248348160
South Korea,KOR,1924,11448192000
South Korea,KOR,1925,11561445376
South Korea,KOR,1926,12058784768
South Korea,KOR,1927,12634775552
South Korea,KOR,1928,12790575104
South Korea,KOR,1929,12179808256
South Korea,KOR,1930,11578699776
South Korea,KOR,1931,11731226624
South Korea,KOR,1932,11828849664
South Korea,KOR,1933,14416379904
South Korea,KOR,1934,14508009472
South Korea,KOR,1935,15951240192
South Korea,KOR,1936,17182765056
South Korea,KOR,1937,18739279872
South Korea,KOR,1938,19472345088
South Korea,KOR,1939,17364480000
South Korea,KOR,1940,19346225152
South Korea,KOR,1950,23389212672
South Korea,KOR,1951,21481404416
South Korea,KOR,1952,22749528064
South Korea,KOR,1953,29168099328
South Korea,KOR,1954,30060226560
South Korea,KOR,1955,32198688768
