Entity,Code,Year,Total real GDP
South Korea,KOR,2012,1646108200000
South Korea,KOR,2013,1693809252000
South Korea,KOR,2014,1750416271000
South Korea,KOR,2015,1799248035000
South Korea,KOR,2016,1849123454000
South Korea,KOR,2017,1907555756872
South Korea,KOR,2018,1958392116533
South and South-East Asia,,1820,237540655000
South and South-East Asia,,1850,258917874000
South and South-East Asia,,1870,278651768789
South and South-East Asia,,1900,364017021853
South and South-East Asia,,1920,574207698573
South and South-East Asia,,1940,644900945000
South and South-East Asia,,1950,697432424000
South and South-East Asia,,1960,1028634574000
South and South-East Asia,,1970,1543535505000
South and South-East Asia,,1980,2385283156000
South and South-East Asia,,1990,4007195229000
South and South-East Asia,,2000,6467508775766
South and South-East Asia,,2010,11732083742732
South and South-East Asia,,2016,16467673324000
South and South-East Asia,,2017,17515368321976
South and South-East Asia,,2018,18559032278974
Spain,ESP,1,3322500000
Spain,ESP,1820,19524800000
Spain,ESP,1825,21415854750
Spain,ESP,1835,22646793960
Spain,ESP,1845,24972949730
Spain,ESP,1850,25409164000
Spain,ESP,1851,25755280000
Spain,ESP,1852,26873175000
Spain,ESP,1853,27017760000
Spain,ESP,1854,27451468000
Spain,ESP,1855,28945708000
Spain,ESP,1856,27685800000
Spain,ESP,1857,26922610000
Spain,ESP,1858,27543124000
Spain,ESP,1859,29017408000
Spain,ESP,1860,30189060000
Spain,ESP,1861,30330468000
Spain,ESP,1862,30436728000
Spain,ESP,1863,30969831000
Spain,ESP,1864,30871344000
Spain,ESP,1865,29690800000
Spain,ESP,1866,31584552000
Spain,ESP,1867,31198272000
Spain,ESP,1868,27365688000
Spain,ESP,1869,28413440000
Spain,ESP,1870,29307609000
Spain,ESP,1871,31670584000
Spain,ESP,1872,36643490000
Spain,ESP,1873,39751216000
Spain,ESP,1874,36406664000
Spain,ESP,1875,37524412000
Spain,ESP,1876,38814570000
Spain,ESP,1877,43184403000
Spain,ESP,1878,41609115000
Spain,ESP,1879,38834688000
Spain,ESP,1880,42484680000
Spain,ESP,1881,43021638000
Spain,ESP,1882,43408521000
Spain,ESP,1883,44245152000
Spain,ESP,1884,44625700000
Spain,ESP,1885,43186239000
Spain,ESP,1886,42430248000
Spain,ESP,1887,41698453000
Spain,ESP,1888,43560000000
Spain,ESP,1889,43646982000
Spain,ESP,1890,43735491000
Spain,ESP,1891,44750524000
Spain,ESP,1892,48713604000
Spain,ESP,1893,46843588000
Spain,ESP,1894,47594108000
Spain,ESP,1895,47008473000
Spain,ESP,1896,42494540000
Spain,ESP,1897,45232080000
Spain,ESP,1898,48360456000
Spain,ESP,1899,48723824000
Spain,ESP,1900,49682616000
Spain,ESP,1901,53831215000
Spain,ESP,1902,51479120000
Spain,ESP,1903,51327247000
Spain,ESP,1904,50673000000
Spain,ESP,1905,50166726000
Spain,ESP,1906,53601900000
Spain,ESP,1907,55004600000
Spain,ESP,1908,57129445000
Spain,ESP,1909,58729138000
Spain,ESP,1910,56059134000
Spain,ESP,1911,60521838000
Spain,ESP,1912,58673120000
Spain,ESP,1913,62146621000
Spain,ESP,1914,60418876000
Spain,ESP,1915,61050555000
Spain,ESP,1916,63590148000
Spain,ESP,1917,62724354000
Spain,ESP,1918,62410050000
Spain,ESP,1919,63779184000
Spain,ESP,1920,68876608000
Spain,ESP,1921,71127342000
Spain,ESP,1922,74119156000
Spain,ESP,1923,75000751000
Spain,ESP,1924,77638742000
Spain,ESP,1925,83037700000
Spain,ESP,1926,82190700000
Spain,ESP,1927,90055373000
Spain,ESP,1928,89771139000
Spain,ESP,1929,96855330000
Spain,ESP,1930,91974735000
Spain,ESP,1931,89657225000
Spain,ESP,1932,92146832000
Spain,ESP,1933,89010180000
Spain,ESP,1934,92112267000
Spain,ESP,1935,93547674000
Spain,ESP,1936,71353560000
Spain,ESP,1937,66464122000
Spain,ESP,1938,66635444000
Spain,ESP,1939,73616545000
Spain,ESP,1940,81649690000
Spain,ESP,1941,82898989000
Spain,ESP,1942,88861708000
Spain,ESP,1943,93700237000
Spain,ESP,1944,97759544000
Spain,ESP,1945,89974314000
Spain,ESP,1946,93812676000
Spain,ESP,1947,95634399000
Spain,ESP,1948,95425886000
Spain,ESP,1949,94981185000
Spain,ESP,1950,97210103832
Spain,ESP,1951,107249457900
Spain,ESP,1952,117197216350
Spain,ESP,1953,117117584448
Spain,ESP,1954,125773467464
Spain,ESP,1955,130233865290
Spain,ESP,1956,141062928198
Spain,ESP,1957,146223908600
Spain,ESP,1958,155829629088
Spain,ESP,1959,154446079545
Spain,ESP,1960,154339658919
Spain,ESP,1961,172660055778
Spain,ESP,1962,189534485063
Spain,ESP,1963,208662667926
Spain,ESP,1964,220440286590
Spain,ESP,1965,238067071620
Spain,ESP,1966,255754014975
Spain,ESP,1967,269865009125
Spain,ESP,1968,286057424406
Spain,ESP,1969,312399543788
Spain,ESP,1970,322199191769
Spain,ESP,1971,338325884064
Spain,ESP,1972,372604086156
Spain,ESP,1973,405429700808
Spain,ESP,1974,435862947356
Spain,ESP,1975,448847375235
Spain,ESP,1976,469865969340
Spain,ESP,1977,486169138000
Spain,ESP,1978,500314814482
Spain,ESP,1979,508933391534
Spain,ESP,1980,525136946880
Spain,ESP,1981,524547366000
Spain,ESP,1982,533475588950
Spain,ESP,1983,543627971342
Spain,ESP,1984,548895815188
Spain,ESP,1985,566076990570
Spain,ESP,1986,589787030772
Spain,ESP,1987,632511260136
Spain,ESP,1988,674538632632
Spain,ESP,1989,719939427757
Spain,ESP,1990,756125026335
Spain,ESP,1991,787366518549
Spain,ESP,1992,805944652452
Spain,ESP,1993,799270207879
Spain,ESP,1994,827806538541
Spain,ESP,1995,865579000062
Spain,ESP,1996,895966499129
Spain,ESP,1997,937387430905
Spain,ESP,1998,988972436874
Spain,ESP,1999,1044700830428
Spain,ESP,2000,1108745393457
Spain,ESP,2001,1164389463918
Spain,ESP,2002,1206112770824
Spain,ESP,2003,1254542593281
Spain,ESP,2004,1307501364754
Spain,ESP,2005,1365024085135
Spain,ESP,2006,1434224338833
Spain,ESP,2007,1498934262541
Spain,ESP,2008,1528105321951
Spain,ESP,2009,1486563467770
Spain,ESP,2010,1498927258253
Spain,ESP,2011,1495441595076
Spain,ESP,2012,1453746132160
Spain,ESP,2013,1429213683883
Spain,ESP,2014,1450312247111
Spain,ESP,2015,1497526565458
Spain,ESP,2016,1417044320401
Spain,ESP,2017,1458021953841
Spain,ESP,2018,1492300170442
Sri Lanka,LKA,1820,1063801000
Sri Lanka,LKA,1850,1993083000
Sri Lanka,LKA,1870,3777816000
Sri Lanka,LKA,1871,3716760000
Sri Lanka,LKA,1872,3555342000
Sri Lanka,LKA,1873,3595928000
Sri Lanka,LKA,1874,3562975000
Sri Lanka,LKA,1875,3620460000
Sri Lanka,LKA,1876,3685940000
Sri Lanka,LKA,1877,3731328000
Sri Lanka,LKA,1878,3403400000
Sri Lanka,LKA,1879,3678546000
Sri Lanka,LKA,1880,4002825000
Sri Lanka,LKA,1881,4304216000
Sri Lanka,LKA,1882,4578770000
Sri Lanka,LKA,1883,4660500000
Sri Lanka,LKA,1884,4536792000
Sri Lanka,LKA,1885,4254140000
Sri Lanka,LKA,1886,4123454000
Sri Lanka,LKA,1887,4850826000
Sri Lanka,LKA,1888,4787148000
Sri Lanka,LKA,1889,4761218000
Sri Lanka,LKA,1890,5569438000
Sri Lanka,LKA,1891,5626812000
Sri Lanka,LKA,1892,5819190000
Sri Lanka,LKA,1893,5909748000
Sri Lanka,LKA,1894,5960192000
Sri Lanka,LKA,1895,6269354000
Sri Lanka,LKA,1896,6403662000
Sri Lanka,LKA,1897,6727336000
Sri Lanka,LKA,1898,7112840000
Sri Lanka,LKA,1899,7620158000
Sri Lanka,LKA,1900,8043072000
Sri Lanka,LKA,1901,7658900000
Sri Lanka,LKA,1902,7624983000
Sri Lanka,LKA,1903,8116668000
Sri Lanka,LKA,1904,8199321000
Sri Lanka,LKA,1905,8235657000
Sri Lanka,LKA,1906,8456826000
Sri Lanka,LKA,1907,8777655000
Sri Lanka,LKA,1908,8795920000
Sri Lanka,LKA,1909,8427230000
Sri Lanka,LKA,1910,8990568000
Sri Lanka,LKA,1911,8795693000
Sri Lanka,LKA,1912,8821696000
Sri Lanka,LKA,1913,9463237000
Sri Lanka,LKA,1914,9332502000
Sri Lanka,LKA,1915,8882955000
Sri Lanka,LKA,1916,9295770000
Sri Lanka,LKA,1917,9782640000
Sri Lanka,LKA,1918,9017385000
Sri Lanka,LKA,1919,9627761000
Sri Lanka,LKA,1920,9140250000
Sri Lanka,LKA,1921,8953152000
Sri Lanka,LKA,1922,9290277000
Sri Lanka,LKA,1923,9218774000
Sri Lanka,LKA,1924,9802696000
Sri Lanka,LKA,1925,10415460000
Sri Lanka,LKA,1926,11189810000
Sri Lanka,LKA,1927,11237910000
Sri Lanka,LKA,1928,11482920000
Sri Lanka,LKA,1929,12074970000
Sri Lanka,LKA,1930,11505312000
Sri Lanka,LKA,1931,11024664000
Sri Lanka,LKA,1932,10528372000
Sri Lanka,LKA,1933,10677225000
Sri Lanka,LKA,1934,11790976000
Sri Lanka,LKA,1935,11127639000
Sri Lanka,LKA,1936,11131239000
Sri Lanka,LKA,1937,11906132000
Sri Lanka,LKA,1938,11805885000
Sri Lanka,LKA,1939,11519550000
Sri Lanka,LKA,1940,12231196000
Sri Lanka,LKA,1941,12560084000
Sri Lanka,LKA,1942,13056819000
Sri Lanka,LKA,1943,12887912000
Sri Lanka,LKA,1944,11846838000
Sri Lanka,LKA,1945,11830350000
Sri Lanka,LKA,1946,11473596000
Sri Lanka,LKA,1947,12033270000
Sri Lanka,LKA,1948,13379668000
Sri Lanka,LKA,1949,14246505000
Sri Lanka,LKA,1950,15043594709
Sri Lanka,LKA,1951,15983182782
Sri Lanka,LKA,1952,16718630747
Sri Lanka,LKA,1953,17044013137
Sri Lanka,LKA,1954,17496871360
Sri Lanka,LKA,1955,18526443049
Sri Lanka,LKA,1956,18645467910
Sri Lanka,LKA,1957,18914554776
Sri Lanka,LKA,1958,19470208018
Sri Lanka,LKA,1959,19741876224
Sri Lanka,LKA,1960,20461441296
Sri Lanka,LKA,1961,20890709500
Sri Lanka,LKA,1962,21631954929
Sri Lanka,LKA,1963,22093111572
Sri Lanka,LKA,1964,23134776064
Sri Lanka,LKA,1965,23850109650
Sri Lanka,LKA,1966,23609037654
Sri Lanka,LKA,1967,25750589361
Sri Lanka,LKA,1968,27687378771
Sri Lanka,LKA,1969,28778195340
Sri Lanka,LKA,1970,30146122080
Sri Lanka,LKA,1971,29882786274
Sri Lanka,LKA,1972,30521860473
Sri Lanka,LKA,1973,31750252236
Sri Lanka,LKA,1974,32792925672
Sri Lanka,LKA,1975,33538555762
Sri Lanka,LKA,1976,34528293184
Sri Lanka,LKA,1977,36792482692
Sri Lanka,LKA,1978,39092871072
Sri Lanka,LKA,1979,41652558490
Sri Lanka,LKA,1980,43918264490
Sri Lanka,LKA,1981,46696932059
Sri Lanka,LKA,1982,49078293366
Sri Lanka,LKA,1983,51583628352
Sri Lanka,LKA,1984,54113817879
Sri Lanka,LKA,1985,56399375240
Sri Lanka,LKA,1986,59240606923
Sri Lanka,LKA,1987,59820586440
Sri Lanka,LKA,1988,61408886007
Sri Lanka,LKA,1989,63032211361
Sri Lanka,LKA,1990,67098669120
Sri Lanka,LKA,1991,74080435838
Sri Lanka,LKA,1992,71480504347
Sri Lanka,LKA,1993,76299010534
Sri Lanka,LKA,1994,81620718892
Sri Lanka,LKA,1995,85976456382
Sri Lanka,LKA,1996,95501513073
Sri Lanka,LKA,1997,104208871518
Sri Lanka,LKA,1998,101234853414
Sri Lanka,LKA,1999,102672507469
Sri Lanka,LKA,2000,109929503053
Sri Lanka,LKA,2001,106524521254
Sri Lanka,LKA,2002,109263150031
Sri Lanka,LKA,2003,114821948884
Sri Lanka,LKA,2004,120199786187
Sri Lanka,LKA,2005,126997197780
Sri Lanka,LKA,2006,136077286090
Sri Lanka,LKA,2007,144588124694
Sri Lanka,LKA,2008,152344325728
Sri Lanka,LKA,2009,156834525251
Sri Lanka,LKA,2010,168381514470
Sri Lanka,LKA,2011,181535899028
Sri Lanka,LKA,2012,198073287007
Sri Lanka,LKA,2013,204781568740
Sri Lanka,LKA,2014,215248515423
Sri Lanka,LKA,2015,226113841012
Sri Lanka,LKA,2016,236870760519
Sri Lanka,LKA,2017,245345997292
Sri Lanka,LKA,2018,253457134488
Sub-Sahara Africa,,1820,48000000000
Sub-Sahara Africa,,1850,52000000000
Sub-Sahara Africa,,1870,56000000000
Sub-Sahara Africa,,1900,73100000000
Sub-Sahara Africa,,1920,99750000000
Sub-Sahara Africa,,1940,167200000000
Sub-Sahara Africa,,1950,240162562000
Sub-Sahara Africa,,1960,356496946000
Sub-Sahara Africa,,1970,570871288000
Sub-Sahara Africa,,1980,773506041000
Sub-Sahara Africa,,1990,914484918000
Sub-Sahara Africa,,2000,1304577023115
Sub-Sahara Africa,,2010,2680481006947
Sub-Sahara Africa,,2016,3447152828000
Sub-Sahara Africa,,2017,3596976070034
Sub-Sahara Africa,,2018,3701549581484
Sudan,SDN,1950,8281310994
Sudan,SDN,1951,8673911138
Sudan,SDN,1952,9108663223
Sudan,SDN,1953,9533402697
Sudan,SDN,1954,10002947024
Sudan,SDN,1955,10491222646
Sudan,SDN,1956,11602914059
Sudan,SDN,1957,11434731683
Sudan,SDN,1958,11917790834
Sudan,SDN,1959,13333681942
Sudan,SDN,1960,13579265867
Sudan,SDN,1961,13578846860
Sudan,SDN,1962,14525847145
Sudan,SDN,1963,14106065567
Sudan,SDN,1964,13955462581
Sudan,SDN,1965,14890949756
Sudan,SDN,1966,14685326378
Sudan,SDN,1967,14218746155
Sudan,SDN,1968,15094603482
Sudan,SDN,1969,16018862385
Sudan,SDN,1970,15330155478
Sudan,SDN,1971,16393200708
Sudan,SDN,1972,16058082502
Sudan,SDN,1973,14761628250
Sudan,SDN,1974,16248849271
Sudan,SDN,1975,18306616633
Sudan,SDN,1976,21666025289
Sudan,SDN,1977,24959512731
Sudan,SDN,1978,24579402834
Sudan,SDN,1979,22018424538
Sudan,SDN,1980,22230499638
Sudan,SDN,1981,22695357676
Sudan,SDN,1982,25590462390
Sudan,SDN,1983,26098530068
Sudan,SDN,1984,24790658621
Sudan,SDN,1985,23257943829
Sudan,SDN,1986,24141807014
Sudan,SDN,1987,24696342230
Sudan,SDN,1988,24989326784
Sudan,SDN,1989,26940331480
Sudan,SDN,1990,24788291492
Sudan,SDN,1991,27155904093
Sudan,SDN,1992,29484906928
Sudan,SDN,1993,31375814447
Sudan,SDN,1994,32371680021
Sudan,SDN,1995,35066276213
Sudan,SDN,1996,37930031943
Sudan,SDN,1997,42866636480
Sudan,SDN,1998,45662213254
Sudan,SDN,1999,48084263638
Sudan,SDN,2000,52241852075
Sudan,SDN,2001,56844370191
Sudan,SDN,2002,61793392993
Sudan,SDN,2003,68015898985
Sudan,SDN,2004,72168628944
Sudan,SDN,2005,79265428018
Sudan,SDN,2006,89107404431
Sudan,SDN,2007,101514465149
Sudan,SDN,2008,111799625543
Sudan,SDN,2009,118425756830
Sudan,SDN,2010,125643757269
Sudan,SDN,2011,126830937611
Sudan,SDN,2012,114031551983
Sudan,SDN,2013,124558044318
Sudan,SDN,2014,130854374818
Sudan,SDN,2015,138354974909
Sudan,SDN,2016,143475319015
Sudan,SDN,2017,144492557387
Sudan,SDN,2018,141177901813
Sweden,SWE,1500,968000000
Sweden,SWE,1600,956080000
Sweden,SWE,1700,2522520000
Sweden,SWE,1820,3640795000
Sweden,SWE,1821,3785286000
Sweden,SWE,1822,3851485000
Sweden,SWE,1823,3865932000
Sweden,SWE,1824,4026796000
Sweden,SWE,1825,4197723000
Sweden,SWE,1826,4271216000
Sweden,SWE,1827,4105728000
Sweden,SWE,1828,4215782000
Sweden,SWE,1829,4299630000
Sweden,SWE,1830,4221968000
Sweden,SWE,1831,4333815000
Sweden,SWE,1832,4242784000
Sweden,SWE,1833,4420323000
Sweden,SWE,1834,4521862000
Sweden,SWE,1835,4557068000
Sweden,SWE,1836,4760730000
Sweden,SWE,1837,4767672000
Sweden,SWE,1838,4713907000
Sweden,SWE,1839,4789508000
Sweden,SWE,1840,4896864000
Sweden,SWE,1841,4888644000
Sweden,SWE,1842,4708440000
Sweden,SWE,1843,4857268000
Sweden,SWE,1844,5121688000
Sweden,SWE,1845,5306560000
Sweden,SWE,1846,5174820000
Sweden,SWE,1847,5343088000
Sweden,SWE,1848,5448560000
Sweden,SWE,1849,5716568000
Sweden,SWE,1850,5937330000
Sweden,SWE,1851,5887000000
Sweden,SWE,1852,5805205000
Sweden,SWE,1853,5921184000
Sweden,SWE,1854,6042410000
Sweden,SWE,1855,6481500000
Sweden,SWE,1856,6476547000
Sweden,SWE,1857,6693920000
Sweden,SWE,1858,6831951000
Sweden,SWE,1859,7168466000
Sweden,SWE,1860,7422384000
Sweden,SWE,1861,7251120000
Sweden,SWE,1862,7127136000
Sweden,SWE,1863,7532684000
Sweden,SWE,1864,7764274000
Sweden,SWE,1865,7991676000
Sweden,SWE,1866,7947177000
Sweden,SWE,1867,8142922000
Sweden,SWE,1868,7369196000
Sweden,SWE,1869,7923732000
Sweden,SWE,1870,8927616000
Sweden,SWE,1871,9288734000
Sweden,SWE,1872,9548793000
Sweden,SWE,1873,9761816000
Sweden,SWE,1874,10238400000
Sweden,SWE,1875,9971532000
Sweden,SWE,1876,10710986000
Sweden,SWE,1877,10594289000
Sweden,SWE,1878,10327828000
Sweden,SWE,1879,11004880000
Sweden,SWE,1880,10785348000
Sweden,SWE,1881,11169080000
Sweden,SWE,1882,10771904000
Sweden,SWE,1883,11619821000
Sweden,SWE,1884,11453648000
Sweden,SWE,1885,11762608000
Sweden,SWE,1886,11970900000
Sweden,SWE,1887,11677946000
Sweden,SWE,1888,11904651000
Sweden,SWE,1889,12135789000
Sweden,SWE,1890,12456680000
Sweden,SWE,1891,13173912000
Sweden,SWE,1892,13035965000
Sweden,SWE,1893,13378848000
Sweden,SWE,1894,13533559000
Sweden,SWE,1895,14330592000
Sweden,SWE,1896,14837823000
Sweden,SWE,1897,15561306000
Sweden,SWE,1898,16256208000
Sweden,SWE,1899,16804640000
Sweden,SWE,1900,16988440000
Sweden,SWE,1901,17561336000
Sweden,SWE,1902,17438694000
Sweden,SWE,1903,18438190000
Sweden,SWE,1904,18862359000
Sweden,SWE,1905,18721066000
Sweden,SWE,1906,20356450000
Sweden,SWE,1907,21883345000
Sweden,SWE,1908,21394436000
Sweden,SWE,1909,21702940000
Sweden,SWE,1910,22287447000
Sweden,SWE,1911,23021468000
Sweden,SWE,1912,24073896000
Sweden,SWE,1913,25749801000
Sweden,SWE,1914,26472802000
Sweden,SWE,1915,27574336000
Sweden,SWE,1916,29300115000
Sweden,SWE,1917,27733421000
Sweden,SWE,1918,25748238000
Sweden,SWE,1919,26252490000
Sweden,SWE,1920,28134288000
Sweden,SWE,1921,26935447000
Sweden,SWE,1922,29066828000
Sweden,SWE,1923,30122931000
Sweden,SWE,1924,32302665000
Sweden,SWE,1925,33174960000
Sweden,SWE,1926,34904384000
Sweden,SWE,1927,36133302000
Sweden,SWE,1928,37270961000
Sweden,SWE,1929,39587788000
Sweden,SWE,1930,41414905000
Sweden,SWE,1931,40492464000
Sweden,SWE,1932,39063200000
Sweden,SWE,1933,39866229000
Sweden,SWE,1934,42589590000
Sweden,SWE,1935,44692720000
Sweden,SWE,1936,46291564000
Sweden,SWE,1937,47565804000
Sweden,SWE,1938,49192164000
Sweden,SWE,1939,52948620000
Sweden,SWE,1940,49189084000
Sweden,SWE,1941,47987779000
Sweden,SWE,1942,48606624000
Sweden,SWE,1943,50485710000
Sweden,SWE,1944,52394720000
Sweden,SWE,1945,54413635000
Sweden,SWE,1946,60471000000
Sweden,SWE,1947,66050327000
Sweden,SWE,1948,67604826000
Sweden,SWE,1949,70433285000
Sweden,SWE,1950,75344388000
Sweden,SWE,1951,78314390000
Sweden,SWE,1952,79458000000
Sweden,SWE,1953,81670519000
Sweden,SWE,1954,85106187000
Sweden,SWE,1955,87579720000
Sweden,SWE,1956,90910820000
Sweden,SWE,1957,94988236000
Sweden,SWE,1958,95457556000
Sweden,SWE,1959,98369106000
Sweden,SWE,1960,103590520000
Sweden,SWE,1961,109521280000
Sweden,SWE,1962,114133266000
Sweden,SWE,1963,120204032000
Sweden,SWE,1964,128406021000
Sweden,SWE,1965,133326426000
Sweden,SWE,1966,136109056000
Sweden,SWE,1967,140703444000
Sweden,SWE,1968,145802336000
Sweden,SWE,1969,153105120000
Sweden,SWE,1970,163023567000
Sweden,SWE,1971,164551360000
Sweden,SWE,1972,168328450000
Sweden,SWE,1973,175018733000
Sweden,SWE,1974,180619252000
Sweden,SWE,1975,185219151000
Sweden,SWE,1976,187173830000
Sweden,SWE,1977,184201144000
Sweden,SWE,1978,187418296000
Sweden,SWE,1979,194618710000
Sweden,SWE,1980,197852790000
Sweden,SWE,1981,197824640000
Sweden,SWE,1982,199816650000
Sweden,SWE,1983,203327548000
Sweden,SWE,1984,211401309000
Sweden,SWE,1985,215471750000
Sweden,SWE,1986,220206330000
Sweden,SWE,1987,226880368000
Sweden,SWE,1988,231720048000
Sweden,SWE,1989,237234969000
Sweden,SWE,1990,240234012000
Sweden,SWE,1991,237965092793
Sweden,SWE,1992,235763214274
Sweden,SWE,1993,231559213377
Sweden,SWE,1994,241527450612
Sweden,SWE,1995,251744246938
Sweden,SWE,1996,256500904916
Sweden,SWE,1997,264172109242
Sweden,SWE,1998,276042105067
Sweden,SWE,1999,289704274542
Sweden,SWE,2000,303455100277
Sweden,SWE,2001,308399207148
Sweden,SWE,2002,317464877651
Sweden,SWE,2003,326406139630
Sweden,SWE,2004,341905256807
Sweden,SWE,2005,354498749649
Sweden,SWE,2006,372237957790
Sweden,SWE,2007,387885177635
Sweden,SWE,2008,388983674665
Sweden,SWE,2009,373029309763
Sweden,SWE,2010,399841831152
Sweden,SWE,2011,397621101336
Sweden,SWE,2012,396489593782
Sweden,SWE,2013,401409187258
Sweden,SWE,2014,411859910990
Sweden,SWE,2015,428683479923
Sweden,SWE,2016,443163622184
Sweden,SWE,2017,454543729385
Sweden,SWE,2018,463407436134
Switzerland,CHE,1,286800000
Switzerland,CHE,1851,5863698414
Switzerland,CHE,1852,5884720393
Switzerland,CHE,1853,5738822154
Switzerland,CHE,1854,5494258376
Switzerland,CHE,1855,5794497746
Switzerland,CHE,1856,5944148847
Switzerland,CHE,1857,6883699939
Switzerland,CHE,1858,7108380083
Switzerland,CHE,1859,7226974212
Switzerland,CHE,1860,7363412806
Switzerland,CHE,1861,7441541507
Switzerland,CHE,1862,7163539517
Switzerland,CHE,1863,7347270014
Switzerland,CHE,1864,7204796325
Switzerland,CHE,1865,7201078126
Switzerland,CHE,1866,7298521508
Switzerland,CHE,1867,7158881179
Switzerland,CHE,1868,8008319334
Switzerland,CHE,1869,8025274475
Switzerland,CHE,1870,7843869608
Switzerland,CHE,1871,8210762632
Switzerland,CHE,1872,8469893169
Switzerland,CHE,1873,9016138701
Switzerland,CHE,1874,9080411631
Switzerland,CHE,1875,9896623825
Switzerland,CHE,1876,10662098506
Switzerland,CHE,1877,10113703211
Switzerland,CHE,1878,9770801111
Switzerland,CHE,1879,9899515826
Switzerland,CHE,1880,10985130926
Switzerland,CHE,1881,11250564422
Switzerland,CHE,1882,11448168161
Switzerland,CHE,1883,12054270476
Switzerland,CHE,1884,13103941479
Switzerland,CHE,1885,13822214723
Switzerland,CHE,1886,14642532256
Switzerland,CHE,1887,15092387683
Switzerland,CHE,1888,14993261615
Switzerland,CHE,1889,15103744614
Switzerland,CHE,1890,15667804796
Switzerland,CHE,1891,14638401283
Switzerland,CHE,1892,15821098072
Switzerland,CHE,1893,16233266512
Switzerland,CHE,1894,16422909332
Switzerland,CHE,1895,17539164992
Switzerland,CHE,1896,18802789310
Switzerland,CHE,1897,19899147552
Switzerland,CHE,1898,20735143389
Switzerland,CHE,1899,20678670266
Switzerland,CHE,1900,21818868060
Switzerland,CHE,1901,21378697838
Switzerland,CHE,1902,22389066828
Switzerland,CHE,1903,22186838720
