Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Slovakia,1993,1.59,0.29736300729380966,0.19,0.01,0.0018702075930428278,0.58,0.108472040396484,0.0,0.0,0.18,2.46,0.46007106788853563,2.46,0.46007106788853563,0.11,0.020572283523471104
Slovakia,1994,1.53,0.2852880850270371,0.18,0.01,0.001864628006712661,1.0,0.18646280067126608,0.0,0.0,0.18,2.81,0.5239604698862577,2.81,0.5239604698862577,0.11,0.02051090807383927
Slovakia,1995,1.46,0.27162790697674416,0.19,0.01,0.0018604651162790697,1.15,0.213953488372093,0.0,0.0,0.18,2.9,0.5395348837209302,2.9,0.5395348837209302,0.11,0.020465116279069766
Slovakia,1996,1.52,0.2822655524605385,0.19,0.01,0.0018570102135561746,1.33,0.24698235840297125,0.0,0.0,0.18,3.14,0.5831012070566389,3.14,0.5831012070566389,0.1,0.018570102135561747
Slovakia,1997,1.48,0.27453162678538306,0.19,0.01,0.001854943424225561,1.26,0.23372287145242068,0.0,0.0,0.18,3.03,0.562047857540345,3.03,0.562047857540345,0.1,0.01854943424225561
Slovakia,1998,1.47,0.2724745134383688,0.18,0.01,0.0018535681186283596,1.07,0.19833178869323448,0.0,0.0,0.18,2.82,0.5227062094531975,2.82,0.5227062094531975,0.1,0.018535681186283598
Slovakia,1999,1.23,0.22786217117450908,0.18,0.01,0.0018525379770285293,0.81,0.15005557613931086,0.0,0.0,0.17,2.32,0.4297888106706187,2.32,0.4297888106706187,0.1,0.018525379770285292
Slovakia,2000,1.28,0.23708094091498425,0.18,0.01,0.0018521948508983144,1.04,0.1926282644934247,0.0,0.0,0.18,2.58,0.47786627153176514,2.58,0.47786627153176514,0.09,0.01666975365808483
Slovakia,2001,1.32,0.24444444444444444,0.2,0.01,0.001851851851851852,1.18,0.2185185185185185,0.0,0.0,0.19,2.78,0.5148148148148147,2.78,0.5148148148148147,0.09,0.016666666666666666
Slovakia,2002,1.31,0.2425925925925926,0.18,0.0,0.0,1.08,0.2,0.0,0.0,0.18,2.76,0.5111111111111111,2.76,0.5111111111111111,0.19,0.03518518518518519
Slovakia,2003,1.25,0.23148148148148148,0.19,0.0,0.0,1.2,0.2222222222222222,0.0,0.0,0.18,2.8,0.5185185185185185,2.8,0.5185185185185185,0.18,0.03333333333333333
Slovakia,2004,1.31,0.24263752546767922,0.2,0.01,0.0018521948508983144,1.38,0.2556028894239674,0.0,0.0,0.19,3.0,0.5556584552694943,3.0,0.5556584552694943,0.11,0.02037414335988146
Slovakia,2005,1.22,0.22596777180959438,0.21,0.01,0.0018521948508983144,1.32,0.24448972031857755,0.0,0.0,0.21,2.87,0.5315799222078162,2.87,0.5315799222078162,0.12,0.022226338210779774
Slovakia,2006,1.24,0.229672161511391,0.2,0.0,0.0,1.6,0.29635117614373035,0.0,0.0,0.2,3.18,0.588997962585664,3.18,0.588997962585664,0.14,0.025930727912576404
Slovakia,2007,1.21,0.22411557695869605,0.2,0.0,0.0,1.44,0.26671605852935726,0.0,0.0,0.2,2.97,0.5501018707167995,2.97,0.5501018707167995,0.11,0.02037414335988146
Slovakia,2008,1.2,0.22226338210779772,0.2,0.0,0.0,1.34,0.24819411002037414,0.0,0.0,0.19,2.86,0.529727727356918,2.86,0.529727727356918,0.12,0.022226338210779774
Slovakia,2009,1.19,0.2203295685984077,0.19,0.0,0.0,1.12,0.20736900573967784,0.0,0.0,0.19,2.62,0.4850953527124607,2.62,0.4850953527124607,0.12,0.022218107757822625
Slovakia,2010,1.18,0.21835677276091783,0.19,0.0,0.0,0.95,0.17579570688378976,0.0,0.0,0.18,2.42,0.44781643227239076,2.42,0.44781643227239076,0.12,0.022205773501110287
Slovakia,2011,1.29,0.23849140321686077,0.2,0.0,0.0,0.48,0.08874098724348307,0.0,0.0,0.19,2.12,0.3919393603253836,2.12,0.3919393603253836,0.16,0.029580329081161028
Slovakia,2012,1.31,0.2419205909510619,0.2,0.0,0.0,0.38,0.07017543859649124,0.0,0.0,0.2,2.01,0.371191135734072,2.02,0.37303785780240073,0.13,0.024007386888273315
Slovakia,2013,1.34,0.24714127628181484,0.2,0.0,0.0,0.25,0.046108447067502764,0.0,0.0,0.2,1.92,0.35411287347842124,1.92,0.35411287347842124,0.13,0.02397639247510144
Slovakia,2014,1.44,0.26524221771965373,0.21,0.01,0.0018419598452753731,0.22,0.04052311659605821,0.0,0.0,0.2,2.0,0.3683919690550746,2.0,0.3683919690550746,0.13,0.02394547798857985
Slovakia,2015,1.38,0.2538631346578366,0.22,0.01,0.0018395879323031643,0.21,0.03863134657836645,0.0,0.0,0.21,1.93,0.35504047093451063,1.93,0.35504047093451063,0.12,0.02207505518763797
Slovakia,2016,1.5,0.27563395810363833,0.2,0.0,0.0,0.19,0.03491363469312753,0.0,0.0,0.2,2.01,0.3693495038588754,2.01,0.3693495038588754,0.12,0.022050716648291068
Slovenia,1990,0.93,0.46360917248255235,0.14,0.0,0.0,0.04,0.019940179461615155,0.0,0.0,0.14,1.16,0.5782652043868395,1.16,0.5782652043868395,0.04,0.019940179461615155
Slovenia,1991,0.84,0.41832669322709165,0.14,0.0,0.0,0.04,0.0199203187250996,0.0,0.0,0.14,1.06,0.5278884462151394,1.06,0.5278884462151394,0.04,0.0199203187250996
Slovenia,1992,0.76,0.37905236907730677,0.13,0.0,0.0,0.03,0.014962593516209476,0.0,0.0,0.13,0.94,0.46882793017456353,0.94,0.46882793017456353,0.03,0.014962593516209476
Slovenia,1993,0.72,0.35982008995502246,0.15,0.0,0.0,0.02,0.009995002498750625,0.0,0.0,0.15,0.92,0.45977011494252873,0.92,0.45977011494252873,0.03,0.014992503748125937
Slovenia,1994,0.74,0.37092731829573933,0.19,0.0,0.0,0.02,0.010025062656641605,0.0,0.0,0.19,0.98,0.49122807017543857,0.98,0.49122807017543857,0.03,0.015037593984962403
Slovenia,1995,0.67,0.3365143144148669,0.24,0.0,0.0,0.02,0.010045203415369162,0.0,0.0,0.24,0.96,0.4821697639377197,0.96,0.4821697639377197,0.04,0.020090406830738324
Slovenia,1996,0.61,0.30668677727501253,0.28,0.0,0.0,0.02,0.010055304172951232,0.0,0.0,0.28,0.94,0.4725992961287078,0.94,0.4725992961287078,0.04,0.020110608345902465
Slovenia,1997,0.67,0.33719174635128335,0.28,0.0,0.0,0.02,0.010065425264217413,0.0,0.0,0.28,1.0,0.5032712632108706,1.0,0.5032712632108706,0.04,0.020130850528434826
Slovenia,1998,0.66,0.33215903371917466,0.26,0.0,0.0,0.03,0.01509813789632612,0.0,0.0,0.26,0.98,0.49320583794665324,0.98,0.49320583794665324,0.04,0.020130850528434826
Slovenia,1999,0.63,0.31690140845070425,0.24,0.0,0.0,0.03,0.015090543259557344,0.0,0.0,0.24,0.94,0.47283702213279677,0.94,0.47283702213279677,0.04,0.02012072434607646
Slovenia,2000,0.64,0.32193158953722334,0.25,0.0,0.0,0.04,0.02012072434607646,0.0,0.0,0.25,0.97,0.4879275653923541,0.97,0.4879275653923541,0.04,0.02012072434607646
Slovenia,2001,0.65,0.3271263210870659,0.25,0.0,0.0,0.04,0.020130850528434826,0.0,0.0,0.25,0.97,0.4881731253145445,0.97,0.4881731253145445,0.04,0.020130850528434826
Slovenia,2002,0.63,0.3170608958228485,0.16,0.0,0.0,0.04,0.020130850528434826,0.0,0.0,0.16,0.86,0.4328132863613488,0.86,0.4328132863613488,0.04,0.020130850528434826
Slovenia,2003,0.64,0.32193158953722334,0.16,0.0,0.0,0.03,0.015090543259557344,0.0,0.0,0.16,0.86,0.43259557344064387,0.87,0.43762575452716296,0.04,0.02012072434607646
Slovenia,2004,0.6,0.3015075376884422,0.16,0.0,0.0,0.04,0.020100502512562814,0.0,0.0,0.16,0.83,0.41708542713567837,0.83,0.41708542713567837,0.04,0.020100502512562814
Slovenia,2005,0.58,0.2907268170426065,0.16,0.0,0.0,0.04,0.02005012531328321,0.0,0.0,0.16,0.82,0.41102756892230574,0.82,0.41102756892230574,0.04,0.02005012531328321
Slovenia,2006,0.58,0.2897102897102897,0.17,0.0,0.0,0.04,0.01998001998001998,0.0,0.0,0.17,0.83,0.4145854145854146,0.83,0.4145854145854146,0.04,0.01998001998001998
Slovenia,2007,0.58,0.28827037773359837,0.17,0.0,0.0,0.04,0.019880715705765408,0.0,0.0,0.17,0.82,0.40755467196819084,0.82,0.40755467196819084,0.04,0.019880715705765408
Slovenia,2008,0.57,0.28175976272862086,0.18,0.0,0.0,0.03,0.014829461196243203,0.0,0.0,0.18,0.82,0.40533860603064753,0.82,0.40533860603064753,0.04,0.019772614928324272
Slovenia,2009,0.57,0.2802359882005899,0.15,0.0,0.0,0.03,0.014749262536873156,0.0,0.0,0.15,0.79,0.38839724680432647,0.79,0.38839724680432647,0.04,0.019665683382497544
Slovenia,2010,0.57,0.2790014684287812,0.15,0.0,0.0,0.03,0.014684287812041116,0.0,0.0,0.15,0.79,0.38668624571708277,0.79,0.38668624571708277,0.04,0.01957905041605482
Slovenia,2011,0.56,0.27303754266211605,0.15,0.0,0.0,0.05,0.02437835202340322,0.01,0.0048756704046806435,0.15,0.8,0.3900536323744515,0.81,0.39492930277913213,0.04,0.019502681618722574
Slovenia,2012,0.55,0.26724975704567544,0.15,0.0,0.0,0.06,0.029154518950437316,0.0,0.0,0.15,0.8,0.38872691933916426,0.8,0.38872691933916426,0.04,0.019436345966958212
Slovenia,2013,0.55,0.2666020358700921,0.15,0.0,0.0,0.04,0.019389238972370333,0.0,0.0,0.15,0.77,0.373242850218129,0.77,0.373242850218129,0.04,0.019389238972370333
Slovenia,2014,0.56,0.2709240445089502,0.14,0.0,0.0,0.02,0.009675858732462506,0.0,0.0,0.14,0.77,0.3725205611998065,0.77,0.3725205611998065,0.04,0.019351717464925013
Slovenia,2015,0.57,0.27522935779816515,0.15,0.0,0.0,0.04,0.01931434089811685,0.0,0.0,0.15,0.79,0.3814582327378079,0.79,0.3814582327378079,0.04,0.01931434089811685
Slovenia,2016,0.57,0.274831243972999,0.15,0.0,0.0,0.04,0.019286403085824494,0.0,0.0,0.15,0.8,0.3857280617164899,0.8,0.3857280617164899,0.04,0.019286403085824494
Solomon Islands,1990,0.01,0.032051282051282055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06410256410256411,0.02,0.06410256410256411,0.0,0.0
Solomon Islands,1991,0.01,0.03115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06230529595015576,0.02,0.06230529595015576,0.0,0.0
Solomon Islands,1992,0.01,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06060606060606061,0.02,0.06060606060606061,0.0,0.0
Solomon Islands,1993,0.01,0.029411764705882356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05882352941176471,0.02,0.05882352941176471,0.0,0.0
Solomon Islands,1994,0.01,0.02865329512893983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05730659025787966,0.02,0.05730659025787966,0.0,0.0
Solomon Islands,1995,0.01,0.02785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05571030640668524,0.02,0.05571030640668524,0.0,0.0
Solomon Islands,1996,0.01,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05405405405405406,0.02,0.05405405405405406,0.0,0.0
Solomon Islands,1997,0.01,0.026315789473684213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.052631578947368425,0.02,0.052631578947368425,0.0,0.0
Solomon Islands,1998,0.01,0.02557544757033248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05115089514066496,0.02,0.05115089514066496,0.0,0.0
Solomon Islands,1999,0.01,0.024875621890547265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04975124378109453,0.02,0.04975124378109453,0.0,0.0
Solomon Islands,2000,0.01,0.024213075060532687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.048426150121065374,0.02,0.048426150121065374,0.0,0.0
Solomon Islands,2001,0.01,0.023584905660377357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04716981132075471,0.02,0.04716981132075471,0.0,0.0
Solomon Islands,2002,0.01,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04597701149425287,0.02,0.04597701149425287,0.0,0.0
Solomon Islands,2003,0.01,0.02237136465324385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447427293064877,0.02,0.0447427293064877,0.0,0.0
Solomon Islands,2004,0.02,0.04357298474945534,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04357298474945534,0.02,0.04357298474945534,0.0,0.0
Solomon Islands,2005,0.02,0.0425531914893617,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06382978723404255,0.03,0.06382978723404255,0.0,0.0
Solomon Islands,2006,0.02,0.04158004158004158,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06237006237006237,0.03,0.06237006237006237,0.0,0.0
Solomon Islands,2007,0.02,0.04065040650406504,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06097560975609755,0.03,0.06097560975609755,0.01,0.02032520325203252
Solomon Islands,2008,0.02,0.039761431411530816,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05964214711729623,0.03,0.05964214711729623,0.01,0.019880715705765408
Solomon Islands,2009,0.02,0.03883495145631068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05825242718446602,0.03,0.05825242718446602,0.01,0.01941747572815534
Solomon Islands,2010,0.02,0.03787878787878788,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.056818181818181816,0.03,0.056818181818181816,0.01,0.01893939393939394
Solomon Islands,2011,0.02,0.036900369003690044,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.055350553505535055,0.03,0.055350553505535055,0.01,0.018450184501845022
Solomon Islands,2012,0.02,0.03597122302158274,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0539568345323741,0.03,0.0539568345323741,0.01,0.01798561151079137
Solomon Islands,2013,0.02,0.03502626970227671,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05253940455341506,0.03,0.05253940455341506,0.01,0.017513134851138354
Solomon Islands,2014,0.02,0.03407155025553663,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05110732538330494,0.03,0.05110732538330494,0.01,0.017035775127768316
Solomon Islands,2015,0.02,0.03316749585406302,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04975124378109452,0.03,0.04975124378109452,0.01,0.01658374792703151
Solomon Islands,2016,0.02,0.03231017770597738,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04846526655896607,0.03,0.04846526655896607,0.01,0.01615508885298869
Somalia,1990,6.67,0.9231833910034603,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.84,0.946712802768166,6.84,0.946712802768166,0.07,0.009688581314878894
Somalia,1991,5.64,0.7753643112455321,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.81,0.7987352213362661,5.81,0.7987352213362661,0.07,0.009623315919714052
Somalia,1992,4.95,0.67854694996573,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.12,0.7018505825908157,5.12,0.7018505825908157,0.07,0.009595613433858808
Somalia,1993,5.64,0.7709130672498633,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.81,0.7941498086386003,5.81,0.7941498086386003,0.07,0.009568069983597594
Somalia,1994,6.33,0.858537908585379,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.5,0.8815950088159501,6.5,0.8815950088159501,0.07,0.009494100094941003
Somalia,1995,6.51,0.868926855312333,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.69,0.8929524826481581,6.69,0.8929524826481581,0.07,0.009343299519487454
Somalia,1996,6.66,0.8668488871534556,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.85,0.8915788103605361,6.85,0.8915788103605361,0.07,0.009111024339450735
Somalia,1997,6.8,0.8568548387096774,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.0,0.8820564516129031,7.0,0.8820564516129031,0.07,0.008820564516129033
Somalia,1998,6.67,0.8099574984820886,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.87,0.8342440801457195,6.87,0.8342440801457195,0.08,0.009714632665452338
Somalia,1999,6.61,0.7727379003974749,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.82,0.7972878185644143,6.82,0.7972878185644143,0.08,0.009352349777881692
Somalia,2000,6.68,0.7529305680793508,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.89,0.7766005410279531,6.89,0.7766005410279531,0.08,0.009017132551848512
Somalia,2001,6.83,0.7434418199629912,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,7.06,0.7684771960378796,7.06,0.7684771960378796,0.08,0.008707956895613368
Somalia,2002,6.91,0.7272918640143142,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.15,0.7525523629091675,7.15,0.7525523629091675,0.09,0.009472687085569939
Somalia,2003,6.98,0.7111563932755987,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.22,0.7356087620988283,7.22,0.7356087620988283,0.09,0.009169638308711156
Somalia,2004,7.06,0.6969397828232972,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.32,0.7226061204343535,7.32,0.7226061204343535,0.09,0.008884501480750246
Somalia,2005,7.21,0.690150282377716,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.47,0.7150378098975783,7.47,0.7150378098975783,0.1,0.009572125969177754
Somalia,2006,6.75,0.6270903010033445,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,7.02,0.6521739130434782,7.02,0.6521739130434782,0.1,0.00929022668153103
Somalia,2007,6.28,0.5667870036101083,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.56,0.592057761732852,6.56,0.592057761732852,0.1,0.009025270758122744
Somalia,2008,6.27,0.5501447749407739,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.56,0.575590067561639,6.56,0.575590067561639,0.11,0.00965166271825919
Somalia,2009,6.26,0.5342208568015019,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,6.56,0.5598224953063662,6.56,0.5598224953063662,0.11,0.00938726745178358
Somalia,2010,6.31,0.5239123214878777,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.62,0.5496512786449684,6.62,0.5496512786449684,0.12,0.009963467286615742
Somalia,2011,6.32,0.5106658047834519,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.64,0.5365223012281836,6.64,0.5365223012281836,0.12,0.009696186166774402
Somalia,2012,6.4,0.5033425088478176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.73,0.5292961069602832,6.73,0.5292961069602832,0.12,0.009437672040896579
Somalia,2013,6.44,0.49295774647887325,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.77,0.5182180036742192,6.77,0.5182180036742192,0.13,0.009951010410287816
Somalia,2014,6.42,0.47824791418355184,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.76,0.5035756853396901,6.76,0.5035756853396901,0.13,0.00968414779499404
Somalia,2015,6.44,0.46676813800101474,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.78,0.4914111763426832,6.78,0.4914111763426832,0.13,0.009422338189461478
Somalia,2016,6.25,0.44057521500070496,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.6,0.46524742704074434,6.6,0.46524742704074434,0.14,0.009868884816015791
South Africa,1990,14.83,0.40297817994076246,1.68,0.0,0.0,1.74,0.04728132387706856,0.28,0.00760848889975816,1.68,18.96,0.5152033912121954,19.25,0.5230836118583734,0.71,0.01929295399581533
South Africa,1991,14.82,0.392905432275511,1.74,0.0,0.0,1.85,0.04904689944060023,0.28,0.007423314509928684,1.74,19.14,0.5074365704286964,19.43,0.5151250033139797,0.73,0.019353641400885493
South Africa,1992,14.41,0.37261138261836424,1.81,0.0,0.0,1.95,0.05042277557986192,0.28,0.007240193416595558,1.81,18.92,0.4892302122928141,19.21,0.49672898404571664,0.75,0.019393375223023816
South Africa,1993,14.72,0.3713982943937024,1.87,0.0,0.0,2.06,0.05197557652520563,0.28,0.007064641469445426,1.87,19.43,0.4902356562547308,19.71,0.4973002977241762,0.77,0.01942776404097492
South Africa,1994,14.42,0.3554876244946258,1.93,0.0,0.0,2.17,0.05349571048220097,0.28,0.006902672320283996,1.93,19.32,0.47628439009959567,19.6,0.4831870624198797,0.79,0.019475396903658418
South Africa,1995,14.18,0.3422144994690607,1.98,0.0,0.0,2.11,0.0509219036586543,0.28,0.006757409016314316,1.98,19.02,0.4590211410367796,19.3,0.46577855005309393,0.76,0.01834153875856743
South Africa,1996,14.94,0.3536848085982813,2.01,0.0,0.0,1.99,0.04711062711583532,0.54,0.012783788262588481,2.01,19.67,0.4656613243057693,20.2,0.4782083757486802,0.73,0.017281787836462205
South Africa,1997,15.07,0.3505711028915719,2.04,0.0,0.0,1.88,0.04373415218554446,0.53,0.012329308860818388,2.04,19.68,0.45781282713378463,20.21,0.470142135994603,0.69,0.016051364365971106
South Africa,1998,15.31,0.3504876150359416,2.07,0.0,0.0,1.76,0.04029119545808343,0.92,0.021061306716725427,2.07,19.81,0.4535048761503594,20.74,0.47479511011400577,0.66,0.015109198296781283
South Africa,1999,15.19,0.3425877895306615,2.11,0.0,0.0,1.65,0.037213288527030375,0.62,0.013983175082884143,2.11,19.57,0.4413721554387785,20.2,0.45558086560364464,0.63,0.014208710164866146
South Africa,2000,15.32,0.34068671054972427,2.14,0.0,0.0,1.54,0.03424657534246575,0.23,0.005114748265433198,2.14,19.59,0.4356431239992884,19.82,0.4407578722647216,0.59,0.013120441202632983
South Africa,2001,14.96,0.3282789493318119,2.19,0.0,0.0,1.45,0.03181848105154594,0.39,0.00855807421386408,2.19,19.19,0.42110113888218387,19.59,0.4298786508964034,0.6,0.013166268021329353
South Africa,2002,16.12,0.3492882061060432,2.24,0.0,0.0,1.37,0.02968516391844164,0.32,0.006933760915256441,2.24,20.33,0.44051049814738574,20.65,0.4474442590626421,0.6,0.013000801716105827
South Africa,2003,14.89,0.31871401357049595,2.29,0.0,0.0,1.29,0.02761189237783343,0.3,0.006421370320426379,2.29,19.08,0.40839915237911767,19.37,0.41460647702219655,0.61,0.013056786318200304
South Africa,2004,14.63,0.3093546477205447,2.33,0.0,0.0,1.2,0.02537427048972342,0.22,0.004651949589782627,2.33,18.79,0.39731878541825255,19.01,0.4019707350080352,0.62,0.013110039753023767
South Africa,2005,14.96,0.31244126062530025,2.38,0.0,0.0,1.12,0.023391324324888788,0.5,0.010442555502182494,2.38,19.09,0.39869676907332763,19.59,0.4091393245755101,0.63,0.013157619932749942
South Africa,2006,14.52,0.29944935964858005,2.43,0.0,0.0,1.09,0.022479325207779084,0.19,0.003918414485759657,2.43,18.68,0.385242013652581,18.87,0.3891604281383407,0.64,0.01319886984676937
South Africa,2007,14.9,0.30333876221498374,2.48,0.0,0.0,1.07,0.021783387622149836,0.37,0.00753257328990228,2.48,19.09,0.3886400651465798,19.46,0.3961726384364821,0.64,0.013029315960912053
South Africa,2008,15.3,0.3073585246790816,2.53,0.0,0.0,1.04,0.02089234416119247,0.33,0.006629301512686073,2.53,19.51,0.3919323409469857,19.84,0.39856164245967174,0.64,0.012856827176118444
South Africa,2009,15.56,0.3082592071636587,2.58,0.0,0.0,1.02,0.020207223091705133,0.32,0.006339520969946709,2.58,19.8,0.3922578600154526,20.13,0.39879549101571016,0.65,0.012877151970204252
South Africa,2010,15.34,0.2995099283441045,2.63,0.0,0.0,0.99,0.019329519495480015,0.39,0.007614659195189098,2.63,19.62,0.3830759318195131,20.01,0.3906905910147022,0.66,0.01288634633032001
South Africa,2011,15.32,0.29459272363664335,2.6,0.0,0.0,0.99,0.019036997154065073,0.24,0.004615029613106684,2.6,19.58,0.37650949926928695,19.82,0.3811245288823937,0.67,0.012883624336589494
South Africa,2012,15.56,0.29451289913501033,2.58,0.0,0.0,0.99,0.018738288569643973,0.2,0.0037855128423523177,2.58,19.8,0.3747657713928795,20.0,0.37855128423523177,0.68,0.012870743663997881
South Africa,2013,14.98,0.27902471734311846,2.55,0.0,0.0,0.99,0.018440218302382325,0.17,0.003166502132732319,2.55,19.21,0.35781474099875205,19.38,0.36098124313148433,0.69,0.01285227336226647
South Africa,2014,15.24,0.2794074508653564,2.53,0.0,0.0,0.99,0.01815048401290701,0.26,0.004766793781167498,2.53,19.46,0.356776180698152,19.71,0.3613596362569669,0.7,0.012833675564681724
South Africa,2015,14.36,0.2592712959953779,2.5,0.0,0.0,0.98,0.017694002094392085,0.2,0.0036110208355902215,2.5,18.55,0.33492218250099304,18.75,0.3385332033365832,0.71,0.012819123966345285
South Africa,2016,13.71,0.24391545687446628,2.56,0.0,0.0,0.99,0.0176131511528608,0.12,0.002134927412467976,2.56,17.97,0.3197053800170794,18.09,0.3218403074295474,0.71,0.012631653857102191
South Korea,1990,5.36,0.12488932382683257,0.82,0.04,0.0009320098793047206,0.16,0.0037280395172188826,0.01,0.00023300246982618016,0.78,7.26,0.1691597930938068,7.27,0.16939279556363296,0.92,0.021436227224008578
South Korea,1991,5.24,0.12081248703110231,0.86,0.05,0.0011527909067853275,0.38,0.008761210891568488,0.01,0.00023055818135706547,0.81,7.34,0.16922970511608607,7.35,0.1694602632974431,0.86,0.019828003596707628
South Korea,1992,5.48,0.1249771939427112,0.93,0.06,0.0013683634373289543,2.34,0.053366174055829226,0.01,0.0002280605728881591,0.87,9.63,0.21962233169129722,9.64,0.21985039226418537,0.89,0.02029739098704616
South Korea,1993,5.54,0.12495770835682869,1.02,0.07,0.0015788880117288825,2.35,0.05300552610804105,0.01,0.0002255554302469832,0.95,9.79,0.22081876621179652,9.8,0.22104432164204355,0.88,0.01984887786173452
South Korea,1994,5.64,0.1258366800535475,1.06,0.07,0.0015618027666220438,2.58,0.05756358768406961,0.01,0.00022311468094600624,0.98,10.17,0.22690763052208837,10.18,0.22713074520303436,0.89,0.019857206604194558
