Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Ukraine,1992,52.44,1.0199159794616461,109.12,105.54,2.052668430060682,1.22,0.023728022405476897,1.01,0.019643690679943985,3.58,173.57,3.3757974171464133,174.58,3.395441107826358,10.78,0.20966236191068927
Ukraine,1993,49.73,0.9690934601293942,102.83,99.87,1.9461766310702315,0.93,0.01812300257229714,1.01,0.019681970535505498,2.96,164.27,3.2011458414529583,165.29,3.2210226829838646,10.79,0.210265804037727
Ukraine,1994,48.08,0.9400172049738015,95.56,93.12,1.8205990459059984,0.71,0.01388128568076953,1.01,0.019746617658559475,2.45,155.03,3.031008055055916,156.04,3.0507546727144756,10.68,0.20880581840932197
Ukraine,1995,44.27,0.8696762533396197,88.22,86.18,1.6929907276441931,0.63,0.012376237623762377,1.01,0.019841269841269844,2.05,143.8,2.8249253496778253,144.82,2.844963067735345,10.67,0.20961024673895962
Ukraine,1996,40.14,0.7935943060498221,87.32,85.74,1.6951364175563461,0.61,0.012060102807433767,0.26,0.0051403716884143935,1.59,138.72,2.7425860023724793,138.98,2.7477263740608935,10.64,0.210359826018189
Ukraine,1997,35.42,0.7057604558949528,85.94,84.53,1.6843007153246858,0.7,0.013947835096738198,0.24,0.00478211489031024,1.41,132.67,2.643513260406081,132.91,2.648295375296392,10.61,0.21140932910913185
Ukraine,1998,30.08,0.6046595774619575,84.99,83.74,1.6833175869901702,0.71,0.014272217420145937,0.25,0.005025428669065472,1.25,126.38,2.540454700785977,126.62,2.54527911230828,10.61,0.2132791927151386
Ukraine,1999,27.81,0.564223254681572,88.34,87.19,1.768954533465885,0.76,0.015419261904278846,0.23,0.004666355576294914,1.16,127.53,2.5873927245430015,127.76,2.5920590801192964,10.61,0.21526101158473493
Ukraine,2000,25.7,0.5262295753306852,80.67,79.63,1.6304926491666323,0.84,0.017199721528318113,0.12,0.0024571030754740163,1.05,117.89,2.413899013063598,118.01,2.416356116139072,10.67,0.2184774151275646
Ukraine,2001,23.01,0.47539357877773647,78.52,77.43,1.5997272839965293,0.87,0.01797446386512954,0.41,0.008470724350233461,1.09,113.16,2.3379199206644357,113.57,2.3463906450146688,10.76,0.2223048634353952
Ukraine,2002,23.11,0.4816590245935807,76.65,75.5,1.5735723218007505,0.89,0.01854939558149229,1.8,0.03751563151313047,1.16,111.47,2.323259691538141,113.26,2.3605669028761986,10.82,0.22551062942892872
Ukraine,2003,22.94,0.4821150855365475,82.13,80.88,1.6998024463032237,0.97,0.020385860199235002,0.7,0.01471144550460258,1.25,116.94,2.4576520532974655,117.64,2.472363498802068,10.9,0.22907822285738305
Ukraine,2004,19.96,0.42272910180655277,73.46,72.16,1.5282631255691805,1.02,0.021602388970074337,0.58,0.012283711375140309,1.3,105.5,2.234364741512591,106.08,2.246648452887731,11.06,0.23423766863629625
Ukraine,2005,18.16,0.38728114137041225,68.01,66.75,1.4235141071847477,0.98,0.02089953295941652,0.59,0.012582371883730353,1.26,98.35,2.0974174148557294,98.94,2.1099997867394595,11.2,0.2388518052504745
Ukraine,2006,17.27,0.370545197073401,65.17,63.9,1.3710386851760463,1.03,0.0220996845967344,0.56,0.012015362499195402,1.28,94.82,2.0344583431673353,95.38,2.0464737056665308,11.35,0.2435256506533353
Ukraine,2007,16.53,0.35651123668205154,64.49,63.27,1.3645774921278524,1.11,0.023939956002243027,0.83,0.017901048181857396,1.22,93.73,2.0215243928740887,94.56,2.0394254410559465,11.6,0.25018332398740456
Ukraine,2008,15.18,0.3288632769340757,61.08,59.96,1.2989882796421066,0.99,0.021447605017439718,0.9,0.01949782274312702,1.12,88.8,1.9237851773218657,89.7,1.9432830000649928,11.56,0.25043870101172033
Ukraine,2009,13.96,0.30366970481390443,53.97,53.0,1.1529007417719868,0.82,0.01783733223118923,1.02,0.02218790106806465,0.97,80.42,1.749363729307607,81.44,1.7715516303756715,11.67,0.25385569163168087
Ukraine,2010,13.64,0.2978686233403215,53.75,52.82,1.1534765897973445,0.88,0.019217330538085255,0.59,0.012884346610761705,0.93,80.1,1.7492138364779874,80.7,1.7623165618448637,11.83,0.25834206848357794
Ukraine,2011,13.16,0.28846996931170543,58.32,57.48,1.259973695747479,0.93,0.020385795703638757,0.87,0.019070583077597545,0.84,84.46,1.8513809732573432,85.34,1.8706707584392812,12.05,0.26413853572994306
Ukraine,2012,13.0,0.2860034320411845,53.08,52.22,1.1488537862454349,0.92,0.020240242882914594,1.63,0.0358604303251639,0.86,79.19,1.742200906410877,80.82,1.7780613367360407,12.19,0.26818321819861834
Ukraine,2013,13.35,0.2947865833462141,48.51,47.69,1.0530615850023186,0.92,0.020314880650076184,0.27,0.00596197584295714,0.81,75.26,1.6618455627442756,75.54,1.668028352507342,12.49,0.2757965862167951
Ukraine,2014,12.66,0.2806348643376485,43.93,43.16,0.9567299166518886,0.92,0.02039368682390495,2.08,0.04610746586274162,0.77,70.3,1.5583436779570845,72.38,1.6044511438198261,12.79,0.2835165809540699
Ukraine,2015,11.5,0.2559992876541561,39.36,38.63,0.8599349984417435,0.92,0.02047994301233249,3.04,0.06767285517118561,0.72,64.86,1.4438359823694402,67.91,1.511731445616847,13.09,0.29139397177329596
Ukraine,2016,11.07,0.24757346692311133,38.91,38.2,0.8543185579460573,0.92,0.020575211343203472,0.33,0.0073802388513664625,0.72,64.12,1.4340027731806593,64.45,1.4413830120320257,13.22,0.29565684125777164
United Arab Emirates,1990,0.31,0.16958424507658643,9.27,9.17,5.016411378555799,0.0,0.0,0.0,0.0,0.1,11.69,6.394967177242888,11.69,6.394967177242888,2.11,1.1542669584245075
United Arab Emirates,1991,0.33,0.17036654620547237,9.43,9.32,4.811564274651523,0.0,0.0,0.0,0.0,0.11,12.02,6.205472379969025,12.02,6.205472379969025,2.26,1.1667527103768713
United Arab Emirates,1992,0.35,0.17048222113979541,9.59,9.47,4.612761811982465,0.0,0.0,0.0,0.0,0.11,12.35,6.015586945932782,12.35,6.015586945932782,2.41,1.1738918655625914
United Arab Emirates,1993,0.38,0.174873446847676,9.74,9.62,4.427059364933272,0.0,0.0,0.0,0.0,0.12,12.68,5.835250805338243,12.68,5.835250805338243,2.56,1.1780947998159228
United Arab Emirates,1994,0.41,0.17872711421098517,9.9,9.78,4.263295553618134,0.03,0.013077593722755014,0.0,0.0,0.13,13.04,5.6843940714908445,13.04,5.6843940714908445,2.71,1.1813426329555363
United Arab Emirates,1995,0.43,0.17805383022774326,11.57,11.43,4.732919254658385,0.03,0.012422360248447206,0.0,0.0,0.15,14.79,6.124223602484472,14.79,6.124223602484472,2.76,1.1428571428571428
United Arab Emirates,1996,0.47,0.1851122489168964,13.24,13.08,5.151634501772351,0.03,0.011815675462780622,0.0,0.0,0.17,16.55,6.5183142969673105,16.55,6.5183142969673105,2.81,1.106734935013785
United Arab Emirates,1997,0.5,0.18719580681392736,14.91,14.73,5.5147884687383,0.03,0.011231748408835642,0.0,0.0,0.19,18.3,6.851366529389742,18.3,6.851366529389742,2.87,1.074503931111943
United Arab Emirates,1998,0.53,0.18841094916459297,16.59,16.38,5.822964806256665,0.03,0.01066477070742979,0.0,0.0,0.21,20.06,7.131176679701386,20.06,7.131176679701386,2.92,1.038037682189833
United Arab Emirates,1999,0.57,0.19217801753202965,18.26,18.03,6.07889413351315,0.03,0.010114632501685771,0.0,0.0,0.23,21.83,7.360080917060014,21.83,7.360080917060014,2.97,1.0013486176668915
United Arab Emirates,2000,0.6,0.19144862795149967,19.93,19.68,6.27951499680919,0.03,0.009572431397574984,0.0,0.0,0.25,23.58,7.523931078493937,23.58,7.523931078493937,3.03,0.9668155711550733
United Arab Emirates,2001,0.64,0.1937632455343627,21.0,20.74,6.2791401755979415,0.03,0.00908265213442325,0.0,0.0,0.26,25.77,7.801998183469573,25.77,7.801998183469573,4.12,1.24735089312746
United Arab Emirates,2002,0.67,0.1925840758838747,22.07,21.8,6.266168439206669,0.03,0.00862316757688991,0.0,0.0,0.27,27.97,8.039666570853694,27.97,8.039666570853694,5.21,1.497556769186548
United Arab Emirates,2003,0.71,0.19127155172413793,23.14,22.86,6.158405172413794,0.03,0.008081896551724137,0.0,0.0,0.28,30.16,8.125,30.16,8.125,6.3,1.697198275862069
United Arab Emirates,2004,0.71,0.17449004669451953,24.21,23.92,5.878594249201279,0.03,0.007372818874416318,0.0,0.0,0.29,32.33,7.9454411403293195,32.33,7.9454411403293195,7.39,1.8161710493978862
United Arab Emirates,2005,0.81,0.17654751525719267,25.28,24.98,5.444638186573671,0.03,0.006538796861377507,0.0,0.0,0.3,34.59,7.539232781168265,34.59,7.539232781168265,8.48,1.848299912816042
United Arab Emirates,2006,0.85,0.16037735849056603,25.19,24.87,4.69245283018868,0.03,0.005660377358490566,0.0,0.0,0.32,35.39,6.677358490566038,35.39,6.677358490566038,9.33,1.760377358490566
United Arab Emirates,2007,0.9,0.14589074404279462,25.1,24.76,4.013616469443995,0.03,0.004863024801426487,0.0,0.0,0.33,36.2,5.868049927054629,36.2,5.868049927054629,10.18,1.6501864159507214
United Arab Emirates,2008,0.95,0.13401043870785725,25.01,24.66,3.4786288616165892,0.03,0.004231908590774439,0.0,0.0,0.35,37.01,5.220764564818732,37.01,5.220764564818732,11.03,1.5559317252080687
United Arab Emirates,2009,1.11,0.14020462296324365,24.92,24.55,3.1009220664393076,0.03,0.00378931413414172,0.0,0.0,0.37,37.94,4.792219274977895,37.94,4.792219274977895,11.88,1.5005683971201214
United Arab Emirates,2010,0.96,0.11228070175438597,24.83,24.45,2.8596491228070176,0.03,0.0035087719298245615,0.0,0.0,0.38,38.55,4.508771929824562,38.55,4.508771929824562,12.74,1.4900584795321636
United Arab Emirates,2011,0.97,0.10841622890354308,26.02,25.61,2.8624119816698332,0.03,0.0033530792444394766,0.0,0.0,0.41,40.71,4.55012853470437,40.71,4.55012853470437,13.69,1.5301218285458813
United Arab Emirates,2012,0.98,0.10719754977029096,27.22,26.77,2.9282432728068257,0.03,0.003281557646029315,0.0,0.0,0.44,42.87,4.689345876175891,42.87,4.689345876175891,14.65,1.6024939838109824
United Arab Emirates,2013,1.08,0.11741682974559688,28.41,27.94,3.0376168732333118,0.03,0.0032615786040443577,0.0,0.0,0.47,45.12,4.905414220482713,45.12,4.905414220482713,15.6,1.6960208741030658
United Arab Emirates,2014,1.17,0.1269806815715216,29.6,29.1,3.1582374647275886,0.03,0.0032559149120902973,0.0,0.0,0.5,47.36,5.140004341219883,47.36,5.140004341219883,16.56,1.797265031473844
United Arab Emirates,2015,1.21,0.13062722660045342,30.8,30.26,3.266760228867538,0.03,0.003238691568606283,0.0,0.0,0.54,49.54,5.348159343625175,49.54,5.348159343625175,17.51,1.8903163122098674
United Arab Emirates,2016,1.22,0.13032795641491293,31.05,30.5,3.2581989103728235,0.03,0.0032047858134814657,0.0,0.0,0.55,50.68,5.413951500908023,50.68,5.413951500908023,18.38,1.963465441726311
United Kingdom,1990,35.28,0.6174957118353345,37.46,34.29,0.6001680260440367,0.25,0.004375678230125669,0.01,0.00017502712920502677,3.17,137.64,2.4090734063779884,137.65,2.4092484335071935,64.65,1.1315503903104982
United Kingdom,1991,34.82,0.60777434501056,37.97,34.67,0.6051561327259082,0.25,0.004363687141086732,0.01,0.0001745474856434693,3.3,138.29,2.4138171789635368,138.3,2.4139917264491806,65.26,1.1390968913092807
United Kingdom,1992,34.88,0.6071789158514084,37.46,34.36,0.5981269366013299,0.26,0.004525989625039167,0.01,0.00017407652403996797,3.1,138.03,2.402778261323678,138.03,2.402778261323678,65.42,1.1388086202694705
United Kingdom,1993,34.74,0.6031040588868443,35.47,32.3,0.5607444185965765,0.24,0.004166521995764037,0.01,0.00017360508315683484,3.17,136.41,2.3681469393423837,136.42,2.368320544425541,65.97,1.1452727335856394
United Kingdom,1994,34.87,0.6036736319096999,27.94,25.06,0.4338417325969911,0.27,0.00467427245814795,0.01,0.00017312120215362775,2.88,129.56,2.242958295102401,129.57,2.243131416304555,66.48,1.1509097519173175
United Kingdom,1995,34.35,0.5929365462956571,28.77,26.29,0.4538079127252641,0.22,0.0037975557550231306,0.01,0.00017261617068286956,2.48,130.84,2.2585099772146653,130.84,2.2585099772146653,67.5,1.1651591521093696
United Kingdom,1996,34.36,0.591251677736862,27.22,24.68,0.42468252056303124,0.25,0.0043018893898200085,0.02,0.0003441511511856007,2.54,129.59,2.2299273841071,129.61,2.2302715352582854,67.76,1.1659841002168152
United Kingdom,1997,33.79,0.5795187541804585,25.24,22.91,0.39292023256212805,0.21,0.003601625876824395,0.01,0.000171505994134495,2.33,126.92,2.1767540775550107,126.94,2.1770970895432797,67.67,1.1605810623081279
United Kingdom,1998,33.86,0.5787044949581268,22.75,20.51,0.3505383695094856,0.17,0.002905486241668091,0.01,0.00017091095539224064,2.24,123.38,2.108699367629465,123.39,2.1088702785848574,66.61,1.138437873867715
United Kingdom,1999,33.57,0.5717351318209687,20.04,17.82,0.3034947884733292,0.15,0.0025546699366441853,0.01,0.00017031132910961237,2.23,117.68,2.0042237209619183,117.69,2.004394032291028,63.91,1.0884597043395328
United Kingdom,2000,32.38,0.54953074351272,18.2,16.18,0.2745956587410689,0.14,0.002375982214075998,0.01,0.00016971301529114267,2.02,112.23,1.9046891706124944,112.24,1.9048588836277853,61.51,1.0439047570558184
United Kingdom,2001,30.1,0.5090995196536093,16.89,14.92,0.2523509911372708,0.13,0.002198768689533861,0.04,0.000676544212164265,1.97,106.52,1.8016372369934375,106.56,1.8023137812056018,59.4,1.0046681550639336
United Kingdom,2002,29.42,0.49590398813336484,16.13,14.34,0.24171526817921318,0.14,0.002359842227691063,0.0,0.0,1.79,103.85,1.7504972524694062,103.85,1.7504972524694062,58.17,0.9805144456056368
United Kingdom,2003,29.52,0.4956263326673494,14.48,12.81,0.21507362200097382,0.16,0.0026863215862728967,0.31,0.0052047480734037374,1.67,98.57,1.6549419922432465,98.89,1.6603146354157923,54.41,0.9135172344319268
United Kingdom,2004,29.49,0.49254254839410083,14.13,12.52,0.20910928131211062,0.13,0.002171262505636932,0.0,0.0,1.61,93.91,1.568486630033571,93.91,1.568486630033571,50.16,0.8377732867903729
United Kingdom,2005,29.41,0.48782510615711255,12.34,10.84,0.17980360934182588,0.12,0.0019904458598726115,0.03,0.0004976114649681529,1.5,89.34,1.4818869426751593,89.38,1.4825504246284502,47.47,0.7873872080679406
United Kingdom,2006,28.98,0.47648016310156033,11.46,10.06,0.16540339685306063,0.11,0.001808585850281975,0.03,0.0004932506864405386,1.4,84.89,1.3957350257312442,84.92,1.3962282764176848,44.33,0.7288600976636359
United Kingdom,2007,28.32,0.4608249938979741,10.98,9.6,0.15621186233829631,0.12,0.0019526482792287037,0.17,0.0027662517289073307,1.38,80.52,1.3102269953624601,80.69,1.3129932470913677,41.1,0.6687820356358312
United Kingdom,2008,27.73,0.4462144983506316,10.6,9.16,0.14739721618794754,0.1,0.0016091399147155844,0.0,0.0,1.44,74.96,1.206211280070802,74.96,1.206211280070802,36.53,0.587818810845603
United Kingdom,2009,27.12,0.431647805949482,10.45,9.08,0.14451925066450205,0.11,0.0017507838736889015,0.01,0.0001591621703353547,1.37,70.14,1.116363462732178,70.15,1.1165226249025133,32.45,0.516481242738226
United Kingdom,2010,27.16,0.42798613299716354,10.31,8.79,0.13851244878663724,0.12,0.0018909549322407816,0.04,0.0006303183107469273,1.52,65.31,1.0291522218720455,65.34,1.0296249606051058,27.72,0.43681058934762057
United Kingdom,2011,26.93,0.4206366561494486,9.84,8.49,0.13261066508387742,0.1,0.0015619630751929024,0.05,0.0007809815375964512,1.35,62.4,0.9746649589203711,62.44,0.9752897441504481,25.52,0.3986129767892287
United Kingdom,2012,26.96,0.41782254939945757,9.8,8.38,0.1298721425803952,0.12,0.0018597442851607904,0.11,0.0017047655947307245,1.43,60.8,0.9422704378148005,60.91,0.9439752034095311,23.91,0.37055404881828746
United Kingdom,2013,27.07,0.41656407731133815,8.76,7.24,0.11141203988674135,0.12,0.00184660839591284,0.0,0.0,1.53,56.18,0.8645204973531946,56.18,0.8645204973531946,20.22,0.31115351471131353
United Kingdom,2014,27.35,0.41804869846995707,8.38,6.9,0.10546749614050105,0.12,0.0018342173241826269,0.0,0.0,1.49,53.52,0.8180609265854517,53.52,0.8180609265854517,17.67,0.2700885009858918
United Kingdom,2015,27.5,0.4175523838445187,7.88,6.36,0.09656847859095051,0.08,0.0012146978439113271,0.04,0.0006073489219556636,1.51,52.04,0.7901609474643182,52.08,0.7907682963862739,16.59,0.2518979653811115
United Kingdom,2016,27.83,0.4197713354852333,6.92,5.37,0.08099791848924554,0.08,0.0012066729011433227,0.0,0.0,1.54,52.27,0.7884099067845184,52.27,0.7884099067845184,17.44,0.26305469244924434
United States,1990,196.98,0.7812946216087577,373.67,352.34,1.3975091226400127,0.29,0.0011502459146438204,32.05,0.1271220053942567,21.34,766.56,3.0404569252736793,798.61,3.167578930667936,195.62,0.7759003649056005
United States,1991,198.24,0.7788197241658144,373.26,351.93,1.3826171586242686,0.29,0.001139314568240951,32.05,0.12591390314524994,21.33,769.84,3.024448024877979,801.89,3.1503619280232287,198.05,0.7780732766900703
United States,1992,200.96,0.7819728852147232,369.36,347.76,1.3531990971450645,0.28,0.0010895322843358006,32.05,0.12471253468915144,21.6,768.68,2.991077415440154,800.73,3.1157899501293054,198.09,0.7708051793002811
United States,1993,201.34,0.7757810212228164,353.76,332.94,1.2828475871954133,0.34,0.0013100503984094449,32.05,0.12349151549712559,20.82,751.5,2.8955966894255813,783.55,3.019088204922707,196.06,0.7554367091533992
United States,1994,205.99,0.785498859003706,356.08,335.5,1.2793575765607232,0.35,0.0013346502289009034,32.05,0.12221582810363986,20.59,758.53,2.892492108937721,790.58,3.014707937041361,196.11,0.7478235896850177
United States,1995,206.74,0.7796684316121344,347.52,327.01,1.2332367893077492,0.36,0.0013576503597773452,32.05,0.12086859453017754,20.51,745.86,2.812825270398697,777.91,2.933693864928874,191.23,0.7211763286117271
United States,1996,206.13,0.7681815411874995,344.39,323.73,1.2064396755864224,0.39,0.0014534070783637743,16.08,0.059925091846383303,20.66,738.6,2.7525294053320097,754.68,2.8124544971783925,187.7,0.6994987400227702
United States,1997,205.31,0.7556107233700566,338.66,318.94,1.1738078228612627,0.41,0.0015089396355838646,11.77,0.04331760856298069,19.72,722.83,2.6602605775343533,734.6,2.703578186097334,178.46,0.6567935789421865
United States,1998,203.43,0.7392749853213414,330.32,311.53,1.1321158933154278,0.4,0.001453620381106703,14.4,0.052330333719841304,18.79,702.98,2.5546651387759747,717.39,2.6070318130053436,168.83,0.6135368223556116
United States,1999,202.5,0.7269842181598862,323.07,304.9,1.0946048795898733,0.39,0.0014001177534931142,19.92,0.07151370679380215,18.18,688.34,2.4711719344601293,708.26,2.542685641253931,162.37,0.5829156913709665
United States,2000,199.81,0.7092729581940937,319.29,300.94,1.068257865166561,0.34,0.001206910593994254,14.46,0.05132919761516739,18.35,678.65,2.409029042982942,693.11,2.4603582405981097,159.22,0.5651891316934268
United States,2001,199.06,0.6994181470654375,318.77,300.58,1.056119293906004,0.24,0.0008432651225545311,21.56,0.07575331684281539,18.19,672.4,2.362547785023611,693.96,2.4383011018664273,154.34,0.5422897458961098
United States,2002,198.59,0.6912791901592754,308.61,290.54,1.0113513062534663,0.24,0.00083542477283965,32.49,0.11309562862316763,18.07,659.84,2.296861175460478,692.33,2.4099568040836457,152.41,0.5305295401187128
United States,2003,197.6,0.6818119082452315,306.69,288.5,0.9954591878985286,0.24,0.0008281116294476495,26.08,0.08998813039997791,18.18,659.52,2.2756507577221408,685.6,2.3656388881221186,155.0,0.5348220940182736
United States,2004,197.74,0.6763694637992999,304.39,286.7,0.9806570510329687,0.2,0.0006840997914426012,40.7,0.13921430755856937,17.7,654.78,2.239674307203932,695.48,2.3788886147625012,152.45,0.5214550660271227
United States,2005,199.46,0.6761493820836699,302.6,285.41,0.9675112560939548,0.11,0.0003728889603389335,32.14,0.1089513744117575,17.19,652.56,2.2121129087161315,684.7,2.321064283127889,150.39,0.509807006776111
United States,2006,199.69,0.6706430187999551,305.21,288.89,0.9702141404232513,0.08,0.00026867365168008623,32.79,0.11012261298237533,16.33,653.16,2.1935860291420637,685.94,2.3036750579179794,148.17,0.4976171871179796
United States,2007,200.28,0.6662497338726847,299.36,283.56,0.9432882691079413,0.09,0.0002993932297210986,62.61,0.20827789014264425,15.8,645.79,2.148279486906536,708.39,2.356524111134767,146.06,0.48588194592292955
United States,2008,201.98,0.6655331361297385,313.08,298.03,0.9820221831901472,0.08,0.00026360357901960137,25.18,0.08296922649641952,15.05,659.1,2.1717639866477407,684.28,2.2547332131441604,143.96,0.47435464044577264
United States,2009,199.37,0.6508808127766823,308.63,294.18,0.9604058659910939,0.08,0.00026117502644397146,30.47,0.09947503819684761,14.46,649.39,2.120055630280633,679.85,2.2194980215991746,141.31,0.46133303733497005
United States,2010,199.92,0.6469672433158109,307.85,293.93,0.9511958874940792,0.08,0.0002588904535077275,29.3,0.09481862859720518,13.92,649.95,2.1033231282168434,679.25,2.198141756814049,142.1,0.4598541680431009
United States,2011,196.42,0.630391804457225,298.8,285.33,0.915740217726199,0.08,0.0002567525932011913,42.16,0.1353086166170278,13.46,628.32,2.0165348670021572,670.49,2.151875577693335,133.03,0.42694746841943104
United States,2012,193.95,0.6175886181554177,290.02,277.55,0.8837933537975571,0.1,0.0003184267172752863,30.68,0.09769331686005782,12.47,618.07,1.9681000114633622,648.75,2.0657933283234198,133.99,0.4266599584771561
United States,2013,190.87,0.6032534815820046,297.31,283.86,0.8971526865503633,0.11,0.00034766009836024786,25.3,0.079961822622857,13.45,618.36,1.9543554402003898,643.66,2.034317262823247,130.06,0.4110606581157622
United States,2014,191.42,0.600678453478731,299.63,286.48,0.8989779717510545,0.16,0.0005020820841949479,29.84,0.0936383087023578,13.15,620.78,1.948015726415874,650.62,2.0416540351182317,129.56,0.4065609676768592
United States,2015,191.72,0.5974856189587011,296.52,284.78,0.8875023709944653,0.21,0.0006544543082689716,31.42,0.09791883031338613,11.74,617.13,1.923254225057288,648.55,2.021173055370674,128.67,0.40099350402365985
United States,2016,198.27,0.6138086039081656,286.37,275.39,0.8525583872006339,0.28,0.000866830126061867,20.07,0.062133145107363105,10.98,609.3,1.8862842707481982,629.38,1.9484483740743495,124.38,0.3850583252841964
Uruguay,1990,16.7,5.369774919614148,0.25,0.0,0.0,0.0,0.0,0.01,0.003215434083601286,0.24,18.24,5.864951768488746,18.25,5.868167202572347,1.3,0.4180064308681672
Uruguay,1991,17.49,5.584291187739463,0.25,0.0,0.0,0.0,0.0,0.01,0.003192848020434227,0.25,19.08,6.091954022988505,19.09,6.09514687100894,1.34,0.4278416347381865
Uruguay,1992,18.42,5.840202916930882,0.26,0.0,0.0,0.0,0.0,0.01,0.0031705770450221942,0.25,20.05,6.357006975269499,20.06,6.3601775523145205,1.37,0.4343690551680406
Uruguay,1993,19.05,5.994336060415356,0.26,0.0,0.0,0.0,0.0,0.01,0.0031466331025802393,0.26,20.73,6.522970421648836,20.75,6.529263687853996,1.41,0.4436752674638137
