Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Sri Lanka,1991,6.39,0.3643932481751825,0.1,0.005702554744525547,0.3,0.017107664233576642,5.84,0.0,0.0,0.18,0.010264598540145985,1.0,0.057025547445255474,3.67,0.2092837591240876,0.4,0.02281021897810219,2.54,24.41,1.391993613138686,28.08,1.6012773722627736,2.5,0.1425638686131387,11.99,0.6837363138686131
Sri Lanka,1992,6.58,0.3709759260303321,0.1,0.005637932006540001,0.8,0.04510345605232001,7.06,0.0,0.0,0.36,0.020296555223544004,1.0,0.05637932006540001,3.67,0.20691210464001805,0.6,0.033827592039240004,2.75,26.27,1.4810847381180583,29.93,1.6874330495574223,2.8,0.15786209618312003,12.27,0.6917742572024581
Sri Lanka,1993,6.79,0.3788005578800558,0.1,0.005578800557880056,0.4,0.022315202231520222,7.07,0.0,0.0,0.3,0.01673640167364017,1.1,0.06136680613668062,3.67,0.20474198047419806,0.6,0.03347280334728034,2.87,26.72,1.4906555090655509,30.38,1.6948396094839608,3.0,0.16736401673640167,12.55,0.700139470013947
Sri Lanka,1994,7.08,0.39128993036365645,0.1,0.005526693931690063,0.5,0.027633469658450316,7.78,0.0,0.0,0.41,0.022659445119929258,1.1,0.060793633248590696,3.67,0.20282966729302532,0.6,0.03316016359014038,2.98,27.65,1.5281308721123024,31.32,1.7309605394053278,3.5,0.1934342876091522,12.39,0.6847573781363988
Sri Lanka,1995,6.97,0.3820643534506386,0.2,0.010963109137751467,0.3,0.0164446637066272,7.91,0.0,0.0,0.4,0.021926218275502934,1.1,0.060297100257633074,3.67,0.2011730526777394,0.5,0.027407772844378668,3.11,27.85,1.5266129474318917,31.52,1.727786000109631,3.7,0.20281751904840215,12.57,0.6890314093076796
Sri Lanka,1996,6.21,0.3381063864539664,0.3,0.016333641857679534,1.2,0.06533456743071814,10.28,0.0,0.0,0.43,0.023411553329340664,1.2,0.06533456743071814,3.65,0.198725975935101,0.7,0.03811183100125225,2.98,27.53,1.4988838678063918,31.18,1.697609843741493,5.1,0.27767191158055204,10.61,0.5776664670332662
Sri Lanka,1997,6.2,0.3356613069135402,0.3,0.016241676140977747,1.5,0.08120838070488874,10.16,0.0,0.0,0.46,0.024903903416165885,0.9,0.04872502842293325,3.62,0.1959828921011315,0.8,0.04331113637594067,2.85,25.46,1.3783769151643117,29.08,1.574359807265443,4.7,0.2544529262086514,8.64,0.4677602728601592
Sri Lanka,1998,5.38,0.28979262052248855,0.3,0.016159439806086723,1.4,0.07541071909507135,10.33,0.0,0.0,0.45,0.024239159709130084,0.8,0.04309183948289793,3.65,0.19660651764072176,1.0,0.05386479935362241,2.73,22.84,1.2302720172367358,26.49,1.4268785348774575,4.9,0.2639375168327498,6.68,0.3598168596821977
Sri Lanka,1999,5.84,0.3129186090124846,0.4,0.021432781439211273,1.5,0.08037293039704227,11.0,0.0,0.0,0.51,0.027326796334994376,0.7,0.03750736751861972,3.66,0.19610995016878316,1.0,0.053581953598028184,2.7,22.06,1.1820178963725017,25.73,1.3786636660772653,5.4,0.2893425494293522,4.72,0.252906820982693
Sri Lanka,2000,5.61,0.29875386090105444,0.4,0.02130152305889871,3.4,0.18106294600063905,12.28,0.0,0.0,0.54,0.02875705612951326,0.8,0.04260304611779742,3.63,0.1933113217595058,0.8,0.04260304611779742,2.68,21.18,1.1279156459686868,24.81,1.3212269677281925,5.2,0.27691979976568326,2.75,0.14644797102992863
Sri Lanka,2001,5.39,0.2850042301184433,0.3,0.015862944162436547,3.0,0.15862944162436549,12.26,0.0,0.0,0.59,0.031197123519458546,0.7,0.03701353637901861,4.86,0.2569796954314721,0.9,0.04758883248730964,2.76,21.03,1.111992385786802,25.89,1.3689720812182742,5.2,0.2749576988155668,2.79,0.1475253807106599
Sri Lanka,2002,5.69,0.29849963277725317,0.4,0.020984156961494072,3.5,0.18361137341307313,12.94,0.0,0.0,0.56,0.029377819746091702,0.8,0.041968313922988144,4.91,0.2575805267023397,0.9,0.047214353163361665,2.74,22.02,1.1551778407302487,26.93,1.4127583674325883,5.3,0.27804007973979644,2.83,0.14846291050257054
Sri Lanka,2003,5.75,0.29910528506034123,0.4,0.020807324178110695,3.9,0.20287141073657927,13.92,0.0,0.0,0.63,0.03277153558052435,0.7,0.03641281731169371,4.93,0.2564502704952143,1.2,0.06242197253433208,2.72,23.17,1.205264253017062,28.1,1.4617145235122764,5.7,0.2965043695380774,2.87,0.14929255097794425
Sri Lanka,2004,5.35,0.2759581162634755,0.4,0.020632382524372002,4.5,0.232114303399185,14.4,0.0,0.0,0.73,0.0376540981069789,0.8,0.041264765048744004,4.93,0.2542941146128849,0.8,0.041264765048744004,2.9,23.39,1.2064785681126529,28.32,1.4607726827255378,5.8,0.299169546603394,2.91,0.15010058286480632
Sri Lanka,2005,6.1,0.31210028140189305,0.4,0.020465592223074956,4.7,0.24047070862113076,15.58,0.0,0.0,0.78,0.039907904834996163,1.4,0.07162957278076235,4.93,0.2522384241493988,1.2,0.06139677666922486,2.98,25.41,1.3000767459708367,30.34,1.5523151701202353,6.3,0.32233307751343054,2.95,0.1509337426451778
Sri Lanka,2006,6.03,0.3061535337124289,0.4,0.020308692120227456,3.4,0.17262388302193338,14.02,0.0,0.0,0.85,0.043155970755483344,1.4,0.0710804224207961,2.34,0.11880584890333062,1.2,0.060926076360682375,3.02,23.89,1.212936636880585,26.23,1.3317424857839155,6.0,0.30463038180341184,2.99,0.15180747359870025
Sri Lanka,2007,5.72,0.28827739139199676,0.4,0.020159258139300477,4.1,0.20663239592782984,15.16,0.0,0.0,0.9,0.04535833081342607,0.8,0.040318516278600953,2.33,0.11742767866142526,1.1,0.05543795988307631,2.96,24.82,1.2508819675435945,27.15,1.3683096462050195,6.6,0.3326277592984578,3.03,0.15270638040520107
Sri Lanka,2008,6.71,0.3357686148919135,0.4,0.020016012810248198,4.1,0.20516413130504402,14.4,0.0,0.0,0.97,0.04853883106485188,0.9,0.04503602882305845,2.29,0.11459167333867093,1.1,0.05504403522818255,2.8,25.15,1.2585068054443556,27.45,1.3735988791032827,6.0,0.300240192153723,3.07,0.15362289831865492
Sri Lanka,2009,6.25,0.3105744384814152,0.4,0.019876764062810574,4.1,0.20373683164380837,13.94,0.0,0.0,1.03,0.05118266746173723,0.9,0.04472271914132379,2.31,0.11478831246273107,1.0,0.04969191015702644,2.84,24.34,1.2095010932220236,26.64,1.3237924865831843,5.5,0.2733055058636454,3.11,0.15454184058835221
Sri Lanka,2010,6.64,0.32770703780475763,0.5,0.024676734774454645,3.4,0.16780179646629156,14.78,0.0,0.0,1.0,0.04935346954890929,1.0,0.04935346954890929,2.28,0.11252591057151316,1.0,0.04935346954890929,2.98,25.57,1.2619682163656105,27.86,1.3749876616326127,6.9,0.34053893988747413,3.15,0.15546342907906424
Sri Lanka,2011,6.97,0.3417001666830081,0.5,0.024512207079125405,5.1,0.2500245122070791,17.17,0.0,0.0,1.17,0.057358564565153446,1.6,0.07843906265320129,2.91,0.14266104520050987,1.0,0.04902441415825081,3.07,28.5,1.3971958035101482,31.41,1.5398568487106579,7.4,0.36278066477105597,3.19,0.15638788116482008
Sri Lanka,2012,6.71,0.3267910193347294,0.5,0.024351044659815906,6.5,0.3165635805776068,18.66,0.0,0.0,1.26,0.06136463254273608,2.1,0.10227438757122681,3.04,0.14805435153168073,1.1,0.053572298251595,3.06,29.85,1.4537573661910097,32.89,1.6018117177226903,7.4,0.3603954609652754,3.22,0.15682072760921442
Sri Lanka,2013,6.76,0.3271548177902531,0.5,0.024197841552533513,4.0,0.1935827324202681,16.35,0.0,0.0,1.32,0.06388230169868847,2.1,0.10163093452064077,2.85,0.13792769684944103,1.0,0.048395683105067026,3.05,27.69,1.340076465179306,30.54,1.478004162028747,7.7,0.3726467599090161,3.26,0.1577699269225185
Sri Lanka,2014,6.29,0.302563855885324,0.5,0.024051180912982827,6.8,0.3270960604165664,19.64,0.0,0.0,1.38,0.0663812593198326,2.8,0.1346866131127038,2.88,0.13853480205878108,1.0,0.04810236182596565,3.03,30.6,1.4719322718745491,33.48,1.61046707393333,8.1,0.3896291307903218,3.29,0.158256770407427
Sri Lanka,2015,6.41,0.3065812129328487,0.6,0.028697149416491294,6.8,0.325234360053568,22.33,0.0,0.0,1.62,0.0774823034245265,2.5,0.11957145590204707,2.83,0.13535488808111729,3.0,0.14348574708245648,3.22,33.68,1.6108666539123782,36.51,1.7462215419934952,8.7,0.4161086665391237,3.33,0.1592691792615267
Sri Lanka,2016,5.51,0.26211883354740495,0.8,0.03805718091432377,8.7,0.41387184244327097,23.79,0.0,0.0,1.82,0.08658008658008659,3.5,0.1665001665001665,2.84,0.1351029922458494,1.6,0.07611436182864754,3.29,34.48,1.6402644974073544,37.32,1.775367489653204,9.4,0.4471718757433043,3.36,0.15984015984015984
Sudan,1990,41.89,2.0791145523128844,0.1,0.004963271788763153,0.5,0.024816358943815762,9.1,0.0,0.0,0.07,0.0034742902521342073,0.1,0.004963271788763153,57.5,2.853881278538813,0.7,0.034742902521342066,3.8,51.76,2.568989477863808,109.26,5.42287075640262,4.0,0.1985308715505261,0.91,0.04516577327774469
Sudan,1991,43.19,2.067397443875353,0.2,0.009573500550476283,0.6,0.028720501651428844,8.55,0.0,0.0,0.08,0.0038294002201905127,0.1,0.0047867502752381415,57.5,2.752381408261931,0.8,0.03829400220190513,3.84,52.55,2.515437269637643,110.05,5.267818677899574,3.1,0.14838925853238236,0.96,0.04595280264228615
Sudan,1992,46.83,2.158462389380531,0.2,0.009218289085545723,0.5,0.02304572271386431,8.29,0.01,0.00046091445427728613,0.11,0.005070058997050147,0.1,0.004609144542772861,57.5,2.6502581120943955,0.6,0.02765486725663717,3.89,56.04,2.5829646017699113,113.53,5.23276179941003,3.1,0.1428834808259587,1.0,0.04609144542772862
Sudan,1993,49.85,2.212801846590909,0.1,0.004438920454545455,0.9,0.03995028409090909,7.04,0.01,0.0004438920454545455,0.12,0.005326704545454545,0.1,0.004438920454545455,57.5,2.5523792613636362,0.0,0.0,3.93,57.87,2.568803267045454,115.37,5.121182528409091,2.0,0.08877840909090909,1.04,0.04616477272727273
Sudan,1994,52.64,2.255548890221956,0.2,0.008569714628502872,0.7,0.029994001199760048,8.58,0.01,0.0004284857314251436,0.09,0.003856371582826292,0.1,0.004284857314251436,57.5,2.4637929556945757,0.8,0.03427885851401149,3.98,62.22,2.666038220927243,119.72,5.129831176621819,3.0,0.12854571942754306,1.08,0.046276458993915505
Sudan,1995,53.65,2.2266030296742065,0.2,0.008300477277443452,0.9,0.03735214774849554,8.33,0.01,0.0004150238638721727,0.19,0.00788545341357128,0.1,0.004150238638721726,57.5,2.3863872172649927,0.4,0.016600954554886905,4.02,63.13,2.6200456526250258,120.63,5.006432869890019,2.8,0.11620668188420834,1.12,0.04648267275368334
Sudan,1996,54.25,2.1890888548139777,0.3,0.012105560487450567,1.0,0.0403518682915019,7.86,0.01,0.000403518682915019,0.21,0.008473892341215398,0.1,0.00403518682915019,46.98,1.895730772334759,0.2,0.00807037365830038,3.75,63.5,2.5623436365103704,110.48,4.45807440884513,2.6,0.10491485755790493,1.34,0.054071503510612545
Sudan,1997,56.08,2.2066577476981193,0.3,0.011804517195246715,1.1,0.04328322971590463,8.59,0.01,0.0003934839065082238,0.19,0.0074761942236562535,0.1,0.003934839065082238,49.36,1.9422365625245925,0.5,0.01967419532541119,3.48,66.27,2.607617848429999,115.63,4.549854410954592,3.1,0.12198001101754938,1.55,0.06099000550877469
Sudan,1998,59.2,2.2755227552275525,0.3,0.011531365313653135,0.9,0.03459409594095941,7.82,0.01,0.0003843788437884379,0.18,0.006918819188191882,0.1,0.003843788437884379,53.11,2.0414360393603936,0.4,0.015375153751537515,3.21,68.82,2.645295202952029,121.93,4.686731242312423,3.0,0.11531365313653137,1.77,0.0680350553505535
Sudan,1999,60.75,2.281518759154242,0.4,0.015022345739287192,1.1,0.04131145078303978,8.05,0.01,0.0003755586434821797,0.22,0.008262290156607954,0.3,0.011266759304465393,51.56,1.9363803657941188,0.6,0.022533518608930787,3.54,70.88,2.66195966500169,122.44,4.598340030795809,2.4,0.09013407443572315,1.98,0.07436061140947159
Sudan,2000,64.29,2.3571035747021085,0.1,0.0036663611365719525,1.4,0.05132905591200733,8.18,0.01,0.00036663611365719525,0.21,0.007699358386801099,0.3,0.010999083409715857,51.04,1.8713107241063243,0.5,0.01833180568285976,3.37,74.73,2.7398716773602203,125.77,4.611182401466544,2.6,0.09532538955087076,2.2,0.08065994500458296
Sudan,2001,61.16,2.1865503557255725,0.2,0.007150262772156877,1.5,0.05362697079117658,9.15,0.01,0.00035751313860784385,0.23,0.008222802187980409,0.4,0.014300525544313753,77.95,2.7868149154481427,0.5,0.017875656930392194,3.64,72.77,2.6016231096492795,150.72,5.388438025097423,3.4,0.1215544671266669,2.28,0.08151299560258839
Sudan,2002,66.95,2.3323462811356905,0.3,0.010451140916216687,2.1,0.07315798641351681,11.12,0.01,0.0003483713638738896,0.24,0.00836091273297335,0.4,0.013934854554955583,97.98,3.41334262323637,0.5,0.01741856819369448,4.31,80.53,2.805434593276433,178.51,6.218777216512803,3.9,0.13586483191081694,2.35,0.08186727051036405
Sudan,2003,66.95,2.2724958419605583,0.3,0.010182953735446861,2.3,0.07806931197175926,11.69,0.01,0.00033943179118156206,0.28,0.00950409015308374,0.6,0.020365907470893722,71.4,2.4235429890363536,0.5,0.016971589559078105,4.78,81.27,2.758562166932555,152.67,5.182105155968907,3.8,0.12898408064899358,2.43,0.08248192525711959
Sudan,2004,66.73,2.2085788045277024,0.3,0.009929171907062951,2.5,0.08274309922552459,12.96,0.01,0.0003309723969020984,0.3,0.009929171907062951,0.8,0.02647779175216787,90.67,3.000926722711326,0.5,0.016548619845104917,5.35,82.45,2.728867412457801,173.12,5.7297941351691275,4.2,0.13900840669888131,2.51,0.08307407162242669
Sudan,2005,69.71,2.2523424878836833,0.5,0.01615508885298869,2.8,0.09046849757673667,14.93,0.01,0.0003231017770597738,0.32,0.010339256865912761,1.0,0.03231017770597738,79.78,2.577705977382876,0.8,0.025848142164781908,5.92,87.47,2.8261712439418414,167.24,5.403554119547658,4.9,0.1583198707592892,2.59,0.08368336025848142
Sudan,2006,65.61,2.0722001137009665,0.6,0.018950161076369147,3.4,0.10738424609942518,17.75,0.01,0.00031583601793948584,0.3,0.009475080538184574,0.8,0.02526688143515887,56.01,1.7689975364790602,1.4,0.04421704251152801,6.44,86.36,2.7275598509253993,142.36,4.496241551386521,5.9,0.18634325058429663,2.67,0.08432821678984272
Sudan,2007,70.25,2.170822904112976,0.6,0.01854083619171225,3.5,0.1081548777849881,19.18,0.01,0.00030901393652853746,0.38,0.011742529588084423,0.8,0.024721114922282995,54.51,1.6844349680170574,1.6,0.04944222984456599,6.87,92.51,2.8586879268255,147.02,4.543122894842558,6.5,0.20085905874354934,2.76,0.08528784648187633
Sudan,2008,69.58,2.1045945373703154,0.6,0.018148271377151325,3.9,0.11796376395148363,20.61,0.01,0.00030247118961918874,0.39,0.011796376395148361,0.9,0.02722240706572699,57.48,1.7386043979310968,1.4,0.042345966546686424,6.99,93.39,2.824778439853604,150.87,4.563382837784701,7.7,0.23290281600677537,2.84,0.08590181785184961
Sudan,2009,70.7,2.092706606677717,0.7,0.020719867392848684,3.3,0.09767937485200094,21.43,0.01,0.0002959981056121241,0.57,0.01687189201989107,0.9,0.026639829505091167,89.48,2.6485910490172864,2.3,0.06807956429078853,7.32,95.58,2.8291498934406816,185.07,5.478036940563579,7.8,0.2308785223774568,2.93,0.08672744494435236
Sudan,2010,66.92,1.9371833839918948,0.8,0.023158199449992763,1.7,0.04921117383123462,22.16,0.02,0.000578954986249819,1.11,0.03213200173686496,0.9,0.02605297438124186,61.88,1.7912867274569404,3.0,0.08684324793747286,7.84,93.22,2.6985091909104066,155.1,4.489795918367347,8.8,0.2547401939499204,3.01,0.08713272543059776
Sudan,2011,67.89,1.9205091937765206,1.1,0.031117397454031116,2.2,0.06223479490806223,21.49,0.02,0.0005657708628005657,1.58,0.044695898161244696,1.1,0.031117397454031116,78.22,2.212729844413013,1.8,0.050919377652050915,7.67,94.04,2.6602545968882603,172.26,4.8729844413012735,8.8,0.24893917963224893,3.1,0.0876944837340877
Sudan,2012,70.07,1.9359562358401943,1.1,0.030391777642703212,2.1,0.058020666408797036,21.51,0.02,0.0005525777753218765,1.84,0.050837155329612645,0.8,0.022103111012875064,46.25,1.2778361054318395,1.7,0.04696911090235951,8.2,96.61,2.669226943692325,142.86,3.9470630491241647,8.5,0.23484555451179753,3.18,0.08785986627617837
Sudan,2013,69.97,1.8873573759879156,0.9,0.024276427588811267,2.0,0.053947616864025036,21.54,0.02,0.0005394761686402503,1.95,0.0525989264424244,0.9,0.024276427588811267,46.22,1.2467294257276185,1.7,0.045855474334421276,8.72,96.73,2.609176489628571,142.94,3.855636177271869,8.2,0.2211852291425026,3.27,0.08820435357268093
Sudan,2014,69.77,1.8371162251830007,0.9,0.02369793038074675,2.3,0.06056137763968612,21.96,0.02,0.0005266206751277055,1.99,0.0523987571752067,0.9,0.02369793038074675,46.22,1.2170203802201274,1.7,0.044762757385854966,9.05,97.09,2.5564800674074464,143.3,3.77323713729001,8.0,0.2106482700510822,3.36,0.08847227342145453
Sudan,2015,70.44,1.8106572757884996,1.0,0.025704958486492045,4.2,0.10796082564326659,24.39,0.02,0.0005140991697298409,2.15,0.055265660745957894,0.8,0.020563966789193637,46.22,1.1880831812456623,1.5,0.03855743772973806,9.37,100.42,2.5812919312135314,146.64,3.7693751124591928,8.4,0.21592165128653318,3.44,0.08842505719353264
Sudan,2016,71.88,1.8038999171832257,1.0,0.025095992170050443,6.3,0.15810475067131777,27.81,0.02,0.0005019198434010088,2.23,0.05596406253921249,1.0,0.025095992170050443,46.22,1.1599367580997313,1.6,0.04015358747208071,9.49,105.46,2.6466233342535195,151.68,3.8065600923532514,9.5,0.2384119256154792,3.54,0.08883981228197857
Suriname,1990,0.7,1.728395061728395,,,,,1.95,0.18,0.4444444444444444,0.19,0.46913580246913583,,,4.06,10.02469135802469,,,0.02,2.91,7.185185185185185,6.97,17.209876543209877,,,0.07,0.17283950617283952
Suriname,1991,0.75,1.8159806295399514,,,,,2.26,0.21,0.5084745762711864,0.18,0.4358353510895884,,,4.06,9.83050847457627,,,0.02,3.26,7.893462469733655,7.32,17.723970944309926,,,0.07,0.16949152542372883
Suriname,1992,0.83,1.9714964370546317,,,,,2.3,0.24,0.5700712589073634,0.17,0.40380047505938244,,,4.06,9.643705463182897,,,0.02,3.37,8.004750593824228,7.43,17.648456057007124,,,0.07,0.16627078384798102
Suriname,1993,0.75,1.7523364485981308,,,,,2.3,0.26,0.6074766355140188,0.16,0.37383177570093457,,,4.06,9.485981308411215,,,0.02,3.29,7.686915887850468,7.35,17.172897196261683,,,0.07,0.16355140186915887
Suriname,1994,0.76,1.747126436781609,,,,,2.33,0.29,0.6666666666666666,0.15,0.3448275862068966,,,4.06,9.333333333333332,,,0.02,3.32,7.632183908045977,7.38,16.96551724137931,,,0.07,0.16091954022988508
Suriname,1995,0.78,1.7647058823529411,,,,,2.38,0.32,0.7239819004524887,0.13,0.29411764705882354,,,4.06,9.18552036199095,,,0.02,3.37,7.624434389140272,7.43,16.80995475113122,,,0.08,0.18099547511312217
Suriname,1996,0.79,1.7633928571428572,,,,,2.43,0.35,0.7812499999999999,0.12,0.26785714285714285,,,2.96,6.607142857142857,,,0.02,3.41,7.611607142857143,6.37,14.21875,,,0.08,0.17857142857142858
Suriname,1997,0.73,1.6079295154185023,,,,,2.48,0.38,0.8370044052863436,0.1,0.22026431718061676,,,3.13,6.894273127753303,,,0.02,3.38,7.4449339207048455,6.51,14.33920704845815,,,0.08,0.1762114537444934
Suriname,1998,0.72,1.5652173913043477,,,,,2.51,0.4,0.8695652173913043,0.08,0.17391304347826086,,,3.64,7.91304347826087,,,0.02,3.38,7.3478260869565215,7.02,15.26086956521739,,,0.08,0.17391304347826086
Suriname,1999,0.71,1.5268817204301073,,,,,2.55,0.43,0.9247311827956989,0.06,0.12903225806451613,,,2.75,5.913978494623656,,,0.02,3.41,7.333333333333334,6.16,13.247311827956988,,,0.08,0.17204301075268819
Suriname,2000,0.65,1.3800424628450108,0.1,0.2123142250530786,0.3,0.6369426751592356,1.98,0.46,0.9766454352441614,0.04,0.08492569002123143,0.1,0.2123142250530786,2.57,5.456475583864119,0.7,1.4861995753715498,0.12,2.76,5.859872611464968,5.33,11.316348195329088,0.3,0.6369426751592356,0.08,0.16985138004246286
Suriname,2001,0.68,1.4255765199161425,0.1,0.20964360587002098,0.3,0.6289308176100629,1.99,0.46,0.9643605870020965,0.05,0.10482180293501049,0.1,0.20964360587002098,2.64,5.534591194968554,0.7,1.4675052410901468,0.13,2.8,5.870020964360587,5.44,11.40461215932914,0.3,0.6289308176100629,0.08,0.16771488469601678
Suriname,2002,0.53,1.099585062240664,0.0,0.0,0.3,0.6224066390041493,1.59,0.46,0.954356846473029,0.05,0.1037344398340249,0.1,0.2074688796680498,4.25,8.817427385892115,0.1,0.2074688796680498,0.33,2.25,4.668049792531121,6.5,13.485477178423237,0.4,0.8298755186721992,0.08,0.16597510373443983
Suriname,2003,0.6,1.2295081967213113,0.0,0.0,0.3,0.6147540983606556,1.69,0.46,0.9426229508196722,0.05,0.10245901639344263,0.1,0.20491803278688525,7.54,15.450819672131146,0.1,0.20491803278688525,0.33,2.43,4.979508196721312,9.97,20.43032786885246,0.5,1.0245901639344264,0.08,0.1639344262295082
