Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Ukraine,1999,45.3,0.9190691635050416,145.0,2.9418328633163586,303.2,0.0,0.0,2.54,0.05153279636430035,0.9,0.018259652255067055,-48.04,-0.974659660370468,81.0,1.6433687029560349,3.8,305.74,6.203006756071335,257.7,5.228347095700866,28.1,0.5701069204082048
Ukraine,2000,43.4,0.8886522789631025,140.2,2.870715426512142,295.2,0.0,0.0,2.26,0.04627544125476063,0.8,0.016380687169826776,-48.33,-0.9895982636471601,80.8,1.6544494041525042,3.9,297.36,6.088701421024612,249.03,5.099103157377452,26.9,0.5508006060854252
Ukraine,2001,42.2,0.871864798975249,135.5,2.799471096235693,298.1,0.0,0.0,2.48,0.05123755216726581,0.8,0.016528242634601877,-24.23,-0.5005991487955044,88.2,1.8222387504648567,3.7,300.58,6.210073963885789,276.34,5.709268212057353,28.5,0.5888186438576919
Ukraine,2002,43.3,0.9024593580658608,135.4,2.822009170487703,301.2,0.0,0.0,2.82,0.058774489370571066,0.9,0.018757815756565235,-20.22,-0.4214255939974989,88.8,1.8507711546477699,4.0,303.92,6.334305960817008,283.7,5.912880366819508,29.7,0.6190079199666528
Ukraine,2003,41.1,0.8637720146273802,153.9,3.234416375940482,326.2,0.0,0.0,3.61,0.0758690261023076,1.1,0.023117985792946914,-23.6,-0.49598587701231567,97.8,2.055399100500189,4.2,329.71,6.929300996175024,306.11,6.4333151191627085,29.2,0.6136774410491362
Ukraine,2004,41.7,0.8831564902471568,128.1,2.7130059088887477,302.5,0.0,0.0,4.26,0.09022174216913399,1.1,0.02329669398733507,-23.73,-0.5025732257449648,96.4,2.0416375457991824,5.1,306.66,6.494694707414703,282.93,5.992121481669738,31.2,0.6607789567316856
Ukraine,2005,38.2,0.81465526433644,138.3,2.949393273762556,290.3,0.0,0.0,4.79,0.1021517988526583,1.1,0.023458659444243034,-24.15,-0.5150242050713356,75.2,1.6037192638246147,8.0,294.99,6.290972681324774,270.84,5.775948476253438,30.6,0.6525772536307607
Ukraine,2006,43.5,0.9333361941339284,137.9,2.9587830154268673,298.0,0.0,0.0,5.48,0.11757890445641214,1.0,0.02145600446284893,-21.85,-0.46881369751324914,81.8,1.7551011650610424,4.6,303.58,6.513613834831678,281.74,6.045014697363057,30.2,0.6479713347780376
Ukraine,2007,38.4,0.8281930725100288,139.3,3.0043566406418503,305.7,0.0,0.0,6.16,0.13285597204848382,0.9,0.0194107751369538,-21.13,-0.4557218651598154,83.9,1.8095155933226934,4.1,311.86,6.7260492602337925,290.73,6.270327395073977,40.0,0.8627011171979467
Ukraine,2008,38.2,0.8275742542082801,136.6,2.959336207456834,294.7,0.0,0.0,6.29,0.13626811672696548,0.8,0.01733139799389068,-20.68,-0.44801663814207415,75.6,1.6378171104226693,4.4,301.09,6.522888277475682,280.41,6.074871639333608,39.9,0.8644034749452977
Ukraine,2009,35.0,0.7613495464531989,120.7,2.6255682930543167,249.4,0.0,0.0,2.59,0.056339866437536704,0.7,0.015226990929063974,-20.93,-0.45528702877901284,56.2,1.2225098431619936,4.1,252.09,5.4836744904396255,231.16,5.028387461660612,33.4,0.7265449957581954
Ukraine,2010,37.0,0.8080013976240391,129.8,2.8345562543675755,266.3,0.0,0.0,2.88,0.06289308176100629,0.8,0.017470300489168415,-22.3,-0.48698462613556953,61.3,1.3386617749825296,4.3,269.18,5.878319357092942,246.88,5.3913347309573725,33.9,0.7403039832285114
Ukraine,2011,38.1,0.8351600175361683,137.7,3.018412976764577,279.5,0.0,0.0,3.9,0.08548882069267864,0.7,0.015344147303814117,-5.66,-0.12406839105655415,65.2,1.429197720298115,4.8,283.4,6.212187637001315,277.74,6.088119245944761,33.7,0.7387110916264796
Ukraine,2012,37.3,0.8206098473181678,140.2,3.0844370132441585,273.9,0.0,0.0,3.28,0.07216086593039116,0.9,0.019800237602851233,-3.76,-0.08272099265191181,60.5,1.3310159721916663,4.6,277.18,6.0980331763981175,273.42,6.015312183746206,31.3,0.6886082632991596
Ukraine,2013,36.7,0.810387086801952,135.3,2.987612339081856,265.1,0.0,0.0,3.4,0.07507673283723805,0.4,0.008832556804380949,-7.44,-0.16428555656148564,56.9,1.2564312054231899,4.8,268.5,5.928853754940711,261.05,5.764347384459116,31.4,0.6933557091439044
Ukraine,2014,31.3,0.6938286930306793,116.0,2.571377903883667,234.2,0.0,0.0,3.3,0.07315126795531122,0.4,0.008866820358219542,-2.6,-0.057634332328427025,55.5,1.2302713247029615,4.4,237.5,5.264674587692854,234.9,5.207040255364426,27.0,0.5985103741798191
Ukraine,2015,23.6,0.5253550598815725,94.7,2.1080984818129203,187.7,0.0,0.0,3.28,0.07301544900048973,0.4,0.008904323048840214,-0.59,-0.013133876497039312,41.8,0.9305017586038021,4.4,190.88,4.249142958906549,190.29,4.23600908240951,23.2,0.5164507368327322
Ukraine,2016,25.5,0.5702911839692266,105.2,2.3527306883750057,197.6,0.0,0.0,3.62,0.08095898376347453,0.5,0.011182180077827973,-6.84,-0.1529722234646867,37.6,0.8408999418526637,4.9,201.32,4.5023929865366545,194.48,4.349420763071969,24.4,0.545690387798005
United Arab Emirates,1990,0.3,0.16411378555798686,13.7,7.4945295404814,54.09,2.19,1.198030634573304,1.36,0.7439824945295406,29.1,15.919037199124727,-1.19,-0.6509846827133479,26.6,14.551422319474836,0.0,55.45,30.333698030634576,54.26,29.682713347921226,11.3,6.181619256017506
United Arab Emirates,1991,0.3,0.15487867836861127,13.9,7.176045431078988,60.03,0.93,0.4801239029426949,1.44,0.743417656169334,39.9,20.598864223025295,-1.19,-0.6143520908621579,33.3,17.191533298915846,0.0,61.57,31.786267423851317,60.38,31.171915332989162,11.6,5.988642230252969
United Arab Emirates,1992,0.3,0.14612761811982464,14.9,7.257671699951291,58.13,1.53,0.7452508524111058,1.56,0.7598636142230882,39.8,19.386264003896734,-1.19,-0.5796395518753044,29.6,14.4179249878227,0.0,59.69,29.07452508524111,58.5,28.494885533365807,11.8,5.747686312713103
United Arab Emirates,1993,0.3,0.13805798435342845,17.1,7.869305108145422,60.53,0.93,0.42797975149562817,1.63,0.7501150483202945,40.7,18.72986654394846,-1.19,-0.5476300046019328,29.6,13.621721122871607,0.0,62.16,28.605614358030373,60.97,28.057984353428438,12.6,5.7984353428439945
United Arab Emirates,1994,0.3,0.13077593722755013,18.8,8.195292066259809,66.31,0.71,0.3095030514385353,2.03,0.8849171752397558,43.8,19.093286835222315,-1.19,-0.5187445510026155,34.0,14.821272885789014,0.0,68.34,29.79075850043592,67.14,29.26765475152572,12.5,5.448997384481256
United Arab Emirates,1995,0.3,0.12422360248447203,20.2,8.364389233954451,70.36,0.66,0.2732919254658385,2.38,0.9855072463768114,43.7,18.0952380952381,-1.19,-0.4927536231884057,36.1,14.94824016563147,0.0,72.74,30.12008281573499,71.54,29.623188405797105,13.1,5.424430641821946
United Arab Emirates,1996,0.2,0.07877116975187082,21.5,8.467900748326112,73.41,0.71,0.27963765261914136,2.39,0.9413154785348563,43.1,16.975187081528162,-1.19,-0.46868846002363135,37.7,14.84836549822765,0.0,75.8,29.854273335959036,74.61,29.385584875935407,13.3,5.23828278849941
United Arab Emirates,1997,0.3,0.11231748408835641,23.3,8.723324597529015,79.49,2.79,1.0445526020217146,2.08,0.7787345563459378,43.8,16.39835267690004,-1.19,-0.4455260202171471,39.9,14.938225383751403,0.0,81.57,30.53912392362411,80.38,30.093597903406963,13.2,4.941969299887682
United Arab Emirates,1998,0.3,0.10664770707429791,25.5,9.065055101315322,81.14,2.74,0.9740490579452543,2.78,0.9882687522218272,43.5,15.463917525773198,-1.19,-0.42303590472804836,39.4,14.006398862424458,0.0,83.91,29.829363668681122,82.72,29.406327763953072,13.2,4.6924991112691075
United Arab Emirates,1999,0.3,0.10114632501685772,28.1,9.47403910991234,83.23,2.63,0.8867161159811193,2.75,0.9271746459878625,41.7,14.059339177343224,-1.19,-0.40121375590020225,38.6,13.01416048550236,0.0,85.98,28.988536749831425,84.79,28.58732299393122,13.6,4.585300067430883
United Arab Emirates,2000,0.3,0.09572431397574983,31.1,9.9234205488194,82.35,2.35,0.7498404594767071,2.36,0.7530312699425654,39.7,12.667517549457562,-1.19,-0.37970644543714105,33.7,10.753031269942566,0.0,84.61,26.99744735162731,83.42,26.61774090619017,14.9,4.754307594128909
United Arab Emirates,2001,0.5,0.15137753557372086,34.2,10.354223433242506,93.86,1.26,0.3814713896457766,2.31,0.6993642143505904,37.4,11.32303966091432,-0.05,-0.015137753557372088,41.6,12.594610959733576,0.0,96.07,29.085679685134725,96.02,29.070541931577353,16.3,4.9349076597033
United Arab Emirates,2002,0.1,0.02874389192296637,37.9,10.893935038804253,95.48,0.88,0.25294624892210404,2.6,0.7473411899971256,35.3,10.146593848807129,-0.05,-0.014371945961483185,37.8,10.865191146881287,0.0,98.07,28.18913480885312,98.02,28.174762862891633,18.8,5.403851681517677
United Arab Emirates,2003,0.1,0.026939655172413795,41.9,11.287715517241379,100.55,1.75,0.4714439655172414,2.91,0.7839439655172414,39.9,10.748922413793103,-0.05,-0.013469827586206897,35.9,9.671336206896552,0.0,103.46,27.871767241379306,103.41,27.858297413793103,20.9,5.630387931034482
United Arab Emirates,2004,0.1,0.024576062914721062,49.9,12.263455394445808,106.7,1.7,0.417793069550258,3.2,0.786434013271074,45.1,11.083804374539199,-0.05,-0.012288031457360531,33.9,8.33128532809044,0.0,109.9,27.00909314327845,109.85,26.996805111821086,21.1,5.185549275006144
United Arab Emirates,2005,0.1,0.021795989537925022,53.4,11.639058413251961,112.69,1.59,0.34655623365300786,3.48,0.7585004359197908,46.6,10.156931124673061,-0.05,-0.010897994768962511,34.9,7.606800348735833,0.0,116.17,25.3204010462075,116.12,25.309503051438536,22.7,4.94768962510898
United Arab Emirates,2006,0.1,0.018867924528301886,56.9,10.735849056603774,116.75,1.75,0.330188679245283,4.59,0.8660377358490565,51.2,9.660377358490566,-0.21,-0.03962264150943396,34.1,6.433962264150944,0.0,121.34,22.89433962264151,121.13,22.854716981132075,23.9,4.509433962264151
United Arab Emirates,2007,0.2,0.03242016534284325,57.0,9.239747122710327,125.84,1.64,0.26584535581131463,5.79,0.938563786675312,56.0,9.077646295996109,-0.21,-0.03404117360998541,42.4,6.873075052682768,0.0,131.63,21.337331820392283,131.42,21.303290646782298,24.6,3.9876803371697203
United Arab Emirates,2008,0.3,0.04231908590774439,68.3,9.634645224996474,148.41,1.81,0.2553251516433912,7.83,1.1045281421921287,58.7,8.280434475948653,-0.21,-0.02962336013542107,51.8,7.307095500070532,0.0,156.14,22.02567357878403,155.93,21.99605021864861,26.2,3.6958668359430105
United Arab Emirates,2009,0.5,0.06315523556902868,59.4,7.5028419856006066,150.41,1.81,0.22862195275988378,6.83,0.8627005178729317,50.9,6.429202980927118,-0.21,-0.02652519893899204,59.9,7.565997221169635,0.0,157.14,19.848427434634328,156.92,19.820639130983956,28.8,3.6377415687760517
United Arab Emirates,2010,0.5,0.058479532163742694,60.9,7.12280701754386,156.35,1.75,0.2046783625730994,6.45,0.7543859649122807,54.1,6.327485380116959,-0.21,-0.024561403508771926,63.1,7.380116959064328,0.0,162.8,19.04093567251462,162.59,19.016374269005848,30.1,3.52046783625731
United Arab Emirates,2011,0.7,0.0782385157035878,61.6,6.884989381915726,159.91,1.81,0.20230244774784845,6.37,0.7119704929026489,57.3,6.404381356879401,-0.21,-0.02347155471107634,65.7,7.343243545322455,0.0,166.37,18.595059796579857,166.16,18.57158824186878,30.1,3.3642561752542752
United Arab Emirates,2012,0.5,0.05469262743382192,67.9,7.427258805513018,170.36,1.86,0.20345657405381753,5.35,0.5852111135418945,59.5,6.508422664624808,-0.21,-0.022970903522205207,69.3,7.580398162327718,0.0,175.71,19.2200831327937,175.5,19.197112229271497,30.8,3.3690658499234303
United Arab Emirates,2013,0.9,0.09784735812133072,68.0,7.392911502500543,178.66,1.86,0.20221787345075018,5.47,0.5946944988040878,60.4,6.5666449228093065,-0.21,-0.0228310502283105,73.2,7.958251793868232,0.0,184.13,20.018482278756252,183.91,19.994564035659927,34.7,3.772559252011307
United Arab Emirates,2014,0.9,0.09767744736270892,73.0,7.92272628608639,178.36,1.86,0.20186672454959845,5.59,0.6066854786194921,64.7,7.0219231604080745,-0.21,-0.02279140438463208,67.0,7.271543303668331,0.0,183.85,19.953331886260038,183.64,19.930540481875404,35.6,3.8636856956804864
United Arab Emirates,2015,1.0,0.10795638562020943,75.0,8.096728921515709,188.56,1.86,0.20079887725358958,5.59,0.6034761956169707,74.2,8.010363813019541,-0.21,-0.02267084098024398,79.8,8.614919572492713,0.0,194.05,20.948936629601643,193.84,20.926265788621397,30.9,3.3358523156644715
United Arab Emirates,2016,0.8,0.08546095502617243,88.2,9.422070291635508,193.66,1.86,0.19869672043585088,5.59,0.5971584232453797,78.6,8.396538831321438,-0.21,-0.022433500694370258,68.2,7.285546415981199,0.0,199.25,21.28511911120607,199.04,21.262685610511696,34.6,3.696186304881957
United Kingdom,1990,95.7,1.6750096264921062,247.9,4.338922532992615,549.5,0.0,0.0,7.3,0.12776980431966953,26.9,0.47082297756152197,-12.73,-0.2228095354779991,77.0,1.3477088948787062,13.9,556.7,9.74376028284384,543.96,9.520775720236637,115.0,2.012811985857808
United Kingdom,1991,104.0,1.8152938506920806,246.2,4.297359096542214,564.31,4.21,0.07348449145590058,5.99,0.10455394390043811,25.7,0.4485870381037161,-12.73,-0.2221989492241364,79.0,1.3789251365834074,16.5,570.31,9.954617653732697,557.57,9.732244157022919,114.4,1.996823235761289
United Kingdom,1992,101.3,1.7633951885248755,245.6,4.2753194304216136,547.4,0.0,0.0,5.46,0.09504578212582251,27.3,0.47522891062911254,-12.73,-0.22159941510287923,70.6,1.2289802597221737,14.1,552.96,9.62573547331407,540.22,9.40396198168715,115.8,2.015806148382829
United Kingdom,1993,103.6,1.7985486615048087,224.3,3.8939620152078054,534.88,4.38,0.07603902642269365,5.53,0.09600361098572967,28.2,0.4895663345022742,-12.73,-0.22099927085865076,71.6,1.2430123954029373,14.0,540.5,9.383354744626923,527.77,9.16235547376827,117.0,2.0311794729349675
United Kingdom,1994,105.4,1.8246974706992367,218.6,3.7844294790783026,529.1,5.8,0.1004102972491041,6.37,0.11027820577186088,28.2,0.4882017900732302,-12.73,-0.22038329034156814,72.6,1.2568599276353374,9.3,535.37,9.26838979969877,522.63,9.047833388155047,117.4,2.03244291328359
United Kingdom,1995,101.4,1.7503279707242976,216.1,3.730235448456811,518.11,4.21,0.07267140785748809,6.29,0.10857557135952496,29.8,0.5143961886349513,-12.73,-0.21974038527929296,69.2,1.1945039011254575,10.9,524.3,9.05026582890285,511.56,8.830352827452876,116.3,2.007526065041773
United Kingdom,1996,112.5,1.935850225419004,223.3,3.8424476029872325,538.23,4.43,0.07622947998761055,6.42,0.11047251953057782,31.6,0.5437588188732492,-12.68,-0.21819182985167085,68.0,1.1701139140310424,9.1,544.65,9.37209622466187,531.96,9.153732319234608,120.9,2.0803937089169566
United Kingdom,1997,104.2,1.7870924588814379,211.0,3.6187764762378447,515.72,3.72,0.06380022981803214,6.71,0.11508052206424615,33.5,0.5745450803505583,-12.69,-0.21764110655667415,66.9,1.1473751007597717,7.9,522.33,8.958272591627077,509.64,8.740631485070402,122.0,2.092373128440839
United Kingdom,1998,105.9,1.8099470176038284,216.1,3.69338574602632,518.27,3.67,0.06272432062895232,6.84,0.1169030934882926,36.3,0.6204067680738334,-12.69,-0.21688600239275335,63.5,1.085284566740728,7.9,525.0,8.972825158092633,512.31,8.75593915569988,121.2,2.0714407793539564
United Kingdom,1999,102.0,1.7371755569180463,215.1,3.663396689147762,515.78,3.88,0.0660807956945296,6.53,0.11121329790857688,36.0,0.6131207847946046,-12.69,-0.21612507664009808,62.5,1.0644458069350773,7.6,522.32,8.895701342053274,509.62,8.679405954084066,124.7,2.1237822739968664
United Kingdom,2000,101.9,1.729375625816744,225.6,3.828725624968179,523.63,3.23,0.05481730393903908,6.33,0.10742833867929331,37.7,0.639818067647608,-12.69,-0.21536581640446006,62.3,1.057312085263819,7.7,530.16,8.99750521867522,517.47,8.782139402270762,122.9,2.0857729579281434
United Kingdom,2001,105.2,1.7793112779920168,234.5,3.9662404438130032,538.64,3.34,0.056491441715716115,5.84,0.09877545497598268,37.7,0.6376429199648197,-12.65,-0.2139571070969488,66.0,1.116297950071037,7.7,544.48,9.209119815979975,531.83,8.995162708883026,121.9,2.0617684865705974
United Kingdom,2002,100.6,1.6957152007551493,230.1,3.8785692613693823,524.26,3.06,0.05157940869096181,5.99,0.10096753531335334,36.4,0.6135589791996764,-12.75,-0.21491420287900753,61.5,1.0366449785928598,5.8,530.25,8.9379024373799,517.5,8.722988234500894,123.2,2.0766611603681353
United Kingdom,2003,101.0,1.695740501334766,241.5,4.054666644280654,536.24,2.74,0.04600325716492336,5.87,0.0985544231963869,36.6,0.6144960628599251,-11.83,-0.1986199022850523,61.1,1.0258390557579624,5.3,542.1,9.101593324490858,530.27,8.902973422205806,124.6,2.091972935310018
United Kingdom,2004,104.1,1.7386802064369582,239.4,3.99846341422678,536.35,2.95,0.04927095685868422,5.98,0.09987807525929886,40.0,0.6680807709652098,-12.76,-0.21311776593790188,58.1,0.970387319826967,5.8,542.33,9.058006112939054,529.57,8.844888347001152,126.0,2.1044544285404108
United Kingdom,2005,99.7,1.6537287685774946,243.3,4.035628980891721,534.71,3.01,0.049927016985138004,5.94,0.09852707006369428,42.4,0.7032908704883226,-12.65,-0.2098261677282378,55.1,0.9139463906581741,6.4,540.55,8.9661292462845,527.9,8.756303078556263,127.2,2.109872611464968
United Kingdom,2006,95.5,1.5701813518357146,248.7,4.089048190592065,535.94,2.84,0.04669439831637099,5.89,0.09684155143782575,43.7,0.7185018332483847,-11.96,-0.19664260699429476,54.4,0.8944279114121767,5.6,541.64,8.905476726788445,529.68,8.70883411979415,128.9,2.1193337827395147
United Kingdom,2007,91.2,1.484012692213815,242.3,3.942722317142625,523.01,1.31,0.02131641038158002,6.12,0.0995850622406639,43.7,0.7110894150191197,-11.55,-0.18794239687576275,53.4,0.8689284842567732,5.2,529.13,8.610039866569034,517.58,8.422097469693274,129.6,2.108860141567
United Kingdom,2008,95.9,1.5431651782122457,231.9,3.7315954622254406,509.01,1.31,0.02107973288277416,5.2,0.0836752755652104,46.1,0.7418135006838844,-12.04,-0.19374044573175636,52.1,0.8383618955668196,5.1,514.42,8.277737549279909,502.38,8.083997103548155,122.7,1.9744146753560223
United Kingdom,2009,91.1,1.4499673717550812,204.0,3.246908274841236,461.31,1.31,0.020850244313931468,3.72,0.05920832736475195,43.6,0.6939470626621465,-12.0,-0.19099460440242563,43.1,0.6859889541453787,3.5,465.13,7.403110028808353,453.14,7.212274586576262,118.3,1.8828884750672459
United Kingdom,2010,101.9,1.6057358966277973,209.1,3.2949889694295615,478.07,1.37,0.021588402143082257,3.79,0.059722659943271354,40.8,0.6429246769618657,-11.92,-0.1878348566025843,44.9,0.7075323038134257,4.0,481.76,7.5915537346359905,469.83,7.4035612984557195,116.8,1.8405294673810275
United Kingdom,2011,82.3,1.2854956108837585,197.3,3.0817531473555966,440.35,1.15,0.01796257536471838,4.1,0.064040486082909,43.1,0.673206085408141,-12.65,-0.19758832901190218,40.2,0.6279091562275468,4.0,444.45,6.942144887694855,431.79,6.744400362375433,115.4,1.8025053887726095
United Kingdom,2012,90.5,1.4025571483920962,211.5,3.277799302595893,463.21,1.91,0.02960092987214258,3.72,0.057652072839984504,40.7,0.6307632700503681,-12.41,-0.19232855482371175,40.2,0.6230143355288649,4.2,467.04,7.238124757845797,454.62,7.045641224331654,114.9,1.7807051530414568
United Kingdom,2013,91.8,1.4126554228733226,196.0,3.0161270466576386,449.12,2.02,0.03108457466453281,4.03,0.06201526529607289,40.6,0.624769173950511,-12.77,-0.19650991013172472,40.9,0.6293856949402931,4.2,453.05,6.971716114735935,440.29,6.775360088637203,114.2,1.7573556567770527
United Kingdom,2014,77.7,1.187655717408251,170.8,2.6107026580866055,410.47,1.97,0.030111734405331457,4.22,0.0645033092337557,40.7,0.6221053757852744,-12.77,-0.19519129358176787,40.6,0.6205768613484555,3.8,414.88,6.341500695474069,402.12,6.146462253335983,115.6,1.7669626889625971
United Kingdom,2015,81.5,1.2374734284846645,150.7,2.288187063467962,395.37,1.97,0.029911934406316426,4.46,0.06771940479805648,40.3,0.611904038870331,-12.67,-0.1923777710294564,39.2,0.5952019435165503,4.2,399.93,6.072426358943213,387.26,5.880048587913756,117.8,1.788642575159429
United Kingdom,2016,84.7,1.2775649340854929,125.2,1.8884430902893,373.17,1.97,0.029714320190654318,4.55,0.06862952125252647,41.0,0.6184198618359529,-12.77,-0.19261516184500285,36.4,0.5490361700202118,4.4,377.62,5.695797761621768,364.85,5.503182599776766,120.5,1.8175510573471296
United States,1990,545.5,2.1636522290972553,2159.8,8.566555608440426,4811.62,8.42,0.03339679517689989,33.48,0.1327939076630176,130.8,0.5188005711565921,-328.41,-1.3025940028557832,604.5,2.3976677772489294,66.4,4845.0,19.21703950499762,4516.6,17.914485165794066,1427.0,5.660003173092178
United States,1991,555.2,2.1811980975426764,2179.9,8.56410974933948,4775.37,9.57,0.03759738075195138,32.74,0.1286246860834784,137.1,0.5386207838132221,-328.41,-1.2902148184690028,566.9,2.227163547364811,64.1,4808.11,18.88948196105172,4479.71,17.59930642929197,1399.7,5.498960693678826
United States,1992,565.0,2.198520502320455,2276.9,8.859843065014944,4847.16,9.46,0.03681062646363098,32.99,0.12837025021513596,144.0,0.5603308890869831,-328.41,-1.277904633924001,517.7,2.0144673700023,47.4,4880.15,18.98957491929056,4551.75,17.71170919723386,1430.7,5.567120854282964
United States,1993,585.5,2.2559838478492056,2335.5,8.99889031025076,4965.45,12.75,0.049126889940354176,34.84,0.13424163494289723,132.4,0.5101490374982661,-328.41,-1.2653930921813112,532.5,2.051770109273616,45.0,5000.39,19.266949740301776,4671.98,18.00155664812046,1454.2,5.603162615785338
United States,1994,575.9,2.1960716194972294,2360.8,9.00240645825501,5037.1,12.8,0.04881006551409019,36.31,0.13846042803254804,130.1,0.4961085565143072,-328.41,-1.2523213762095593,534.9,2.0397268783974094,45.8,5073.21,19.345602536463865,4744.81,18.09331929311799,1506.9,5.746241228373633
United States,1995,580.1,2.1877027047412168,2423.4,9.139249671901164,5089.82,15.92,0.06003831591015371,37.08,0.13983798705706657,137.9,0.5200555128147109,-328.41,-1.2385165407068834,486.8,1.8358449864989215,45.8,5126.9,19.334826748729085,4798.49,18.096310208022203,1537.8,5.7994297868488935
United States,1996,616.4,2.2971285207780268,2504.0,9.331618780058694,5245.76,15.26,0.056869210297003064,37.31,0.13904261049680108,134.6,0.5016117762763179,-375.81,-1.4005254208202307,486.0,1.8111688207302419,46.9,5283.07,19.688336752541804,4907.27,18.28784859856974,1577.2,5.877727292295756
