Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Sierra Leone,1954,0.0,0.043968,0.0,0.0,0.084272,0.0,0.020554534872305512,0.0,0.0,0.039396191838585566
Sierra Leone,1955,0.0,0.080608,0.0,0.0,0.102592,0.0,0.03721830478674088,0.0,0.0,0.04736875154676113
Sierra Leone,1956,0.0,0.062288,0.0,0.0,0.117248,0.0,0.02839507298438198,0.0,0.0,0.053449549147071965
Sierra Leone,1957,0.0,0.069616,0.0,0.0,0.318768,0.0,0.031321931651096285,0.0,0.0,0.1434214765076514
Sierra Leone,1958,0.0,0.080608,0.0,0.0,0.124576,0.0,0.03578059880834911,0.0,0.0,0.055297289067448616
Sierra Leone,1959,0.0,0.043968,0.0,0.0,0.194192,0.0,0.019246334078504276,0.0,0.0,0.08500464218006056
Sierra Leone,1960,,0.029312,,,0.68517,,0.012647359078510105,,,0.295632881407709
Sierra Leone,1961,,0.029312,,,0.26014,,0.012460624816674249,,,0.11058634483520874
Sierra Leone,1962,,0.043968,,,0.28213,,0.018406210086492607,,,0.11810735197648653
Sierra Leone,1963,,0.014656,,,0.35541,,0.006039069350404473,,,0.1464482558561172
Sierra Leone,1964,,,,,0.30411,,,,,0.12328762125147619
Sierra Leone,1965,,0.010992,,,0.27114,,0.004382380216136824,,,0.1081003067506676
Sierra Leone,1966,,,,,0.30045,,,,,0.11775057023491327
Sierra Leone,1967,,,,,0.25282,,,,,0.0973583621059474
Sierra Leone,1968,,,,,0.36274,,,,,0.13719307521791702
Sierra Leone,1969,,,,,1.0845,,,,,0.4026592963988262
Sierra Leone,1970,,,,,0.85738,,,,,0.3123549577578701
Sierra Leone,1971,,,,,0.80242,,,,,0.2867089215918523
Sierra Leone,1972,,,,,0.67784,,,,,0.23743321052546773
Sierra Leone,1973,,,,,0.53861,,,,,0.18487670710011544
Sierra Leone,1974,,,,,0.52029,,,,,0.17494002397359878
Sierra Leone,1975,,,,,0.52395,,,,,0.1725132508746664
Sierra Leone,1976,,,,,0.45067,,,,,0.14525582617131788
Sierra Leone,1977,,,,,0.51296,,,,,0.16179136244312023
Sierra Leone,1978,,,,,0.71082,,,,,0.21933195735304511
Sierra Leone,1979,,,,,0.67784,,,,,0.20456881623271542
Sierra Leone,1980,,,,,0.60822,,,,,0.17949566975771536
Sierra Leone,1981,,,,,0.6925,,,,,0.19990687370764174
Sierra Leone,1982,,,,,0.55326,,,,,0.15628089546134022
Sierra Leone,1983,,,,,0.68883,,,,,0.19029220515523557
Sierra Leone,1984,,,,,0.61555,,,,,0.16602773881035618
Sierra Leone,1985,,,,,0.66318,,,,,0.1742777975163088
Sierra Leone,1986,,,,,0.67418,,,,,0.17213025811368543
Sierra Leone,1987,,,,,0.4983,,,,,0.1233979684776757
Sierra Leone,1988,,,,,0.458,,,,,0.11018525557686554
Sierra Leone,1989,,,,,0.37373,,,,,0.08784482260154934
Sierra Leone,1990,,,,,0.48731,,,,,0.11280942959139194
Sierra Leone,1991,,,,,0.54594,,,,,0.1255420344137957
Sierra Leone,1992,,,,,0.45067,,,,,0.10365646233077652
Sierra Leone,1993,,,,,0.45434,,,,,0.10495349350248848
Sierra Leone,1994,,,,,0.47998,,,,,0.11136995391876152
Sierra Leone,1995,,,,,0.37373,,,,,0.08683412667378106
Sierra Leone,1996,,,,,0.42502,,,,,0.09855170590772284
Sierra Leone,1997,,,,,0.39938,,,,,0.0921229120509677
Sierra Leone,1998,,,,,0.39571,,,,,0.09031414926997337
Sierra Leone,1999,,,,,0.37739,,,,,0.08457157557838048
Sierra Leone,2000,,,,,0.38838,,,,,0.08471459700691668
Sierra Leone,2001,,,,,0.51296,,,,,0.10789914912888307
Sierra Leone,2002,,0.014745,,,0.51976,,0.0029693280196223344,,,0.1046685609683896
Sierra Leone,2003,,,,,0.56792,,,,,0.10919283209583251
Sierra Leone,2004,,,,,0.55326,,,,,0.1018145949711032
Sierra Leone,2005,,,,,0.46166,,,,,0.08177299641899954
Sierra Leone,2006,,,,,0.61555,,,,,0.10559695603543516
Sierra Leone,2007,,,,,0.51662,,,,,0.08625224783922776
Sierra Leone,2008,,,,,0.53494,,,,,0.08721470053715608
Sierra Leone,2009,,,,,0.53494,,,,,0.08528018479977234
Sierra Leone,2010,,,,,0.57525,,,,,0.08966375274407713
Sierra Leone,2011,,,,,0.74379,,,,,0.11332668417631661
Sierra Leone,2012,,,,,0.86104,,,,,0.12827247203983683
Sierra Leone,2013,,,,,1.0332,,,,,0.15052502376538374
Sierra Leone,2014,,,,,1.1395,,,,,0.16238779459418942
Sierra Leone,2015,,,,,0.90501,,,,,0.1261881599445838
Sierra Leone,2016,,,,,0.93066,,,,,0.12698588563601965
Sierra Leone,2017,,,,,1.0378,,,,,0.1385871825952233
Sierra Leone,2018,,,,,1.0782,,,,,0.1409384313952578
Singapore,1957,0.0,0.12824,0.0,0.0,1.604832,0.0,0.08902526223715541,0.0,0.0,1.1140875674249735
Singapore,1958,0.0,0.051296,0.0,0.0,2.246032,0.0,0.034026204210291705,0.0,0.0,1.489861655779201
Singapore,1959,0.0,0.03664,0.0,0.0,1.7623840000000002,0.0,0.02330530844550285,0.0,0.0,1.1209853362286875
Singapore,1960,,0.010963,,,1.3814,,0.006712864169666525,,,0.8458588492180367
Singapore,1961,,0.007328,,,2.0848,,0.004337121212121212,,,1.2339015151515151
Singapore,1962,0.061871,0.029354,,,2.4841,0.03552829613363982,0.016856000463979302,,,1.4264492318788233
Singapore,1963,0.09439,0.02196,,,3.2794,0.05275029144270566,0.012272448353446513,,,1.832707974967782
Singapore,1964,0.098126,0.021984,,,3.5797,0.05348873845268264,0.011983535720846414,,,1.9513038036714838
Singapore,1965,0.10176,0.010992,,,2.4146,0.054190324343150006,0.005853577488010072,,,1.2858486356030858
Singapore,1966,0.19367,0.014736,,,0.46419,0.10090794748430917,0.007677903207150204,,,0.241857077207319
Singapore,1967,0.23259,0.007328,,,2.814,0.11874500634337977,0.0037411901048380715,,,1.4366415058698598
Singapore,1968,0.27965,0.021969,,,5.1115,0.14004416912468012,0.011001717688182004,,,2.5597560181684336
Singapore,1969,0.30891,0.007328,,,6.881,0.15183478707937131,0.0036018429954279008,,,3.382134504849807
Singapore,1970,0.35979,0.010992,,,17.8217,0.17362002505448096,0.005304292268820296,,,8.600027795418002
Singapore,1971,0.30171,0.014659,,,16.2608,0.14292562902719996,0.006944240482283399,,,7.70304288384705
Singapore,1972,0.4979,0.010992,,,21.7092,0.23152776705674685,0.0051113742026265545,,,10.094964050187444
Singapore,1973,0.5088,0.014656,,,20.676,0.23237025423260502,0.0066934324804108864,,,9.442781793461753
Singapore,1974,0.5197,0.01832,,,21.4088,0.23342857027358802,0.008228615369274835,,,9.615981480225496
Singapore,1975,0.65417,0.003664,,,23.86,0.2894914903211503,0.0016214391068631925,,,10.558825624933345
Singapore,1976,0.66088,0.010992,,,29.3267,0.2887376248438087,0.0048023907097856575,,,12.812797637251732
Singapore,1977,0.65304,0.014656,,,27.5972,0.28209217499183575,0.006330918346013025,,,11.921098511093795
Singapore,1978,0.64521,0.014656,,,32.4484,0.2755657830504044,0.006259500188135224,,,13.858540250046874
Singapore,1979,0.63744,0.0036644,,,35.4162,0.2686679642619007,0.0015444698924468323,,,14.927206256106189
Singapore,1980,0.9101,0.010992,,,30.4222,0.3773702258582156,0.004557799717210752,,,12.614473667842882
Singapore,1981,1.0339,0.01832,,,25.6883,0.42019863418171,0.00744563205165773,,,10.440263637150615
Singapore,1982,1.2243,0.0073271,,,28.3742,0.48622250428219727,0.002909908446562189,,,11.268622544314239
Singapore,1983,1.413,0.010992,,,33.3864,0.5474802540959312,0.004258954673051999,,,12.935877392320167
Singapore,1984,1.2483,0.021982,,,31.9466,0.4720371942469167,0.008312362095598594,,,12.08041610969202
Singapore,1985,0.86952,0.043968,,,32.3531,0.3213853663801308,0.016251117615467835,,,11.958106653133925
Singapore,1986,0.77567,0.025648,,,34.0752,0.28079141571117144,0.009284538824706546,,,12.335173009967269
Singapore,1987,0.64967,0.040304,,,31.7705,0.2306269067446132,0.014307551294403142,,,11.278236859836122
Singapore,1988,0.66854,0.047632,,,35.233,0.23267493341231396,0.01657757565485287,,,12.262296839255775
Singapore,1989,0.70488,0.043968,,,40.9599,0.23997736679244075,0.014968966154707235,,,13.944854366816612
Singapore,1990,0.75498,0.07695,,,43.4586,0.2505768398469549,0.02553960081886034,,,14.42385050222903
Singapore,1991,0.81394,0.043968,,,44.1915,0.2624644324804008,0.014177993669432957,,,14.250063847405988
Singapore,1992,0.77119,0.065952,,0.916,46.4595,0.24102383954204876,0.020612306001733943,,0.28628202780186035,14.52021819941106
Singapore,1993,1.2093,0.07328,,2.726,46.8626,0.365811493190304,0.02216709354253326,,0.8246110398054813,14.175868420391911
Singapore,1994,1.2586,0.087936,,3.25,56.748,0.36847487528914263,0.02574464216862073,,0.9514884353167915,16.613866377648392
Singapore,1995,1.296,0.040304,,3.3819,37.1236,0.3675590561900235,0.011430632870897151,,0.9591419538032719,10.528638409240708
Singapore,1996,1.3363,,,3.0157,44.9972,0.36729933700312,,,0.8289041462248813,12.368062356504371
Singapore,1997,1.3347,,,2.9752,53.7619,0.35571785739890216,,,0.7929360675306912,14.328364334827327
Singapore,1998,0.94425,,,3.2573,44.1549,0.24457866807780207,,,0.8437025104896209,11.436956982905524
Singapore,1999,0.67033,,,2.6527,46.5475,0.16950035413191405,,,0.670764532999759,11.77005017522007
Singapore,2000,0.46219,,,2.7077,45.6864,0.11471945497399769,,,0.6720739700839342,11.339749686760959
Singapore,2001,0.24189,,,4.0887,45.1115,0.05932820720356131,,,1.0028328611898016,11.064469053137609
Singapore,2002,0.079309,,,6.6355,40.4579,0.01932288878758856,,,1.6166769036306585,9.857185215793658
Singapore,2003,0.058493,0.032976,,10.2629,20.7382,0.014165605330004865,0.007985998347874796,,2.485428870827397,5.022295940620363
Singapore,2004,,0.040304,,12.0985,16.3121,,0.009648563799404482,,2.8963167210970404,3.9050302092166005
Singapore,2005,,0.010992,,12.7471,17.5762,,0.002576838042493916,,2.9882834981326596,4.120362154519793
Singapore,2006,,0.014656,,13.7473,17.012,,0.0033291506940425104,,3.1227369907348934,3.864322571441811
Singapore,2007,,0.025653,,14.7247,5.1599,,0.005602768863779965,,3.2159626822789096,1.1269530682656317
Singapore,2008,,0.01832,,15.07,21.0167,,0.003835998500777878,,3.1554856663058204,4.400656642538125
Singapore,2009,,0.014656,,15.2349,43.3451,,0.0029509037746843223,,3.0674620576513494,8.727293886740545
Singapore,2010,,0.025648,,16.51,41.7366,,0.004998470134491744,,3.217589750485757,8.133934365846386
Singapore,2011,,0.025648,,16.6749,30.0228,,0.004872673663092461,,3.1679408166211975,5.703809531046956
Singapore,2012,,0.10259,,18.0818,31.7669,,0.01910617232355751,,3.3675210714504544,5.916208846722087
Singapore,2013,,1.1358,,20.3352,34.5955,,0.20826105866588238,,3.7286760698912236,6.343454353825967
Singapore,2014,,1.6744,,21.046,33.8773,,0.30302438021524436,,3.808797841620898,6.130941134654739
Singapore,2015,,1.7514,,21.3941,38.2558,,0.31318941593589433,,3.8257426535766346,6.840991011853595
Singapore,2016,,1.832,,19.8332,15.8395,,0.3240398859139048,,3.50805014481859,2.8016538061862963
Singapore,2017,,3.8627,,20.4757,16.2381,,0.6767119092676612,,3.5871670180422637,2.844775844326303
Singapore,2018,,3.9247,,20.4734,16.4636,,0.6816670351713234,,3.5559512517839766,2.859503503515326
Sint Maarten (Dutch part),2012,0.0,0.0,0.0,0.0,0.69616,0.0,0.0,0.0,0.0,19.210773221480217
Sint Maarten (Dutch part),2013,0.0,0.0,0.0,0.0,0.71448,0.0,0.0,0.0,0.0,19.012240553485896
Sint Maarten (Dutch part),2014,0.0,0.0,0.0,0.0,0.7328,0.0,0.0,0.0,0.0,18.851615558756947
Slovakia,1960,0.88355,27.1327,,1.4763,2.1776,0.21341132772013996,6.553591230413946,,0.35658326423319864,0.5259742032068098
Slovakia,1961,0.9336,29.1605,,1.4395,2.8402,0.2224886557238281,6.9493149584776015,,0.34305100676355027,0.6768554841332654
Slovakia,1962,0.99803,30.8337,,1.2161,3.583,0.23487435776267013,7.256340475683939,,0.2861945096592118,0.8432159593034749
Slovakia,1963,0.9064,32.5703,,1.1395,3.9178,0.21085984008709832,7.576972914374249,,0.2650869238517746,0.9114151384523763
Slovakia,1964,0.95689,33.2045,,1.0709,4.8709,0.22030598193743745,7.644713579660819,,0.24655464688396964,1.1214334013513194
Slovakia,1965,0.99267,31.9873,,0.96282,5.1329,0.22645881801669282,7.297295324272274,,0.21964910711800714,1.1709737042500352
Slovakia,1966,1.0603,31.3609,,1.0629,5.3709,0.2399845547995666,7.098115273614758,,0.24057302961092084,1.2156305247316723
Slovakia,1967,1.1017,30.0219,,1.2834,6.3668,0.2476536741963844,6.748691877422558,,0.2884984346588361,1.4312075999578289
Slovakia,1968,1.1044,31.2077,,1.5546,6.7004,0.24669246915618176,6.97093858175061,,0.347254719802789,1.4966843719069904
Slovakia,1969,1.1344,32.1309,,1.8981,7.9034,0.2517447258769789,7.130451880007597,,0.4212241397982136,1.7539133167278869
Slovakia,1970,1.2416,36.1222,,2.0615,9.9515,0.27354988925591833,7.958459898260415,,0.4541906384512529,2.1925191067415195
Slovakia,1971,1.3187,36.7345,,2.3599,11.3879,0.28820503361117167,8.028412684605737,,0.5157617796458664,2.48885273546725
Slovakia,1972,1.3185,35.9756,,2.5658,12.4216,0.2856471874855119,7.79395446196722,,0.5558692102012334,2.6910846447250916
Slovakia,1973,1.3545,34.5767,,2.7479,13.8204,0.29071027742924976,7.421042487698738,,0.5897694878906131,2.9662106446535277
Slovakia,1974,1.4306,34.0364,,3.3347,14.3109,0.3040529195753886,7.233934567199606,,0.7087412770222623,3.041570618447804
Slovakia,1975,1.4706,34.7284,,3.684,15.6949,0.3094347292824864,7.3073392169277165,,0.7751649277007208,3.302425630773627
Slovakia,1976,1.4974,35.424,,4.1454,16.6808,0.31184528941592005,7.3773257194267075,,0.863312049382099,3.473907375243141
Slovakia,1977,1.5068,35.3777,,5.164,17.4341,0.3105207342863278,7.290622100717692,,1.0641950304317738,3.592812273441245
Slovakia,1978,1.5736,36.2341,,5.7968,16.4255,0.32093287534727283,7.389879193327793,,1.1822468809183218,3.349951032039037
Slovakia,1979,1.5631,34.4032,,6.2766,16.2289,0.3156636924553934,6.947630442250266,,1.267541892435239,3.277381164665942
Slovakia,1980,1.586,34.4668,,7.866,15.2459,0.31740758456030244,6.897871207769882,,1.5742295461231643,3.051175468756567
Slovakia,1981,1.6136,34.9215,,6.9285,15.064,0.3203278556396542,6.932529258007055,,1.375428574491413,2.990467784677585
Slovakia,1982,1.5593,34.8921,,7.3934,14.117,0.3073189325254312,6.8768055701728965,,1.4571485895809166,2.7822878025149187
Slovakia,1983,1.5865,35.3722,,7.3857,13.7044,0.31065308030201,6.926241971042395,,1.446196315907063,2.6834630152479457
Slovakia,1984,1.5746,35.7829,,8.1613,14.4945,0.30648014963923476,6.964783784152021,,1.5885154612286847,2.8212095319102555
Slovakia,1985,1.5279,35.0797,,8.1696,14.4244,0.29571569333127146,6.789461226096606,,1.5811760771249135,2.7917543339797053
Slovakia,1986,1.5239,35.4829,,9.0912,13.5188,0.2933791681731251,6.831119946433612,,1.7502255355965057,2.602621102893132
Slovakia,1987,1.5254,34.7857,,9.1549,13.4558,0.2922240696157658,6.663969331606886,,1.7538233479253795,2.5777557597586345
Slovakia,1988,1.6117,34.5634,,9.1988,12.6,0.3073396139919711,6.590992128963265,,1.7541450897743647,2.4027295007128098
Slovakia,1989,1.5769,32.4508,,10.1369,11.1703,0.29940352832504713,6.161382470017402,,1.924677294868521,2.1208873311238974
Slovakia,1990,1.4645,33.7258,0.024183,12.2394,12.8291,0.27692397874237373,6.377250066418264,0.004572791108178097,2.314362134120457,2.425869181074624
Slovakia,1991,1.038,28.9889,0.02479,11.9405,10.4708,0.1955086133975385,5.460095995105881,0.004669227867172427,2.2490082835002974,1.972188428866037
Slovakia,1992,1.3069,25.9753,0.025294,12.0218,8.9237,0.24524167535961994,4.874302616855716,0.004746455686392399,2.2559081588784746,1.6745452126456808
Slovakia,1993,1.0288,24.766,0.024124,11.5541,8.2496,0.19239932884650918,4.631572490486631,0.004511509923302087,2.1607708839671966,1.542785286986938
Slovakia,1994,1.1151,22.272,0.02513,11.2043,8.4032,0.20792877875266602,4.152981580467561,0.004685902798004212,2.0892264512406924,1.5669151767683642
Slovakia,1995,1.1546,21.4391,0.026412,12.3996,8.268,0.21479052064284615,3.9883210212316316,0.004913430825583623,2.3067006233873504,1.5380980639832427
Slovakia,1996,1.1004,20.921,0.02722,13.0349,8.0898,0.20435329721185147,3.8852011368312835,0.005054977053895489,2.42068774429913,1.5023421517488513
Slovakia,1997,1.2147,20.6667,0.027456,13.2892,8.0759,0.22531153534963072,3.8334122891332956,0.005092741841244309,2.4649790529087947,1.497977630962446
Slovakia,1998,1.8224,19.3382,0.027148,13.6603,8.0266,0.33777841372777145,3.584299012483752,0.0050318307593731,2.5319109224349625,1.4877152192862875
Slovakia,1999,1.8274,18.5523,0.027399,13.8684,7.7656,0.3385510408212076,3.4370693195946647,0.005076042446897379,2.56931227674556,1.4386844492728306
Slovakia,2000,1.1905,17.9089,0.025183,13.6531,7.3635,0.22049534311242372,3.316950063222247,0.004664203465434831,2.5287231995365245,1.3638113893392123
Slovakia,2001,1.2093,18.5278,0.025041,14.4105,7.9725,0.22394465180060352,3.4310772509974545,0.004637226515950478,2.6686135820496135,1.4763902559169038
Slovakia,2002,1.1652,18.1361,0.025336,13.5143,7.9887,0.21577282299443495,3.358459916846354,0.004691744115505496,2.5025906812510232,1.4793549185166859
Slovakia,2003,0.92165,19.0773,0.026315,13.1442,8.0681,0.17068085670623076,3.5329353959114376,0.00487328893205063,2.434181431908033,1.4941357565144473
Slovakia,2004,1.2168,19.193,0.026128,12.9065,8.2486,0.22535945833720725,3.554671337825459,0.004839079493289407,2.3903696984131866,1.5276956180475736
Slovakia,2005,1.2564,17.9556,0.023239,13.1472,9.183,0.2327113989689129,3.325750394242449,0.004304345909454447,2.4351347536804298,1.7008825029700152
Slovakia,2006,1.3891,18.9542,0.020046,12.2399,8.7975,0.2573039231485361,3.5108991578302375,0.003713134002905158,2.2672048729002716,1.629566815851448
Slovakia,2007,1.4849,17.7507,0.018565,11.3829,9.1402,0.2750480532973444,3.2879624753620917,0.0034387952787832167,2.1084547685893607,1.6930394078714979
Slovakia,2008,1.6039,17.2544,0.020863,11.7723,9.4727,0.2970536148530141,3.1956368178314403,0.0038639750400139873,2.1803131555172626,1.7544109841125675
Slovakia,2009,1.2131,16.2066,0.022556,10.4099,8.8513,0.22460035818304588,3.000583764676738,0.004176148445451143,1.9273491621875272,1.6387809334643424
Slovakia,2010,0.85992,16.2608,0.021207,11.049,9.2118,0.1591179456776307,3.008867209827446,0.003924102560686477,2.0444857449438807,1.7045337845301876
Slovakia,2011,1.2618,16.5028,0.020054,10.4241,8.7296,0.23328080293854683,3.0510274486719373,0.003707571106458724,1.9272011554221795,1.6139230443274197
Slovakia,2012,1.0959,14.7581,0.019046,10.0604,8.9799,0.20238623323005034,2.725464247314906,0.003517335704078418,1.8579126387330942,1.6583704131604424
Slovakia,2013,1.1353,14.426,0.019628,10.2355,8.7806,0.20939845484487304,2.6607787453467266,0.003620252683603601,1.8878691839731334,1.619522657104635
Slovakia,2014,1.2668,14.2692,0.027676,8.4852,8.6324,0.23334815552171953,2.6284271398567416,0.005097997751988562,1.5629979232972016,1.5901125810906946
Slovakia,2015,1.3086,14.1241,0.020789,8.7135,9.4267,0.24074557170542282,2.598436901516554,0.0038245909293779866,1.6030387735405789,1.7342475017541719
Slovakia,2016,1.341,14.0285,0.01983,8.8493,9.7789,0.24641671326411,2.5778201804814076,0.0036438802565453405,1.6261114248233324,1.7969309450696536
Slovakia,2017,1.3671,14.4853,0.022715,9.39,9.8325,0.250940591269705,2.658876268538555,0.00416949420722065,1.7235989700991374,1.804822883226812
Slovakia,2018,1.3671,15.0848,0.022715,9.0811,9.5366,0.2507052517899724,2.76632183615052,0.0041655839327110105,1.6653349879525405,1.7488667282717072
Slovenia,1960,0.20405,3.2004,,0.032923,0.91184,0.1286060752741033,2.017107979942369,,0.02075029559543888,0.574703080999453
Slovenia,1961,0.19984,3.3864,,0.038804,0.93384,0.12516958399152173,2.1210682507450422,,0.024304846563285677,0.5849097493727115
Slovenia,1962,0.21278,3.3945,,0.03984,1.031,0.1325203657108692,2.1141102613288156,,0.02481253581126529,0.6421115567624124
Slovenia,1963,0.23912,3.7128,,0.048986,1.2034,0.1481519114706828,2.3003446675658714,,0.03035032425268848,0.7455922142180482
Slovenia,1964,0.25309,4.1241,,0.066334,1.4529,0.15604672584879578,2.5427804420286013,,0.04089929871766573,0.895808953280317
Slovenia,1965,0.25045,3.9157,,0.093648,1.8071,0.15370320705469798,2.4030970168260364,,0.05747254116294013,1.109032004266499
Slovenia,1966,0.25364,3.6036,,0.096237,2.0582,0.15497405999165373,2.201799884032185,,0.05880081458530508,1.2575603622252867
Slovenia,1967,0.24569,3.1421,,0.10572,2.5788,0.14947420293910973,1.9116076887743774,,0.06431850191185104,1.5689042066806798
Slovenia,1968,0.27138,3.0708,,0.12849,3.0239,0.16436414732086077,1.8598622728016039,,0.07782131803838677,1.8314567952080139
Slovenia,1969,0.28065,2.9998,,0.15798,3.2953,0.1691108858843478,1.8075853749362785,,0.09519379209695089,1.985644404969504
Slovenia,1970,0.30952,3.8572,,0.21425,4.419,0.18538749772398397,2.3102760927272903,,0.12832537925615,2.6467670988701375
Slovenia,1971,0.34921,4.3354,,0.25029,4.5443,0.20768606759000663,2.578397461211634,,0.1488552614676062,2.7026368000609002
Slovenia,1972,0.40208,4.0668,,0.31113,4.0971,0.23721827822055613,2.3993217615085496,,0.18355979631606056,2.417198089179866
