Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Tajikistan,1976,0.25352,2.4895,0.12527,1.2525,4.6411,0.07268348623853212,0.7137327981651377,0.035914564220183486,0.3590883027522936,1.330590596330275
Tajikistan,1977,0.25605,2.5262,0.13507,1.3413,4.799,0.07138277111792585,0.7042654028436018,0.03765542235851686,0.3739336492890995,1.3378868134931698
Tajikistan,1978,0.25273,2.4857,0.14364,1.3923,5.0934,0.06852765726681127,0.6739967462039045,0.038947939262472885,0.3775216919739697,1.3810737527114967
Tajikistan,1979,0.24192,2.4983,0.07819,1.4871,5.1358,0.06376383763837638,0.6584870848708487,0.020608856088560886,0.3919609910384818,1.3536636794939376
Tajikistan,1980,0.243,2.6451,0.07881,1.5596,5.2827,0.06222791293213828,0.6773623559539051,0.020181818181818183,0.39938540332906536,1.3528040973111397
Tajikistan,1981,0.24563,2.3706,0.077425,1.6532,5.2789,0.06108679432976871,0.5895548371051977,0.01925516040785874,0.4111415070877891,1.3128326286993286
Tajikistan,1982,0.23771,2.4119,0.077343,1.7562,5.3221,0.057417874396135264,0.582584541062802,0.018681884057971013,0.4242028985507246,1.2855314009661836
Tajikistan,1983,0.24498,2.4005,0.076291,1.89,5.3327,0.05743962485345838,0.5628370457209848,0.017887690504103163,0.4431418522860492,1.2503399765533412
Tajikistan,1984,0.24739,2.4023,0.075714,2.0598,5.2461,0.05625056844020009,0.5462255570713961,0.017215552523874487,0.4683492496589359,1.192837653478854
Tajikistan,1985,0.24729,2.787,0.082217,2.3029,5.393,0.0544931687968268,0.6141472014103129,0.01811745262230057,0.5074702512119876,1.1884089907448214
Tajikistan,1986,0.25412,2.8727,0.072111,2.2297,5.4112,0.05421804992532537,0.6129080435246427,0.01538532110091743,0.47572007680819284,1.154512481331342
Tajikistan,1987,0.25617,2.9499,0.067727,2.6316,4.8831,0.052883980181668046,0.6089801816680429,0.013981626754748141,0.543270024772915,1.0080718414533443
Tajikistan,1988,0.25815,2.992,0.14932,2.8184,4.8572,0.05161967606478704,0.5982803439312138,0.029858028394321137,0.5635672865426915,0.9712457508498299
Tajikistan,1989,0.25807,2.8331,0.14504,2.8201,4.7718,0.05011067961165049,0.5501165048543689,0.028163106796116506,0.5475922330097087,0.9265631067961164
Tajikistan,1990,0.24992,2.3586,0.094797,2.8678,4.5503,0.04729750189250568,0.4463663890991673,0.017940386071158214,0.5427327781983345,0.8611468584405754
Tajikistan,1991,0.23411,1.4919,0.088188,2.8433,4.4481,0.043345676726532126,0.2762266246991298,0.01632808739122385,0.5264395482318089,0.8235697093130903
Tajikistan,1992,0.1828,0.93432,,3.2207,2.9568,0.033224282079243904,0.16981461286804797,,0.5853689567430026,0.5374045801526718
Tajikistan,1993,0.13795,0.51992,,2.7058,1.7978,0.024664759520829607,0.09295905596281068,,0.4837833005542643,0.32143751117468267
Tajikistan,1994,0.090422,0.11358,,1.4876,0.65586,0.015922169396020428,0.02,,0.26194752597288257,0.11548864236661384
Tajikistan,1995,0.046632,0.051296,,1.6744,0.67051,0.008088811795316564,0.008897831743278404,,0.2904423243712056,0.11630702515177797
Tajikistan,1996,0.023189,0.021984,,2.1471,0.63021,0.003963254144590669,0.0037573064433430187,,0.36696291232267986,0.10770979319774397
Tajikistan,1997,0.016473,0.062288,,1.44,0.63021,0.0027741663859885486,0.01048972718086898,,0.242505894240485,0.10613169417312228
Tajikistan,1998,0.006553,0.047632,,1.4729,0.9673,0.0010872739339638294,0.007903102704496432,,0.24438360710137716,0.16049444167911067
Tajikistan,1999,0.013034,0.032976,,1.4656,1.0039,0.0021297385620915035,0.005388235294117647,,0.2394771241830065,0.1640359477124183
Tajikistan,2000,0.022682,0.043968,,1.4363,0.72914,0.003648970398970399,0.007073359073359074,,0.23106499356499355,0.1173005148005148
Tajikistan,2001,0.03213,0.065952,,1.407,0.78043,0.005084665295141636,0.010437094476974204,,0.2226618135780978,0.12350530147175184
Tajikistan,2002,0.044598,0.080608,,0.97829,0.76944,0.006939162906488252,0.012542088065971681,,0.15221565271510815,0.11971993153882061
Tajikistan,2003,0.07264,0.10626,,1.0516,0.83173,0.011103638031183125,0.016242739223479057,,0.16074594925099359,0.1271369611739529
Tajikistan,2004,0.081403,0.16122,,1.2274,1.0772,0.01221900330231162,0.024199939957970578,,0.18423896727709396,0.16169318522966075
Tajikistan,2005,0.10568,0.1688,,1.2293,0.91738,0.015566357342760346,0.024863750184121375,,0.18107232287523936,0.1351274119899838
Tajikistan,2006,0.11697,0.17587,,1.2311,1.1102,0.016895854398382204,0.025403726708074535,,0.17782753141701574,0.16036400404448942
Tajikistan,2007,0.1302,0.3151,,1.2384,1.5206,0.018434093161546084,0.0446127707772901,,0.1753362593798669,0.21529095285289537
Tajikistan,2008,0.078689,0.34075,,0.98928,1.4729,0.010913869625520111,0.04726074895977808,,0.13720943134535368,0.2042857142857143
Tajikistan,2009,0.082404,0.30778,,0.44334,1.5975,0.01118859470468432,0.04178954514596062,,0.06019551934826884,0.21690427698574338
Tajikistan,2010,0.11801,0.33758,,0.36693,1.6879,0.0156782250564634,0.044849209512421946,,0.048748505380629734,0.22424604756210975
Tajikistan,2011,0.12163,0.37006,,0.37006,1.4546,0.015800207846193817,0.04807222655235126,,0.04807222655235126,0.1889581709534944
Tajikistan,2012,0.093688,0.70261,,0.2708,1.837,0.011896888888888887,0.08922031746031746,,0.034387301587301584,0.23326984126984127
Tajikistan,2013,0.15026,0.87459,,0.0073188,1.837,0.01864267990074442,0.10850992555831265,,0.0009080397022332506,0.22791563275434243
Tajikistan,2014,0.44735,1.4791,,0.0073222,2.5591,0.05420453168544772,0.17921967769296016,,0.0008872167696595177,0.31008118260026657
Tajikistan,2015,0.55349,1.7574,,0.0073226,2.53,0.06547078306127277,0.2078779276082328,,0.0008661698604211025,0.2992666193517861
Tajikistan,2016,0.53058,2.2298,,0.0073229,2.3909,0.061239612188365655,0.25736380424746075,,0.0008452100646352724,0.2759579870729455
Tajikistan,2017,0.53094,2.5006,,0.0072017,2.1151,0.05979054054054054,0.2815990990990991,,0.0008110022522522522,0.23818693693693693
Tajikistan,2018,0.53094,2.7644,,0.0081504,2.1811,0.0583386441050434,0.3037468410064828,,0.0008955499395670805,0.2396549829689045
Tanzania,1960,,0.0036803,,,0.82438,,0.00036612614405093517,,,0.08201153999204139
Tanzania,1961,,0.007328,,,0.69616,,0.0007082246061660385,,,0.06728133758577365
Tanzania,1962,,0.010992,,,0.75478,,0.0010319188884716484,,,0.0708580548253849
Tanzania,1963,,0.007328,,,0.79509,,0.0006681254558716266,,,0.07249179431072209
Tanzania,1964,,0.003664,,,1.0296,,0.00032436260623229464,,,0.09114730878186969
Tanzania,1965,,0.0036756,,,1.1578,,0.00031590889557370005,,,0.09951009883970777
Tanzania,1966,0.025372,0.010963,,,1.3338,0.002116979557780559,0.000914726741760534,,,0.11128911138923656
Tanzania,1967,0.072686,0.003664,,,1.6818,0.0058864593456430196,0.00029672821509556203,,,0.13620019436345968
Tanzania,1968,0.076151,0.010968,,,1.5647,0.005983891246267483,0.0008618576143328619,,,0.12295300958667295
Tanzania,1969,0.083589,0.007328,,,1.7038,0.006370627238777532,0.000558494017224297,,,0.12985290755277798
Tanzania,1970,0.083589,0.010992,,,1.6708,0.006175766531215367,0.0008121167343923163,,,0.12344292574806058
Tanzania,1971,0.087223,0.010992,,,2.3633,0.0062426996850844544,0.0007867162897223018,,,0.16914543372459206
Tanzania,1972,0.1163,0.01832,,,2.0299,0.008060715275852509,0.0012697532575547546,,,0.14069171056279456
Tanzania,1973,0.15627,0.003664,,,3.0228,0.010486511877600321,0.00024587303717621796,,,0.2028452556703798
Tanzania,1974,0.14537,0.007328,,,2.1508,0.00944635778803041,0.0004761842874780688,,,0.13976216778218206
Tanzania,1975,0.13104,0.0036699,,,2.1469,0.008249291784702548,0.00023102927289896127,,,0.1351526597418949
Tanzania,1976,0.11858,0.010992,,,2.6564,0.00723489932885906,0.0006706528370957901,,,0.1620744356314826
Tanzania,1977,0.12433,0.010992,,,1.8723,0.0073546288080449575,0.0006502218278615794,,,0.11075421472937001
Tanzania,1978,0.10866,0.014632,,,2.074,0.006233006367234555,0.0008393277118109333,,,0.11896976997648137
Tanzania,1979,0.13186,0.003664,,,1.9273,0.0073353360035603036,0.00020382732532265243,,,0.10721517578994215
Tanzania,1980,0.14086,0.0036711,,,1.7291,0.007598446434351064,0.00019803107131297873,,,0.09327327651310822
Tanzania,1981,0.17956,0.003664,,,1.9236,0.009390722242560535,0.00019162177710370796,,,0.10060143297944668
Tanzania,1982,0.18073,0.003664,,,1.9639,0.009163413273842722,0.00018577295543274348,,,0.0995741013030472
Tanzania,1983,0.18843,0.010992,,,1.9969,0.009261735070041778,0.0005402801671172278,,,0.09815188006881298
Tanzania,1984,0.16324,0.007328,,,2.1764,0.007780001906395959,0.0003492517395863121,,,0.10372700409875131
Tanzania,1985,0.13217,0.010992,,,2.1947,0.006109364888601277,0.0005080891189793843,,,0.10144679670888418
Tanzania,1986,0.13049,0.010992,,,2.1361,0.005852619303911016,0.0004930032292787944,,,0.09580642267671331
Tanzania,1987,0.12881,0.007328,,,2.2314,0.005607505115145183,0.00031901092682077404,,,0.09713987201253754
Tanzania,1988,0.080614,0.007328,,,2.1837,0.0034056017912213257,0.0003095771196823117,,,0.09225212285074565
Tanzania,1989,0.22334,0.007328,,,1.9309,0.009148779288874325,0.00030018023922660986,,,0.07909634605931509
Tanzania,1990,0.22035,0.010992,,,1.8796,0.008742659895254721,0.00043612125059514363,,,0.07457546421202983
Tanzania,1991,0.21966,0.010975,,,2.023,0.008429980427524273,0.0004211920021491346,,,0.07763748704762637
Tanzania,1992,0.21968,0.010992,,,1.9456,0.008148065724565112,0.0004077000111271837,,,0.07216349541930937
Tanzania,1993,0.21967,0.2642,,,1.9411,0.007877147057768853,0.009473948434754546,,,0.06960590956359594
Tanzania,1994,0.129,0.15022,,,1.7844,0.0044802556176848545,0.005217240301462161,,,0.06197339631160352
Tanzania,1995,0.24264,0.11358,,,2.0775,0.008183749873520186,0.003830820601032075,,,0.0700698168572296
Tanzania,1996,0.2961,0.15022,,,2.0812,0.009725734931844308,0.004934143537526687,,,0.06835933650845788
Tanzania,1997,0.25085,0.07328,,,2.4988,0.008041868367903056,0.0023492450229218092,,,0.08010771647485013
Tanzania,1998,0.31607,0.12091,,,2.0445,0.009900701666457838,0.0037874326525498057,,,0.06404272647537902
Tanzania,1999,0.33642,0.19786,,,1.9236,0.010293739673214614,0.0060540970564836915,,,0.05885808702037819
Tanzania,2000,0.33591,0.20885,,,2.0262,0.010027463506373324,0.006234514463118302,,,0.06048538762351115
Tanzania,2001,0.36122,0.20518,,,2.4732,0.010504856627697318,0.005966963299017042,,,0.07192462048508114
Tanzania,2002,0.41287,0.20885,,,2.8652,0.011684448846752512,0.0059105702561199945,,,0.08108674119145323
Tanzania,2003,0.4729,0.14656,,,3.0668,0.013013924816995981,0.004033243436622819,,,0.08439649953217018
Tanzania,2004,0.50903,0.17221,0.010992,0.24549,3.2939,0.013617710005350454,0.004607009095773141,0.0002940609951845907,0.006567415730337079,0.08811931514178704
Tanzania,2005,0.54195,0.080608,0.003664,0.67784,4.056,0.014094928478543564,0.002096436931079324,9.52925877763329e-05,0.01762912873862159,0.10548764629388817
Tanzania,2006,0.53688,0.047632,0.003664,0.94531,4.3455,0.013575058787832816,0.0012043793774810995,9.264456749854611e-05,0.02390224784444613,0.10987635591291817
Tanzania,2007,0.63159,0.073234,0.0036617,1.018,3.984,0.015525429561711854,0.0018002015682996976,9.001007841498489e-05,0.02502396696246405,0.09793269585310097
Tanzania,2008,0.6759,0.040304,0.003664,1.0516,4.166,0.016148994122425573,0.0009629665026042911,8.754240932766283e-05,0.025125436039566112,0.09953648396807951
Tanzania,2009,0.74753,,0.003664,1.2421,3.7006,0.01735455263035706,,8.506291498351675e-05,0.02883642104285648,0.08591261549890886
Tanzania,2010,0.88981,,0.0036621,1.4722,4.4751,0.02006471689178524,,8.257830292917222e-05,0.03319728504746657,0.10091099736171558
Tanzania,2011,0.92194,0.21608,0.0036623,1.6261,5.0394,0.020185225730174717,0.0047309191224766825,8.018347418662696e-05,0.035602312037483035,0.11033410693173358
Tanzania,2012,0.98713,0.20893,0.0036654,1.8584,6.1799,0.020979108664697255,0.0044403119886085906,7.789939004951864e-05,0.03949588761609249,0.13133912821711685
Tanzania,2013,0.91265,0.22709,0.0036628,1.868,7.9007,0.018824123919724437,0.0046839098240620426,7.554813027246663e-05,0.038528968916939965,0.1629581502794794
Tanzania,2014,1.0883,0.65219,0.003664,1.7404,7.7567,0.02178299073277156,0.013053982106042715,7.333720301835432e-05,0.034835171433718295,0.15525509897720222
Tanzania,2015,1.2137,0.6815,0.003664,1.6744,9.0024,0.0235747722549191,0.013237379329098926,7.116912378843502e-05,0.03252335722471496,0.174861604801585
Tanzania,2016,1.2397,0.73302,0.0036651,1.5907,8.0413,0.023368960772116348,0.013817791098795452,6.908895549397727e-05,0.029985485117532847,0.15158249919885386
Tanzania,2017,1.2393,0.84169,0.003664,1.5688,8.4679,0.022672886937431393,0.015398646176362971,6.703256494694475e-05,0.028701061105012804,0.15491950237833882
Tanzania,2018,1.2393,0.85626,0.003664,1.6869,8.7128,0.022007351766022056,0.015205369985616111,6.506490508408361e-05,0.029955782856534014,0.1547209347752739
Thailand,1931,0.029312,0.0,0.0,0.0,0.0,0.002250275085227864,0.0,0.0,0.0,0.0
Thailand,1932,0.025648,0.0,0.0,0.0,0.0,0.0019184368150777407,0.0,0.0,0.0,0.0
Thailand,1933,0.021984,0.0,0.0,0.0,0.0,0.0016041689712974593,0.0,0.0,0.0,0.0
Thailand,1934,0.025648,0.0,0.0,0.0,0.0,0.0018279725846875225,0.0,0.0,0.0,0.0
Thailand,1935,0.025648,0.0,0.0,0.0,0.0,0.0017854636747805205,0.0,0.0,0.0,0.0
Thailand,1936,0.029312,0.0,0.0,0.0,0.0,0.00199309325734484,0.0,0.0,0.0,0.0
Thailand,1937,0.03664,0.0,0.0,0.0,0.0,0.0024385211806595454,0.0,0.0,0.0,0.0
Thailand,1938,0.040304,0.0,0.0,0.0,0.0,0.0026307489540710292,0.0,0.0,0.0,0.0
Thailand,1939,0.047632,0.0,0.0,0.0,0.0,0.003055229142185664,0.0,0.0,0.0,0.0
Thailand,1940,0.058624,0.0,0.0,0.0,0.0,0.0036950846688337726,0.0,0.0,0.0,0.0
Thailand,1941,0.058624,0.0,0.0,0.0,0.0,0.003631419359434573,0.0,0.0,0.0,0.0
Thailand,1943,0.032976,0.0,0.0,0.0,0.0,0.0019587165559661556,0.0,0.0,0.0,0.0
Thailand,1944,0.014656,0.0,0.0,0.0,0.0,0.00084948845215043,0.0,0.0,0.0,0.0
Thailand,1947,0.029312,0.0,0.0,0.0,0.0,0.001579951348796144,0.0,0.0,0.0,0.0
Thailand,1948,0.040304,0.0,0.0,0.0,0.0,0.0021221352437886054,0.0,0.0,0.0,0.0
Thailand,1949,0.062288,0.0,0.0,0.0,0.0,0.0031410204625219196,0.0,0.0,0.0,0.0
Thailand,1950,0.084272,0.043968,0.0,0.0,0.8244,0.004069145340415258,0.002123032351521004,0.0,0.0,0.03980685659101883
Thailand,1951,0.153888,0.047632,0.0,0.0,0.890352,0.007237360673470347,0.0022401354465503456,0.0,0.0,0.04187330103936416
Thailand,1952,0.124576,0.05496,0.0,0.0,1.102864,0.005704551698873524,0.0025167139847971426,0.0,0.0,0.050502060628262666
Thailand,1953,0.142896,0.098928,0.0,0.0,1.4033120000000001,0.006368765877791148,0.004409145607701564,0.0,0.0,0.06254454695369258
Thailand,1954,0.190528,0.205184,0.0,0.0,1.6524640000000002,0.008261914054030614,0.008897445904340662,0.0,0.0,0.07165621612245783
Thailand,1955,0.190528,0.131904,0.0,0.0,2.05184,0.008035426595251149,0.005562987642866181,0.0,0.0,0.08653536333347392
Thailand,1956,0.197856,0.117248,0.0,0.0,2.30832,0.008112177121771218,0.004807216072160721,0.0,0.0,0.09464206642066422
Thailand,1957,0.20152,0.142896,0.0,0.0,2.5757920000000003,0.008029644977487349,0.005693748256763756,0.0,0.0,0.10263346216679285
Thailand,1958,0.227168,0.142896,0.0,0.0,2.6490720000000003,0.008793373074243247,0.0055313153208949445,0.0,0.0,0.10254207633351399
Thailand,1959,0.252816,0.14656,0.0,0.0,2.9238720000000002,0.009504360902255638,0.005509774436090225,0.0,0.0,0.10992
Thailand,1960,0.26167,0.14656,,,3.3013,0.009551045734934482,0.005349490820162791,,,0.12049859473665
Thailand,1961,0.39977,0.12091,,,3.62,0.01416418650793651,0.004283942743764172,,,0.12825963718820863
Thailand,1962,0.47609,0.15022,,,4.4005,0.016371170179842506,0.005165572022970324,,,0.15131873044255698
Thailand,1963,0.49063,0.15022,,,4.9208,0.016372342910534923,0.005012847465545433,,,0.16420729469082657
Thailand,1964,0.52308,0.11719,,,6.83,0.016938570642142416,0.003794890061850329,,,0.22117159418412616
Thailand,1965,0.61752,0.14649,,,6.6762,0.019404832982434086,0.004603274361311001,,,0.20979166012003897
Thailand,1966,0.73413,0.19419,,,8.5371,0.022389520875903502,0.005922413004361219,,,0.2603647564732075
Thailand,1967,0.85743,0.37362,,,10.9191,0.025383522306758638,0.011060718197696794,,,0.32325113236034225
Thailand,1968,1.1702,0.34808,,,15.5573,0.03363513552355494,0.010004886321175016,,,0.44716449656520363
Thailand,1969,1.1884,0.39205,,,12.9596,0.03317051385826332,0.010942864320205432,,,0.3617271889915427
Thailand,1970,1.2974,0.46166,,,13.5934,0.035174190050155894,0.012516198996882203,,,0.3685346346753423
Thailand,1971,1.374,0.52772,,,17.3194,0.0361931354213313,0.013900903511313645,,,0.45621789637278404
Thailand,1972,1.6681,0.41403,,,19.7233,0.04270718656391612,0.010600117770552241,,,0.5049617245705215
Thailand,1973,1.8317,0.44334,,,22.1452,0.04561005976095618,0.011039342629482073,,,0.5514243027888446
Thailand,1974,1.9368,0.6118,,,21.662,0.04695045088722971,0.014830796082614176,,,0.5251139338698729
Thailand,1975,1.9659,0.63011,,,21.7755,0.04644662854982753,0.01488706705098521,,,0.5144710107262676
Thailand,1976,2.1852,0.73646,,,25.7946,0.050376927864997575,0.016978122046245707,,,0.5946607649215021
Thailand,1977,2.4778,0.63014,,,28.957,0.055798765932531635,0.014190424717380535,,,0.6520965635274513
Thailand,1978,2.4434,0.795,,,31.7086,0.05380397683482703,0.017506000484442782,,,0.6982273798251601
Thailand,1979,2.5003,1.5389,,,32.5473,0.05388345329942675,0.03316451877074264,,,0.7014201974052843
Thailand,1980,2.5138,1.7294,,,35.713,0.053062861485202846,0.03650525604762106,,,0.7538523240596108
Thailand,1981,2.9208,1.8467,,0.56059,32.4887,0.06043951496089062,0.0382133840996565,,0.011600173819476058,0.6722820014071101
Thailand,1982,3.0508,2.5755,,2.4473,29.562,0.06193763196361865,0.05228804612636023,,0.049685317524768555,0.6001705375994804
Thailand,1983,3.3189,2.451,,2.9456,33.4018,0.06614780563638538,0.048850001993064135,,0.05870769721369634,0.6657192968469725
Thailand,1984,3.7272,2.7808,,4.4404,34.6074,0.07294647225755944,0.05442411194833154,,0.08690478520403172,0.6773148057539876
Thailand,1985,3.5442,5.9796,,5.6792,33.0273,0.06812232110250446,0.11493263113383434,,0.10915870605647068,0.6348107713302708
Thailand,1986,3.504,6.1079,,5.4081,34.2034,0.06613816534541336,0.11528690071725178,,0.10207814269535674,0.6455907889769725
Thailand,1987,4.3177,7.7457,,6.1885,38.0543,0.08003744485225966,0.14358247136024913,,0.11471656842027213,0.7054146739331925
Thailand,1988,4.9921,8.277,,10.3068,42.627,0.09094403556073745,0.15078699992712963,,0.18776506594767908,0.7765612475406253
Thailand,1989,6.4425,9.9331,,10.2482,51.1604,0.11551495374022808,0.17810191493939612,,0.18375170336369506,0.9173133471993116
Thailand,1990,7.6795,13.5903,,11.1207,56.9152,0.1357809682096255,0.2402896142013508,,0.1966247038438417,1.00631564058135
Thailand,1991,7.6593,15.6191,,13.8128,61.1719,0.13382897679619793,0.27290851272015654,,0.2413474979032709,1.0688408582611129
Thailand,1992,9.266,16.6859,,14.8026,67.0842,0.16028091539672382,0.288628461711439,,0.2560516164743734,1.1604054591686703
Thailand,1993,11.4071,18.1185,,16.6895,74.9984,0.19553464294285028,0.310578010901985,,0.2860828276595015,1.2855840104220233
Thailand,1994,12.6969,20.5294,,18.767,82.5133,0.21565859872611465,0.34869469214437365,,0.31876008492569,1.401499787685775
Thailand,1995,14.8246,24.0725,,19.4888,98.2502,0.24929120352464396,0.40480434526712294,,0.3277246203776885,1.6521802007836282
Thailand,1996,16.4664,30.3239,,22.1054,104.8329,0.2738466655579578,0.5043056710460668,,0.36762680858140695,1.7434375519707301
Thailand,1997,15.777,30.4112,,27.5753,105.296,0.2592896938222098,0.4997978536328825,,0.45319079001429813,1.7305043798379542
Thailand,1998,9.6603,24.5195,,28.6415,96.4182,0.1568612486806852,0.3981407810343428,,0.46507266379800277,1.565611756109442
Thailand,1999,10.7828,27.7591,,30.9285,96.6731,0.1730814298784892,0.4455785807155813,,0.49645259153437454,1.5517600603540989
Thailand,2000,10.848,30.0845,,35.4448,94.3203,0.17231903165853893,0.4778882658491255,,0.5630359156831287,1.4982653725795436
Thailand,2001,11.8447,34.7604,,45.4043,90.4752,0.18641621681172194,0.5470718771148428,,0.7145894647381923,1.4239317584475677
Thailand,2002,13.4087,35.1158,,48.548,94.9819,0.2092853017840141,0.5480934617365653,,0.757745555572898,1.4824938737923177
Thailand,2003,13.7353,37.6366,,49.2222,102.6433,0.21278543764523625,0.5830611928737413,,0.7625437645236252,1.5901363284275756
Thailand,2004,15.0049,42.2027,,50.0254,111.2812,0.23086237402877144,0.6493222555581198,,0.7696807446726671,1.712150165397338
Thailand,2005,15.9122,41.1944,,54.0403,113.1993,0.2432463005992418,0.6297297297297297,,0.826102176837471,1.7304527944233825
