Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Switzerland,2008,4.16,0.5457293659857906,0.37,0.24,0.03148438649918022,0.0,0.0,0.0,0.0,0.13,5.29,0.6939683524194308,5.29,0.6939683524194308,0.76,0.09970055724740405
Switzerland,2009,4.09,0.5302115583008443,0.36,0.23,0.029816297899558485,0.0,0.0,0.0,0.0,0.13,5.19,0.6728112439074285,5.2,0.6741076046856701,0.74,0.09593069758988382
Switzerland,2010,4.09,0.5237765080217205,0.37,0.24,0.030735051815455477,0.0,0.0,0.0,0.0,0.13,5.18,0.6633648683502474,5.18,0.6633648683502474,0.72,0.09220515544636644
Switzerland,2011,4.06,0.5134698572958502,0.34,0.24,0.030352897968227596,0.0,0.0,0.0,0.0,0.1,5.11,0.646263785906846,5.11,0.646263785906846,0.71,0.0897939898226733
Switzerland,2012,4.03,0.5032463761890288,0.32,0.22,0.027472506888731103,0.0,0.0,0.0,0.0,0.11,5.06,0.6318676584408154,5.06,0.6318676584408154,0.7,0.08741252191868987
Switzerland,2013,4.0,0.4932866158022395,0.31,0.21,0.02589754732961757,0.0,0.0,0.0,0.0,0.11,5.0,0.6166082697527993,5.0,0.6166082697527993,0.69,0.0850919412258863
Switzerland,2014,3.99,0.48622941034752243,0.29,0.2,0.024372401521179067,0.0,0.0,0.0,0.0,0.09,4.96,0.6044355577252409,4.97,0.6056541778012998,0.68,0.08286616517200884
Switzerland,2015,3.95,0.47608860069123243,0.28,0.2,0.02410575193373329,0.0,0.0,0.0,0.0,0.09,4.9,0.5905909223764656,4.9,0.5905909223764656,0.66,0.07954898138131986
Switzerland,2016,3.93,0.4689785039585724,0.29,0.2,0.02386659053224287,0.0,0.0,0.0,0.0,0.09,4.86,0.5799581499335017,4.86,0.5799581499335017,0.65,0.07756641922978932
Syria,1990,2.89,0.2321999831594753,19.07,18.95,1.5225569830007115,0.0,0.0,0.0,0.0,0.12,25.06,2.0134711342479066,25.06,2.0134711342479066,3.1,0.24907264629563092
Syria,1991,2.96,0.23097211167813725,20.79,20.67,1.6129032258064517,0.0,0.0,0.0,0.0,0.12,26.97,2.1044992743105952,26.97,2.1044992743105952,3.22,0.25126020256878445
Syria,1992,2.89,0.21914411106314544,22.51,22.4,1.6985564317697084,0.0,0.0,0.0,0.0,0.12,28.74,2.179308564690242,28.74,2.179308564690242,3.34,0.2532668965228047
Syria,1993,2.26,0.16660432519571952,24.24,24.12,1.778095718460511,0.0,0.0,0.0,0.0,0.12,29.95,2.207875902483097,29.95,2.207875902483097,3.45,0.2543296114713418
Syria,1994,2.42,0.1734706590150336,25.96,25.84,1.8522652185737472,0.0,0.0,0.0,0.0,0.12,31.96,2.2909596124464766,31.96,2.2909596124464766,3.57,0.2559050630924256
Syria,1995,2.6,0.18124161801084399,27.68,27.56,1.9211611509149458,0.0,0.0,0.0,0.0,0.13,33.98,2.3686885307724914,33.98,2.3686885307724914,3.69,0.2572236809461593
Syria,1996,2.77,0.18774381279081653,27.45,27.32,1.8516826590054538,0.0,0.0,0.0,0.0,0.13,34.03,2.3064700177875403,34.03,2.3064700177875403,3.82,0.2589102400219925
Syria,1997,2.91,0.19175887566828959,27.21,27.08,1.7844777845695126,0.0,0.0,0.0,0.0,0.13,34.07,2.2450944652984965,34.07,2.2450944652984965,3.94,0.25963229214194533
Syria,1998,3.21,0.20577466533090488,26.98,26.84,1.7205582608976595,0.0,0.0,0.0,0.0,0.14,34.26,2.1962118486719007,34.26,2.1962118486719007,4.07,0.260904326447596
Syria,1999,3.06,0.191082898005694,26.75,26.6,1.6610474140364253,0.0,0.0,0.0,0.0,0.14,34.01,2.123767765089429,34.01,2.123767765089429,4.2,0.26227064432154085
Syria,2000,3.0,0.18280592098628426,26.51,26.36,1.6062546923994843,0.0,0.0,0.0,0.0,0.15,33.84,2.0620507887252866,33.84,2.0620507887252866,4.33,0.2638498792902036
Syria,2001,2.69,0.16043844427194495,25.68,25.53,1.5226741569750017,0.0,0.0,0.0,0.0,0.15,32.83,1.9580647306497962,32.83,1.9580647306497962,4.46,0.2660057477519979
Syria,2002,2.86,0.1674019475285034,24.85,24.69,1.4451587707967655,0.0,0.0,0.0,0.0,0.15,32.29,1.8900031068864946,32.29,1.8900031068864946,4.58,0.26807724464354743
Syria,2003,3.17,0.18202475146156688,24.01,23.86,1.3700664258274404,0.0,0.0,0.0,0.0,0.15,31.89,1.8311575154919142,31.89,1.8311575154919142,4.71,0.2704531796163975
Syria,2004,3.58,0.2008096668203029,23.18,23.03,1.29180073376301,0.0,0.0,0.0,0.0,0.15,31.6,1.7725099082462492,31.6,1.7725099082462492,4.84,0.27148569480733686
Syria,2005,3.93,0.2140385546068994,22.35,22.19,1.2085281238491346,0.0,0.0,0.0,0.0,0.16,31.24,1.701415889546956,31.24,1.701415889546956,4.97,0.270679800609743
Syria,2006,4.22,0.2214147172683594,22.13,21.97,1.1527206962999659,0.0,0.0,0.0,0.0,0.16,31.47,1.6511661498661778,31.47,1.6511661498661778,5.12,0.2686358655009479
Syria,2007,4.48,0.2253718723930373,21.92,21.75,1.0941603179795893,0.0,0.0,0.01,0.0005030622151630296,0.17,31.66,1.5926949732061517,31.67,1.5931980354213149,5.27,0.2651137873909166
Syria,2008,3.95,0.19115335498092653,21.71,21.53,1.0419067677821134,0.0,0.0,0.0,0.0,0.18,31.07,1.50357841500187,31.07,1.50357841500187,5.42,0.26229143898648655
Syria,2009,3.8,0.1791956407548041,21.5,21.31,1.0049102906539145,0.0,0.0,0.0,0.0,0.18,30.86,1.4552572299192774,30.86,1.4552572299192774,5.57,0.2626630839484892
Syria,2010,3.46,0.161965751171642,21.28,21.09,0.9872421075751242,0.0,0.0,0.0,0.0,0.19,30.46,1.4258603412393684,30.46,1.4258603412393684,5.71,0.2672903003439525
Syria,2011,3.93,0.18641659583942824,17.65,17.48,0.8291506603748615,0.0,0.0,0.0,0.0,0.17,27.34,1.296852348664114,27.34,1.296852348664114,5.76,0.2732212702379406
Syria,2012,3.93,0.19228077337577665,14.02,13.87,0.6786092434407182,0.0,0.0,0.02,0.0009785281087825784,0.15,23.76,1.1624913932337033,23.78,1.163469921342486,5.81,0.284262415601339
Syria,2013,3.92,0.20021997637608585,10.39,10.25,0.5235343770037959,0.0,0.0,0.0,0.0,0.13,20.16,1.0297027356484416,20.17,1.030213500894299,5.86,0.29930843407241403
Syria,2014,3.87,0.20683340146721307,6.75,6.64,0.3548769472202312,0.0,0.0,0.0,0.0,0.11,16.53,0.8834511954142202,16.53,0.8834511954142202,5.91,0.3158618611553564
Syria,2015,3.88,0.21558656408969046,3.12,3.03,0.16835754876076342,0.0,0.0,0.01,0.0005556354744579652,0.09,12.95,0.7195479394230648,12.96,0.7201035748975229,5.96,0.33115874277694723
Syria,2016,3.95,0.22615927670713468,2.98,2.88,0.16489587770039185,0.0,0.0,0.0,0.0,0.1,12.99,0.7437491150444758,12.99,0.7437491150444758,6.06,0.34696840932790785
Tajikistan,1990,3.04,0.5753423050143164,1.1,1.05,0.19872020403455007,0.0,0.0,0.0,0.0,0.05,4.96,0.9387163923917794,4.96,0.9387163923917794,0.83,0.15708358985588242
Tajikistan,1991,2.98,0.5517868636212476,1.08,1.03,0.1907182783657332,0.0,0.0,0.0,0.0,0.05,4.88,0.9035972800240564,4.88,0.9035972800240564,0.83,0.15368560295491124
Tajikistan,1992,2.6,0.47251335304562114,1.02,0.99,0.17991854596737114,0.0,0.0,0.0,0.0,0.03,4.37,0.7941859049266786,4.37,0.7941859049266786,0.75,0.13630192876315997
Tajikistan,1993,2.4,0.4290834937479853,0.98,0.95,0.1698455496085775,0.0,0.0,0.0,0.0,0.03,4.1,0.7330176351528082,4.1,0.7330176351528082,0.73,0.1305128960150122
Tajikistan,1994,2.39,0.4208362174113854,0.56,0.53,0.09332351264771307,0.0,0.0,0.0,0.0,0.03,3.65,0.642699662573873,3.65,0.642699662573873,0.7,0.12325746953471536
Tajikistan,1995,2.3,0.39897266274008175,0.42,0.38,0.06591722253966568,0.0,0.0,0.0,0.0,0.04,3.41,0.5915203391059474,3.41,0.5915203391059474,0.7,0.12142646257306837
Tajikistan,1996,2.19,0.37427234790443376,0.25,0.2,0.03418012309629532,0.0,0.0,0.0,0.0,0.05,3.16,0.5400459449214661,3.17,0.5417549510762808,0.73,0.12475744930147792
Tajikistan,1997,2.14,0.3603661859314389,0.26,0.2,0.033679082797330735,0.0,0.0,0.0,0.0,0.06,3.13,0.5270776457782259,3.13,0.5270776457782259,0.73,0.12292865221025717
Tajikistan,1998,2.07,0.3434319469687983,0.17,0.1,0.016590915312502334,0.0,0.0,0.0,0.0,0.07,2.96,0.49109109325006906,2.96,0.49109109325006906,0.73,0.12111368178126702
Tajikistan,1999,2.1,0.34315609484442283,0.22,0.15,0.024511149631744486,0.0,0.0,0.0,0.0,0.07,2.85,0.4657118430031453,2.85,0.4657118430031453,0.53,0.08660606203216387
Tajikistan,2000,2.09,0.33621129126209376,0.26,0.18,0.02895599637663965,0.0,0.0,0.0,0.0,0.08,2.87,0.4616872755608656,2.87,0.4616872755608656,0.53,0.0852593226645501
Tajikistan,2001,2.11,0.3339394888984903,0.29,0.2,0.031653032123079655,0.0,0.0,0.0,0.0,0.09,2.95,0.4668822238154249,2.95,0.4668822238154249,0.55,0.08704583833846904
Tajikistan,2002,2.18,0.33920136128663747,0.25,0.15,0.023339543207796153,0.0,0.0,0.0,0.0,0.1,2.98,0.4636789250615503,2.98,0.4636789250615503,0.55,0.08557832509525258
Tajikistan,2003,2.28,0.3485412478693887,0.29,0.18,0.02751641430547806,0.0,0.0,0.0,0.0,0.12,3.14,0.48000856066222836,3.14,0.48000856066222836,0.58,0.08866400165098486
Tajikistan,2004,2.41,0.36173199681615803,0.23,0.1,0.015009626423906972,0.0,0.0,0.0,0.0,0.13,3.24,0.486311896134586,3.24,0.486311896134586,0.6,0.09005775854344182
Tajikistan,2005,2.6,0.3829545176702579,0.24,0.1,0.014729019910394535,0.0,0.0,0.0,0.0,0.14,3.43,0.5052053829265326,3.43,0.5052053829265326,0.6,0.0883741194623672
Tajikistan,2006,2.76,0.39869470819447633,0.21,0.1,0.014445460441828853,0.0,0.0,0.0,0.0,0.11,3.57,0.51570293777329,3.57,0.51570293777329,0.6,0.08667276265097311
Tajikistan,2007,2.88,0.40777796829441343,0.17,0.08,0.011327165785955929,0.0,0.0,0.0,0.0,0.09,3.67,0.5196337304307282,3.67,0.5196337304307282,0.63,0.08920143056440294
Tajikistan,2008,3.32,0.4604764211106802,0.14,0.08,0.01109581737616097,0.0,0.0,0.0,0.0,0.07,4.09,0.5672736633562295,4.09,0.5672736633562295,0.63,0.08737956183726764
Tajikistan,2009,3.56,0.48338355453109627,0.1,0.05,0.006789094867009779,0.0,0.0,0.0,0.0,0.05,4.31,0.5852199775362429,4.31,0.5852199775362429,0.65,0.08825823327112713
Tajikistan,2010,3.62,0.48090993473573934,0.07,0.04,0.00531392193078165,0.0,0.0,0.0,0.0,0.02,4.34,0.576560529489809,4.34,0.576560529489809,0.65,0.08635123137520181
Tajikistan,2011,3.74,0.48587159453054085,0.09,0.06,0.007794731463056806,0.0,0.0,0.0,0.0,0.03,4.5,0.5846048597292604,4.5,0.5846048597292604,0.67,0.08704116800413433
Tajikistan,2012,3.95,0.5015976201669164,0.11,0.08,0.010158939142621093,0.0,0.0,0.0,0.0,0.03,4.74,0.6019171442002997,4.74,0.6019171442002997,0.68,0.08635098271227928
Tajikistan,2013,4.09,0.5074578940224438,0.14,0.1,0.012407283472431389,0.0,0.0,0.0,0.0,0.04,4.92,0.6104383468436243,4.92,0.6104383468436243,0.7,0.08685098430701971
Tajikistan,2014,4.15,0.5028579903589401,0.16,0.12,0.014540472010378988,0.0,0.0,0.0,0.0,0.04,5.02,0.6082764124341876,5.02,0.6082764124341876,0.71,0.086031126061409
Tajikistan,2015,4.32,0.5109995612737563,0.18,0.14,0.01656017096720507,0.0,0.0,0.0,0.0,0.04,5.24,0.6198235419153896,5.24,0.6198235419153896,0.73,0.0863494629004264
Tajikistan,2016,4.46,0.514799029269095,0.18,0.14,0.016159610784231684,0.0,0.0,0.0,0.0,0.04,5.4,0.6232992731060792,5.4,0.6232992731060792,0.75,0.08656934348695544
Tanzania,1990,19.62,0.7784525601011402,5.46,0.02,0.000793529622936942,0.0,0.0,16.85,0.6685487073243737,5.44,26.26,1.0419043949162048,43.11,1.7104531022405784,1.18,0.04681824775327957
Tanzania,1991,19.7,0.7560463076444532,5.44,0.02,0.0007675597031923385,0.0,0.0,16.85,0.6466690499395451,5.42,26.33,1.0104923492527134,43.18,1.6571613991922585,1.18,0.04528602248834796
Tanzania,1992,19.61,0.727341405079684,5.42,0.02,0.0007418066344514882,0.0,0.0,16.85,0.6249720895253787,5.4,26.22,0.972508497765901,43.07,1.5974805872912798,1.19,0.044137494749863546
Tanzania,1993,19.91,0.7139475151399187,5.4,0.02,0.0007171748017477837,0.0,0.0,16.85,0.6042197704725079,5.38,26.51,0.9506151997166873,43.36,1.5548349701891948,1.2,0.043030488104867017
Tanzania,1994,19.98,0.6939271200784617,5.37,0.02,0.000694621741820282,0.0,0.0,16.85,0.5852188174835876,5.36,26.56,0.9224576731373344,43.42,1.5080238014918323,1.21,0.042024615380127056
Tanzania,1995,22.06,0.7440353726423252,5.37,0.02,0.0006745560948706484,0.0,0.0,16.85,0.5683135099285214,5.35,28.68,0.9673134400445099,45.53,1.5356269499730313,1.25,0.04215975592941553
Tanzania,1996,20.2,0.6635019376063143,5.44,0.02,0.0006569326114914003,0.0,0.0,16.91,0.5554365230159789,5.41,26.92,0.8842312950674248,43.84,1.4399962843891494,1.29,0.04237215344119532
Tanzania,1997,19.94,0.6392489971981723,5.5,0.03,0.0009617587721135991,0.0,0.0,13.63,0.43695906879694524,5.48,26.77,0.8582094109827018,40.4,1.2951684797796468,1.33,0.04263797223036957
Tanzania,1998,22.11,0.692578022547847,5.57,0.03,0.0009397259464692633,0.0,0.0,17.23,0.5397159352555135,5.54,29.05,0.9099679581644032,46.28,1.4496838934199168,1.37,0.04291415155542969
Tanzania,1999,22.67,0.6936489053381898,5.64,0.03,0.0009179297379861356,0.0,0.0,15.39,0.4708979555868876,5.61,29.72,0.9093623937649317,45.11,1.380260349351819,1.41,0.04314269768534837
Tanzania,2000,21.35,0.6373290902042161,5.71,0.04,0.001194059185394316,0.0,0.0,9.78,0.2919474708289102,5.67,28.51,0.8510656843897987,38.29,1.1430131552187088,1.45,0.04328464547054395
Tanzania,2001,23.35,0.6790584114994515,6.35,0.23,0.00668879805759631,0.0,0.0,21.25,0.6179867770605286,6.12,31.19,0.9070591800714299,52.44,1.5250459571319586,1.49,0.04333177872095
Tanzania,2002,24.52,0.6939336557540033,6.98,0.42,0.011886302423192554,0.0,0.0,15.31,0.4332840240454238,6.57,33.04,0.9350557906244809,48.36,1.3686228218704568,1.54,0.043583108885039364
Tanzania,2003,27.0,0.743028371189895,7.62,0.61,0.016786937275030958,0.0,0.0,19.51,0.5369067971079575,7.01,36.2,0.996208408780526,55.71,1.5331152058884834,1.59,0.04375611519229382
Tanzania,2004,26.04,0.6966335744316858,8.26,0.8,0.021401953131541807,0.0,0.0,20.12,0.5382591212582765,7.46,35.93,0.9612152200203715,56.04,1.4992068168645036,1.64,0.0438740039196607
Tanzania,2005,27.59,0.7175492387931305,8.89,0.99,0.025747508024835056,0.0,0.0,24.37,0.633804818752758,7.91,38.17,0.9927094760686407,62.54,1.6265142948213986,1.68,0.04369274089062919
Tanzania,2006,25.9,0.6548893456987904,9.55,1.17,0.029583804419597865,0.0,0.0,18.02,0.45564115866765265,8.38,37.19,0.9403604156964485,55.21,1.3960015743641012,1.74,0.0439964270855558
Tanzania,2007,27.08,0.6656602120240849,10.21,1.36,0.033430498092790084,0.0,0.0,19.2,0.4719599730746835,8.86,39.1,0.9611268201677149,58.3,1.4330867932423983,1.8,0.04424624747575158
Tanzania,2008,28.69,0.685479007665323,10.88,1.54,0.036794620836688656,0.0,0.0,18.63,0.445119341680201,9.33,41.43,0.9898708709506565,60.06,1.4349902126308576,1.87,0.04467918244455051
Tanzania,2009,28.97,0.6725661497944344,11.54,1.73,0.04016359817550471,0.0,0.0,15.89,0.36890148844437565,9.81,42.43,0.9850528731714826,58.32,1.3539543616158582,1.93,0.04480678871602548
Tanzania,2010,30.7,0.692275102819765,12.2,1.91,0.04306988424709287,0.0,0.0,15.24,0.34365708687209184,10.28,44.89,1.012255028194764,60.13,1.3559121150668556,1.99,0.044873858456395195
Tanzania,2011,31.92,0.6988732201941081,14.35,2.09,0.04575955608413802,0.0,0.0,15.13,0.33126415481005184,12.26,48.32,1.0579434210457175,63.45,1.3892075758557696,2.06,0.04510272035087289
Tanzania,2012,32.5,0.6907099910010052,16.5,2.27,0.04824343629453175,0.0,0.0,14.21,0.30199966068074724,14.23,51.13,1.0866462104578891,65.34,1.3886458711386365,2.13,0.04526807017945049
Tanzania,2013,33.9,0.6992122538618173,18.65,2.45,0.050533038995913056,0.0,0.0,12.76,0.26318431738279613,16.2,54.76,1.1294649858841628,67.51,1.3924430459649348,2.2,0.045376606445309685
Tanzania,2014,34.75,0.6955486070082917,20.8,2.63,0.05264152047285776,0.0,0.0,12.51,0.25039749852298504,18.17,57.83,1.1575129767853096,70.34,1.4079104753082947,2.28,0.04563599493464474
Tanzania,2015,36.62,0.7113077616574348,22.95,2.81,0.05458150765312376,0.0,0.0,14.73,0.28611587463719323,20.15,61.92,1.2027355707763072,76.65,1.4888514454135005,2.35,0.04564645657823517
Tanzania,2016,36.8,0.6936952582781076,23.31,2.88,0.05428919412611278,0.0,0.0,12.78,0.24090829893462545,20.43,62.54,1.1789049307802408,75.32,1.4198132297148662,2.43,0.04580650754390766
Thailand,1990,50.94,0.9006652192371907,5.21,3.5,0.06188316190283014,0.0,0.0,2.59,0.0457935398080943,1.72,56.97,1.0072810667440666,59.56,1.053074606552161,0.83,0.014675149822671147
Thailand,1991,52.92,0.9246499246904787,5.54,3.83,0.06692005312858151,0.0,0.0,2.59,0.04525403070575094,1.71,59.3,1.0361251045756874,61.89,1.0813791352814386,0.84,0.014676982931594897
Thailand,1992,53.75,0.9297534510069662,5.87,4.17,0.0721315700595172,0.0,0.0,2.59,0.04480114303456823,1.7,60.48,1.04616723194235,63.07,1.0909683749769183,0.85,0.014703077829877606
Thailand,1993,53.53,0.9175873065980767,6.2,4.51,0.07730840188225903,0.0,0.0,2.59,0.04439662103659665,1.7,60.6,1.038778082941219,63.19,1.0831747039778155,0.87,0.014913150695690765
Thailand,1994,53.59,0.9102292940457604,6.53,4.84,0.08220768395561634,0.01,0.00016985058668515774,2.59,0.04399130195145585,1.69,61.01,1.0362584293661474,63.6,1.0802497313176032,0.88,0.014946851628293883
Thailand,1995,52.32,0.8798116718722191,7.43,5.07,0.08525697967110381,0.03,0.0005044791696515017,2.59,0.04355336831324631,2.35,62.16,1.0452808395179116,64.74,1.0886660481079407,2.37,0.039853854402468636
Thailand,1996,51.47,0.8559760080585144,8.33,5.3,0.08814207971070771,0.06,0.0009978348646495212,1.24,0.020621920536090105,3.03,63.73,1.0598669320685665,64.97,1.0804888526046568,3.87,0.06436034876989413
Thailand,1997,52.82,0.8680848299990133,9.24,5.54,0.09104865502072194,0.08,0.0013147820219598838,1.21,0.01988607808214324,3.7,67.5,1.109347331028652,68.71,1.129233409110795,5.36,0.08809039547131221
Thailand,1998,49.69,0.8068509684882722,10.14,5.77,0.09369148899531758,0.11,0.0017861462373457426,2.98,0.04838832533900284,4.38,66.8,1.084677896860869,69.78,1.133066222199872,6.86,0.11139057443810722
Thailand,1999,50.48,0.8102914851864415,11.05,6.0,0.09631039839775453,0.13,0.002086725298618015,1.7,0.027287946212697114,5.05,70.01,1.1237818319711326,71.71,1.1510697781838293,8.35,0.13403197110354173
Thailand,2000,49.71,0.7896412412512207,11.95,6.23,0.09896328571706105,0.16,0.0025415932126372017,1.02,0.016202656730562162,5.73,71.67,1.1384749096856768,72.69,1.1546775664162385,9.85,0.15646683215297771
Thailand,2001,50.62,0.7966736749398284,12.63,6.77,0.10654841523790277,0.16,0.0025181309361985886,0.89,0.01400710333260465,5.85,73.4,1.1551925669811027,74.29,1.1691996703137073,9.98,0.15706841714538697
Thailand,2002,49.1,0.7663601543415013,13.3,7.32,0.11425165641099368,0.16,0.0024973039652676212,1.58,0.02466087665701776,5.98,72.68,1.134400326222817,74.26,1.1590612028798348,10.12,0.15795447580317704
Thailand,2003,51.68,0.8006213242856101,13.97,7.87,0.12192124268823047,0.16,0.002478703790357926,1.21,0.018745197414581815,6.1,76.07,1.1784687333282962,77.29,1.1973688497297759,10.26,0.158946880556702
Thailand,2004,51.5,0.7923649498179892,14.65,8.42,0.129547822863446,0.16,0.0024617163489490924,5.74,0.0883140740185487,6.23,76.71,1.1802391320492804,82.45,1.2685532060678293,10.4,0.16001156268169103
Thailand,2005,52.88,0.8083625904896417,15.32,8.96,0.13696915300278348,0.16,0.0024458777321925617,3.03,0.046318809553396637,6.35,78.9,1.2061234566874572,81.92,1.2522893988825916,10.54,0.16112219560818497
Thailand,2006,53.01,0.8054696081547621,16.05,9.6,0.1458688594281403,0.16,0.0024311476571356712,1.54,0.023399796199930836,6.45,79.86,1.213446574367842,81.4,1.236846370567773,10.64,0.16167131919952213
Thailand,2007,55.9,0.8446397199096117,16.78,10.23,0.15457360169365528,0.16,0.0024175734380239336,4.33,0.06542558116652271,6.55,83.57,1.2627288263478758,87.89,1.3280033091745218,10.73,0.16212851868748004
Thailand,2008,55.85,0.8394585626043471,17.51,10.87,0.16338253492406896,0.16,0.002404894718293564,1.95,0.02930965437920281,6.64,84.34,1.2676801283804948,86.3,1.2971400886795907,10.83,0.16278131124449557
Thailand,2009,57.58,0.8611144951172655,18.24,11.5,0.17198361746871402,0.16,0.0023928155473908037,2.61,0.03903280361681249,6.74,86.91,1.299747495148342,89.51,1.3386307477934427,10.92,0.16330966110942235
Thailand,2010,60.44,0.899471258529946,18.97,12.13,0.1805192979147625,0.16,0.0023811284143744433,2.54,0.037800413578194296,6.84,90.59,1.3481651441136304,93.13,1.3859655576918246,11.02,0.1640002195400398
Thailand,2011,59.66,0.8836112608686888,19.31,12.3,0.1821726199913656,0.16,0.002369725138099065,0.72,0.010663763121445792,7.01,90.24,1.3365249778878725,90.96,1.3471887410093184,11.1,0.16439968145562261
Thailand,2012,59.24,0.8732830218729536,19.65,12.47,0.18382578127541746,0.16,0.0023586307140390375,2.61,0.0384751635227618,7.18,90.24,1.3302677227180169,92.85,1.3687428862407787,11.19,0.16495673556310514
Thailand,2013,57.35,0.8415937311113753,19.99,12.64,0.18548813881861873,0.16,0.0023479511242863126,1.66,0.024359992914470493,7.35,88.78,1.3028193800883678,90.44,1.3271793730028383,11.27,0.16538380731691715
Thailand,2014,52.65,0.769301039814463,20.33,12.81,0.18717466894631093,0.16,0.0023378569111170765,3.58,0.05230954838624459,7.52,84.5,1.234680681183706,88.09,1.2871363456268956,11.36,0.1659878406893124
Thailand,2015,48.59,0.7071285764221097,20.68,12.98,0.18889748758919495,0.16,0.0023284744232874573,2.8,0.040748302407530496,7.7,80.87,1.176898291320354,83.67,1.2176465937278846,11.44,0.16648592126505316
Thailand,2016,47.1,0.6828926107293332,20.75,12.89,0.18688929410405744,0.16,0.0023198050470635526,4.58,0.06640441947219419,7.86,79.53,1.153088096206027,84.11,1.2194925156782213,11.51,0.1668809755731343
Timor,1990,0.31,0.4201600945495748,0.0,0.0,0.0,0.0,0.0,0.01,0.01355355143708306,0.0,,,,,0.02,0.02710710287416612
Timor,1991,0.37,0.4871459304882256,0.0,0.0,0.0,0.0,0.0,0.01,0.0131661062294115,0.0,,,,,0.02,0.026332212458823
Timor,1992,0.37,0.4724184248292909,0.01,0.0,0.0,0.0,0.0,0.01,0.012768065535926782,0.01,,,,,0.02,0.025536131071853565
Timor,1993,0.39,0.48335103554860964,0.01,0.0,0.0,0.0,0.0,0.01,0.012393616296118196,0.01,,,,,0.02,0.02478723259223639
Timor,1994,0.44,0.5315113767594235,0.01,0.0,0.0,0.0,0.0,0.01,0.012079804017259626,0.01,,,,,0.02,0.02415960803451925
Timor,1995,0.45,0.5329650742065039,0.01,0.0,0.0,0.0,0.0,0.01,0.011843668315700086,0.01,,,,,0.02,0.02368733663140017
Timor,1996,0.47,0.5494775287072782,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,0.02,0.02338202249818205
