Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Romania,1993,21.18,0.910695160102402,6.1,0.26228708577075793,82.2,3.534425975468246,135.71,19.93,0.8569478064608532,8.06,0.34656293628070634,0.8,0.034398306330591204,1.37,0.058907099591137435,15.7,0.6750667617378523,3.59,169.84,7.3027604339845125,171.21,7.361667533575649,8.3,0.35688242817988375,4.89,0.2102596474457387
Romania,1994,20.35,0.8803497034540944,5.4,0.23360630951607417,69.6,3.0109257670960665,133.39,20.12,0.870399805085817,7.71,0.33353789747572804,0.5,0.02163021384408094,1.37,0.05926678593278178,26.5,1.1464013337362897,2.87,166.37,7.197237354479492,167.74,7.256504140412274,8.9,0.38501780642464073,4.92,0.21284130422575645
Romania,1995,19.06,0.829967776261589,6.1,0.2656245244069094,69.7,3.0350867788789486,138.87,20.24,0.8813508809829257,8.89,0.38711508557006963,0.6,0.026127002400679614,1.37,0.059656655481551794,31.2,1.35860412483534,3.52,171.95,7.487563437994766,173.32,7.5472200934763185,8.2,0.35706903280928803,5.14,0.22382132056582202
Romania,1996,18.83,0.825670558061215,6.0,0.26309205248896916,71.6,3.139565159701699,142.3,19.87,0.8712731804926365,9.02,0.3955150522417503,0.3,0.01315460262444846,1.09,0.04779505620216274,29.9,1.3110753949033631,3.43,175.35,7.688865233990126,176.44,7.736660290192288,11.5,0.5042597672705242,5.2,0.22801311215710668
Romania,1997,18.64,0.823408841926706,7.4,0.3268897763013747,63.4,2.800650245609075,130.38,18.2,0.8039721525250026,8.28,0.3657631551047814,0.4,0.017669717637912148,1.01,0.04461603703572817,25.4,1.1220270700074213,4.48,162.56,7.180973248047496,163.57,7.225589285083224,11.7,0.5168392409089302,5.27,0.2327985298794925
Romania,1998,17.79,0.7918530032393866,7.9,0.35163792723952525,55.0,2.448112151667581,114.5,16.42,0.7308727550978487,7.58,0.33739436562982295,0.4,0.01780445201212786,1.04,0.046291575231532434,20.2,0.8991248266124569,3.88,145.1,6.45856496739938,146.13,6.5044114313306105,11.1,0.494073543336548,5.23,0.2327932100585718
Romania,1999,16.93,0.759256766107926,7.1,0.3184124654085218,47.8,2.143678288243288,100.15,15.8,0.7085798525992458,7.13,0.31975787019193813,0.4,0.017938730445550527,1.01,0.04529529437501508,17.6,0.7893041396042232,2.44,129.5,5.807663981746983,130.52,5.853407744383137,9.3,0.4170754828590498,5.3,0.23768817840354445
Romania,2000,16.43,0.7421821410739633,7.4,0.3342755839286262,49.4,2.2315153846046125,104.7,17.03,0.769285566797906,7.67,0.3464721255044004,0.4,0.018068950482628444,1.02,0.04607582373070253,18.7,0.8447234350628797,2.67,134.07,6.0562604780149885,135.08,6.1018845779836255,9.5,0.4291375739624255,5.27,0.23805842260862972
Romania,2001,16.39,0.7453606868123548,7.3,0.3319788293917138,51.3,2.3329471161362902,112.2,19.62,0.8922499496801952,6.84,0.3110596154848387,0.3,0.013642965591440294,-0.37,-0.01682632422944303,20.2,0.9186263498236464,2.28,140.72,6.399460393424927,140.35,6.3826340691954835,11.5,0.522980347671878,5.3,0.24102572544877854
Romania,2002,15.53,0.7106485351991586,7.4,0.3386219678347569,49.7,2.2742583515388404,110.77,18.56,0.8493005031098767,6.01,0.27501594955228226,0.3,0.013727917614922576,0.41,0.01876148740706085,21.2,0.9701061781211954,2.21,137.61,6.296995809964986,138.02,6.315757297372047,11.8,0.5399647595202881,5.3,0.24252654453029884
Romania,2003,15.89,0.7315702199448141,8.9,0.40975298662736603,54.2,2.49534964889924,116.38,17.91,0.8245703360108005,5.85,0.26933201930001016,0.4,0.018415864567522068,0.11,0.005064362756068568,20.6,0.9484170252273866,2.38,143.52,6.607612206826918,143.63,6.612676569582986,12.4,0.5708918015931841,5.4,0.24861417166154792
Romania,2004,16.81,0.7790381728704706,9.5,0.4402654754473213,49.5,2.294014845751832,111.83,16.48,0.7637447405654584,6.44,0.2984536486190263,0.4,0.01853749370304511,-0.39,-0.01807405636046898,20.7,0.9593152991325844,2.85,140.54,6.513148412564898,140.16,6.495537793547006,12.9,0.5978341719232046,5.47,0.2535002263891418
Romania,2005,16.85,0.7867476398854814,9.8,0.4575742950075797,48.5,2.264525847741593,109.94,15.8,0.7377218225632406,6.72,0.3137652308623403,0.3,0.014007376377783048,-0.2,-0.009338250918522034,20.9,0.9758472209855525,2.83,138.96,6.4882167381891085,138.76,6.478878487270586,12.1,0.564964180570583,5.45,0.2544673375297254
Romania,2006,16.6,0.7817536070864929,11.5,0.5415762940659439,50.5,2.378226334811319,111.84,15.05,0.7087585413645613,6.69,0.3150561223740143,0.4,0.01883743631533718,-4.49,-0.21145022263965982,19.7,0.9277437385303559,2.59,140.43,6.6133529544069996,135.94,6.401902731767339,12.5,0.5886698848542868,5.3,0.2495960311782176
Romania,2007,16.45,0.7820598419830261,9.7,0.46115382779546216,49.1,2.3342941180162056,107.27,13.29,0.6318282857115147,7.5,0.35656223798618214,0.4,0.01901665269259638,-2.8,-0.13311656884817466,18.9,0.8985368397251788,2.98,136.65,6.496563976108239,133.84,6.362971990942748,13.2,0.6275495388556804,5.43,0.2581510603019958
Romania,2008,16.97,0.8147090852449271,8.2,0.39367203883373025,48.1,2.3092225692563932,106.0,13.06,0.6269947350205509,6.28,0.30149517120436903,0.6,0.028805271134175386,-4.26,-0.20451742505264522,18.5,0.8881625266370744,3.25,134.62,6.462942666804484,130.36,6.25842524175184,14.8,0.7105300213096596,5.38,0.25828726450310596
Romania,2009,16.59,0.8038571576357103,8.3,0.4021708504144904,40.6,1.9672453646781094,91.18,12.02,0.5824209183111053,4.78,0.23161164638328482,0.4,0.019381727730818813,-4.55,-0.220467152938064,12.5,0.6056789915880879,2.96,117.93,5.714217878238657,113.37,5.493266182107322,14.9,0.7219693579730008,5.38,0.260684237979513
Romania,2010,16.23,0.7927955740220967,8.2,0.4005498279101166,38.8,1.8952845515746979,88.09,11.6,0.5666314638728479,5.05,0.24668007694464497,0.5,0.024423769994519305,-4.61,-0.225187159349468,12.8,0.6252485118596942,2.99,114.83,5.609163016941303,110.23,5.384464332991726,13.8,0.6740960518487329,5.46,0.2667075683401508
Romania,2011,14.82,0.7287311551450928,8.3,0.40812878459542984,43.7,2.148822636966299,94.36,11.78,0.5792478412691763,5.45,0.26798817783675816,0.4,0.019668857088936377,-162.41,-7.9860476995353915,13.3,0.6539894982071345,3.29,119.59,5.8804965481647535,-42.82,-2.105551151370639,14.0,0.6884099981127731,4.95,0.24340210647558766
Romania,2012,14.22,0.7030044839524395,8.6,0.42516445583621515,39.7,1.962677778685784,91.69,11.36,0.5616125835231865,5.43,0.26844685990588935,0.4,0.019775090969126292,-161.64,-7.991114260623932,13.1,0.6476342292388859,3.53,116.86,5.777292826630244,-44.78,-2.213821433993688,15.3,0.7563972295690805,5.51,0.2724018780997146
Romania,2013,15.03,0.746543696399603,8.5,0.4221970338919911,32.1,1.594414680933284,81.76,10.94,0.5433924177386331,4.59,0.2279863983016752,0.5,0.02483511964070536,-164.1,-8.150886266079498,12.3,0.6109439431613518,3.03,107.18,5.323656246181601,-56.92,-2.827230019897898,14.9,0.7400865652930197,5.8,0.28808738783218213
Romania,2014,14.96,0.7466587023071755,8.1,0.40427376261284226,31.2,1.5572026411753923,80.79,10.75,0.536536166430624,4.8,0.23956963710390652,0.7,0.0349372387443197,-164.22,-8.196276209417404,12.4,0.6188882291850919,3.04,106.34,5.307465668672797,-57.88,-2.8888105407446067,15.3,0.7636282182687021,5.79,0.2889808747565873
Romania,2015,15.35,0.7703819217310035,8.3,0.41655830295552637,31.8,1.5959703655404502,81.5,10.41,0.5224544498514493,5.39,0.27051195818437185,0.7,0.03513142314082752,-164.14,-8.237816849050613,12.4,0.6223280670660876,3.09,108.03,5.421782345576568,-56.12,-2.816536380947486,15.4,0.7728913090982055,5.79,0.2905870571219876
Romania,2016,15.48,0.7819650964726707,8.4,0.424322145372767,29.9,1.5103847793625873,79.04,9.72,0.4910013396456305,5.49,0.2773248307257727,0.9,0.045463087004225036,-164.41,-8.305095704849597,11.7,0.5910201310549255,2.92,105.78,5.343428159229916,-58.63,-2.9616675456196826,16.5,0.8334899284107924,5.78,0.29197404764935636
Russia,1990,236.75,1.6047413637496768,288.3,1.9541581210941155,1231.4,8.346688554683642,2875.77,689.42,4.6730339640815295,57.34,0.3886625968211466,32.5,0.2202918450765132,308.91,2.093857041925714,251.4,1.7040421492995512,116.65,3250.48,22.032438048747835,3559.4,24.126362872779726,298.8,2.0253293325803736,81.12,0.5498484453109769
Russia,1991,228.22,1.5420730391523032,276.0,1.8649205100606245,1261.6,8.524578679320593,2788.0,629.73,4.255059394204627,56.62,0.3825789828972194,23.1,0.15608573834203054,308.91,2.087292010010245,216.2,1.4608543995474892,111.37,3154.1,21.312122394138463,3463.01,23.39941440414871,293.1,1.980464498183946,81.55,0.5510299550559563
Russia,1992,208.44,1.4058272199228514,205.7,1.387347242075084,1218.6,8.218868980032559,2553.84,579.52,3.9085827599774072,75.03,0.50604114522554,21.4,0.1443326737015401,304.73,2.055256806405155,200.2,1.3502523960302957,69.11,2918.34,19.682795092063206,3223.07,21.73805189846836,280.7,1.8931860517767432,81.04,0.5465756951762996
Russia,1993,196.81,1.3264490530875093,204.5,1.3782776858716306,1101.7,7.425176168825308,2323.7,508.32,3.425946764216466,59.25,0.39932984297258733,18.2,0.12266334417048252,304.73,2.0538022455533596,174.8,1.1781072835714477,98.88,2661.08,17.93499845632899,2965.81,19.98880070188235,235.6,1.5878837300310815,81.32,0.5480759971397604
Russia,1994,176.89,1.1923873553067537,182.8,1.232225725309936,1014.7,6.839931310021838,2070.08,461.76,3.112650716187724,49.89,0.3363005548999601,15.2,0.10246078241089183,304.73,2.054136462109939,143.2,0.9652884237657702,60.62,2377.93,16.029247915679736,2682.66,18.083384377789674,207.1,1.396028160348401,81.08,0.5465473840707309
Russia,1995,158.6,1.0699771029622438,165.0,1.1131539847967857,957.9,6.462364860829339,2007.53,447.63,3.01988556493688,49.71,0.33536293687423163,14.1,0.09512406779172533,304.73,2.055826750224997,184.8,1.2467324629724001,61.31,2297.35,15.498813981653914,2602.08,17.55464073187891,190.9,1.2878854284709478,81.51,0.5498980684896122
Russia,1996,146.61,0.9904685591189544,157.0,1.0606613722234215,982.1,6.634876010577213,1972.7,440.61,2.9766752051933874,42.45,0.2867839187954411,13.2,0.08917662492579086,264.92,1.789747839040948,162.0,1.0944403968165242,49.59,2243.33,15.15549984808897,2508.25,16.945247687129918,181.5,1.2261785927296243,81.56,0.5510034491626896
Russia,1997,130.98,0.8866173577990445,152.5,1.0322884949179592,910.5,6.1632699975265695,1865.02,440.55,2.982129156958078,44.5,0.30122516736950283,13.1,0.08867527398967387,195.28,1.3218708018857643,149.3,1.0106273592868937,45.56,2122.61,14.368169719329897,2317.88,15.689972830166814,166.6,1.1277328737923409,82.11,0.5558112020833681
Russia,1998,120.7,0.819079111729808,145.1,0.9846593132725364,907.3,6.1570047893326825,1850.34,434.75,2.950245599209064,47.26,0.3207098493815304,12.3,0.08346870815473603,270.29,1.8342078965157402,133.9,0.9086552863348907,32.9,2100.41,14.253537341080415,2370.7,16.087745237596152,196.4,1.332784900942289,82.1,0.5571366617482787
Russia,1999,110.17,0.7498847214748654,160.8,1.0945036145335243,917.5,6.245068820488236,1894.93,442.16,3.009612675386462,49.3,0.33556609574939517,12.7,0.08644400438169003,215.7,1.4681867515850817,142.5,0.9699425688496716,33.88,2137.25,14.547436879115514,2352.95,16.015623630700592,198.1,1.3483903360639997,82.85,0.5639280128364581
Russia,2000,110.12,0.7521606689503336,162.1,1.1072034547479936,930.3,6.354295952819609,1945.15,462.51,3.1591157918290844,55.84,0.38140802537401586,13.4,0.09152699749304821,224.65,1.534443282598006,165.6,1.1311097600633422,35.54,2194.34,14.988160573051898,2418.99,16.5226038556499,189.2,1.2923065616182627,83.23,0.5684919403989853
Russia,2001,111.14,0.7621164829145815,163.8,1.1232200818913842,929.2,6.371771062841723,1970.61,487.33,3.341751175263298,54.55,0.3740638306909341,13.8,0.09463026330953053,109.48,0.7507334222556089,157.9,1.0827622156938312,36.58,2220.51,15.226626520394614,2329.98,15.97729136999565,195.6,1.341281123430737,84.21,0.5774503241518526
Russia,2002,107.32,0.7390385118601529,146.4,1.0081554056683415,934.0,6.431811126326713,1996.95,522.64,3.5990597077766524,48.67,0.3351565819253974,14.3,0.09847419604547324,143.2,0.9861192219378858,159.6,1.0990546635564706,35.7,2237.95,15.41121168111656,2381.15,16.39733090305445,198.6,1.3676206527713977,85.02,0.5854738564885409
Russia,2003,111.03,0.7677845752071926,150.4,1.0400324246704655,956.8,6.616376488861045,2073.8,571.39,3.951224249550912,44.74,0.3093819859026371,14.5,0.10026908349549034,236.38,1.63459351425269,151.8,1.049713577559685,35.81,2315.68,16.013180087506004,2552.06,17.647773601758693,207.6,1.4355766712871583,86.1,0.5953909026870151
Russia,2004,100.86,0.7000246091340135,143.9,0.9987461952645701,943.2,6.5463336440135,2123.47,626.73,4.349855475734288,50.96,0.3536907999352502,14.3,0.0992499693695855,81.07,0.5626709801952654,153.2,1.0632933781412934,34.34,2362.62,16.397899484753154,2443.69,16.960570464948418,222.2,1.54219183174279,87.32,0.606049463311343
Russia,2005,96.31,0.6703457612254291,140.7,0.9793131409450511,947.8,6.596965138505468,2133.55,642.7,4.47337992669072,53.69,0.37369809905714135,15.4,0.10718850298901057,119.66,0.8328685888094158,154.9,1.0781492930518013,26.44,2372.65,16.514337767329607,2492.3,17.347136753215004,220.9,1.537528591576132,89.11,0.6202316559318657
Russia,2006,93.33,0.6508220336249264,145.1,1.011831962701991,994.7,6.93638355134163,2206.69,659.68,4.600174425604751,53.37,0.37216727670162136,16.3,0.11366547892517198,-64.71,-0.4512449779906674,152.6,1.0641320296921009,25.3,2444.12,17.043685297582293,2379.41,16.592440319591624,229.2,1.5982900472177557,90.73,0.6326913437350218
Russia,2007,94.1,0.6568192316280139,148.0,1.033041937098258,965.6,6.739900638257283,2213.65,671.07,4.684077383300865,54.91,0.38327251868963064,16.4,0.11447221465142857,-103.19,-0.7202675506024948,171.0,1.193582238133798,27.18,2455.2,17.13732813488948,2352.0,16.416990784156102,230.7,1.610289019517352,92.53,0.6458606110790662
Russia,2008,99.94,0.6976674507292782,155.7,1.0869203730092916,961.6,6.712797884943705,2237.59,674.88,4.711244838384784,51.31,0.3581880818182836,17.5,0.12216510293938732,133.35,0.9308980843981313,172.4,1.2035007855285929,27.71,2483.18,17.3347394466873,2616.54,18.265707339715686,245.3,1.7124057000589548,94.35,0.6586444264189253
Russia,2009,96.49,0.673216244174227,139.9,0.9760902949525792,891.5,6.220046447106679,2105.31,656.13,4.577856506270448,41.4,0.2888501659116281,17.5,0.12209850008341769,-58.2,-0.4060647259917092,166.2,1.1595868979350867,23.18,2339.27,16.321220473722086,2281.07,15.91515574773038,228.3,1.5928621468025292,96.08,0.6703556507437013
Russia,2010,94.72,0.6601650400054647,137.0,0.9548417491633095,955.9,6.66228633595042,2215.07,677.4,4.721239422505298,45.69,0.31844320816986577,23.5,0.16378672339662606,-51.98,-0.3622822928577286,178.4,1.2433851682535357,22.17,2453.64,17.101006638080747,2401.66,16.73872434522302,244.1,1.7012910289836776,98.16,0.6841406284516091
Russia,2011,94.58,0.658162893117067,139.2,0.9686643552748543,1015.2,7.064569349676956,2303.42,689.94,4.801151474700669,45.99,0.32003501220611036,28.7,0.19971743531888161,-66.75,-0.46449961001865325,184.0,1.2804184006506696,25.48,2544.94,17.709717416043016,2478.2,17.24528739398092,249.7,1.737611275230827,100.95,0.7024904214439408
Russia,2012,92.72,0.6439162195550966,122.4,0.850036079309144,1007.7,6.99821370195935,2256.6,696.91,4.839858202870388,53.76,0.3733491799318593,25.4,0.17639637593506746,34.69,0.2409130031963579,169.4,1.1764388221811193,22.79,2506.69,17.408308330420248,2541.38,17.649221333616605,237.3,1.647986614542973,103.62,0.7196138769445548
Russia,2013,93.66,0.6489499676342613,122.4,0.8480832376514369,969.3,6.7160709334602755,2214.5,692.67,4.7993612436603,59.12,0.4096297468133411,34.5,0.23904306943606676,-59.95,-0.4153806380490494,169.1,1.171657479467794,22.23,2473.72,17.13987309348948,2413.77,16.72449245544043,238.7,1.6539008891127285,106.44,0.737499835094926
Russia,2014,94.67,0.6544091982767036,138.9,0.9601503923168282,907.5,6.2731208137330565,2188.68,693.24,4.792042174008048,61.0,0.4216643191600182,64.0,0.44240190862690426,-40.0,-0.2765011928918152,182.4,1.2608454395866773,25.34,2454.84,16.96915470896359,2414.84,16.692653516071775,241.4,1.6686846991021047,110.49,0.7637654200654164
Russia,2015,93.54,0.6451699274750787,148.8,1.026312649222704,879.8,6.0682114837777865,2172.17,697.36,4.809874926491564,56.25,0.38797101155092123,57.5,0.3965925895853862,-118.36,-0.816359980927414,181.9,1.2546120355753347,23.71,2435.16,16.795937573126068,2316.81,15.979646564822929,240.6,1.659481340073807,113.19,0.7807011341768672
Russia,2016,96.6,0.6649440806120381,156.3,1.0758877826051925,840.0,5.78212244010468,2159.78,713.04,4.908195934157429,55.27,0.38044988960069726,48.2,0.33178369239648287,-36.02,-0.247942917014965,187.8,1.2927173741091178,22.24,2427.41,16.709025990874405,2391.38,16.46101423906849,240.2,1.653411678706124,115.75,0.7967627052882341
Rwanda,1990,1.53,0.20990870617624127,,,,,2.01,0.0,0.0,0.03,0.004115856983847868,,,9.64,1.322562044143115,,,1.5,3.78,0.5185979799648314,13.42,1.8411600241079464,,,0.22,0.030182951214884363
Rwanda,1991,1.58,0.22304009865712923,,,,,1.95,0.0,0.0,0.03,0.00423493858209739,,,9.64,1.3608269310472947,,,1.49,3.76,0.5307789689562061,13.4,1.891605900003501,,,0.21,0.02964457007468173
Rwanda,1992,1.52,0.2267898832017181,,,,,1.93,0.0,0.0,0.03,0.0044761161158233835,,,9.64,1.4383253118845807,,,1.47,3.69,0.5505622822462761,13.33,1.988887594130857,,,0.21,0.03133281281076369
Rwanda,1993,1.46,0.23308691044577393,,,,,1.92,0.0,0.0,0.03,0.004789457063954258,,,9.64,1.539012203217302,,,1.46,3.6,0.574734847674511,13.25,2.1153435365797977,,,0.2,0.03192971375969506
Rwanda,1994,1.38,0.2324698761996835,,,,,1.91,0.0,0.0,0.01,0.001684564320287562,,,9.64,1.6239200047572098,,,1.44,3.48,0.5862283834600714,13.13,2.211832952537569,,,0.19,0.03200672208546367
Rwanda,1995,1.16,0.19874959093564795,,,,,1.88,0.0,0.0,0.01,0.0017133585425486892,,,9.64,1.6516776350169367,,,1.43,3.24,0.5551281677857755,12.88,2.2068058028027124,,,0.19,0.0325538123084251
Rwanda,1996,1.27,0.21120511309285442,,,,,1.89,0.0,0.0,0.03,0.004989097159673726,,,8.99,1.49506611551556,,,1.43,3.39,0.5637679790431311,12.38,2.0588340945586916,,,0.2,0.03326064773115818
Rwanda,1997,1.35,0.21028371478799196,,,,,1.9,0.0,0.0,0.04,0.0062306285863108725,,,9.13,1.4221409748254568,,,1.43,3.5,0.5451800013022015,12.63,1.967320976127658,,,0.21,0.03271080007813208
Rwanda,1998,1.48,0.21255816625495488,,,,,1.9,0.0,0.0,0.05,0.007181019130234964,,,9.12,1.309817889354857,,,1.44,3.64,0.5227781926811053,12.75,1.8311598782099157,,,0.22,0.03159648417303384
Rwanda,1999,1.65,0.219963691326685,,,,,1.92,0.0,0.0,0.06,0.007998679684606727,,,8.99,1.1984688394102414,,,1.44,3.85,0.5132486130955983,12.84,1.7117174525058396,,,0.23,0.030661605457659124
Rwanda,2000,1.65,0.20797389562080082,,,,,1.94,0.0,0.0,0.06,0.007562687113483665,,,8.85,1.1154963492388408,,,1.44,3.89,0.490314214524191,12.73,1.6045501159107844,,,0.24,0.03025074845393466
Rwanda,2001,1.8,0.2186814722122668,,,,,1.95,0.0,0.0,0.07,0.008504279474921488,,,-9.81,-1.1918140235568542,,,1.46,4.07,0.4944631066132922,-5.75,-0.6985658140114079,,,0.25,0.030372426696148168
Rwanda,2002,1.87,0.22190417275963709,,,,,1.96,0.0,0.0,0.08,0.009493226642123511,,,-9.88,-1.1724134903022538,,,1.48,4.17,0.49483443872068805,-5.71,-0.6775790515815656,,,0.26,0.030852986586901415
Rwanda,2003,2.11,0.24657713540473708,,,,,1.76,0.0,0.0,0.08,0.009348896129089557,,,-7.98,-0.9325523888766833,,,1.29,4.2,0.4908170467772018,-3.78,-0.44173534209948156,,,0.24,0.028046688387268672
Rwanda,2004,2.26,0.2603531863773996,,,,,1.58,0.0,0.0,0.08,0.009216041995660165,,,-9.26,-1.066756860997664,,,1.11,4.15,0.4780821785248711,-5.12,-0.5898266877222506,,,0.22,0.025344115488065456
Rwanda,2005,2.39,0.27035526265183446,,,,,1.4,0.0,0.0,0.08,0.009049548540647179,,,-8.62,-0.9750888552547334,,,0.92,4.07,0.4603957820054252,-4.54,-0.5135618796817274,,,0.2,0.022623871351617947
Rwanda,2006,2.64,0.29192747548417386,,,,,1.4,0.0,0.0,0.09,0.009952073027869563,,,-0.29,-0.0320677908675797,,,0.93,4.34,0.47991107712171005,4.05,0.44784328625413033,,,0.21,0.02322150373169565
Rwanda,2007,2.8,0.30192719047367955,,,,,1.43,0.0,0.0,0.1,0.010783113945488556,,,-1.38,-0.14880697244774205,,,0.93,4.55,0.4906316845197292,3.17,0.34182471207198717,,,0.22,0.02372285068007482
Rwanda,2008,2.98,0.31287626520652145,,,,,1.43,0.0,0.0,0.11,0.0115491238834622,,,-0.01,-0.0010499203530420183,,,0.94,4.74,0.49766224734191666,4.73,0.4966123269888747,,,0.23,0.02414816811996642
Rwanda,2009,3.04,0.3107504316262163,,,,,1.47,0.0,0.0,0.11,0.011244259039106511,,,-0.95,-0.09710950988319259,,,0.94,4.87,0.497814013822261,3.92,0.40070450393906837,,,0.24,0.02453292881259602
Rwanda,2010,3.25,0.3237265245975382,,,,,1.49,0.0,0.0,0.12,0.011952979369755255,,,-0.67,-0.06673746814780018,,,0.95,5.11,0.5089977048287447,4.44,0.44226023668094455,,,0.25,0.024902040353656785
