Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Tunisia,1993,1.91,0.2171457857687427,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.2,0.2501155647598084,2.2,0.2501155647598084,0.2,0.022737778614528033
Tunisia,1994,1.69,0.18844957959017458,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.15,0.2397435479993345,2.15,0.2397435479993345,0.37,0.04125819198128082
Tunisia,1995,1.63,0.1786223069673658,0.11,0.0,0.0,0.05,0.005479211870164596,0.0,0.0,0.11,2.16,0.23670195279111053,2.16,0.23670195279111053,0.37,0.040546167839218
Tunisia,1996,2.01,0.2168908321540119,0.13,0.0,0.0,0.11,0.011869647530816572,0.0,0.0,0.13,2.62,0.282713423006722,2.62,0.282713423006722,0.38,0.041004236924639066
Tunisia,1997,1.83,0.19478199264958754,0.15,0.0,0.0,0.16,0.017030119575920218,0.0,0.0,0.15,2.53,0.26928876579423844,2.53,0.26928876579423844,0.38,0.04044653399281053
Tunisia,1998,2.02,0.21241107389360644,0.17,0.0,0.0,0.22,0.023133879334947236,0.0,0.0,0.17,2.8,0.2944311915356921,2.8,0.2944311915356921,0.39,0.04101005882104283
Tunisia,1999,2.11,0.21948103241797257,0.19,0.0,0.0,0.27,0.02808525059376901,0.0,0.0,0.19,2.96,0.30789756206502317,2.96,0.30789756206502317,0.39,0.04056758419099968
Tunisia,2000,2.13,0.2193988327776088,0.21,0.0,0.0,0.32,0.032961326990063294,0.0,0.0,0.21,3.06,0.3151926893424803,3.06,0.3151926893424803,0.4,0.04120165873757912
Tunisia,2001,2.11,0.21543989303562466,0.21,0.0,0.0,0.32,0.0326733487068246,0.0,0.0,0.21,3.03,0.30937577056774535,3.03,0.30937577056774535,0.4,0.04084168588353075
Tunisia,2002,2.26,0.2289474465319071,0.21,0.0,0.0,0.31,0.031404295763226196,0.0,0.0,0.21,3.18,0.322147292022772,3.18,0.322147292022772,0.4,0.04052167195254994
Tunisia,2003,2.47,0.24835897061541343,0.21,0.0,0.0,0.31,0.031170559065092373,0.0,0.0,0.21,3.39,0.340865145905365,3.39,0.340865145905365,0.4,0.04022007621302242
Tunisia,2004,2.3,0.229488744973947,0.21,0.0,0.0,0.3,0.02993331456181918,0.0,0.0,0.21,3.22,0.32128424296352587,3.22,0.32128424296352587,0.4,0.03991108608242558
Tunisia,2005,2.44,0.24142214264526243,0.21,0.0,0.0,0.29,0.028693615314395942,0.0,0.0,0.21,3.36,0.33245016364265645,3.36,0.33245016364265645,0.41,0.040566835444490815
Tunisia,2006,2.28,0.22350287627615975,0.22,0.0,0.0,0.31,0.030388548967372603,0.0,0.0,0.22,3.22,0.3156487989514186,3.22,0.3156487989514186,0.41,0.04019130669878311
Tunisia,2007,2.46,0.23872534639193324,0.22,0.0,0.0,0.32,0.031053703595698635,0.0,0.0,0.22,3.41,0.3309160289416636,3.41,0.3309160289416636,0.42,0.040757985969354454
Tunisia,2008,2.32,0.22276793966061495,0.22,0.0,0.0,0.34,0.03264702563991771,0.0,0.0,0.22,3.3,0.3168681900344954,3.3,0.3168681900344954,0.42,0.04032867873166305
Tunisia,2009,2.44,0.2318137593056836,0.22,0.0,0.0,0.35,0.03325197367089724,0.0,0.0,0.22,3.44,0.3268193983653899,3.44,0.3268193983653899,0.43,0.04085242479567374
Tunisia,2010,2.67,0.2510520444051829,0.22,0.0,0.0,0.37,0.03478998368161711,0.0,0.0,0.22,3.7,0.34789983681617115,3.7,0.34789983681617115,0.43,0.04043160265701449
Tunisia,2011,2.37,0.22063193454548705,0.23,0.0,0.0,0.32,0.02978996584580416,0.0,0.0,0.23,3.36,0.31279464138094365,3.37,0.31372557781362503,0.44,0.04096120303798072
Tunisia,2012,2.52,0.23232245102398424,0.24,0.0,0.0,0.28,0.025813605669331583,0.0,0.0,0.24,3.48,0.32082624189026393,3.49,0.3217481563784544,0.44,0.040564237480378205
Tunisia,2013,2.36,0.21546708562232875,0.25,0.0,0.0,0.24,0.02191190701244021,0.0,0.0,0.25,3.29,0.3003757252955346,3.3,0.30128872142105284,0.45,0.0410848256483254
Tunisia,2014,2.68,0.2422446680185968,0.26,0.0,0.0,0.2,0.018077960299895286,0.0,0.0,0.26,3.59,0.32449938738312034,3.59,0.32449938738312034,0.45,0.04067541067476439
Tunisia,2015,2.57,0.22987578389207608,0.27,0.0,0.0,0.16,0.01431133284931213,0.0,0.0,0.27,3.45,0.3085881145632928,3.45,0.3085881145632928,0.45,0.04025062363869037
Tunisia,2016,2.25,0.19904560727576273,0.28,0.0,0.0,0.16,0.01415435429516535,0.0,0.0,0.28,3.14,0.27777920304262,3.14,0.27777920304262,0.46,0.04069376859860039
Turkey,1990,23.06,0.427656679887922,1.96,0.01,0.00018545389414046924,1.06,0.019658112778889743,0.01,0.00018545389414046924,1.95,27.53,0.5105545705687118,27.54,0.5107400244628523,1.45,0.02689081465036804
Turkey,1991,22.07,0.40243910555675044,1.95,0.01,0.00018234667220514293,0.85,0.01549946713743715,0.01,0.00018234667220514293,1.94,26.34,0.4803011345883465,26.35,0.4804834812605517,1.47,0.02680496081415601
Turkey,1992,22.88,0.41041134661092965,1.99,0.01,0.000179375588553728,0.96,0.017220056501157887,0.01,0.000179375588553728,1.98,27.32,0.4900541079287849,27.32,0.4900541079287849,1.49,0.02672696269450547
Turkey,1993,23.82,0.42044834832638256,2.26,0.01,0.0001765106416147702,0.94,0.016592000311788396,0.01,0.0001765106416147702,2.25,28.51,0.5032318392437098,28.52,0.5034083498853246,1.49,0.026300085600600757
Turkey,1994,21.27,0.36950043038027325,2.24,0.01,0.00017371905518583604,0.65,0.011291738587079343,0.01,0.00017371905518583604,2.23,25.7,0.4464579718275986,25.7,0.4464579718275986,1.54,0.02675273449861875
Turkey,1995,21.15,0.3616222033502356,2.34,0.01,0.0001709797651774164,1.0,0.01709797651774164,0.01,0.0001709797651774164,2.33,26.07,0.44574424781752453,26.08,0.4459152275827019,1.57,0.026843823132854373
Turkey,1996,21.63,0.36399876829413547,2.49,0.01,0.0001682842202007099,1.02,0.01716499046047241,0.0,0.0,2.48,26.68,0.448982299495494,26.68,0.448982299495494,1.54,0.025915769910909325
Turkey,1997,21.75,0.3602629412618522,2.53,0.02,0.00033127626782699054,1.04,0.017226365927003506,0.0,0.0,2.51,26.82,0.44424147515599427,26.83,0.44440711328990773,1.51,0.025011358220937783
Turkey,1998,23.07,0.37616380262308624,2.48,0.01,0.00016305323043913576,0.99,0.01614226981347444,0.01,0.00016305323043913576,2.47,28.13,0.45866873722528895,28.14,0.4588317904557281,1.59,0.02592546363982259
Turkey,1999,23.07,0.37037993773089645,2.48,0.01,0.00016054613685777914,0.92,0.014770244590915681,0.0,0.0,2.47,28.08,0.45081355229664377,28.09,0.45097409843350156,1.61,0.025847928034102442
Turkey,2000,22.62,0.35768390091643615,2.53,0.01,0.00015812727715138643,0.85,0.013440818557867846,0.0,0.0,2.52,27.62,0.43674753949212936,27.63,0.4369056667692807,1.63,0.02577474617567599
Turkey,2001,20.32,0.3165491506504921,2.36,0.01,0.0001557820623279981,0.74,0.01152787261227186,0.0,0.0,2.35,25.04,0.3900782840693072,25.04,0.3900782840693072,1.62,0.025236694097135696
Turkey,2002,20.52,0.314987912338864,2.4,0.01,0.00015350288125675634,0.83,0.012740739144310774,0.0,0.0,2.39,25.39,0.38974381551090437,25.39,0.38974381551090437,1.64,0.02517447252610804
Turkey,2003,21.07,0.3188105711714565,2.76,0.01,0.00015131019039936236,0.75,0.011348264279952178,0.0,0.0,2.76,26.24,0.3970379396079268,26.24,0.3970379396079268,1.65,0.02496618141589479
Turkey,2004,21.28,0.3175601400780461,3.0,0.0,0.0,0.72,0.01074451601767825,0.0,0.0,2.99,26.67,0.3979947808214986,26.67,0.3979947808214986,1.67,0.024921307985448164
Turkey,2005,21.62,0.3183931964822824,3.12,0.01,0.0001472678984654405,0.73,0.010750556587977158,0.0,0.0,3.12,27.17,0.40012688013060194,27.17,0.40012688013060194,1.7,0.025035542739124887
Turkey,2006,22.09,0.3212772716081108,3.36,0.01,0.0001454401410629746,1.64,0.02385218313432783,0.0,0.0,3.35,28.81,0.4190130464024297,28.82,0.41915848654349275,1.72,0.025015704262831624
Turkey,2007,21.31,0.30625800801456077,3.78,0.01,0.0001437156302273866,1.08,0.015521288064557751,0.01,0.0001437156302273866,3.77,27.9,0.40096660833440856,27.91,0.4011103239646359,1.73,0.024862804029337878
Turkey,2008,19.78,0.28089164836137354,4.07,0.01,0.00014200791120393,0.82,0.011644648718722261,0.02,0.00028401582240786,4.06,26.38,0.37461686975596736,26.4,0.3749008855783752,1.72,0.02442536072707596
Turkey,2009,22.27,0.3122484713775833,4.19,0.01,0.00014021035984624307,1.34,0.018788188219396575,0.0,0.0,4.18,29.54,0.414181402985802,29.54,0.414181402985802,1.74,0.024396602613246294
Turkey,2010,21.38,0.29560195175820386,3.97,0.0,0.0,1.65,0.022813059887794033,0.0,0.0,3.96,28.82,0.3984681127068025,28.82,0.3984681127068025,1.82,0.025163496361081904
Turkey,2011,21.13,0.28770511720518266,4.23,0.0,0.0,1.73,0.023555601172028682,0.01,0.0001361595443469866,4.22,28.95,0.39418188088452616,28.96,0.39431804042887314,1.86,0.025325675248539507
Turkey,2012,23.0,0.30810017049191785,2.88,0.0,0.0,1.78,0.023844274064157116,0.01,0.00013395659586605123,2.88,29.6,0.3965115237635117,29.61,0.3966454803593777,1.94,0.025987579598013937
Turkey,2013,25.38,0.3342752484562028,3.0,0.0,0.0,1.79,0.023575756293798388,0.01,0.00013170813571954408,3.0,32.15,0.42344165633833414,32.15,0.42344165633833414,1.98,0.026078210872469726
Turkey,2014,25.1,0.32500634280306867,3.16,0.0,0.0,1.81,0.023436712369464312,0.0,0.0,3.16,32.08,0.41538659271404144,32.08,0.41538659271404144,2.01,0.026026404343990752
Turkey,2015,25.72,0.327520594098927,3.72,0.0,0.0,1.45,0.018464419185203893,0.01,0.00012734082196692338,3.72,32.92,0.4192059859151118,32.93,0.41933332673707874,2.03,0.025850186859285446
Turkey,2016,28.01,0.3508799708893641,3.88,0.0,0.0,1.22,0.015282883416102256,0.01,0.00012526953619755948,3.88,35.17,0.4405729588068167,35.18,0.44069822834301425,2.06,0.025805524456697253
Turkmenistan,1990,2.77,0.7519045987788201,0.0,0.0,0.0,0.3,0.08143371105907798,0.0,0.0,0.0,3.12,0.8469105950144111,3.12,0.8469105950144111,0.05,0.013572285176512999
Turkmenistan,1991,2.6,0.686162840165228,0.01,0.0,0.0,0.31,0.08181172325046948,0.0,0.0,0.01,2.97,0.7838090904964335,2.97,0.7838090904964335,0.05,0.013195439233946693
Turkmenistan,1992,1.7,0.43591498426987957,0.01,0.0,0.0,0.32,0.08205458527433028,0.0,0.0,0.01,2.08,0.5333548042831469,2.08,0.5333548042831469,0.05,0.012821028949114105
Turkmenistan,1993,2.0,0.49865500279371466,0.02,0.0,0.0,0.33,0.08227807546096293,0.0,0.0,0.02,2.4,0.5983860033524575,2.4,0.5983860033524575,0.06,0.014959650083811438
Turkmenistan,1994,1.95,0.4738640870315793,0.02,0.0,0.0,0.34,0.08262245620037793,0.0,0.0,0.02,2.37,0.5759271211614579,2.37,0.5759271211614579,0.06,0.014580433447125514
Turkmenistan,1995,2.02,0.48005616181790145,0.03,0.0,0.0,0.34,0.08080153218717152,0.0,0.0,0.03,2.45,0.5822463348781478,2.45,0.5822463348781478,0.06,0.014259093915383209
Turkmenistan,1996,2.0,0.46649003798861627,0.03,0.0,0.0,0.35,0.08163575664800783,0.0,0.0,0.03,2.45,0.571450296536055,2.45,0.571450296536055,0.06,0.013994701139658488
Turkmenistan,1997,2.12,0.4867828133520852,0.04,0.0,0.0,0.36,0.08266123245601446,0.0,0.0,0.04,2.58,0.5924054992681037,2.58,0.5924054992681037,0.06,0.01377687207600241
Turkmenistan,1998,1.66,0.3761206867057424,0.04,0.0,0.0,0.37,0.08383412896453296,0.0,0.0,0.04,2.13,0.4826126883633924,2.13,0.4826126883633924,0.06,0.013594723615870209
Turkmenistan,1999,1.93,0.43214118343542385,0.05,0.0,0.0,0.38,0.08508479259350314,0.0,0.0,0.05,2.42,0.5418557844112569,2.42,0.5418557844112569,0.06,0.013434440935816286
Turkmenistan,2000,2.15,0.47607153738777996,0.05,0.0,0.0,0.38,0.0841428763755146,0.0,0.0,0.05,2.65,0.5867858484081939,2.65,0.5867858484081939,0.07,0.015500003542857955
Turkmenistan,2001,2.37,0.5192714336952823,0.06,0.0,0.0,0.38,0.08325871088785117,0.0,0.0,0.06,2.88,0.6310133877816089,2.88,0.6310133877816089,0.07,0.015337130953025215
Turkmenistan,2002,2.12,0.45986805257593355,0.07,0.0,0.0,0.38,0.08242917923530885,0.0,0.0,0.07,2.64,0.572665876792672,2.64,0.572665876792672,0.07,0.015184322490714788
Turkmenistan,2003,2.61,0.5605968702800321,0.08,0.0,0.0,0.38,0.0816194677036062,0.0,0.0,0.08,3.15,0.6765824296483146,3.15,0.6765824296483146,0.07,0.015035165103295882
Turkmenistan,2004,2.62,0.557044314363494,0.09,0.0,0.0,0.38,0.08079268681607928,0.0,0.0,0.09,3.16,0.6718549745758171,3.16,0.6718549745758171,0.08,0.017008986698121953
Turkmenistan,2005,2.71,0.5699681070244468,0.09,0.0,0.0,0.38,0.07992172718423977,0.0,0.0,0.09,3.27,0.6877474944538527,3.27,0.6877474944538527,0.08,0.01682562677562943
Turkmenistan,2006,2.84,0.5904225970527933,0.1,0.0,0.0,0.38,0.07900020664790898,0.0,0.0,0.1,3.41,0.7089229070246568,3.41,0.7089229070246568,0.08,0.016631622452191363
Turkmenistan,2007,2.71,0.5564519473970163,0.11,0.0,0.0,0.38,0.07802647232873293,0.0,0.0,0.11,3.29,0.675544984109293,3.29,0.675544984109293,0.08,0.016426625753417457
Turkmenistan,2008,2.87,0.5814701469782293,0.12,0.0,0.0,0.38,0.07698907869398158,0.0,0.0,0.12,3.47,0.703031850179253,3.47,0.703031850179253,0.08,0.016208227093469807
Turkmenistan,2009,2.76,0.5511233831467667,0.14,0.0,0.0,0.38,0.07587930637527948,0.0,0.0,0.14,3.37,0.6729296381176102,3.37,0.6729296381176102,0.09,0.01797141466782935
Turkmenistan,2010,2.98,0.5857826616588147,0.15,0.0,0.0,0.38,0.0746971179296475,0.0,0.0,0.15,3.6,0.7076569067019237,3.6,0.7076569067019237,0.09,0.017691422667548095
Turkmenistan,2011,2.7,0.521832303970796,0.16,0.0,0.0,0.38,0.07344306500329721,0.0,0.0,0.16,3.33,0.643593174897315,3.33,0.643593174897315,0.09,0.017394410132359865
Turkmenistan,2012,2.8,0.5315204941014513,0.16,0.0,0.0,0.38,0.07213492419948268,0.0,0.0,0.16,3.44,0.6530108927532116,3.44,0.6530108927532116,0.09,0.01708458731040379
Turkmenistan,2013,2.87,0.5348115748877827,0.17,0.0,0.0,0.39,0.07267474362586594,0.0,0.0,0.17,3.52,0.6559361475975592,3.52,0.6559361475975592,0.09,0.016771094682892142
Turkmenistan,2014,2.87,0.5250329105995181,0.18,0.0,0.0,0.39,0.0713459355866941,0.0,0.0,0.18,3.53,0.6457721862077695,3.53,0.6457721862077695,0.09,0.01646444667385248
Turkmenistan,2015,2.94,0.5282750221327469,0.19,0.0,0.0,0.39,0.07007729885434398,0.0,0.0,0.19,3.61,0.6486642278568763,3.61,0.6486642278568763,0.09,0.016171684351002455
Turkmenistan,2016,3.02,0.5333454837205122,0.19,0.0,0.0,0.39,0.06887574127516546,0.0,0.0,0.19,3.69,0.6516704751419502,3.69,0.6516704751419502,0.09,0.015894401832730495
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1990,5.4,0.3111603717674975,1.86,0.0,0.0,0.0,0.0,0.18,0.010372012392249918,1.86,7.43,0.4281336226356493,7.61,0.4385056350278993,0.17,0.009795789481569367
Uganda,1991,5.55,0.30913133871025056,1.9,0.0,0.0,0.0,0.0,0.18,0.010025881255467585,1.9,7.62,0.42442897314812783,7.8,0.4344548544035954,0.17,0.009468887852386055
Uganda,1992,5.62,0.30277451358358526,1.93,0.0,0.0,0.0,0.0,0.18,0.009697404349652198,1.93,7.74,0.4169883870350445,7.92,0.4266857913846967,0.18,0.009697404349652198
Uganda,1993,5.75,0.29985420306418664,1.97,0.0,0.0,0.0,0.0,0.18,0.009386740269835409,1.97,7.9,0.4119736007316651,8.08,0.42136034100150055,0.18,0.009386740269835409
Uganda,1994,5.65,0.2854466515112178,2.01,0.0,0.0,0.0,0.0,0.18,0.009093875623366228,2.01,7.85,0.3965940202412494,8.03,0.4056878958646156,0.18,0.009093875623366228
Uganda,1995,5.75,0.2816810746128098,1.85,0.0,0.0,0.0,0.0,0.18,0.00881784233570535,1.85,7.79,0.3816166210841371,7.97,0.3904344634198424,0.19,0.009307722465466756
Uganda,1996,5.68,0.2700541729621857,1.69,0.0,0.0,0.0,0.0,0.15,0.007131712314142228,1.69,7.57,0.3599137481203778,7.72,0.36704546043452,0.19,0.009033502264580157
Uganda,1997,6.01,0.27752903295400977,1.53,0.0,0.0,0.0,0.0,0.25,0.011544468924875616,1.53,7.74,0.35741675791414906,8.0,0.3694230055960197,0.2,0.009235575139900492
Uganda,1998,6.47,0.2902544445828673,1.37,0.0,0.0,0.0,0.0,0.32,0.014355706687251554,1.37,8.05,0.3611357463511719,8.37,0.37549145303842346,0.21,0.009420932513508833
Uganda,1999,6.08,0.26489597648281404,1.21,0.0,0.0,0.0,0.0,0.39,0.01699168270202261,1.21,7.5,0.3267631288850502,7.89,0.34375481158707283,0.21,0.009149367608781406
Uganda,2000,6.12,0.2587720446192349,1.06,0.0,0.0,0.0,0.0,0.26,0.010993583594934816,1.06,7.4,0.31289430231737553,7.66,0.3238878859123104,0.22,0.00930226304186792
Uganda,2001,6.42,0.2632337055261119,1.11,0.0,0.0,0.0,0.0,0.11,0.004510234829886653,1.11,7.76,0.3181765661810948,7.87,0.32268680101098146,0.23,0.00943049100794482
Uganda,2002,6.6,0.26224546246808506,1.16,0.0,0.0,0.0,0.0,0.17,0.00675480736660219,1.16,8.0,0.31787328784010305,8.17,0.32462809520670527,0.25,0.00993354024500322
Uganda,2003,7.48,0.28790771803226467,1.21,0.0,0.0,0.0,0.0,0.19,0.007313163960712605,1.21,8.94,0.34410360951984575,9.14,0.35180167684691166,0.26,0.010007487525185672
Uganda,2004,7.11,0.26508782199222264,1.26,0.0,0.0,0.0,0.0,0.27,0.010066626151603392,1.26,8.64,0.32213203685130853,8.92,0.33257150100852684,0.27,0.010066626151603392
Uganda,2005,8.19,0.2958324468594261,1.31,0.0,0.0,0.0,0.0,0.26,0.009391506249505592,1.31,9.78,0.35326511969294105,10.04,0.36265662594244663,0.28,0.010113929807159867
Uganda,2006,6.67,0.23344962064436645,1.52,0.0,0.0,0.0,0.0,0.16,0.0055999909000147875,1.52,8.48,0.2967995177007838,8.65,0.3027495080320494,0.29,0.010149983506276801
Uganda,2007,8.18,0.2774166406235295,1.74,0.0,0.0,0.0,0.0,0.04,0.00135656058984611,1.74,10.21,0.34626209055821966,10.25,0.3476186511480657,0.3,0.010174204423845826
Uganda,2008,10.06,0.3305759704655673,1.95,0.0,0.0,0.0,0.0,0.11,0.003614647788390895,1.95,12.3,0.4041833436109819,12.41,0.4077979913993728,0.3,0.009858130331975168
Uganda,2009,9.78,0.3113549428520418,2.16,0.0,0.0,0.0,0.0,0.16,0.005093741396352423,2.16,12.25,0.3899895756582324,12.41,0.39508331705458477,0.31,0.009869123955432818
Uganda,2010,10.49,0.32348424042754936,2.37,0.0,0.0,0.0,0.0,0.11,0.0033921131026721095,2.37,13.18,0.40643682448380364,13.29,0.4098289375864757,0.31,0.009559591471166855
Uganda,2011,10.19,0.30439016952979125,2.46,0.0,0.0,0.0,0.0,0.17,0.00507814806870113,2.46,12.98,0.3877315407749451,13.15,0.39280968884364625,0.32,0.009558866952849186
Uganda,2012,10.98,0.3177202846171876,2.55,0.0,0.0,0.0,0.0,0.22,0.006365980201801572,2.55,13.86,0.40105675271349905,14.09,0.40771209565174615,0.34,0.009838333039147884
Uganda,2013,10.9,0.3053690119763205,2.64,0.0,0.0,0.0,0.0,0.19,0.005322946080321183,2.64,13.89,0.3891353739771644,14.08,0.3944583200574856,0.35,0.009805426990065338
Uganda,2014,10.91,0.29557160052698983,2.72,0.0,0.0,0.0,0.0,0.24,0.006502033375479152,2.72,14.0,0.3792852802362839,14.24,0.38578731361176305,0.36,0.009753050063218728
Uganda,2015,11.3,0.2956145941210315,2.81,0.0,0.0,0.0,0.0,0.23,0.006016934216622765,2.81,14.48,0.37880524981172886,14.71,0.3848221840283516,0.37,0.009679415913697491
Uganda,2016,12.26,0.30921199794003273,2.85,0.0,0.0,0.0,0.0,0.23,0.005800877612251837,2.85,15.5,0.3909287086517542,15.73,0.39672958626400606,0.39,0.009836270733818334
Ukraine,1990,34.72,0.6746581400137547,2.0,0.0,0.0,3.86,0.07500519644162135,0.22,0.0042749075692115794,2.0,42.08,0.8176732296019239,42.3,0.8219481371711355,1.5,0.029147097062806222
Ukraine,1991,32.57,0.6329031153193587,1.72,0.0,0.0,3.43,0.06665206280458706,0.22,0.004275059421868557,1.72,39.12,0.7601832935613544,39.33,0.7642640321004107,1.4,0.027204923593709
Ukraine,1992,29.77,0.5790031293203391,1.48,0.0,0.0,2.91,0.05659721552980139,0.24,0.004667811590086711,1.48,35.45,0.6894746702857248,35.69,0.6941424818758114,1.3,0.025283979446303024
Ukraine,1993,26.13,0.5091977819866871,1.27,0.0,0.0,2.43,0.0473536398862476,0.24,0.004676902704814577,1.27,31.07,0.6054640293274538,31.32,0.6103358029783023,1.24,0.024163997308208646
Ukraine,1994,24.45,0.47802669641263545,1.11,0.0,0.0,2.01,0.03929790019588536,0.24,0.004692286590553477,1.11,28.72,0.5615102953362328,28.96,0.5662025819267862,1.16,0.022679385187675136
Ukraine,1995,22.19,0.4359204501559344,0.98,0.0,0.0,1.59,0.031235399537987187,0.24,0.004714777288752783,0.98,25.84,0.5076243547557163,26.09,0.5125355810981671,1.09,0.021412946853085556
Ukraine,1996,18.79,0.37148727788535446,0.81,0.0,0.0,1.9,0.03756390782236154,0.04,0.0007908191120497167,0.81,22.55,0.4458242744180278,22.59,0.4466150935300775,1.05,0.020759001691305064
Ukraine,1997,18.21,0.36284094296403396,0.77,0.0,0.0,2.09,0.04164401816555908,0.04,0.0007970147017331882,0.77,22.1,0.44035062270758646,22.14,0.44114763740931967,1.02,0.0203238748941963
Ukraine,1998,16.05,0.3226356141513649,0.75,0.0,0.0,1.72,0.03457528076886901,0.04,0.0008040762969504421,0.75,19.54,0.392791271060291,19.59,0.39379636643147903,1.02,0.020503945572236275
Ukraine,1999,14.92,0.3027060603031455,0.72,0.0,0.0,1.83,0.03712815618999707,0.04,0.0008115443975955643,0.72,18.44,0.3741219672915552,18.48,0.37493351168915073,0.98,0.019882837741091328
Ukraine,2000,14.45,0.29587581062293666,0.7,0.0,0.0,2.15,0.044023044487149755,0.02,0.0004095166929037187,0.7,18.29,0.3745030156604507,18.31,0.37491253235335437,0.99,0.02027107629873407
Ukraine,2001,14.82,0.3061879215352337,0.75,0.0,0.0,2.09,0.043180347908815,0.1,0.0020660453544887564,0.75,18.66,0.38552406314760196,18.76,0.3875901085020907,1.0,0.020660453544887564
Ukraine,2002,15.26,0.3180489684115057,0.81,0.0,0.0,2.48,0.05168816786766278,0.33,0.006877861046906741,0.81,19.59,0.4082948421481911,19.92,0.41517270319509786,1.04,0.021675683299342458
Ukraine,2003,13.98,0.29380572418035616,0.84,0.0,0.0,2.57,0.054011495789951014,0.16,0.0033625833954833316,0.84,18.39,0.38648692901836545,18.56,0.39005967387606644,1.01,0.021226307683988532
