Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Uzbekistan,2011,38.7,1.3355417050332945,41.1,1.4183659968183049,106.4,0.0,0.0,2.79,0.09628323920007471,0.0,0.0,-16.43,-0.567001297511551,14.9,0.5142008114986069,3.7,109.19,3.768160175002207,92.77,3.201503978706427,8.0,0.27608097261670167
Uzbekistan,2012,40.5,1.3752395421097499,40.6,1.3786351953001443,108.3,0.0,0.0,2.79,0.09473872401200499,0.0,0.0,-16.43,-0.5579058191818071,15.6,0.5297218977015332,3.7,110.99,3.7688354760187934,94.56,3.2109296568369863,7.9,0.2682566020411611
Uzbekistan,2013,32.6,1.089112450192315,40.9,1.3664018163455733,96.9,0.0,0.0,2.87,0.09588198564576518,0.0,0.0,-16.43,-0.5488993115539798,13.0,0.43430864578221157,3.5,99.67,3.3298109788548484,83.24,2.7809116673008685,6.9,0.23051766583825078
Uzbekistan,2014,33.2,1.0911578940310838,41.5,1.3639473675388545,98.4,0.0,0.0,3.02,0.09925592891487568,0.0,0.0,-16.43,-0.5399916927388766,13.6,0.446980342133215,3.4,101.42,3.3332901690551964,84.99,2.7932984763163193,6.7,0.2202035509038633
Uzbekistan,2015,26.3,0.850319351496672,42.2,1.364390746507968,88.6,0.0,0.0,3.39,0.1096039012005216,0.0,0.0,-16.43,-0.5312071081783393,11.0,0.35564687705184,3.2,91.99,2.974177838181705,75.56,2.4429707300033665,5.9,0.190756052236896
Uzbekistan,2016,26.7,0.8491892929761263,39.0,1.2403888549089486,85.4,0.0,0.0,3.39,0.10781841584977785,0.0,0.0,-16.43,-0.5225535611834365,11.1,0.3530337510125469,2.9,88.69,2.820771475432683,72.26,2.2982179142492467,5.7,0.18128760187130788
Vanuatu,1990,,,,,0.07,0.0,0.0,0.0,0.0,,,-0.03,-0.2046733754050827,,,,0.07,0.4775712092785264,0.04,0.27289783387344363,,
Vanuatu,1991,,,,,0.07,0.0,0.0,0.0,0.0,,,-0.03,-0.1990472272721241,,,,0.07,0.46444353030162294,0.04,0.2653963030294988,,
Vanuatu,1992,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.03,-0.19332886528844664,,,,0.06,0.3866577305768933,0.04,0.25777182038459556,,
Vanuatu,1993,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.03,-0.18780165641060953,,,,0.06,0.37560331282121906,0.04,0.2504022085474794,,
Vanuatu,1994,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.03,-0.18278416845388964,,,,0.06,0.3655683369077793,0.04,0.2437122246051862,,
Vanuatu,1995,,,,,0.07,0.0,0.0,0.0,0.0,,,-0.03,-0.178400461462527,,,,0.07,0.416267743412563,0.04,0.23786728195003598,,
Vanuatu,1996,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.03,-0.17470198752627808,,,,0.08,0.4658719667367416,0.06,0.34940397505255616,,
Vanuatu,1997,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.03,-0.171509916131651,,,,0.08,0.4573597763510694,0.06,0.343019832263302,,
Vanuatu,1998,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.03,-0.16855163579362537,,,,0.08,0.449471028783001,0.06,0.33710327158725073,,
Vanuatu,1999,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.03,-0.16550902300023723,,,,0.08,0.4413573946672993,0.06,0.33101804600047446,,
Vanuatu,2000,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.03,-0.16219372418416556,,,,0.08,0.4325165978244415,0.06,0.3243874483683311,,
Vanuatu,2001,,,,,0.09,0.0,0.0,0.0,0.0,,,-0.02,-0.10570321707741176,,,,0.09,0.4756644768483529,0.07,0.36996125977094113,,
Vanuatu,2002,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.02,-0.10313159075322158,,,,0.08,0.4125263630128863,0.07,0.36096056763627554,,
Vanuatu,2003,,,,,0.08,0.0,0.0,0.0,0.0,,,-0.02,-0.10052271813429836,,,,0.08,0.40209087253719344,0.07,0.35182951347004426,,
Vanuatu,2004,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.02,-0.09798013942573841,,,,0.06,0.2939404182772152,0.04,0.19596027885147682,,
Vanuatu,2005,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.02,-0.09556483596295907,,,,0.06,0.2866945078888772,0.04,0.19112967192591815,,
Vanuatu,2006,,,,,0.05,0.0,0.0,0.0,0.0,,,-0.03,-0.13993907985390358,,,,0.05,0.23323179975650601,0.02,0.09329271990260239,,
Vanuatu,2007,,,,,0.1,0.0,0.0,0.0,0.0,,,-0.03,-0.13669667918200706,,,,0.1,0.4556555972733569,0.07,0.31895891809134985,,
Vanuatu,2008,,,,,0.1,0.0,0.0,0.0,0.0,,,-0.03,-0.13351134846461948,,,,0.1,0.44503782821539833,0.07,0.31152647975077885,,
Vanuatu,2009,,,,,0.12,0.0,0.0,0.0,0.0,,,-0.03,-0.13029655495908687,,,,0.12,0.5211862198363475,0.1,0.43432184986362293,,
Vanuatu,2010,,,,,0.12,0.0,0.0,0.0,0.0,,,-0.03,-0.12700240457886,,,,0.12,0.50800961831544,0.1,0.42334134859620015,,
Vanuatu,2011,,,,,0.13,0.0,0.0,0.0,0.0,,,-0.01,-0.0412102630038985,,,,0.13,0.5357334190506804,0.12,0.4945231560467819,,
Vanuatu,2012,,,,,0.11,0.0,0.0,0.0,0.0,,,-0.01,-0.040079357127111685,,,,0.11,0.4408729283982285,0.1,0.4007935712711168,,
Vanuatu,2013,,,,,0.11,0.0,0.0,0.0,0.0,,,-0.01,-0.03896554277052802,,,,0.11,0.4286209704758082,0.09,0.35068988493475217,,
Vanuatu,2014,,,,,0.15,0.0,0.0,0.0,0.0,,,-0.01,-0.03789486448796459,,,,0.15,0.5684229673194688,0.14,0.5305281028315043,,
Vanuatu,2015,,,,,0.16,0.0,0.0,0.0,0.0,,,-0.01,-0.03688294827535334,,,,0.16,0.5901271724056535,0.15,0.5532442241303,,
Vanuatu,2016,,,,,0.16,0.0,0.0,0.0,0.0,,,-0.01,-0.03592909034729059,,,,0.16,0.5748654455566494,0.15,0.5389363552093588,,
Venezuela,1990,5.0,0.2546775998062413,36.5,1.8591464785855614,100.77,7.17,0.36520767812215,2.37,0.12071718230815838,3.5,0.1782743198643689,118.07,6.013956841824582,23.5,1.1969847190893341,0.0,103.13,5.252980173603532,221.2,11.266937015428114,28.6,1.4567558708917
Venezuela,1991,4.1,0.20401751286330416,32.9,1.6371161398055385,99.57,7.17,0.35678184566582705,2.86,0.14231465531440243,4.2,0.20899354976240916,118.07,5.87520676677325,25.1,1.24898526167535,0.0,102.43,5.096954595753232,220.5,10.972161362526482,30.3,1.507739180428809
Venezuela,1992,5.2,0.2529466583168326,36.7,1.7852196846591843,101.92,7.22,0.35120670635529455,2.98,0.14495789265080025,3.9,0.18970999373762445,118.07,5.743348451436236,22.8,1.1090738095430355,0.2,104.8,5.097848036846933,222.87,10.84119648828317,29.8,1.4495789265080024
Venezuela,1993,4.9,0.23314570655044276,37.3,1.7747622151696967,107.04,6.84,0.3254523740418425,3.09,0.14702453739609553,3.9,0.1855649501115769,118.07,5.6178599127368924,25.8,1.2275835161227393,0.3,110.13,5.2400687066122975,228.2,10.85792861934919,31.9,1.517826130399821
Venezuela,1994,4.2,0.19558032244023893,37.8,1.76022290196215,107.2,6.4,0.29802715800417356,3.12,0.14528823952703462,3.5,0.16298360203353243,118.07,5.4981353977426215,25.9,1.20607865504814,0.5,110.32,5.1372431360969415,228.4,10.635844201273946,32.4,1.5087624873961287
Venezuela,1995,4.7,0.21430766290790787,39.2,1.7874171034021251,113.39,7.39,0.33696460189136995,3.46,0.1577669178002896,3.3,0.15047133778640337,118.07,5.383682076497165,28.1,1.2812862399387681,0.5,116.94,5.3321570426490945,235.01,10.71583911914626,33.5,1.5275120654074283
Venezuela,1996,5.2,0.232291668993306,43.1,1.9253405641560555,127.23,13.13,0.5865364642080976,3.4,0.15188301434177698,3.2,0.142948719380496,111.38,4.975508863937388,30.8,1.3758814240372739,0.2,130.63,5.835434753960684,242.01,10.810943617898072,34.8,1.5545673232628936
Venezuela,1997,4.4,0.19266352196011666,49.6,2.171843338459497,132.36,13.46,0.5893752285416296,3.66,0.16026102053955157,3.0,0.13136149224553406,111.07,4.863440314570489,32.2,1.409946683435399,0.2,135.92,5.95155134200433,247.0,10.815429528215638,32.5,1.4230828326599523
Venezuela,1998,4.4,0.188933909072207,50.2,2.155564144414725,128.84,9.14,0.39246725657272086,3.69,0.158446846471919,2.6,0.11164276445175868,112.16,4.816097100349713,31.7,1.361182935815673,0.2,132.52,5.6903458250565615,244.68,10.506442925406272,33.2,1.42559222299938
Venezuela,1999,5.7,0.2401027639829847,41.8,1.7607536025418877,116.96,7.66,0.32266441615959,3.82,0.1609109751605266,2.6,0.10952055900978251,111.21,4.684531295183812,28.1,1.183664503144188,0.5,120.78,5.087651198923665,231.99,9.772182494107478,33.2,1.398493291971069
Venezuela,2000,5.4,0.22321014296650996,48.2,1.9923572020344036,125.5,9.3,0.3844174684423227,3.86,0.15955391700939411,3.0,0.1240056349813944,110.66,4.574154522347035,28.0,1.1573859264930144,0.5,129.36,5.347122980397727,240.02,9.921277502744763,34.1,1.40953071762185
Venezuela,2001,5.5,0.2231556801783103,51.2,2.0773765136599067,130.09,6.89,0.2795532066233742,3.86,0.1566147137251414,3.1,0.12577865610050218,134.0,5.436883844344288,29.2,1.1847537929466656,0.6,134.06,5.4393182699462335,268.05,10.875796376690197,36.7,1.4890569931898163
Venezuela,2002,5.4,0.21513595377158626,49.0,1.9521595805199494,131.67,8.97,0.35736472320946827,3.08,0.12270717363268253,2.9,0.11553597517362965,114.1,4.545743023210739,32.1,1.2788637251977628,0.5,134.75,5.368438846429861,248.85,9.914181869640599,35.7,1.4222876943788203
Venezuela,2003,4.6,0.1800276960869493,49.1,1.9215999734498284,128.9,6.4,0.250473316294886,3.35,0.13110712649810438,2.6,0.10175478474479743,128.81,5.041166854991292,32.3,1.2641075181757526,0.2,132.35,5.1797099080669,261.15,10.22048539850148,36.3,1.4206533408600563
Venezuela,2004,6.3,0.24233943877417172,48.1,1.8502423817520095,135.46,7.66,0.29465398428732625,2.15,0.082703141803884,4.1,0.15771296809112761,114.88,4.41904043275823,35.1,1.3501768731703854,0.3,137.61,5.293385741224409,252.49,9.712426173982639,38.0,1.4617299481616708
Venezuela,2005,7.0,0.26482604995489445,51.5,1.9483630818110091,152.26,14.66,0.5546214131912505,2.47,0.09344576334122705,4.5,0.17024531782814642,118.01,4.464588879311014,35.6,1.3468296254848917,1.3,154.83,5.857573902073759,272.84,10.32216278138477,42.2,1.5965227582995067
Venezuela,2006,5.0,0.18621842154562035,55.3,2.0595757422945606,140.42,6.62,0.2465531901264013,4.65,0.17318313203742694,3.2,0.11917978978919702,8.49,0.31619887978446337,33.5,1.2476634243556561,0.2,144.87,5.395492545862805,153.36,5.711691425647268,39.8,1.4822986355031378
Venezuela,2007,10.7,0.3926951220402853,57.4,2.106607477113306,144.78,14.88,0.546103122986864,3.32,0.12184558926857449,3.5,0.12845167543373817,11.81,0.433432653392128,18.3,0.6716187601249739,0.5,148.1,5.435340894781892,159.91,5.868773548174021,43.0,1.578120583900212
Venezuela,2008,6.5,0.23520193551653076,65.9,2.3845857770060586,177.29,17.89,0.6473480963678054,3.25,0.11760096775826538,3.5,0.12664719604736271,4.85,0.17549682880848833,42.6,1.5414773004621862,0.0,180.54,6.532824221254533,185.39,6.708321050063021,44.4,1.606610144143687
Venezuela,2009,6.4,0.22831856575984955,66.8,2.3830750301184294,177.67,17.07,0.6089684246125987,3.14,0.11201879632592619,3.4,0.12129423805992005,1.43,0.051014929536966375,40.8,1.4555308567190408,0.0,180.71,6.446788752884752,182.14,6.497803682421718,46.6,1.6624445569389046
Venezuela,2010,6.4,0.22503562067742613,60.1,2.1132251254239547,184.52,13.02,0.4578068408156388,2.81,0.09880470220368243,4.7,0.1652605339349848,20.31,0.7141364774935195,56.8,1.9971911335121568,0.0,187.33,6.586862940859725,207.64,7.300999418353244,48.2,1.6947995182268658
Venezuela,2011,6.2,0.21462293191333265,52.0,1.8000632999182735,162.89,17.29,0.598521047222826,3.04,0.10523446984137601,3.3,0.11423478634096737,63.09,2.1839614152277673,44.3,1.533515465122683,0.0,166.03,5.747394417027519,229.12,7.931355832255285,43.1,1.491975542816877
Venezuela,2012,6.4,0.21797751132827425,58.8,2.0026683853285197,183.69,19.59,0.6672155385813894,3.17,0.10796698607978582,5.1,0.1737008293397185,63.47,2.1617238506258696,46.1,1.5701192612864754,0.0,186.75,6.360515662586752,250.22,8.522239513212622,52.8,1.7983144684582624
Venezuela,2013,6.8,0.22833314854018222,57.5,1.9307582413324234,178.41,26.31,0.8834478144253226,3.32,0.11148030193432427,5.0,0.16789202098542813,81.3,2.729924261223061,43.6,1.4640184229929332,0.0,181.83,6.105561235156079,263.13,8.83548549637914,44.2,1.4841654655111847
Venezuela,2014,7.0,0.2329995769726252,54.1,1.8007538734598603,180.93,29.43,0.9795967929006227,3.15,0.10484980963768133,4.9,0.16309970388083764,69.82,2.32400435203267,40.4,1.3447404156705796,0.0,184.19,6.130884583226833,254.01,8.454888935259502,50.0,1.6642826926616083
Venezuela,2015,5.9,0.1961317043675572,59.0,1.9613170436755722,169.93,29.43,0.978331535514781,3.26,0.10837107732851464,5.0,0.1662133087860654,75.12,2.497188751201847,30.2,1.003928385067835,0.0,173.19,5.757296589731734,248.31,8.25448534093358,45.4,1.509216843777474
Venezuela,2016,5.4,0.18089695342395892,56.6,1.8960680673696435,156.73,29.43,0.9858883961605761,3.26,0.10920816077076037,3.8,0.12729785611315625,83.63,2.8015578175640155,25.3,0.8475357262270669,0.0,160.09,5.362924680303997,243.72,8.164482497868013,40.0,1.339977432770066
Vietnam,1990,2.0,0.029416585997808022,4.9,0.07207063569462967,17.5,0.0,0.0,1.02,0.015002458858882092,0.1,0.0014708292998904012,-49.18,-0.7233538496860993,5.7,0.08383727009375287,0.7,18.42,0.2709267570398119,-30.76,-0.45242709264628744,4.2,0.06177483059539685
Vietnam,1991,2.5,0.036003882428256216,3.6,0.051845590696688953,17.0,0.0,0.0,1.22,0.017569894624989035,0.1,0.0014401552971302488,-49.18,-0.7082683751286563,6.3,0.09072978371920566,0.7,18.32,0.26383645043426157,-30.86,-0.4444319246943947,3.9,0.056166056588079695
Vietnam,1992,2.7,0.03809067635046402,3.0,0.0423229737227378,17.7,0.0,0.0,1.63,0.022995482389354203,0.1,0.0014107657907579266,-49.18,-0.6938146158947484,6.8,0.095932073771539,0.8,19.33,0.2727010273535072,-29.85,-0.42111358854124115,4.4,0.062073694793348774
Vietnam,1993,3.2,0.04425983911437833,2.8,0.03872735922508103,22.62,1.42,0.019640303607005378,1.71,0.023651351526745915,0.1,0.0013831199723243228,-49.18,-0.6802184023891018,7.2,0.09958463800735122,1.1,24.23,0.33512996929418337,-24.95,-0.3450884330949185,6.9,0.09543527809037827
Vietnam,1994,3.5,0.04752127663329949,3.7,0.05023677815520232,24.72,1.42,0.019280060805510077,1.91,0.025933039534172003,0.2,0.002715501521902828,-49.18,-0.6677418242359054,7.4,0.10047355631040464,1.1,26.73,0.36292677840231297,-22.45,-0.3048150458335924,7.6,0.10318905783230746
Vietnam,1995,4.2,0.056066934949620256,4.5,0.06007171601745027,27.99,0.49,0.006541142410789029,2.36,0.03150427773359614,0.3,0.0040047810678300174,-49.18,-0.656517109719601,10.4,0.13883241035144062,1.1,30.36,0.4052838440643979,-18.82,-0.25123326565520315,7.3,0.09744967265053044
Vietnam,1996,5.1,0.06704462394203747,5.6,0.07361762628929605,31.5,0.6,0.00788760281671029,2.67,0.035099832534360796,0.3,0.003943801408355145,-49.31,-0.6482294914866408,11.0,0.14460605163968868,1.2,34.17,0.4491989804116511,-15.15,-0.19916197112193487,8.0,0.10516803755613723
Vietnam,1997,5.1,0.06611937799245285,8.1,0.10501312975271922,36.79,0.49,0.006352646120843509,3.24,0.04200525190108769,0.3,0.003889375176026638,-49.39,-0.6403207998131855,13.2,0.17113250774517205,1.2,40.14,0.5203983985523642,-9.25,-0.11992240126082135,8.7,0.1127918801047725
Vietnam,1998,5.7,0.0729686749830815,10.4,0.1331358280393066,40.91,0.71,0.009089080568068049,3.93,0.050309981172545676,0.4,0.005120608770742562,-49.22,-0.6300909092398723,13.7,0.17538085039793272,1.2,44.84,0.5740202432002413,-4.38,-0.05607066603963105,9.2,0.11777400172707891
Vietnam,1999,5.9,0.07464964863865421,9.6,0.12146383507306448,40.96,0.66,0.008350638661273184,4.23,0.05352000232906905,0.6,0.00759148969206653,-49.27,-0.6233878285468633,13.8,0.1746042629175302,1.2,45.19,0.5717656986408107,-4.08,-0.0516221299060524,9.8,0.12399433163708667
Vietnam,2000,6.6,0.08259249223483534,11.5,0.1439111607122131,44.91,0.71,0.008884949922232287,5.36,0.06707511490586628,0.8,0.01001121117998004,-49.35,-0.6175665896650188,14.4,0.18020180123964075,1.1,50.27,0.6290794825219959,0.93,0.011638032996726798,10.6,0.13264854813473553
Vietnam,2001,7.6,0.09412638944793635,12.3,0.15233613029073909,49.36,0.66,0.008174133820478683,6.45,0.07988358051831439,0.9,0.011146546118834566,-22.01,-0.2725949778617209,16.4,0.2031148403876521,1.1,55.91,0.6924482150044895,33.9,0.4198532371427687,11.3,0.13995107904758958
Vietnam,2002,8.2,0.10057103991166624,15.6,0.1913302710514626,57.86,0.66,0.008094742236792648,8.44,0.10351458254322721,1.1,0.013491237061321083,-19.5,-0.23916283881432826,18.3,0.22444512565652347,1.3,66.29,0.8130310043590678,46.79,0.5738681655447394,13.8,0.1692537013147554
Vietnam,2003,7.9,0.0959883550329793,15.8,0.1919767100659586,60.95,0.55,0.006682733578245394,9.6,0.1166440770021014,1.2,0.014580509625262675,-22.0,-0.26730934312981575,19.6,0.2381483238792904,1.4,70.44,0.8558759150029192,48.44,0.5885665718731034,15.7,0.19076166759718668
Vietnam,2004,9.5,0.11437126881041684,20.5,0.24680115901195215,74.05,0.55,0.006621494510076765,10.36,0.12472487840799143,1.7,0.02046643757660091,-21.66,-0.2607664928877504,22.8,0.27449104514500045,1.6,84.41,1.0162188210828722,62.75,0.7554523281951219,19.1,0.22994644571357495
Vietnam,2005,9.9,0.11809239697052683,24.3,0.28986315620038405,79.76,0.66,0.007872826464701789,12.15,0.14493157810019203,1.8,0.02147134490373215,-21.56,-0.2571789978469251,24.1,0.2874774512110805,1.6,91.91,1.0963507278344566,70.35,0.8391717299875315,19.2,0.22902767897314294
Vietnam,2006,9.8,0.1158152248449184,26.7,0.31553739830197153,82.82,1.42,0.016781389722426952,12.76,0.15079614990011822,1.9,0.022453972163810707,-11.01,-0.13011485974923995,24.1,0.28481091007780956,1.6,95.58,1.1295529786405407,84.57,0.9994381188913007,19.2,0.2269032976553503
Vietnam,2007,9.9,0.1158984751834673,28.9,0.33832989220224285,90.79,1.09,0.012760539186866602,14.28,0.16717477026463765,2.0,0.023413833370397433,-10.96,-0.1283078068697779,26.9,0.3149160588318454,1.6,105.17,1.231216427782349,94.21,1.102908620912571,22.4,0.2622349337484512
Vietnam,2008,9.9,0.11479136078827297,30.2,0.3501716258389741,101.99,1.09,0.012638644773658338,15.28,0.17717292857018294,2.2,0.025509191286282883,-11.02,-0.12777785817038062,35.4,0.41046607797018814,1.6,117.37,1.3609153551231918,106.36,1.2332534478222943,23.8,0.27596306936978754
Vietnam,2009,10.1,0.11596898690756065,32.3,0.3708711165459613,112.69,1.09,0.01251546492368724,18.63,0.21391111149384703,2.4,0.027556986987935204,-11.01,-0.12641767780715277,38.9,0.4466528307627831,1.7,131.32,1.5078264713565213,120.32,1.381523614328485,28.6,0.3283874282728946
Vietnam,2010,10.9,0.12390918002759083,41.5,0.4717643092793596,127.58,1.48,0.016824365728516918,21.3,0.24213445271446649,3.0,0.034103444044291054,-10.78,-0.12254504226581917,41.6,0.4729010907475026,1.6,148.88,1.6924402497713507,138.1,1.5698952075055315,30.5,0.3467183477836257
Vietnam,2011,10.7,0.12039871011798353,40.3,0.4534643007247417,126.68,0.98,0.011027171580899426,22.04,0.24799883841124834,2.5,0.028130539747192415,-23.45,-0.2638644628286648,43.0,0.48384528365170953,1.6,148.62,1.6723043268910947,125.18,1.4085523862214187,30.1,0.3386916985561967
Vietnam,2012,9.9,0.11024262441765448,41.4,0.46101461120110054,125.95,1.15,0.012805961422252791,20.94,0.23317985407128128,2.5,0.027839046570114767,-23.48,-0.26146432538651787,42.4,0.4721502298291464,1.5,146.89,1.635711020273663,123.41,1.3742466948871452,29.6,0.32961431139015884
Vietnam,2013,10.7,0.11790296724634633,44.5,0.4903441161179824,131.15,1.15,0.012671814236756848,21.99,0.242307126144594,2.7,0.02975121603412478,-21.71,-0.2392218148521663,44.6,0.49144601300813523,1.4,153.24,1.688546794470104,131.52,1.4492147899289227,28.8,0.31734630436399763
Vietnam,2014,10.4,0.11339617734944069,53.0,0.5778843653384957,144.89,1.09,0.011884791664508688,23.09,0.2517613206729409,2.8,0.030529740055618645,-22.92,-0.24990772931242117,49.6,0.5408125381281017,1.4,168.08,1.8326566816244223,145.16,1.5827489523120009,29.4,0.3205622705839957
Vietnam,2015,10.6,0.11437563388109263,73.6,0.794155344683813,169.79,1.09,0.011761268012301035,25.53,0.27547263518719767,3.4,0.03668652407506744,-23.48,-0.2533528192007599,51.1,0.5513768765399844,1.3,195.32,2.1075329065712274,171.84,1.8541800873704677,32.1,0.3463639478851956
Vietnam,2016,12.3,0.13135351197375367,73.9,0.7891889865740159,188.09,1.09,0.01164027057328386,29.27,0.3125786419082739,5.0,0.05339573657469661,-23.29,-0.24871734096493675,62.4,0.6663787924522135,1.5,217.46,2.3222873751067046,194.17,2.0735700341417678,36.9,0.39406053592126095
World,1990,2604.7,0.48894068606250257,8604.1,1.61511673396183,20682.29,164.09,0.030802118161782955,501.9,0.0942140478115599,630.6,0.11837293992821214,3604.82,0.6766779912972053,3953.6,0.7421491520776713,760.4,21184.19,3.9765855539134662,24789.02,4.653265422358467,4595.4,0.8626244975358485
World,1991,2630.4,0.48582552832492365,8741.4,1.6145055023188442,20872.44,233.14,0.04306012913384759,515.0,0.09511866905692506,638.1,0.11785480140820172,3604.83,0.6657992850028644,3869.5,0.7146828930403331,759.3,21387.44,3.9501841307472647,24992.27,4.615983415750129,4638.7,0.8567513983579773
World,1992,2523.8,0.45896285981775076,8904.0,1.6192270797278916,20786.09,202.99,0.036914522115225154,537.2,0.09769191231242401,674.9,0.12273319363301369,3604.8,0.6555469201485965,3734.8,0.6791879264788555,674.6,21323.19,3.877705152087037,24927.99,4.533252072235634,4745.9,0.8630603995598158
